timestamp,horizon,y_true,y_pred,abs_err
2025-04-19 18:00:00,19,163.0,167.52425,4.524246
2025-04-19 19:00:00,20,170.0,169.97757,0.02243042
2025-04-19 20:00:00,21,169.0,170.71628,1.7162781
2025-04-19 21:00:00,22,178.0,172.07106,5.92894
2025-04-19 22:00:00,23,183.0,172.01245,10.987549
2025-04-19 23:00:00,24,182.0,173.27065,8.729355
2025-04-19 01:00:00,1,192.0,170.96066,21.039337
2025-04-19 02:00:00,2,182.0,169.56804,12.431961
2025-04-19 03:00:00,3,167.0,168.48335,1.4833527
2025-04-19 04:00:00,4,160.0,166.56079,6.560791
2025-04-19 05:00:00,5,150.0,165.28934,15.289337
2025-04-19 06:00:00,6,144.0,162.83896,18.838959
2025-04-19 07:00:00,7,142.0,161.19286,19.192856
2025-04-19 08:00:00,8,146.0,159.93549,13.935486
2025-04-19 09:00:00,9,150.0,159.03662,9.036621
2025-04-19 10:00:00,10,159.0,159.22014,0.22013855
2025-04-19 11:00:00,11,160.0,159.10553,0.8944702
2025-04-19 12:00:00,12,167.0,160.42302,6.5769806
2025-04-19 13:00:00,13,167.0,161.68394,5.3160553
2025-04-19 14:00:00,14,161.0,162.56407,1.5640717
2025-04-19 15:00:00,15,165.0,163.99507,1.0049286
2025-04-19 16:00:00,16,164.0,165.25882,1.2588196
2025-04-19 17:00:00,17,166.0,167.48674,1.4867401
2025-04-19 18:00:00,18,163.0,168.73842,5.7384186
2025-04-19 19:00:00,19,170.0,169.8689,0.13110352
2025-04-19 20:00:00,20,169.0,171.95355,2.9535522
2025-04-19 21:00:00,21,178.0,172.30606,5.693939
2025-04-19 22:00:00,22,183.0,173.12915,9.87085
2025-04-19 23:00:00,23,182.0,172.51076,9.489243
2025-04-20 00:00:00,24,184.0,173.27718,10.722824
2025-04-19 02:00:00,1,182.0,170.29843,11.701569
2025-04-19 03:00:00,2,167.0,168.60512,1.6051178
2025-04-19 04:00:00,3,160.0,167.39137,7.3913727
2025-04-19 05:00:00,4,150.0,165.4575,15.457504
2025-04-19 06:00:00,5,144.0,164.32773,20.327728
2025-04-19 07:00:00,6,142.0,162.19705,20.197052
2025-04-19 08:00:00,7,146.0,160.95868,14.958679
2025-04-19 09:00:00,8,150.0,160.1344,10.134399
2025-04-19 10:00:00,9,159.0,159.76671,0.7667084
2025-04-19 11:00:00,10,160.0,160.44014,0.44013977
2025-04-19 12:00:00,11,167.0,160.83714,6.162857
2025-04-19 13:00:00,12,167.0,162.54807,4.451935
2025-04-19 14:00:00,13,161.0,164.20451,3.2045135
2025-04-19 15:00:00,14,165.0,165.38809,0.38809204
2025-04-19 16:00:00,15,164.0,167.02211,3.02211
2025-04-19 17:00:00,16,166.0,168.36388,2.3638763
2025-04-19 18:00:00,17,163.0,170.59958,7.599579
2025-04-19 19:00:00,18,170.0,171.6851,1.6851044
2025-04-19 20:00:00,19,169.0,172.5958,3.5957947
2025-04-19 21:00:00,20,178.0,174.24223,3.7577667
2025-04-19 22:00:00,21,183.0,174.19368,8.80632
2025-04-19 23:00:00,22,182.0,174.48334,7.5166626
2025-04-20 00:00:00,23,184.0,173.32782,10.67218
2025-04-20 01:00:00,24,187.0,173.6192,13.380798
2025-04-19 03:00:00,1,167.0,168.87775,1.8777466
2025-04-19 04:00:00,2,160.0,167.01949,7.0194855
2025-04-19 05:00:00,3,150.0,165.82832,15.828323
2025-04-19 06:00:00,4,144.0,164.05602,20.056015
2025-04-19 07:00:00,5,142.0,163.22191,21.221909
2025-04-19 08:00:00,6,146.0,161.53557,15.535568
2025-04-19 09:00:00,7,150.0,160.80118,10.801178
2025-04-19 10:00:00,8,159.0,160.47198,1.4719849
2025-04-19 11:00:00,9,160.0,160.68779,0.6877899
2025-04-19 12:00:00,10,167.0,161.84175,5.158249
2025-04-19 13:00:00,11,167.0,162.71104,4.2889557
2025-04-19 14:00:00,12,161.0,164.7438,3.743805
2025-04-19 15:00:00,13,165.0,166.70512,1.7051239
2025-04-19 16:00:00,14,164.0,168.05447,4.054474
2025-04-19 17:00:00,15,166.0,169.80205,3.8020477
2025-04-19 18:00:00,16,163.0,171.04825,8.048248
2025-04-19 19:00:00,17,170.0,173.174,3.173996
2025-04-19 20:00:00,18,169.0,173.94452,4.944519
2025-04-19 21:00:00,19,178.0,174.53719,3.4628143
2025-04-19 22:00:00,20,183.0,175.67195,7.3280487
2025-04-19 23:00:00,21,182.0,175.18666,6.813339
2025-04-20 00:00:00,22,184.0,174.90988,9.090118
2025-04-20 01:00:00,23,187.0,173.25174,13.7482605
2025-04-20 02:00:00,24,191.0,173.14992,17.850082
2025-04-19 04:00:00,1,160.0,166.04376,6.043762
2025-04-19 05:00:00,2,150.0,164.21248,14.212479
2025-04-19 06:00:00,3,144.0,163.23096,19.230957
2025-04-19 07:00:00,4,142.0,161.82306,19.82306
2025-04-19 08:00:00,5,146.0,161.44844,15.448441
2025-04-19 09:00:00,6,150.0,160.32796,10.327957
2025-04-19 10:00:00,7,159.0,160.17432,1.1743164
2025-04-19 11:00:00,8,160.0,160.38213,0.38212585
2025-04-19 12:00:00,9,167.0,161.19922,5.8007812
2025-04-19 13:00:00,10,167.0,162.79488,4.205124
2025-04-19 14:00:00,11,161.0,164.05867,3.05867
2025-04-19 15:00:00,12,165.0,166.31183,1.3118286
2025-04-19 16:00:00,13,164.0,168.43985,4.43985
2025-04-19 17:00:00,14,166.0,169.78561,3.785614
2025-04-19 18:00:00,15,163.0,171.51407,8.514069
2025-04-19 19:00:00,16,170.0,172.4692,2.4691925
2025-04-19 20:00:00,17,169.0,174.33023,5.3302307
2025-04-19 21:00:00,18,178.0,174.62311,3.376892
2025-04-19 22:00:00,19,183.0,174.7887,8.211304
2025-04-19 23:00:00,20,182.0,175.34132,6.658676
2025-04-20 00:00:00,21,184.0,174.39943,9.600571
2025-04-20 01:00:00,22,187.0,173.56532,13.434677
2025-04-20 02:00:00,23,191.0,171.49026,19.509735
2025-04-20 03:00:00,24,180.0,171.12648,8.87352
2025-04-19 05:00:00,1,150.0,162.59415,12.594147
2025-04-19 06:00:00,2,144.0,160.97856,16.978561
2025-04-19 07:00:00,3,142.0,160.36711,18.367111
2025-04-19 08:00:00,4,146.0,159.47098,13.470978
2025-04-19 09:00:00,5,150.0,159.64874,9.648743
2025-04-19 10:00:00,6,159.0,159.13814,0.13813782
2025-04-19 11:00:00,7,160.0,159.58047,0.41952515
2025-04-19 12:00:00,8,167.0,160.2836,6.7164
2025-04-19 13:00:00,9,167.0,161.62537,5.374634
2025-04-19 14:00:00,10,161.0,163.55104,2.5510406
2025-04-19 15:00:00,11,165.0,165.07011,0.070114136
2025-04-19 16:00:00,12,164.0,167.39706,3.3970642
2025-04-19 17:00:00,13,166.0,169.51057,3.5105743
2025-04-19 18:00:00,14,163.0,170.68474,7.684738
2025-04-19 19:00:00,15,170.0,172.23613,2.2361298
2025-04-19 20:00:00,16,169.0,172.77364,3.7736359
2025-04-19 21:00:00,17,178.0,174.23927,3.760727
2025-04-19 22:00:00,18,183.0,173.98538,9.014618
2025-04-19 23:00:00,19,182.0,173.67395,8.32605
2025-04-20 00:00:00,20,184.0,173.64803,10.3519745
2025-04-20 01:00:00,21,187.0,172.29604,14.703964
2025-04-20 02:00:00,22,191.0,171.02399,19.976013
2025-04-20 03:00:00,23,180.0,168.67348,11.326523
2025-04-20 04:00:00,24,167.0,168.21175,1.2117462
2025-04-19 06:00:00,1,144.0,158.74075,14.740753
2025-04-19 07:00:00,2,142.0,157.50502,15.50502
2025-04-19 08:00:00,3,146.0,157.40338,11.403381
2025-04-19 09:00:00,4,150.0,157.12285,7.1228485
2025-04-19 10:00:00,5,159.0,157.9097,1.0903015
2025-04-19 11:00:00,6,160.0,157.98906,2.0109406
2025-04-19 12:00:00,7,167.0,158.9842,8.015793
2025-04-19 13:00:00,8,167.0,160.09322,6.906784
2025-04-19 14:00:00,9,161.0,161.84926,0.8492584
2025-04-19 15:00:00,10,165.0,163.9608,1.0391998
2025-04-19 16:00:00,11,164.0,165.57324,1.5732422
2025-04-19 17:00:00,12,166.0,167.82181,1.8218079
2025-04-19 18:00:00,13,163.0,169.75179,6.7517853
2025-04-19 19:00:00,14,170.0,170.5818,0.58180237
2025-04-19 20:00:00,15,169.0,171.82056,2.8205566
2025-04-19 21:00:00,16,178.0,171.82793,6.1720734
2025-04-19 22:00:00,17,183.0,172.81308,10.18692
2025-04-19 23:00:00,18,182.0,171.97116,10.028839
2025-04-20 00:00:00,19,184.0,171.17781,12.822189
2025-04-20 01:00:00,20,187.0,170.63599,16.364014
2025-04-20 02:00:00,21,191.0,168.95831,22.041687
2025-04-20 03:00:00,22,180.0,167.4004,12.599594
2025-04-20 04:00:00,23,167.0,164.92172,2.0782776
2025-04-20 05:00:00,24,158.0,164.5608,6.5608063
2025-04-19 07:00:00,1,142.0,155.05681,13.056808
2025-04-19 08:00:00,2,146.0,154.31429,8.314285
2025-04-19 09:00:00,3,150.0,154.80704,4.8070374
2025-04-19 10:00:00,4,159.0,155.17632,3.8236847
2025-04-19 11:00:00,5,160.0,156.5646,3.4353943
2025-04-19 12:00:00,6,167.0,157.14667,9.8533325
2025-04-19 13:00:00,7,167.0,158.60168,8.398315
2025-04-19 14:00:00,8,161.0,159.98242,1.0175781
2025-04-19 15:00:00,9,165.0,162.00792,2.9920807
2025-04-19 16:00:00,10,164.0,164.14108,0.14108276
2025-04-19 17:00:00,11,166.0,165.68004,0.31996155
2025-04-19 18:00:00,12,163.0,167.70595,4.705948
2025-04-19 19:00:00,13,170.0,169.30716,0.6928406
2025-04-19 20:00:00,14,169.0,169.65497,0.65496826
2025-04-19 21:00:00,15,178.0,170.4769,7.523102
2025-04-19 22:00:00,16,183.0,169.9068,13.093201
2025-04-19 23:00:00,17,182.0,170.37975,11.6202545
2025-04-20 00:00:00,18,184.0,168.98068,15.019318
2025-04-20 01:00:00,19,187.0,167.7542,19.245804
2025-04-20 02:00:00,20,191.0,166.81471,24.185287
2025-04-20 03:00:00,21,180.0,164.93024,15.069763
2025-04-20 04:00:00,22,167.0,163.27287,3.727127
2025-04-20 05:00:00,23,158.0,160.81195,2.8119507
2025-04-20 06:00:00,24,155.0,160.73871,5.7387085
2025-04-19 08:00:00,1,146.0,152.0295,6.0294952
2025-04-19 09:00:00,2,150.0,151.82802,1.8280182
2025-04-19 10:00:00,3,159.0,152.93507,6.064926
2025-04-19 11:00:00,4,160.0,153.91728,6.082718
2025-04-19 12:00:00,5,167.0,155.84073,11.159271
2025-04-19 13:00:00,6,167.0,156.78345,10.216553
2025-04-19 14:00:00,7,161.0,158.56601,2.4339905
2025-04-19 15:00:00,8,165.0,160.05923,4.9407654
2025-04-19 16:00:00,9,164.0,162.19846,1.8015442
2025-04-19 17:00:00,10,166.0,164.19235,1.8076477
2025-04-19 18:00:00,11,163.0,165.50899,2.5089874
2025-04-19 19:00:00,12,170.0,167.19493,2.805069
2025-04-19 20:00:00,13,169.0,168.36963,0.6303711
2025-04-19 21:00:00,14,178.0,168.14674,9.853256
2025-04-19 22:00:00,15,183.0,168.49864,14.501358
2025-04-19 23:00:00,16,182.0,167.36626,14.633743
2025-04-20 00:00:00,17,184.0,167.35812,16.641876
2025-04-20 01:00:00,18,187.0,165.49532,21.504684
2025-04-20 02:00:00,19,191.0,163.93391,27.066086
2025-04-20 03:00:00,20,180.0,162.75824,17.24176
2025-04-20 04:00:00,21,167.0,160.8068,6.193207
2025-04-20 05:00:00,22,158.0,159.23715,1.2371521
2025-04-20 06:00:00,23,155.0,156.91858,1.9185791
2025-04-20 07:00:00,24,155.0,157.286,2.2859955
2025-04-19 09:00:00,1,150.0,150.2832,0.28320312
2025-04-19 10:00:00,2,159.0,150.60065,8.399353
2025-04-19 11:00:00,3,160.0,152.2685,7.7315063
2025-04-19 12:00:00,4,167.0,153.75381,13.246185
2025-04-19 13:00:00,5,167.0,156.08516,10.914841
2025-04-19 14:00:00,6,161.0,157.20673,3.793274
2025-04-19 15:00:00,7,165.0,159.15498,5.8450165
2025-04-19 16:00:00,8,164.0,160.58815,3.41185
2025-04-19 17:00:00,9,166.0,162.67897,3.3210297
2025-04-19 18:00:00,10,163.0,164.3867,1.3867035
2025-04-19 19:00:00,11,170.0,165.3604,4.6396027
2025-04-19 20:00:00,12,169.0,166.61964,2.3803558
2025-04-19 21:00:00,13,178.0,167.32301,10.676987
2025-04-19 22:00:00,14,183.0,166.50691,16.493088
2025-04-19 23:00:00,15,182.0,166.38911,15.610886
2025-04-20 00:00:00,16,184.0,164.78241,19.21759
2025-04-20 01:00:00,17,187.0,164.38657,22.613434
2025-04-20 02:00:00,18,191.0,162.2209,28.779099
2025-04-20 03:00:00,19,180.0,160.47081,19.52919
2025-04-20 04:00:00,20,167.0,159.25049,7.7495117
2025-04-20 05:00:00,21,158.0,157.3875,0.61250305
2025-04-20 06:00:00,22,155.0,156.0811,1.0811005
2025-04-20 07:00:00,23,155.0,154.00652,0.9934845
2025-04-20 08:00:00,24,154.0,154.9104,0.9104004
2025-04-19 10:00:00,1,159.0,149.84245,9.157547
2025-04-19 11:00:00,2,160.0,150.61012,9.389877
2025-04-19 12:00:00,3,167.0,152.74126,14.258743
2025-04-19 13:00:00,4,167.0,154.58759,12.412415
2025-04-19 14:00:00,5,161.0,157.18076,3.8192444
2025-04-19 15:00:00,6,165.0,158.3028,6.6972046
2025-04-19 16:00:00,7,164.0,160.25212,3.747879
2025-04-19 17:00:00,8,166.0,161.47163,4.528366
2025-04-19 18:00:00,9,163.0,163.37834,0.37834167
2025-04-19 19:00:00,10,170.0,164.69376,5.306244
2025-04-19 20:00:00,11,169.0,165.24689,3.7531128
2025-04-19 21:00:00,12,178.0,166.03377,11.966232
2025-04-19 22:00:00,13,183.0,166.27388,16.72612
2025-04-19 23:00:00,14,182.0,164.89735,17.102646
2025-04-20 00:00:00,15,184.0,164.35918,19.640823
2025-04-20 01:00:00,16,187.0,162.3947,24.6053
2025-04-20 02:00:00,17,191.0,161.74626,29.253738
2025-04-20 03:00:00,18,180.0,159.44664,20.55336
2025-04-20 04:00:00,19,167.0,157.67082,9.329178
2025-04-20 05:00:00,20,158.0,156.58675,1.4132538
2025-04-20 06:00:00,21,155.0,154.9565,0.043502808
2025-04-20 07:00:00,22,155.0,154.03557,0.96443176
2025-04-20 08:00:00,23,154.0,152.27313,1.7268677
2025-04-20 09:00:00,24,157.0,153.75636,3.243637
2025-04-19 11:00:00,1,160.0,150.9463,9.053696
2025-04-19 12:00:00,2,167.0,152.06247,14.9375305
2025-04-19 13:00:00,3,167.0,154.51785,12.482147
2025-04-19 14:00:00,4,161.0,156.55563,4.4443665
2025-04-19 15:00:00,5,165.0,159.24092,5.759079
2025-04-19 16:00:00,6,164.0,160.1992,3.8007965
2025-04-19 17:00:00,7,166.0,161.99246,4.007538
2025-04-19 18:00:00,8,163.0,162.86488,0.13511658
2025-04-19 19:00:00,9,170.0,164.46335,5.5366516
2025-04-19 20:00:00,10,169.0,165.31131,3.6886902
2025-04-19 21:00:00,11,178.0,165.40242,12.59758
2025-04-19 22:00:00,12,183.0,165.69896,17.30104
2025-04-19 23:00:00,13,182.0,165.51599,16.484009
2025-04-20 00:00:00,14,184.0,163.66917,20.330826
2025-04-20 01:00:00,15,187.0,162.7874,24.2126
2025-04-20 02:00:00,16,191.0,160.62682,30.373184
2025-04-20 03:00:00,17,180.0,159.88026,20.119736
2025-04-20 04:00:00,18,167.0,157.63719,9.362808
2025-04-20 05:00:00,19,158.0,156.00859,1.9914093
2025-04-20 06:00:00,20,155.0,155.22014,0.22013855
2025-04-20 07:00:00,21,155.0,153.95547,1.0445251
2025-04-20 08:00:00,22,154.0,153.51129,0.4887085
2025-04-20 09:00:00,23,157.0,152.1119,4.8881073
2025-04-20 10:00:00,24,160.0,154.15547,5.844528
2025-04-19 12:00:00,1,167.0,152.80312,14.196884
2025-04-19 13:00:00,2,167.0,154.16415,12.835846
2025-04-19 14:00:00,3,161.0,156.81326,4.186737
2025-04-19 15:00:00,4,165.0,158.90382,6.096176
2025-04-19 16:00:00,5,164.0,161.55055,2.4494476
2025-04-19 17:00:00,6,166.0,162.23814,3.761856
2025-04-19 18:00:00,7,163.0,163.75807,0.7580719
2025-04-19 19:00:00,8,170.0,164.20476,5.7952423
2025-04-19 20:00:00,9,169.0,165.4299,3.5700989
2025-04-19 21:00:00,10,178.0,165.79974,12.200256
2025-04-19 22:00:00,11,183.0,165.43546,17.564545
2025-04-19 23:00:00,12,182.0,165.27318,16.726822
2025-04-20 00:00:00,13,184.0,164.73526,19.26474
2025-04-20 01:00:00,14,187.0,162.53188,24.468124
2025-04-20 02:00:00,15,191.0,161.40613,29.593872
2025-04-20 03:00:00,16,180.0,159.17824,20.821762
2025-04-20 04:00:00,17,167.0,158.48047,8.519531
2025-04-20 05:00:00,18,158.0,156.41638,1.5836182
2025-04-20 06:00:00,19,155.0,155.06711,0.067108154
2025-04-20 07:00:00,20,155.0,154.67139,0.32861328
2025-04-20 08:00:00,21,154.0,153.85268,0.14732361
2025-04-20 09:00:00,22,157.0,153.89664,3.103363
2025-04-20 10:00:00,23,160.0,152.87216,7.127838
2025-04-20 11:00:00,24,168.0,155.42361,12.5763855
2025-04-19 13:00:00,1,167.0,155.56705,11.432953
2025-04-19 14:00:00,2,161.0,157.06015,3.9398499
2025-04-19 15:00:00,3,165.0,159.75212,5.247879
2025-04-19 16:00:00,4,164.0,161.74901,2.2509918
2025-04-19 17:00:00,5,166.0,164.2131,1.7868958
2025-04-19 18:00:00,6,163.0,164.54309,1.5430908
2025-04-19 19:00:00,7,170.0,165.69368,4.30632
2025-04-19 20:00:00,8,169.0,165.66037,3.3396301
2025-04-19 21:00:00,9,178.0,166.45259,11.547409
2025-04-19 22:00:00,10,183.0,166.3532,16.646805
2025-04-19 23:00:00,11,182.0,165.5643,16.4357
2025-04-20 00:00:00,12,184.0,164.99335,19.006653
2025-04-20 01:00:00,13,187.0,164.17432,22.825684
2025-04-20 02:00:00,14,191.0,161.76163,29.238373
2025-04-20 03:00:00,15,180.0,160.49147,19.50853
2025-04-20 04:00:00,16,167.0,158.35979,8.640213
2025-04-20 05:00:00,17,158.0,157.8386,0.16140747
2025-04-20 06:00:00,18,155.0,156.09111,1.0911102
2025-04-20 07:00:00,19,155.0,155.1364,0.13639832
2025-04-20 08:00:00,20,154.0,155.19958,1.199585
2025-04-20 09:00:00,21,157.0,154.88295,2.1170502
2025-04-20 10:00:00,22,160.0,155.42224,4.577759
2025-04-20 11:00:00,23,168.0,154.77777,13.222229
2025-04-20 12:00:00,24,169.0,157.73744,11.262558
2025-04-19 14:00:00,1,161.0,158.54955,2.4504547
2025-04-19 15:00:00,2,165.0,160.06969,4.930313
2025-04-19 16:00:00,3,164.0,162.67679,1.3232117
2025-04-19 17:00:00,4,166.0,164.46931,1.5306854
2025-04-19 18:00:00,5,163.0,166.6497,3.649704
2025-04-19 19:00:00,6,170.0,166.57935,3.4206543
2025-04-19 20:00:00,7,169.0,167.30037,1.6996307
2025-04-19 21:00:00,8,178.0,166.78192,11.218079
2025-04-19 22:00:00,9,183.0,167.13226,15.867737
2025-04-19 23:00:00,10,182.0,166.61812,15.381882
2025-04-20 00:00:00,11,184.0,165.46692,18.533081
2025-04-20 01:00:00,12,187.0,164.57803,22.421967
2025-04-20 02:00:00,13,191.0,163.56706,27.432938
2025-04-20 03:00:00,14,180.0,161.0857,18.914307
2025-04-20 04:00:00,15,167.0,159.78172,7.218277
2025-04-20 05:00:00,16,158.0,157.85806,0.14193726
2025-04-20 06:00:00,17,155.0,157.61577,2.6157684
2025-04-20 07:00:00,18,155.0,156.25166,1.2516632
2025-04-20 08:00:00,19,154.0,155.7534,1.7534027
2025-04-20 09:00:00,20,157.0,156.29402,0.7059784
2025-04-20 10:00:00,21,160.0,156.48068,3.5193176
2025-04-20 11:00:00,22,168.0,157.46637,10.53363
2025-04-20 12:00:00,23,169.0,157.17285,11.827148
2025-04-20 13:00:00,24,167.0,160.43184,6.568161
2025-04-19 15:00:00,1,165.0,160.9595,4.040497
2025-04-19 16:00:00,2,164.0,162.42085,1.5791473
2025-04-19 17:00:00,3,166.0,164.8486,1.1513977
2025-04-19 18:00:00,4,163.0,166.37103,3.3710327
2025-04-19 19:00:00,5,170.0,168.21362,1.786377
2025-04-19 20:00:00,6,169.0,167.74435,1.2556458
2025-04-19 21:00:00,7,178.0,168.02171,9.978287
2025-04-19 22:00:00,8,183.0,167.06012,15.93988
2025-04-19 23:00:00,9,182.0,167.00754,14.992462
2025-04-20 00:00:00,10,184.0,166.17284,17.827164
2025-04-20 01:00:00,11,187.0,164.74492,22.255081
2025-04-20 02:00:00,12,191.0,163.66122,27.338776
2025-04-20 03:00:00,13,180.0,162.54848,17.451523
2025-04-20 04:00:00,14,167.0,160.12102,6.8789825
2025-04-20 05:00:00,15,158.0,158.88846,0.88845825
2025-04-20 06:00:00,16,155.0,157.23187,2.2318726
2025-04-20 07:00:00,17,155.0,157.32669,2.3266907
2025-04-20 08:00:00,18,154.0,156.34946,2.3494568
2025-04-20 09:00:00,19,157.0,156.30484,0.6951599
2025-04-20 10:00:00,20,160.0,157.29298,2.707016
2025-04-20 11:00:00,21,168.0,157.92612,10.073883
2025-04-20 12:00:00,22,169.0,159.2684,9.731598
2025-04-20 13:00:00,23,167.0,159.2701,7.729904
2025-04-20 14:00:00,24,164.0,162.71585,1.2841492
2025-04-19 16:00:00,1,164.0,163.28638,0.71362305
2025-04-19 17:00:00,2,166.0,164.60239,1.3976135
2025-04-19 18:00:00,3,163.0,166.74983,3.7498322
2025-04-19 19:00:00,4,170.0,167.92352,2.076477
2025-04-19 20:00:00,5,169.0,169.35762,0.35762024
2025-04-19 21:00:00,6,178.0,168.4787,9.521301
2025-04-19 22:00:00,7,183.0,168.30376,14.696243
2025-04-19 23:00:00,8,182.0,166.94,15.059998
2025-04-20 00:00:00,9,184.0,166.5054,17.494598
2025-04-20 01:00:00,10,187.0,165.42581,21.574188
2025-04-20 02:00:00,11,191.0,163.80106,27.198944
2025-04-20 03:00:00,12,180.0,162.63301,17.36699
2025-04-20 04:00:00,13,167.0,161.49828,5.5017242
2025-04-20 05:00:00,14,158.0,159.24364,1.2436371
2025-04-20 06:00:00,15,155.0,158.1655,3.1654968
2025-04-20 07:00:00,16,155.0,156.86342,1.8634186
2025-04-20 08:00:00,17,154.0,157.32843,3.3284302
2025-04-20 09:00:00,18,157.0,156.77673,0.2232666
2025-04-20 10:00:00,19,160.0,157.17615,2.8238525
2025-04-20 11:00:00,20,168.0,158.58595,9.414047
2025-04-20 12:00:00,21,169.0,159.60623,9.393768
2025-04-20 13:00:00,22,167.0,161.25414,5.745865
2025-04-20 14:00:00,23,164.0,161.5001,2.4998932
2025-04-20 15:00:00,24,164.0,165.01219,1.0121918
2025-04-19 17:00:00,1,166.0,165.29352,0.70648193
2025-04-19 18:00:00,2,163.0,166.3873,3.3872986
2025-04-19 19:00:00,3,170.0,168.18327,1.8167267
2025-04-19 20:00:00,4,169.0,168.95474,0.04525757
2025-04-19 21:00:00,5,178.0,169.94673,8.053268
2025-04-19 22:00:00,6,183.0,168.66478,14.33522
2025-04-19 23:00:00,7,182.0,168.04614,13.953857
2025-04-20 00:00:00,8,184.0,166.34373,17.656265
2025-04-20 01:00:00,9,187.0,165.57486,21.42514
2025-04-20 02:00:00,10,191.0,164.33685,26.663147
2025-04-20 03:00:00,11,180.0,162.59921,17.400787
2025-04-20 04:00:00,12,167.0,161.46416,5.535843
2025-04-20 05:00:00,13,158.0,160.39296,2.3929596
2025-04-20 06:00:00,14,155.0,158.39766,3.3976593
2025-04-20 07:00:00,15,155.0,157.55345,2.5534515
2025-04-20 08:00:00,16,154.0,156.64062,2.640625
2025-04-20 09:00:00,17,157.0,157.49179,0.49179077
2025-04-20 10:00:00,18,160.0,157.35628,2.6437225
2025-04-20 11:00:00,19,168.0,158.1596,9.840393
2025-04-20 12:00:00,20,169.0,159.95291,9.047089
2025-04-20 13:00:00,21,167.0,161.27545,5.7245483
2025-04-20 14:00:00,22,164.0,163.15309,0.84690857
2025-04-20 15:00:00,23,164.0,163.57101,0.4289856
2025-04-20 16:00:00,24,160.0,167.04907,7.0490723
2025-04-19 18:00:00,1,163.0,167.051,4.050995
2025-04-19 19:00:00,2,170.0,167.85818,2.1418152
2025-04-19 20:00:00,3,169.0,169.2491,0.24909973
2025-04-19 21:00:00,4,178.0,169.58037,8.419632
2025-04-19 22:00:00,5,183.0,170.1138,12.8862
2025-04-19 23:00:00,6,182.0,168.44768,13.552322
2025-04-20 00:00:00,7,184.0,167.4124,16.5876
2025-04-20 01:00:00,8,187.0,165.44453,21.555466
2025-04-20 02:00:00,9,191.0,164.39638,26.603622
2025-04-20 03:00:00,10,180.0,163.0844,16.915604
2025-04-20 04:00:00,11,167.0,161.31596,5.6840363
2025-04-20 05:00:00,12,158.0,160.31973,2.3197327
2025-04-20 06:00:00,13,155.0,159.3895,4.389496
2025-04-20 07:00:00,14,155.0,157.72293,2.722931
2025-04-20 08:00:00,15,154.0,157.17177,3.1717682
2025-04-20 09:00:00,16,157.0,156.66881,0.33119202
2025-04-20 10:00:00,17,160.0,157.89955,2.1004486
2025-04-20 11:00:00,18,168.0,158.16093,9.839066
2025-04-20 12:00:00,19,169.0,159.31142,9.688583
2025-04-20 13:00:00,20,167.0,161.43767,5.562332
2025-04-20 14:00:00,21,164.0,162.96863,1.0313721
2025-04-20 15:00:00,22,164.0,165.00136,1.001358
2025-04-20 16:00:00,23,160.0,165.51585,5.515854
2025-04-20 17:00:00,24,159.0,168.86555,9.865555
2025-04-19 19:00:00,1,170.0,168.09178,1.9082184
2025-04-19 20:00:00,2,169.0,168.57289,0.42710876
2025-04-19 21:00:00,3,178.0,169.5487,8.451294
2025-04-19 22:00:00,4,183.0,169.44737,13.552628
2025-04-19 23:00:00,5,182.0,169.55815,12.441849
2025-04-20 00:00:00,6,184.0,167.56364,16.436356
2025-04-20 01:00:00,7,187.0,166.1757,20.824295
2025-04-20 02:00:00,8,191.0,164.04118,26.958817
2025-04-20 03:00:00,9,180.0,162.80498,17.195023
2025-04-20 04:00:00,10,167.0,161.5198,5.480194
2025-04-20 05:00:00,11,158.0,159.80765,1.8076477
2025-04-20 06:00:00,12,155.0,159.053,4.052994
2025-04-20 07:00:00,13,155.0,158.335,3.3350067
2025-04-20 08:00:00,14,154.0,157.03206,3.0320587
2025-04-20 09:00:00,15,157.0,156.81537,0.18463135
2025-04-20 10:00:00,16,160.0,156.68588,3.3141174
2025-04-20 11:00:00,17,168.0,158.26349,9.736511
2025-04-20 12:00:00,18,169.0,158.84752,10.152481
2025-04-20 13:00:00,19,167.0,160.25296,6.74704
2025-04-20 14:00:00,20,164.0,162.63231,1.367691
2025-04-20 15:00:00,21,164.0,164.25363,0.2536316
2025-04-20 16:00:00,22,160.0,166.3348,6.334793
2025-04-20 17:00:00,23,159.0,166.85422,7.8542175
2025-04-20 18:00:00,24,158.0,170.00044,12.0004425
2025-04-19 20:00:00,1,169.0,169.05809,0.05809021
2025-04-19 21:00:00,2,178.0,169.17914,8.820862
2025-04-19 22:00:00,3,183.0,169.7254,13.274597
2025-04-19 23:00:00,4,182.0,169.19022,12.809784
2025-04-20 00:00:00,5,184.0,168.89981,15.100189
2025-04-20 01:00:00,6,187.0,166.6254,20.374603
2025-04-20 02:00:00,7,191.0,164.95512,26.044876
2025-04-20 03:00:00,8,180.0,162.7351,17.264893
2025-04-20 04:00:00,9,167.0,161.37894,5.621063
2025-04-20 05:00:00,10,158.0,160.19513,2.1951294
2025-04-20 06:00:00,11,155.0,158.61394,3.6139374
2025-04-20 07:00:00,12,155.0,158.16512,3.1651154
2025-04-20 08:00:00,13,154.0,157.7128,3.712799
