timestamp,horizon,y_true,y_pred,abs_err
2025-04-08 15:00:00,16,333.00003,389.49368,56.493652
2025-04-08 16:00:00,17,402.00003,422.15387,20.15384
2025-04-08 17:00:00,18,434.0,451.28873,17.288727
2025-04-08 18:00:00,19,438.0,468.16464,30.164642
2025-04-08 19:00:00,20,442.0,479.4357,37.4357
2025-04-08 20:00:00,21,452.00003,477.4885,25.488464
2025-04-08 21:00:00,22,463.00003,475.15088,12.150848
2025-04-08 22:00:00,23,472.00003,468.18417,3.815857
2025-04-08 23:00:00,24,473.0,469.45413,3.545868
2025-04-08 01:00:00,1,499.00003,490.30478,8.695251
2025-04-08 02:00:00,2,499.00003,498.3511,0.6489258
2025-04-08 03:00:00,3,499.00003,499.02307,0.023040771
2025-04-08 04:00:00,4,467.0,490.84976,23.849762
2025-04-08 05:00:00,5,439.00003,472.46353,33.4635
2025-04-08 06:00:00,6,408.00003,446.10153,38.1015
2025-04-08 07:00:00,7,343.0,416.4272,73.427185
2025-04-08 08:00:00,8,251.0,384.1813,133.1813
2025-04-08 09:00:00,9,165.0,359.4571,194.45709
2025-04-08 10:00:00,10,146.0,353.68042,207.68042
2025-04-08 11:00:00,11,142.0,340.38736,198.38736
2025-04-08 12:00:00,12,150.00002,344.95163,194.95161
2025-04-08 13:00:00,13,171.00002,353.9945,182.99449
2025-04-08 14:00:00,14,237.00002,366.18173,129.18172
2025-04-08 15:00:00,15,333.00003,396.2948,63.29477
2025-04-08 16:00:00,16,402.00003,423.4927,21.492676
2025-04-08 17:00:00,17,434.0,453.78583,19.785828
2025-04-08 18:00:00,18,438.0,475.33002,37.330017
2025-04-08 19:00:00,19,442.0,483.95898,41.958984
2025-04-08 20:00:00,20,452.00003,481.33878,29.338745
2025-04-08 21:00:00,21,463.00003,477.38382,14.383789
2025-04-08 22:00:00,22,472.00003,475.2567,3.2566833
2025-04-08 23:00:00,23,473.0,464.38428,8.615723
2025-04-09 00:00:00,24,479.00003,468.53305,10.46698
2025-04-08 02:00:00,1,499.00003,500.2885,1.2884827
2025-04-08 03:00:00,2,499.00003,500.1364,1.136383
2025-04-08 04:00:00,3,467.0,495.18246,28.182465
2025-04-08 05:00:00,4,439.00003,476.31104,37.311005
2025-04-08 06:00:00,5,408.00003,446.24176,38.24173
2025-04-08 07:00:00,6,343.0,415.10196,72.10196
2025-04-08 08:00:00,7,251.0,381.01776,130.01776
2025-04-08 09:00:00,8,165.0,357.18915,192.18915
2025-04-08 10:00:00,9,146.0,351.70496,205.70496
2025-04-08 11:00:00,10,142.0,347.57907,205.57907
2025-04-08 12:00:00,11,150.00002,345.6212,195.62117
2025-04-08 13:00:00,12,171.00002,352.61975,181.61974
2025-04-08 14:00:00,13,237.00002,370.05856,133.05855
2025-04-08 15:00:00,14,333.00003,403.19495,70.194916
2025-04-08 16:00:00,15,402.00003,432.39255,30.392517
2025-04-08 17:00:00,16,434.0,453.4375,19.4375
2025-04-08 18:00:00,17,438.0,471.51157,33.511566
2025-04-08 19:00:00,18,442.0,489.29462,47.294617
2025-04-08 20:00:00,19,452.00003,485.6337,33.633667
2025-04-08 21:00:00,20,463.00003,480.78574,17.785706
2025-04-08 22:00:00,21,472.00003,476.03827,4.0382385
2025-04-08 23:00:00,22,473.0,464.12262,8.87738
2025-04-09 00:00:00,23,479.00003,464.7631,14.236938
2025-04-09 01:00:00,24,476.00003,471.47607,4.5239563
2025-04-08 03:00:00,1,499.00003,503.42072,4.420685
2025-04-08 04:00:00,2,467.0,496.5993,29.599304
2025-04-08 05:00:00,3,439.00003,478.74002,39.73999
2025-04-08 06:00:00,4,408.00003,445.2525,37.252472
2025-04-08 07:00:00,5,343.0,410.58832,67.58832
2025-04-08 08:00:00,6,251.0,384.19144,133.19144
2025-04-08 09:00:00,7,165.0,359.92627,194.92627
2025-04-08 10:00:00,8,146.0,348.23166,202.23166
2025-04-08 11:00:00,9,142.0,346.84006,204.84006
2025-04-08 12:00:00,10,150.00002,347.1188,197.11879
2025-04-08 13:00:00,11,171.00002,353.65454,182.65453
2025-04-08 14:00:00,12,237.00002,370.16562,133.1656
2025-04-08 15:00:00,13,333.00003,393.2257,60.225677
2025-04-08 16:00:00,14,402.00003,425.35876,23.358734
2025-04-08 17:00:00,15,434.0,451.07742,17.077423
2025-04-08 18:00:00,16,438.0,469.76285,31.762848
2025-04-08 19:00:00,17,442.0,476.3099,34.309906
2025-04-08 20:00:00,18,452.00003,484.80716,32.80713
2025-04-08 21:00:00,19,463.00003,481.3889,18.388855
2025-04-08 22:00:00,20,472.00003,474.40866,2.4086304
2025-04-08 23:00:00,21,473.0,463.04193,9.958069
2025-04-09 00:00:00,22,479.00003,464.5693,14.430725
2025-04-09 01:00:00,23,476.00003,461.65076,14.349274
2025-04-09 02:00:00,24,468.00003,465.9317,2.0683289
2025-04-08 04:00:00,1,467.0,495.50006,28.500061
2025-04-08 05:00:00,2,439.00003,476.90475,37.904724
2025-04-08 06:00:00,3,408.00003,447.00525,39.00522
2025-04-08 07:00:00,4,343.0,414.6396,71.63959
2025-04-08 08:00:00,5,251.0,385.61362,134.61362
2025-04-08 09:00:00,6,165.0,360.89783,195.89783
2025-04-08 10:00:00,7,146.0,348.3539,202.35391
2025-04-08 11:00:00,8,142.0,342.9584,200.9584
2025-04-08 12:00:00,9,150.00002,343.77625,193.77623
2025-04-08 13:00:00,10,171.00002,352.2465,181.24648
2025-04-08 14:00:00,11,237.00002,369.38715,132.38713
2025-04-08 15:00:00,12,333.00003,395.99048,62.990448
2025-04-08 16:00:00,13,402.00003,419.50372,17.503693
2025-04-08 17:00:00,14,434.0,447.2534,13.253387
2025-04-08 18:00:00,15,438.0,468.37866,30.378662
2025-04-08 19:00:00,16,442.0,473.9511,31.95111
2025-04-08 20:00:00,17,452.00003,474.7837,22.78366
2025-04-08 21:00:00,18,463.00003,477.90714,14.9071045
2025-04-08 22:00:00,19,472.00003,472.21317,0.21313477
2025-04-08 23:00:00,20,473.0,467.82602,5.1739807
2025-04-09 00:00:00,21,479.00003,460.15643,18.843597
2025-04-09 01:00:00,22,476.00003,465.77014,10.229889
2025-04-09 02:00:00,23,468.00003,461.7935,6.206543
2025-04-09 03:00:00,24,454.00003,463.7314,9.731384
2025-04-08 05:00:00,1,439.00003,474.69202,35.691986
2025-04-08 06:00:00,2,408.00003,442.09296,34.092926
2025-04-08 07:00:00,3,343.0,410.79282,67.792816
2025-04-08 08:00:00,4,251.0,382.9503,131.95029
2025-04-08 09:00:00,5,165.0,359.1411,194.14111
2025-04-08 10:00:00,6,146.0,345.81516,199.81516
2025-04-08 11:00:00,7,142.0,338.37772,196.37772
2025-04-08 12:00:00,8,150.00002,345.12732,195.1273
2025-04-08 13:00:00,9,171.00002,344.47,173.46999
2025-04-08 14:00:00,10,237.00002,363.317,126.31697
2025-04-08 15:00:00,11,333.00003,388.57977,55.579742
2025-04-08 16:00:00,12,402.00003,418.90146,16.901428
2025-04-08 17:00:00,13,434.0,440.82956,6.8295593
2025-04-08 18:00:00,14,438.0,460.82114,22.821136
2025-04-08 19:00:00,15,442.0,472.28522,30.285217
2025-04-08 20:00:00,16,452.00003,464.36053,12.360504
2025-04-08 21:00:00,17,463.00003,467.356,4.355957
2025-04-08 22:00:00,18,472.00003,466.59427,5.4057617
2025-04-08 23:00:00,19,473.0,460.678,12.321991
2025-04-09 00:00:00,20,479.00003,459.03604,19.96399
2025-04-09 01:00:00,21,476.00003,455.61972,20.38031
2025-04-09 02:00:00,22,468.00003,460.82294,7.1770935
2025-04-09 03:00:00,23,454.00003,455.79324,1.7932129
2025-04-09 04:00:00,24,427.0,447.2851,20.285095
2025-04-08 06:00:00,1,408.00003,434.10773,26.107697
2025-04-08 07:00:00,2,343.0,406.8982,63.898193
2025-04-08 08:00:00,3,251.0,376.23718,125.23718
2025-04-08 09:00:00,4,165.0,355.8643,190.86429
2025-04-08 10:00:00,5,146.0,335.87033,189.87033
2025-04-08 11:00:00,6,142.0,330.93262,188.93262
2025-04-08 12:00:00,7,150.00002,329.95517,179.95515
2025-04-08 13:00:00,8,171.00002,346.45645,175.45644
2025-04-08 14:00:00,9,237.00002,356.50552,119.50551
2025-04-08 15:00:00,10,333.00003,381.04245,48.04242
2025-04-08 16:00:00,11,402.00003,412.92688,10.926849
2025-04-08 17:00:00,12,434.0,441.66147,7.6614685
2025-04-08 18:00:00,13,438.0,455.609,17.609009
2025-04-08 19:00:00,14,442.0,468.9686,26.968597
2025-04-08 20:00:00,15,452.00003,472.98773,20.987701
2025-04-08 21:00:00,16,463.00003,463.09995,0.09991455
2025-04-08 22:00:00,17,472.00003,463.1425,8.857544
2025-04-08 23:00:00,18,473.0,459.92087,13.079132
2025-04-09 00:00:00,19,479.00003,457.02673,21.973297
2025-04-09 01:00:00,20,476.00003,459.69095,16.309082
2025-04-09 02:00:00,21,468.00003,455.06744,12.932587
2025-04-09 03:00:00,22,454.00003,456.3599,2.3598633
2025-04-09 04:00:00,23,427.0,443.1696,16.169586
2025-04-09 05:00:00,24,402.00003,426.95667,24.956635
2025-04-08 07:00:00,1,343.0,392.93668,49.936676
2025-04-08 08:00:00,2,251.0,369.1091,118.1091
2025-04-08 09:00:00,3,165.0,345.81003,180.81003
2025-04-08 10:00:00,4,146.0,333.75702,187.75702
2025-04-08 11:00:00,5,142.0,324.73007,182.73007
2025-04-08 12:00:00,6,150.00002,322.481,172.48097
2025-04-08 13:00:00,7,171.00002,328.8014,157.80138
2025-04-08 14:00:00,8,237.00002,350.57297,113.57295
2025-04-08 15:00:00,9,333.00003,379.87836,46.878326
2025-04-08 16:00:00,10,402.00003,401.5094,0.4906311
2025-04-08 17:00:00,11,434.0,434.6358,0.6358032
2025-04-08 18:00:00,12,438.0,454.1219,16.121887
2025-04-08 19:00:00,13,442.0,458.95786,16.957855
2025-04-08 20:00:00,14,452.00003,461.59616,9.59613
2025-04-08 21:00:00,15,463.00003,458.3348,4.665222
2025-04-08 22:00:00,16,472.00003,450.57877,21.421265
2025-04-08 23:00:00,17,473.0,455.8711,17.128906
2025-04-09 00:00:00,18,479.00003,452.651,26.34903
2025-04-09 01:00:00,19,476.00003,450.0011,25.998932
2025-04-09 02:00:00,20,468.00003,450.91727,17.082764
2025-04-09 03:00:00,21,454.00003,449.38446,4.61557
2025-04-09 04:00:00,22,427.0,443.00482,16.004822
2025-04-09 05:00:00,23,402.00003,421.98358,19.983551
2025-04-09 06:00:00,24,379.0,396.82086,17.820862
2025-04-08 08:00:00,1,251.0,349.74106,98.74106
2025-04-08 09:00:00,2,165.0,331.7883,166.7883
2025-04-08 10:00:00,3,146.0,320.46857,174.46857
2025-04-08 11:00:00,4,142.0,319.04758,177.04758
2025-04-08 12:00:00,5,150.00002,313.19516,163.19514
2025-04-08 13:00:00,6,171.00002,320.19504,149.19502
2025-04-08 14:00:00,7,237.00002,338.29944,101.29942
2025-04-08 15:00:00,8,333.00003,363.6413,30.641266
2025-04-08 16:00:00,9,402.00003,394.7647,7.235321
2025-04-08 17:00:00,10,434.0,418.33905,15.66095
2025-04-08 18:00:00,11,438.0,437.00647,0.9935303
2025-04-08 19:00:00,12,442.0,452.461,10.460999
2025-04-08 20:00:00,13,452.00003,454.42664,2.4266052
2025-04-08 21:00:00,14,463.00003,453.47906,9.520966
2025-04-08 22:00:00,15,472.00003,449.35013,22.649902
2025-04-08 23:00:00,16,473.0,441.34167,31.658325
2025-04-09 00:00:00,17,479.00003,443.81326,35.186768
2025-04-09 01:00:00,18,476.00003,438.79044,37.209595
2025-04-09 02:00:00,19,468.00003,441.18433,26.815704
2025-04-09 03:00:00,20,454.00003,441.07675,12.923279
2025-04-09 04:00:00,21,427.0,432.17072,5.1707153
2025-04-09 05:00:00,22,402.00003,418.12726,16.127228
2025-04-09 06:00:00,23,379.0,393.70996,14.709961
2025-04-09 07:00:00,24,343.0,361.125,18.125
2025-04-08 09:00:00,1,165.0,301.00668,136.00668
2025-04-08 10:00:00,2,146.0,289.26752,143.26752
2025-04-08 11:00:00,3,142.0,287.4264,145.42639
2025-04-08 12:00:00,4,150.00002,290.42273,140.42271
2025-04-08 13:00:00,5,171.00002,296.82913,125.82912
2025-04-08 14:00:00,6,237.00002,315.0961,78.096085
2025-04-08 15:00:00,7,333.00003,342.0886,9.088562
2025-04-08 16:00:00,8,402.00003,372.6723,29.327728
2025-04-08 17:00:00,9,434.0,394.98486,39.015137
2025-04-08 18:00:00,10,438.0,415.13232,22.867676
2025-04-08 19:00:00,11,442.0,426.95795,15.042053
2025-04-08 20:00:00,12,452.00003,425.00476,26.99527
2025-04-08 21:00:00,13,463.00003,425.62717,37.372864
2025-04-08 22:00:00,14,472.00003,418.50314,53.496887
2025-04-08 23:00:00,15,473.0,428.46988,44.53012
2025-04-09 00:00:00,16,479.00003,420.4586,58.541443
2025-04-09 01:00:00,17,476.00003,418.45233,57.5477
2025-04-09 02:00:00,18,468.00003,421.18527,46.81476
2025-04-09 03:00:00,19,454.00003,422.2545,31.745544
2025-04-09 04:00:00,20,427.0,410.61273,16.387268
2025-04-09 05:00:00,21,402.00003,386.55032,15.449707
2025-04-09 06:00:00,22,379.0,353.79514,25.204865
2025-04-09 07:00:00,23,343.0,323.73026,19.269745
2025-04-09 08:00:00,24,267.0,299.55295,32.552948
2025-04-08 10:00:00,1,146.0,251.19101,105.19101
2025-04-08 11:00:00,2,142.0,246.73453,104.73453
2025-04-08 12:00:00,3,150.00002,250.18425,100.184235
2025-04-08 13:00:00,4,171.00002,258.68274,87.682724
2025-04-08 14:00:00,5,237.00002,278.85086,41.850845
2025-04-08 15:00:00,6,333.00003,303.72745,29.272583
2025-04-08 16:00:00,7,402.00003,336.48987,65.51016
2025-04-08 17:00:00,8,434.0,367.64795,66.35205
2025-04-08 18:00:00,9,438.0,391.3462,46.65381
2025-04-08 19:00:00,10,442.0,399.06357,42.93643
2025-04-08 20:00:00,11,452.00003,409.1975,42.80252
2025-04-08 21:00:00,12,463.00003,396.90857,66.09146
2025-04-08 22:00:00,13,472.00003,400.11392,71.88611
2025-04-08 23:00:00,14,473.0,394.9144,78.0856
2025-04-09 00:00:00,15,479.00003,396.50043,82.4996
2025-04-09 01:00:00,16,476.00003,394.01538,81.98465
2025-04-09 02:00:00,17,468.00003,395.08765,72.912384
2025-04-09 03:00:00,18,454.00003,392.0994,61.900635
2025-04-09 04:00:00,19,427.0,388.66837,38.331635
2025-04-09 05:00:00,20,402.00003,363.47214,38.527893
2025-04-09 06:00:00,21,379.0,333.16006,45.839935
2025-04-09 07:00:00,22,343.0,294.31696,48.683044
2025-04-09 08:00:00,23,267.0,269.22287,2.2228699
2025-04-09 09:00:00,24,202.0,245.11482,43.114822
2025-04-08 11:00:00,1,142.0,210.14204,68.142044
2025-04-08 12:00:00,2,150.00002,213.55307,63.553055
2025-04-08 13:00:00,3,171.00002,223.92824,52.928223
2025-04-08 14:00:00,4,237.00002,244.79922,7.7992096
2025-04-08 15:00:00,5,333.00003,275.1375,57.86252
2025-04-08 16:00:00,6,402.00003,312.26428,89.73575
2025-04-08 17:00:00,7,434.0,339.3709,94.62909
2025-04-08 18:00:00,8,438.0,361.53177,76.46823
2025-04-08 19:00:00,9,442.0,374.38068,67.61932
2025-04-08 20:00:00,10,452.00003,376.43665,75.563385
2025-04-08 21:00:00,11,463.00003,377.6796,85.320435
2025-04-08 22:00:00,12,472.00003,373.76788,98.23215
2025-04-08 23:00:00,13,473.0,370.38904,102.61096
2025-04-09 00:00:00,14,479.00003,366.83517,112.164856
2025-04-09 01:00:00,15,476.00003,367.05515,108.944885
2025-04-09 02:00:00,16,468.00003,367.82022,100.17981
2025-04-09 03:00:00,17,454.00003,369.96362,84.03641
2025-04-09 04:00:00,18,427.0,358.7893,68.21069
2025-04-09 05:00:00,19,402.00003,336.63492,65.36511
2025-04-09 06:00:00,20,379.0,316.17654,62.823456
2025-04-09 07:00:00,21,343.0,273.46878,69.53122
2025-04-09 08:00:00,22,267.0,247.57423,19.425766
2025-04-09 09:00:00,23,202.0,222.96274,20.962738
2025-04-09 10:00:00,24,148.0,204.00153,56.001526
2025-04-08 12:00:00,1,150.00002,189.77777,39.777756
2025-04-08 13:00:00,2,171.00002,199.07011,28.070099
2025-04-08 14:00:00,3,237.00002,221.18665,15.81337
2025-04-08 15:00:00,4,333.00003,254.53456,78.46547
2025-04-08 16:00:00,5,402.00003,289.07828,112.92175
2025-04-08 17:00:00,6,434.0,315.63672,118.36328
2025-04-08 18:00:00,7,438.0,338.60205,99.39795
2025-04-08 19:00:00,8,442.0,352.69855,89.30145
2025-04-08 20:00:00,9,452.00003,357.63815,94.36188
2025-04-08 21:00:00,10,463.00003,355.18893,107.8111
2025-04-08 22:00:00,11,472.00003,355.54297,116.45706
2025-04-08 23:00:00,12,473.0,351.78287,121.21713
2025-04-09 00:00:00,13,479.00003,352.2914,126.70862
2025-04-09 01:00:00,14,476.00003,354.94183,121.0582
2025-04-09 02:00:00,15,468.00003,350.4043,117.59573
2025-04-09 03:00:00,16,454.00003,349.11658,104.88345
2025-04-09 04:00:00,17,427.0,350.1897,76.8103
2025-04-09 05:00:00,18,402.00003,321.04242,80.95761
2025-04-09 06:00:00,19,379.0,301.90842,77.09158
2025-04-09 07:00:00,20,343.0,263.29825,79.70175
2025-04-09 08:00:00,21,267.0,232.90582,34.094177
2025-04-09 09:00:00,22,202.0,208.53763,6.537628
2025-04-09 10:00:00,23,148.0,198.5316,50.5316
2025-04-09 11:00:00,24,140.0,180.15779,40.15779
2025-04-08 13:00:00,1,171.00002,188.70673,17.70671
2025-04-08 14:00:00,2,237.00002,208.18175,28.818268
2025-04-08 15:00:00,3,333.00003,244.02933,88.9707
2025-04-08 16:00:00,4,402.00003,273.62897,128.37106
2025-04-08 17:00:00,5,434.0,302.11215,131.88785
2025-04-08 18:00:00,6,438.0,319.21246,118.78754
2025-04-08 19:00:00,7,442.0,331.22952,110.77048
2025-04-08 20:00:00,8,452.00003,338.9582,113.04184
2025-04-08 21:00:00,9,463.00003,329.53574,133.4643
2025-04-08 22:00:00,10,472.00003,333.81143,138.1886
2025-04-08 23:00:00,11,473.0,336.57614,136.42386
2025-04-09 00:00:00,12,479.00003,333.28702,145.71301
2025-04-09 01:00:00,13,476.00003,339.45764,136.54239
2025-04-09 02:00:00,14,468.00003,345.4386,122.56143
2025-04-09 03:00:00,15,454.00003,336.53796,117.46207
2025-04-09 04:00:00,16,427.0,333.7048,93.2952
2025-04-09 05:00:00,17,402.00003,315.56775,86.43228
2025-04-09 06:00:00,18,379.0,281.51227,97.48773
2025-04-09 07:00:00,19,343.0,251.522,91.478
2025-04-09 08:00:00,20,267.0,213.73087,53.269135
2025-04-09 09:00:00,21,202.0,193.11264,8.88736
2025-04-09 10:00:00,22,148.0,187.2431,39.243103
2025-04-09 11:00:00,23,140.0,190.86792,50.86792
2025-04-09 12:00:00,24,132.0,188.7956,56.795593
2025-04-08 14:00:00,1,237.00002,192.25348,44.746536
2025-04-08 15:00:00,2,333.00003,224.00371,108.99632
2025-04-08 16:00:00,3,402.00003,260.44333,141.5567
2025-04-08 17:00:00,4,434.0,291.52017,142.47983
2025-04-08 18:00:00,5,438.0,318.37796,119.62204
2025-04-08 19:00:00,6,442.0,323.98413,118.01587
2025-04-08 20:00:00,7,452.00003,328.94568,123.05435
2025-04-08 21:00:00,8,463.00003,326.46332,136.53671
2025-04-08 22:00:00,9,472.00003,328.57043,143.4296
2025-04-08 23:00:00,10,473.0,319.4586,153.54141
2025-04-09 00:00:00,11,479.00003,328.09048,150.90955
2025-04-09 01:00:00,12,476.00003,323.41974,152.58029
2025-04-09 02:00:00,13,468.00003,337.1755,130.82452
2025-04-09 03:00:00,14,454.00003,329.01212,124.987915
2025-04-09 04:00:00,15,427.0,325.01154,101.988464
2025-04-09 05:00:00,16,402.00003,309.0725,92.92752
2025-04-09 06:00:00,17,379.0,280.23236,98.76764
2025-04-09 07:00:00,18,343.0,246.76682,96.233185
2025-04-09 08:00:00,19,267.0,214.36427,52.635727
2025-04-09 09:00:00,20,202.0,189.02652,12.97348
2025-04-09 10:00:00,21,148.0,180.13782,32.137817
2025-04-09 11:00:00,22,140.0,182.76437,42.764374
2025-04-09 12:00:00,23,132.0,184.93146,52.931458
2025-04-09 13:00:00,24,136.0,194.15381,58.15381
2025-04-08 15:00:00,1,333.00003,222.8159,110.18413
2025-04-08 16:00:00,2,402.00003,257.32645,144.67358
2025-04-08 17:00:00,3,434.0,291.31424,142.68576
2025-04-08 18:00:00,4,438.0,313.68158,124.31842
2025-04-08 19:00:00,5,442.0,322.34683,119.65317
2025-04-08 20:00:00,6,452.00003,327.0758,124.924225
2025-04-08 21:00:00,7,463.00003,329.95123,133.0488
2025-04-08 22:00:00,8,472.00003,326.21466,145.78537
2025-04-08 23:00:00,9,473.0,316.0338,156.96619
2025-04-09 00:00:00,10,479.00003,317.92404,161.07599
2025-04-09 01:00:00,11,476.00003,327.68976,148.31027
2025-04-09 02:00:00,12,468.00003,330.51508,137.48495
2025-04-09 03:00:00,13,454.00003,329.3086,124.69144
2025-04-09 04:00:00,14,427.0,319.05542,107.94458
2025-04-09 05:00:00,15,402.00003,307.209,94.791016
2025-04-09 06:00:00,16,379.0,279.74576,99.25424
2025-04-09 07:00:00,17,343.0,248.10315,94.89685
2025-04-09 08:00:00,18,267.0,203.14522,63.854782
2025-04-09 09:00:00,19,202.0,185.3819,16.618103
2025-04-09 10:00:00,20,148.0,180.99367,32.993668
2025-04-09 11:00:00,21,140.0,183.45604,43.45604
2025-04-09 12:00:00,22,132.0,188.93149,56.931488
2025-04-09 13:00:00,23,136.0,209.0475,73.0475
2025-04-09 14:00:00,24,167.0,227.9037,60.9037
2025-04-08 16:00:00,1,402.00003,272.75748,129.24255
2025-04-08 17:00:00,2,434.0,302.44952,131.55048
2025-04-08 18:00:00,3,438.0,323.77585,114.22415
2025-04-08 19:00:00,4,442.0,337.23978,104.76022
2025-04-08 20:00:00,5,452.00003,338.7254,113.27463
2025-04-08 21:00:00,6,463.00003,336.3327,126.66733
2025-04-08 22:00:00,7,472.00003,341.96902,130.031
2025-04-08 23:00:00,8,473.0,334.73352,138.26648
2025-04-09 00:00:00,9,479.00003,331.66937,147.33066
2025-04-09 01:00:00,10,476.00003,330.07465,145.92538
2025-04-09 02:00:00,11,468.00003,337.96545,130.03458
2025-04-09 03:00:00,12,454.00003,333.2172,120.78284
2025-04-09 04:00:00,13,427.0,336.48425,90.51575
2025-04-09 05:00:00,14,402.00003,313.05603,88.944
2025-04-09 06:00:00,15,379.0,284.82437,94.17563
2025-04-09 07:00:00,16,343.0,259.04562,83.95438
2025-04-09 08:00:00,17,267.0,217.43239,49.56761
2025-04-09 09:00:00,18,202.0,189.40019,12.599808
2025-04-09 10:00:00,19,148.0,186.00284,38.00284
2025-04-09 11:00:00,20,140.0,187.97386,47.97386
2025-04-09 12:00:00,21,132.0,198.02426,66.02426
2025-04-09 13:00:00,22,136.0,218.25946,82.25946
2025-04-09 14:00:00,23,167.0,238.72452,71.72452
2025-04-09 15:00:00,24,236.00002,261.07758,25.07756
2025-04-08 17:00:00,1,434.0,325.56445,108.43555
2025-04-08 18:00:00,2,438.0,349.94293,88.05707
2025-04-08 19:00:00,3,442.0,357.1022,84.8978
2025-04-08 20:00:00,4,452.00003,357.85834,94.14169
2025-04-08 21:00:00,5,463.00003,359.52576,103.47427
2025-04-08 22:00:00,6,472.00003,358.11993,113.8801
2025-04-08 23:00:00,7,473.0,357.28357,115.71643
2025-04-09 00:00:00,8,479.00003,351.1771,127.82294
2025-04-09 01:00:00,9,476.00003,354.10434,121.89569
2025-04-09 02:00:00,10,468.00003,356.05035,111.94968
2025-04-09 03:00:00,11,454.00003,358.81506,95.18497
2025-04-09 04:00:00,12,427.0,344.24396,82.75604
2025-04-09 05:00:00,13,402.00003,332.3725,69.62753
2025-04-09 06:00:00,14,379.0,295.2363,83.7637
2025-04-09 07:00:00,15,343.0,259.0568,83.94321
2025-04-09 08:00:00,16,267.0,236.6451,30.354904
2025-04-09 09:00:00,17,202.0,201.5351,0.4649048
2025-04-09 10:00:00,18,148.0,189.39569,41.39569
2025-04-09 11:00:00,19,140.0,195.77803,55.77803
2025-04-09 12:00:00,20,132.0,201.3782,69.378204
2025-04-09 13:00:00,21,136.0,226.29903,90.29903
2025-04-09 14:00:00,22,167.0,250.57965,83.57965
2025-04-09 15:00:00,23,236.00002,275.659,39.65898
2025-04-09 16:00:00,24,302.0,293.11975,8.880249
2025-04-08 18:00:00,1,438.0,376.4,61.600006
2025-04-08 19:00:00,2,442.0,386.04446,55.955536
2025-04-08 20:00:00,3,452.00003,384.42853,67.5715
2025-04-08 21:00:00,4,463.00003,381.17963,81.820404
2025-04-08 22:00:00,5,472.00003,381.04135,90.95868
2025-04-08 23:00:00,6,473.0,377.6694,95.3306
2025-04-09 00:00:00,7,479.00003,378.2415,100.758545
2025-04-09 01:00:00,8,476.00003,375.69608,100.303955
2025-04-09 02:00:00,9,468.00003,379.65628,88.34375
2025-04-09 03:00:00,10,454.00003,379.71658,74.28345
2025-04-09 04:00:00,11,427.0,371.65326,55.34674
2025-04-09 05:00:00,12,402.00003,347.8786,54.12143
2025-04-09 06:00:00,13,379.0,320.85956,58.14044
2025-04-09 07:00:00,14,343.0,281.22134,61.778656
2025-04-09 08:00:00,15,267.0,237.73349,29.26651
2025-04-09 09:00:00,16,202.0,224.10661,22.106613
2025-04-09 10:00:00,17,148.0,207.00378,59.003784
2025-04-09 11:00:00,18,140.0,208.07379,68.07379
2025-04-09 12:00:00,19,132.0,217.89218,85.89218
2025-04-09 13:00:00,20,136.0,231.92767,95.92767
2025-04-09 14:00:00,21,167.0,262.10696,95.106964
2025-04-09 15:00:00,22,236.00002,285.94342,49.943405
2025-04-09 16:00:00,23,302.0,304.04263,2.042633
2025-04-09 17:00:00,24,342.00003,318.09595,23.904083
2025-04-08 19:00:00,1,442.0,405.82608,36.17392
2025-04-08 20:00:00,2,452.00003,409.7253,42.27472
2025-04-08 21:00:00,3,463.00003,405.63376,57.366272
2025-04-08 22:00:00,4,472.00003,402.7788,69.22122
2025-04-08 23:00:00,5,473.0,398.53827,74.46173
2025-04-09 00:00:00,6,479.00003,397.34045,81.65958
2025-04-09 01:00:00,7,476.00003,398.85922,77.14081
2025-04-09 02:00:00,8,468.00003,397.59256,70.40747
2025-04-09 03:00:00,9,454.00003,394.9372,59.062836
2025-04-09 04:00:00,10,427.0,384.47873,42.52127
2025-04-09 05:00:00,11,402.00003,365.22952,36.770508
2025-04-09 06:00:00,12,379.0,328.8274,50.172607
2025-04-09 07:00:00,13,343.0,295.91373,47.086273
2025-04-09 08:00:00,14,267.0,263.1122,3.8877869
2025-04-09 09:00:00,15,202.0,227.52141,25.521408
2025-04-09 10:00:00,16,148.0,222.2254,74.2254
2025-04-09 11:00:00,17,140.0,223.44197,83.44197
2025-04-09 12:00:00,18,132.0,232.57571,100.575714
2025-04-09 13:00:00,19,136.0,252.18723,116.187225
2025-04-09 14:00:00,20,167.0,273.7739,106.773895
2025-04-09 15:00:00,21,236.00002,296.6016,60.601578
2025-04-09 16:00:00,22,302.0,322.40738,20.40738
2025-04-09 17:00:00,23,342.00003,342.74246,0.74243164
2025-04-09 18:00:00,24,345.0,356.8282,11.828186
2025-04-08 20:00:00,1,452.00003,426.97266,25.027374
2025-04-08 21:00:00,2,463.00003,422.67786,40.322174
2025-04-08 22:00:00,3,472.00003,418.2182,53.78183
2025-04-08 23:00:00,4,473.0,413.15982,59.84018
2025-04-09 00:00:00,5,479.00003,414.1166,64.88342
2025-04-09 01:00:00,6,476.00003,415.93326,60.066772
2025-04-09 02:00:00,7,468.00003,411.61774,56.382294
2025-04-09 03:00:00,8,454.00003,408.94296,45.057068
