timestamp,horizon,y_true,y_pred,abs_err
2025-04-11 21:00:00,19,297.0,310.41632,13.416321
2025-04-11 22:00:00,20,285.0,305.60367,20.603668
2025-04-11 23:00:00,21,269.0,299.034,30.033997
2025-04-12 00:00:00,22,260.0,295.58124,35.581238
2025-04-12 01:00:00,23,260.0,290.2804,30.280396
2025-04-12 02:00:00,24,267.0,290.4791,23.479095
2025-04-11 04:00:00,1,232.99998,285.0476,52.047623
2025-04-11 05:00:00,2,246.0,290.9863,44.986298
2025-04-11 06:00:00,3,258.0,298.99902,40.999023
2025-04-11 07:00:00,4,276.0,306.79678,30.796783
2025-04-11 08:00:00,5,297.0,314.05542,17.05542
2025-04-11 09:00:00,6,310.0,317.8783,7.878296
2025-04-11 10:00:00,7,313.0,322.2014,9.2013855
2025-04-11 11:00:00,8,312.0,321.92725,9.927246
2025-04-11 12:00:00,9,310.0,322.92923,12.92923
2025-04-11 13:00:00,10,308.0,321.40833,13.408325
2025-04-11 14:00:00,11,306.0,320.4804,14.480408
2025-04-11 15:00:00,12,302.0,320.78937,18.789368
2025-04-11 16:00:00,13,299.0,320.37686,21.376862
2025-04-11 17:00:00,14,299.0,319.86716,20.867157
2025-04-11 18:00:00,15,300.0,319.57352,19.573517
2025-04-11 19:00:00,16,300.0,317.7852,17.785187
2025-04-11 20:00:00,17,299.0,313.9147,14.914703
2025-04-11 21:00:00,18,297.0,308.4014,11.401398
2025-04-11 22:00:00,19,285.0,302.48666,17.486664
2025-04-11 23:00:00,20,269.0,296.58005,27.580048
2025-04-12 00:00:00,21,260.0,289.82812,29.828125
2025-04-12 01:00:00,22,260.0,287.33792,27.337921
2025-04-12 02:00:00,23,267.0,283.88342,16.883423
2025-04-12 03:00:00,24,271.0,286.68866,15.68866
2025-04-11 05:00:00,1,246.0,288.1294,42.129395
2025-04-11 06:00:00,2,258.0,295.87363,37.873627
2025-04-11 07:00:00,3,276.0,304.6711,28.671112
2025-04-11 08:00:00,4,297.0,312.27252,15.272522
2025-04-11 09:00:00,5,310.0,318.35727,8.357269
2025-04-11 10:00:00,6,313.0,320.61716,7.617157
2025-04-11 11:00:00,7,312.0,323.19464,11.194641
2025-04-11 12:00:00,8,310.0,321.28702,11.287018
2025-04-11 13:00:00,9,308.0,321.03625,13.036255
2025-04-11 14:00:00,10,306.0,319.0155,13.015503
2025-04-11 15:00:00,11,302.0,318.03003,16.03003
2025-04-11 16:00:00,12,299.0,318.63593,19.635925
2025-04-11 17:00:00,13,299.0,318.4047,19.404694
2025-04-11 18:00:00,14,300.0,317.87,17.869995
2025-04-11 19:00:00,15,300.0,316.9905,16.990509
2025-04-11 20:00:00,16,299.0,314.1596,15.159607
2025-04-11 21:00:00,17,297.0,308.91586,11.915863
2025-04-11 22:00:00,18,285.0,302.10355,17.103546
2025-04-11 23:00:00,19,269.0,295.0732,26.073212
2025-04-12 00:00:00,20,260.0,288.89252,28.892517
2025-04-12 01:00:00,21,260.0,282.77466,22.774658
2025-04-12 02:00:00,22,267.0,281.84506,14.845062
2025-04-12 03:00:00,23,271.0,280.56104,9.561035
2025-04-12 04:00:00,24,278.0,285.83755,7.837555
2025-04-11 06:00:00,1,258.0,293.06802,35.068024
2025-04-11 07:00:00,2,276.0,301.3876,25.387604
2025-04-11 08:00:00,3,297.0,309.81168,12.811676
2025-04-11 09:00:00,4,310.0,316.3801,6.3800964
2025-04-11 10:00:00,5,313.0,320.95514,7.955139
2025-04-11 11:00:00,6,312.0,321.80637,9.806366
2025-04-11 12:00:00,7,310.0,323.18896,13.188965
2025-04-11 13:00:00,8,308.0,320.4499,12.44989
2025-04-11 14:00:00,9,306.0,319.7349,13.734894
2025-04-11 15:00:00,10,302.0,317.79987,15.799866
2025-04-11 16:00:00,11,299.0,316.91403,17.914032
2025-04-11 17:00:00,12,299.0,317.54156,18.541565
2025-04-11 18:00:00,13,300.0,316.8823,16.882294
2025-04-11 19:00:00,14,300.0,315.59988,15.599884
2025-04-11 20:00:00,15,299.0,313.53067,14.53067
2025-04-11 21:00:00,16,297.0,309.43573,12.43573
2025-04-11 22:00:00,17,285.0,303.0908,18.09079
2025-04-11 23:00:00,18,269.0,295.6938,26.693787
2025-04-12 00:00:00,19,260.0,288.59863,28.598633
2025-04-12 01:00:00,20,260.0,283.29153,23.291534
2025-04-12 02:00:00,21,267.0,278.80853,11.808533
2025-04-12 03:00:00,22,271.0,280.03284,9.032837
2025-04-12 04:00:00,23,278.0,281.00253,3.002533
2025-04-12 05:00:00,24,286.0,288.24432,2.2443237
2025-04-11 07:00:00,1,276.0,299.47836,23.478363
2025-04-11 08:00:00,2,297.0,306.96716,9.967163
2025-04-11 09:00:00,3,310.0,313.8186,3.8186035
2025-04-11 10:00:00,4,313.0,318.57123,5.571228
2025-04-11 11:00:00,5,312.0,321.4569,9.456909
2025-04-11 12:00:00,6,310.0,321.22195,11.221954
2025-04-11 13:00:00,7,308.0,322.13266,14.13266
2025-04-11 14:00:00,8,306.0,319.48282,13.482819
2025-04-11 15:00:00,9,302.0,319.14938,17.149384
2025-04-11 16:00:00,10,299.0,317.77554,18.775543
2025-04-11 17:00:00,11,299.0,316.98526,17.98526
2025-04-11 18:00:00,12,300.0,317.1532,17.153198
2025-04-11 19:00:00,13,300.0,315.26257,15.262573
2025-04-11 20:00:00,14,299.0,312.36594,13.365936
2025-04-11 21:00:00,15,297.0,308.4991,11.499115
2025-04-11 22:00:00,16,285.0,303.01346,18.013458
2025-04-11 23:00:00,17,269.0,296.0144,27.014404
2025-04-12 00:00:00,18,260.0,288.96094,28.960938
2025-04-12 01:00:00,19,260.0,283.12515,23.125153
2025-04-12 02:00:00,20,267.0,280.01135,13.011353
2025-04-12 03:00:00,21,271.0,278.22705,7.227051
2025-04-12 04:00:00,22,278.0,282.18164,4.1816406
2025-04-12 05:00:00,23,286.0,285.34412,0.6558838
2025-04-12 06:00:00,24,292.0,293.86417,1.8641663
2025-04-11 08:00:00,1,297.0,306.8013,9.8013
2025-04-11 09:00:00,2,310.0,312.2747,2.2746887
2025-04-11 10:00:00,3,313.0,316.67636,3.676361
2025-04-11 11:00:00,4,312.0,319.16727,7.167267
2025-04-11 12:00:00,5,310.0,320.46268,10.462677
2025-04-11 13:00:00,6,308.0,319.6047,11.604706
2025-04-11 14:00:00,7,306.0,320.75635,14.756348
2025-04-11 15:00:00,8,302.0,318.9309,16.930908
2025-04-11 16:00:00,9,299.0,319.5418,20.54181
2025-04-11 17:00:00,10,299.0,318.88104,19.881042
2025-04-11 18:00:00,11,300.0,317.90717,17.907166
2025-04-11 19:00:00,12,300.0,316.9898,16.989807
2025-04-11 20:00:00,13,299.0,313.06363,14.063629
2025-04-11 21:00:00,14,297.0,307.84003,10.840027
2025-04-11 22:00:00,15,285.0,301.8123,16.812286
2025-04-11 23:00:00,16,269.0,295.07678,26.076782
2025-04-12 00:00:00,17,260.0,288.08093,28.080933
2025-04-12 01:00:00,18,260.0,282.3994,22.399414
2025-04-12 02:00:00,19,267.0,279.10602,12.106018
2025-04-12 03:00:00,20,271.0,279.33694,8.336945
2025-04-12 04:00:00,21,278.0,281.03812,3.0381165
2025-04-12 05:00:00,22,286.0,288.0176,2.0176086
2025-04-12 06:00:00,23,292.0,293.08124,1.0812378
2025-04-12 07:00:00,24,294.0,302.09253,8.092529
2025-04-11 09:00:00,1,310.0,313.8178,3.81781
2025-04-11 10:00:00,2,313.0,316.74506,3.7450562
2025-04-11 11:00:00,3,312.0,318.53604,6.5360413
2025-04-11 12:00:00,4,310.0,318.94464,8.944641
2025-04-11 13:00:00,5,308.0,319.12012,11.120117
2025-04-11 14:00:00,6,306.0,318.1627,12.162689
2025-04-11 15:00:00,7,302.0,320.01328,18.013275
2025-04-11 16:00:00,8,299.0,319.24677,20.246765
2025-04-11 17:00:00,9,299.0,320.77832,21.77832
2025-04-11 18:00:00,10,300.0,320.51837,20.518372
2025-04-11 19:00:00,11,300.0,318.83945,18.839447
2025-04-11 20:00:00,12,299.0,316.3048,17.30481
2025-04-11 21:00:00,13,297.0,309.9415,12.941498
2025-04-11 22:00:00,14,285.0,302.2934,17.293396
2025-04-11 23:00:00,15,269.0,294.3565,25.356506
2025-04-12 00:00:00,16,260.0,286.98282,26.982819
2025-04-12 01:00:00,17,260.0,280.8327,20.832703
2025-04-12 02:00:00,18,267.0,277.39404,10.394043
2025-04-12 03:00:00,19,271.0,277.40857,6.4085693
2025-04-12 04:00:00,20,278.0,281.42456,3.4245605
2025-04-12 05:00:00,21,286.0,286.62,0.6199951
2025-04-12 06:00:00,22,292.0,296.25424,4.254242
2025-04-12 07:00:00,23,294.0,302.53424,8.534241
2025-04-12 08:00:00,24,295.0,311.23593,16.235931
2025-04-11 10:00:00,1,313.0,319.14316,6.143158
2025-04-11 11:00:00,2,312.0,319.8454,7.845398
2025-04-11 12:00:00,3,310.0,319.66113,9.661133
2025-04-11 13:00:00,4,308.0,318.7262,10.726196
2025-04-11 14:00:00,5,306.0,318.40628,12.4062805
2025-04-11 15:00:00,6,302.0,317.6462,15.64621
2025-04-11 16:00:00,7,299.0,320.09763,21.097626
2025-04-11 17:00:00,8,299.0,319.92624,20.926239
2025-04-11 18:00:00,9,300.0,321.7023,21.702301
2025-04-11 19:00:00,10,300.0,321.16107,21.161072
2025-04-11 20:00:00,11,299.0,318.30237,19.302368
2025-04-11 21:00:00,12,297.0,314.09702,17.097015
2025-04-11 22:00:00,13,285.0,305.7373,20.737305
2025-04-11 23:00:00,14,269.0,296.535,27.535004
2025-04-12 00:00:00,15,260.0,287.77753,27.777527
2025-04-12 01:00:00,16,260.0,280.85608,20.85608
2025-04-12 02:00:00,17,267.0,276.39062,9.390625
2025-04-12 03:00:00,18,271.0,275.5817,4.5816956
2025-04-12 04:00:00,19,278.0,278.7705,0.7705078
2025-04-12 05:00:00,20,286.0,285.93677,0.06323242
2025-04-12 06:00:00,21,292.0,293.6252,1.6252136
2025-04-12 07:00:00,22,294.0,304.78354,10.783539
2025-04-12 08:00:00,23,295.0,311.27432,16.274323
2025-04-12 09:00:00,24,299.0,319.0345,20.034485
2025-04-11 11:00:00,1,312.0,322.10995,10.109955
2025-04-11 12:00:00,2,310.0,321.47437,11.474365
2025-04-11 13:00:00,3,308.0,320.3677,12.367706
2025-04-11 14:00:00,4,306.0,318.9689,12.968903
2025-04-11 15:00:00,5,302.0,318.58334,16.583344
2025-04-11 16:00:00,6,299.0,317.86722,18.867218
2025-04-11 17:00:00,7,299.0,320.23007,21.230072
2025-04-11 18:00:00,8,300.0,319.64,19.640015
2025-04-11 19:00:00,9,300.0,320.61078,20.610779
2025-04-11 20:00:00,10,299.0,318.99753,19.997528
2025-04-11 21:00:00,11,297.0,314.78424,17.78424
2025-04-11 22:00:00,12,285.0,309.44446,24.444458
2025-04-11 23:00:00,13,269.0,300.33566,31.335663
2025-04-12 00:00:00,14,260.0,291.21783,31.217834
2025-04-12 01:00:00,15,260.0,283.3318,23.331787
2025-04-12 02:00:00,16,267.0,278.17493,11.174927
2025-04-12 03:00:00,17,271.0,276.044,5.0440063
2025-04-12 04:00:00,18,278.0,277.72693,0.2730713
2025-04-12 05:00:00,19,286.0,283.219,2.7810059
2025-04-12 06:00:00,20,292.0,292.1102,0.110198975
2025-04-12 07:00:00,21,294.0,300.6553,6.655304
2025-04-12 08:00:00,22,295.0,311.8329,16.832886
2025-04-12 09:00:00,23,299.0,317.51312,18.513123
2025-04-12 10:00:00,24,300.0,323.98996,23.98996
2025-04-11 12:00:00,1,310.0,322.9745,12.974487
2025-04-11 13:00:00,2,308.0,321.93872,13.938721
2025-04-11 14:00:00,3,306.0,320.87622,14.876221
2025-04-11 15:00:00,4,302.0,319.6674,17.667389
2025-04-11 16:00:00,5,299.0,319.3478,20.347809
2025-04-11 17:00:00,6,299.0,318.22092,19.220917
2025-04-11 18:00:00,7,300.0,319.6025,19.602509
2025-04-11 19:00:00,8,300.0,317.50116,17.50116
2025-04-11 20:00:00,9,299.0,316.69894,17.698944
2025-04-11 21:00:00,10,297.0,313.4047,16.404694
2025-04-11 22:00:00,11,285.0,307.95868,22.95868
2025-04-11 23:00:00,12,269.0,302.3179,33.3179
2025-04-12 00:00:00,13,260.0,293.93887,33.938873
2025-04-12 01:00:00,14,260.0,286.63416,26.634155
2025-04-12 02:00:00,15,267.0,281.28644,14.286438
2025-04-12 03:00:00,16,271.0,279.0223,8.022308
2025-04-12 04:00:00,17,278.0,279.59866,1.5986633
2025-04-12 05:00:00,18,286.0,283.3557,2.644287
2025-04-12 06:00:00,19,292.0,290.06424,1.9357605
2025-04-12 07:00:00,20,294.0,299.1586,5.1586
2025-04-12 08:00:00,21,295.0,306.9576,11.957611
2025-04-12 09:00:00,22,299.0,316.81754,17.817535
2025-04-12 10:00:00,23,300.0,320.91583,20.915833
2025-04-12 11:00:00,24,298.0,326.009,28.009003
2025-04-11 13:00:00,1,308.0,322.46768,14.467682
2025-04-11 14:00:00,2,306.0,321.66193,15.661926
2025-04-11 15:00:00,3,302.0,321.1889,19.188904
2025-04-11 16:00:00,4,299.0,320.42075,21.420746
2025-04-11 17:00:00,5,299.0,320.06317,21.063171
2025-04-11 18:00:00,6,300.0,318.07254,18.07254
2025-04-11 19:00:00,7,300.0,317.85287,17.852875
2025-04-11 20:00:00,8,299.0,313.59045,14.590454
2025-04-11 21:00:00,9,297.0,310.5793,13.579315
2025-04-11 22:00:00,10,285.0,305.49298,20.492981
2025-04-11 23:00:00,11,269.0,299.20163,30.20163
2025-04-12 00:00:00,12,260.0,294.08255,34.08255
2025-04-12 01:00:00,13,260.0,287.55444,27.554443
2025-04-12 02:00:00,14,267.0,283.19342,16.19342
2025-04-12 03:00:00,15,271.0,281.33377,10.333771
2025-04-12 04:00:00,16,278.0,282.4303,4.430298
2025-04-12 05:00:00,17,286.0,285.63144,0.3685608
2025-04-12 06:00:00,18,292.0,290.88095,1.1190491
2025-04-12 07:00:00,19,294.0,297.84363,3.843628
2025-04-12 08:00:00,20,295.0,306.04535,11.045349
2025-04-12 09:00:00,21,299.0,312.0556,13.055603
2025-04-12 10:00:00,22,300.0,319.85806,19.858063
2025-04-12 11:00:00,23,298.0,322.04608,24.046082
2025-04-12 12:00:00,24,297.0,325.88245,28.882446
2025-04-11 14:00:00,1,306.0,321.4494,15.449402
2025-04-11 15:00:00,2,302.0,321.10724,19.107239
2025-04-11 16:00:00,3,299.0,321.2516,22.251587
2025-04-11 17:00:00,4,299.0,320.7413,21.741302
2025-04-11 18:00:00,5,300.0,320.04822,20.048218
2025-04-11 19:00:00,6,300.0,316.8911,16.891113
2025-04-11 20:00:00,7,299.0,314.9164,15.916412
2025-04-11 21:00:00,8,297.0,308.5267,11.526703
2025-04-11 22:00:00,9,285.0,303.6035,18.603485
2025-04-11 23:00:00,10,269.0,297.27658,28.27658
2025-04-12 00:00:00,11,260.0,290.82288,30.822876
2025-04-12 01:00:00,12,260.0,286.93698,26.936981
2025-04-12 02:00:00,13,267.0,282.8183,15.818298
2025-04-12 03:00:00,14,271.0,281.66324,10.663239
2025-04-12 04:00:00,15,278.0,283.21854,5.2185364
2025-04-12 05:00:00,16,286.0,287.24115,1.2411499
2025-04-12 06:00:00,17,292.0,292.3885,0.38848877
2025-04-12 07:00:00,18,294.0,298.34738,4.3473816
2025-04-12 08:00:00,19,295.0,304.77573,9.775726
2025-04-12 09:00:00,20,299.0,311.537,12.536987
2025-04-12 10:00:00,21,300.0,315.44852,15.448517
2025-04-12 11:00:00,22,298.0,321.1874,23.187408
2025-04-12 12:00:00,23,297.0,321.66968,24.669678
2025-04-12 13:00:00,24,297.0,324.62305,27.623047
2025-04-11 15:00:00,1,302.0,320.4669,18.466888
2025-04-11 16:00:00,2,299.0,320.54544,21.54544
2025-04-11 17:00:00,3,299.0,320.96753,21.96753
2025-04-11 18:00:00,4,300.0,320.22784,20.227844
2025-04-11 19:00:00,5,300.0,318.74652,18.746521
2025-04-11 20:00:00,6,299.0,314.21558,15.215576
2025-04-11 21:00:00,7,297.0,310.63376,13.633759
2025-04-11 22:00:00,8,285.0,302.6491,17.649109
2025-04-11 23:00:00,9,269.0,296.64304,27.643036
2025-04-12 00:00:00,10,260.0,290.09677,30.096771
2025-04-12 01:00:00,11,260.0,284.41544,24.415436
2025-04-12 02:00:00,12,267.0,282.4107,15.410706
2025-04-12 03:00:00,13,271.0,280.90775,9.907745
2025-04-12 04:00:00,14,278.0,282.6306,4.630615
2025-04-12 05:00:00,15,286.0,286.83005,0.8300476
2025-04-12 06:00:00,16,292.0,292.7081,0.70809937
2025-04-12 07:00:00,17,294.0,298.6832,4.683197
2025-04-12 08:00:00,18,295.0,304.39645,9.396454
2025-04-12 09:00:00,19,299.0,309.60858,10.608582
2025-04-12 10:00:00,20,300.0,314.7191,14.719086
2025-04-12 11:00:00,21,298.0,316.73004,18.730042
2025-04-12 12:00:00,22,297.0,320.8895,23.889496
2025-04-12 13:00:00,23,297.0,320.26013,23.260132
2025-04-12 14:00:00,24,298.0,322.86908,24.86908
2025-04-11 16:00:00,1,299.0,319.60602,20.606018
2025-04-11 17:00:00,2,299.0,319.91766,20.917664
2025-04-11 18:00:00,3,300.0,320.12778,20.127777
2025-04-11 19:00:00,4,300.0,318.57068,18.570679
2025-04-11 20:00:00,5,299.0,315.7966,16.7966
2025-04-11 21:00:00,6,297.0,309.72644,12.72644
2025-04-11 22:00:00,7,285.0,304.78217,19.782166
2025-04-11 23:00:00,8,269.0,295.91626,26.91626
2025-04-12 00:00:00,9,260.0,289.8352,29.835205
2025-04-12 01:00:00,10,260.0,284.20346,24.20346
2025-04-12 02:00:00,11,267.0,280.31323,13.313232
2025-04-12 03:00:00,12,271.0,280.78967,9.789673
2025-04-12 04:00:00,13,278.0,282.0055,4.005493
2025-04-12 05:00:00,14,286.0,286.10883,0.10882568
2025-04-12 06:00:00,15,292.0,292.01617,0.016174316
2025-04-12 07:00:00,16,294.0,298.54053,4.5405273
2025-04-12 08:00:00,17,295.0,304.14505,9.14505
2025-04-12 09:00:00,18,299.0,308.6622,9.662201
2025-04-12 10:00:00,19,300.0,312.0803,12.080292
2025-04-12 11:00:00,20,298.0,315.4425,17.442505
2025-04-12 12:00:00,21,297.0,315.92014,18.920135
2025-04-12 13:00:00,22,297.0,319.0968,22.096802
2025-04-12 14:00:00,23,298.0,318.04587,20.045868
2025-04-12 15:00:00,24,292.0,320.81604,28.81604
2025-04-11 17:00:00,1,299.0,318.79083,19.790833
2025-04-11 18:00:00,2,300.0,318.98672,18.986725
2025-04-11 19:00:00,3,300.0,318.44516,18.44516
2025-04-11 20:00:00,4,299.0,315.55023,16.550232
2025-04-11 21:00:00,5,297.0,311.12427,14.124268
2025-04-11 22:00:00,6,285.0,303.5242,18.5242
2025-04-11 23:00:00,7,269.0,297.6127,28.612701
2025-04-12 00:00:00,8,260.0,288.66473,28.664734
2025-04-12 01:00:00,9,260.0,283.5107,23.510712
2025-04-12 02:00:00,10,267.0,279.79474,12.794739
2025-04-12 03:00:00,11,271.0,278.5422,7.542206
2025-04-12 04:00:00,12,278.0,281.88312,3.8831177
2025-04-12 05:00:00,13,286.0,285.743,0.25698853
2025-04-12 06:00:00,14,292.0,291.65155,0.3484497
2025-04-12 07:00:00,15,294.0,298.37442,4.37442
2025-04-12 08:00:00,16,295.0,304.5039,9.503906
2025-04-12 09:00:00,17,299.0,308.783,9.7829895
2025-04-12 10:00:00,18,300.0,311.4304,11.430389
2025-04-12 11:00:00,19,298.0,312.7478,14.747803
2025-04-12 12:00:00,20,297.0,314.41458,17.414581
2025-04-12 13:00:00,21,297.0,313.7713,16.771301
2025-04-12 14:00:00,22,298.0,316.46957,18.469574
2025-04-12 15:00:00,23,292.0,315.52676,23.526764
2025-04-12 16:00:00,24,287.0,318.70364,31.703644
2025-04-11 18:00:00,1,300.0,317.73993,17.73993
2025-04-11 19:00:00,2,300.0,317.21793,17.217926
2025-04-11 20:00:00,3,299.0,315.36282,16.362823
2025-04-11 21:00:00,4,297.0,310.79843,13.798431
2025-04-11 22:00:00,5,285.0,304.7297,19.729706
2025-04-11 23:00:00,6,269.0,296.00238,27.00238
2025-04-12 00:00:00,7,260.0,289.87845,29.878448
2025-04-12 01:00:00,8,260.0,281.8209,21.820892
2025-04-12 02:00:00,9,267.0,278.58624,11.586243
2025-04-12 03:00:00,10,271.0,277.51776,6.517761
2025-04-12 04:00:00,11,278.0,279.3161,1.3161011
2025-04-12 05:00:00,12,286.0,285.40823,0.59176636
2025-04-12 06:00:00,13,292.0,291.37192,0.6280823
2025-04-12 07:00:00,14,294.0,298.22488,4.224884
2025-04-12 08:00:00,15,295.0,304.83014,9.830139
2025-04-12 09:00:00,16,299.0,309.74637,10.746368
2025-04-12 10:00:00,17,300.0,312.16302,12.163025
2025-04-12 11:00:00,18,298.0,312.7763,14.776306
2025-04-12 12:00:00,19,297.0,312.21002,15.210022
2025-04-12 13:00:00,20,297.0,312.59796,15.597961
2025-04-12 14:00:00,21,298.0,311.3743,13.374298
2025-04-12 15:00:00,22,292.0,314.02353,22.02353
2025-04-12 16:00:00,23,287.0,313.4258,26.425812
2025-04-12 17:00:00,24,283.0,316.87283,33.872833
2025-04-11 19:00:00,1,300.0,316.09363,16.093628
2025-04-11 20:00:00,2,299.0,314.06253,15.0625305
2025-04-11 21:00:00,3,297.0,310.40552,13.405518
2025-04-11 22:00:00,4,285.0,304.14273,19.14273
2025-04-11 23:00:00,5,269.0,296.94067,27.940674
2025-04-12 00:00:00,6,260.0,287.99176,27.99176
2025-04-12 01:00:00,7,260.0,282.84863,22.848633
2025-04-12 02:00:00,8,267.0,276.83487,9.834869
2025-04-12 03:00:00,9,271.0,276.45496,5.454956
2025-04-12 04:00:00,10,278.0,278.41006,0.4100647
2025-04-12 05:00:00,11,286.0,283.07797,2.9220276
2025-04-12 06:00:00,12,292.0,291.15497,0.84503174
2025-04-12 07:00:00,13,294.0,298.0512,4.0512085
2025-04-12 08:00:00,14,295.0,304.5698,9.569794
2025-04-12 09:00:00,15,299.0,309.9855,10.985504
2025-04-12 10:00:00,16,300.0,313.05573,13.055725
2025-04-12 11:00:00,17,298.0,313.50995,15.509949
2025-04-12 12:00:00,18,297.0,312.48077,15.480774
2025-04-12 13:00:00,19,297.0,310.8275,13.827515
2025-04-12 14:00:00,20,298.0,310.7909,12.790894
2025-04-12 15:00:00,21,292.0,309.69772,17.697723
2025-04-12 16:00:00,22,287.0,312.69922,25.699219
2025-04-12 17:00:00,23,283.0,312.38843,29.388428
2025-04-12 18:00:00,24,282.0,315.6322,33.632202
2025-04-11 20:00:00,1,299.0,313.30005,14.300049
2025-04-11 21:00:00,2,297.0,309.16275,12.16275
2025-04-11 22:00:00,3,285.0,303.5648,18.564789
2025-04-11 23:00:00,4,269.0,296.00046,27.000458
2025-04-12 00:00:00,5,260.0,288.6066,28.606598
2025-04-12 01:00:00,6,260.0,280.64926,20.649261
2025-04-12 02:00:00,7,267.0,277.81454,10.814545
2025-04-12 03:00:00,8,271.0,274.88727,3.887268
2025-04-12 04:00:00,9,278.0,277.9982,0.0018005371
2025-04-12 05:00:00,10,286.0,282.90897,3.091034
2025-04-12 06:00:00,11,292.0,289.73145,2.2685547
2025-04-12 07:00:00,12,294.0,298.57346,4.573456
2025-04-12 08:00:00,13,295.0,304.89383,9.893829
2025-04-12 09:00:00,14,299.0,309.6574,10.65741
2025-04-12 10:00:00,15,300.0,312.85007,12.850067
2025-04-12 11:00:00,16,298.0,313.64355,15.643555
2025-04-12 12:00:00,17,297.0,312.32147,15.321472
2025-04-12 13:00:00,18,297.0,310.3113,13.31131
2025-04-12 14:00:00,19,298.0,308.57364,10.573639
2025-04-12 15:00:00,20,292.0,309.05713,17.057129
2025-04-12 16:00:00,21,287.0,308.74423,21.744232
2025-04-12 17:00:00,22,283.0,312.38852,29.38852
2025-04-12 18:00:00,23,282.0,312.11194,30.111938
2025-04-12 19:00:00,24,281.0,314.61575,33.615753
2025-04-11 21:00:00,1,297.0,308.66354,11.663544
2025-04-11 22:00:00,2,285.0,302.53555,17.535553
2025-04-11 23:00:00,3,269.0,295.60428,26.604279
2025-04-12 00:00:00,4,260.0,287.76212,27.762115
2025-04-12 01:00:00,5,260.0,281.4587,21.45871
2025-04-12 02:00:00,6,267.0,275.7088,8.708801
2025-04-12 03:00:00,7,271.0,276.14526,5.1452637
2025-04-12 04:00:00,8,278.0,276.7115,1.2885132
2025-04-12 05:00:00,9,286.0,283.18503,2.814972
2025-04-12 06:00:00,10,292.0,290.33044,1.6695557
2025-04-12 07:00:00,11,294.0,298.14053,4.1405334
2025-04-12 08:00:00,12,295.0,306.43082,11.430817
2025-04-12 09:00:00,13,299.0,310.9077,11.907715
2025-04-12 10:00:00,14,300.0,313.00543,13.005432
2025-04-12 11:00:00,15,298.0,313.50912,15.509125
2025-04-12 12:00:00,16,297.0,312.09518,15.095184
2025-04-12 13:00:00,17,297.0,309.46445,12.464447
2025-04-12 14:00:00,18,298.0,307.12146,9.12146
2025-04-12 15:00:00,19,292.0,305.9734,13.973389
2025-04-12 16:00:00,20,287.0,307.41,20.410004
2025-04-12 17:00:00,21,283.0,307.95383,24.953827
2025-04-12 18:00:00,22,282.0,312.05594,30.055939
2025-04-12 19:00:00,23,281.0,311.31985,30.319855
2025-04-12 20:00:00,24,276.0,312.66116,36.661163
2025-04-11 22:00:00,1,285.0,301.3664,16.366394
2025-04-11 23:00:00,2,269.0,294.2872,25.2872
2025-04-12 00:00:00,3,260.0,287.54196,27.541962
2025-04-12 01:00:00,4,260.0,281.12057,21.120575
2025-04-12 02:00:00,5,267.0,277.41095,10.41095
2025-04-12 03:00:00,6,271.0,274.82318,3.8231812
2025-04-12 04:00:00,7,278.0,278.7655,0.7655029
2025-04-12 05:00:00,8,286.0,282.23523,3.7647705
2025-04-12 06:00:00,9,292.0,290.89087,1.1091309
2025-04-12 07:00:00,10,294.0,298.7523,4.752289
2025-04-12 08:00:00,11,295.0,306.03366,11.033661
2025-04-12 09:00:00,12,299.0,312.6565,13.656494
2025-04-12 10:00:00,13,300.0,314.7448,14.744812
2025-04-12 11:00:00,14,298.0,314.3139,16.313904
2025-04-12 12:00:00,15,297.0,312.73328,15.733276
2025-04-12 13:00:00,16,297.0,310.01752,13.017517
2025-04-12 14:00:00,17,298.0,306.94293,8.942932
2025-04-12 15:00:00,18,292.0,304.8073,12.807312
2025-04-12 16:00:00,19,287.0,304.32434,17.32434
2025-04-12 17:00:00,20,283.0,306.25647,23.25647
2025-04-12 18:00:00,21,282.0,306.79004,24.79004
2025-04-12 19:00:00,22,281.0,310.37976,29.37976
2025-04-12 20:00:00,23,276.0,308.32156,32.321564
2025-04-12 21:00:00,24,274.0,308.18427,34.184265
2025-04-11 23:00:00,1,269.0,291.62997,22.629974
2025-04-12 00:00:00,2,260.0,285.1301,25.130096
2025-04-12 01:00:00,3,260.0,280.4076,20.407593
2025-04-12 02:00:00,4,267.0,277.12512,10.125122
2025-04-12 03:00:00,5,271.0,277.18097,6.180969
2025-04-12 04:00:00,6,278.0,278.10565,0.105651855
2025-04-12 05:00:00,7,286.0,285.00513,0.99487305
2025-04-12 06:00:00,8,292.0,290.0474,1.9526062
2025-04-12 07:00:00,9,294.0,299.12314,5.1231384
2025-04-12 08:00:00,10,295.0,305.90558,10.905579
2025-04-12 09:00:00,11,299.0,311.29013,12.290131
2025-04-12 10:00:00,12,300.0,315.63394,15.633942
2025-04-12 11:00:00,13,298.0,315.5781,17.578094
2025-04-12 12:00:00,14,297.0,313.6018,16.601807
2025-04-12 13:00:00,15,297.0,311.28622,14.286224
2025-04-12 14:00:00,16,298.0,308.61145,10.61145
2025-04-12 15:00:00,17,292.0,306.0263,14.026306
2025-04-12 16:00:00,18,287.0,304.37668,17.376678
