timestamp,horizon,y_true,y_pred,abs_err
2025-01-29 15:00:00,9,437.99997,441.89026,3.8902893
2025-01-29 16:00:00,10,441.0,445.81302,4.813019
2025-01-29 17:00:00,11,442.0,451.35254,9.352539
2025-01-29 18:00:00,12,443.00003,456.1243,13.124268
2025-01-29 19:00:00,13,442.0,456.81393,14.813934
2025-01-29 20:00:00,14,439.0,452.37952,13.379517
2025-01-29 21:00:00,15,431.0,441.44135,10.441345
2025-01-29 22:00:00,16,416.00003,424.63416,8.634125
2025-01-29 23:00:00,17,385.0,403.0426,18.042603
2025-01-30 00:00:00,18,348.0,379.30283,31.302826
2025-01-30 01:00:00,19,319.0,358.0815,39.081512
2025-01-30 02:00:00,20,303.0,344.6549,41.654907
2025-01-30 03:00:00,21,299.0,343.0042,44.00421
2025-01-30 04:00:00,22,312.0,354.02054,42.02054
2025-01-30 05:00:00,23,331.0,374.511,43.510986
2025-01-30 06:00:00,24,364.0,399.2072,35.207214
2025-01-29 08:00:00,1,415.0,444.20905,29.209045
2025-01-29 09:00:00,2,412.0,454.9973,42.997314
2025-01-29 10:00:00,3,415.0,457.50827,42.50827
2025-01-29 11:00:00,4,424.00003,454.38895,30.388916
2025-01-29 12:00:00,5,432.00003,448.81223,16.812195
2025-01-29 13:00:00,6,434.0,443.55884,9.558838
2025-01-29 14:00:00,7,434.0,440.47318,6.473175
2025-01-29 15:00:00,8,437.99997,441.10306,3.1030884
2025-01-29 16:00:00,9,441.0,445.41345,4.413452
2025-01-29 17:00:00,10,442.0,452.30344,10.303436
2025-01-29 18:00:00,11,443.00003,457.99197,14.991943
2025-01-29 19:00:00,12,442.0,459.27682,17.276825
2025-01-29 20:00:00,13,439.0,453.12308,14.123077
2025-01-29 21:00:00,14,431.0,439.77438,8.774384
2025-01-29 22:00:00,15,416.00003,420.3602,4.3601685
2025-01-29 23:00:00,16,385.0,397.96338,12.963379
2025-01-30 00:00:00,17,348.0,375.67114,27.671143
2025-01-30 01:00:00,18,319.0,356.69437,37.694366
2025-01-30 02:00:00,19,303.0,344.76114,41.76114
2025-01-30 03:00:00,20,299.0,343.0803,44.08029
2025-01-30 04:00:00,21,312.0,353.0275,41.027496
2025-01-30 05:00:00,22,331.0,373.1566,42.156586
2025-01-30 06:00:00,23,364.0,398.55948,34.55948
2025-01-30 07:00:00,24,400.00003,423.36197,23.361938
2025-01-29 09:00:00,1,412.0,456.57916,44.579163
2025-01-29 10:00:00,2,415.0,460.94247,45.942474
2025-01-29 11:00:00,3,424.00003,457.89957,33.899536
2025-01-29 12:00:00,4,432.00003,451.16473,19.164703
2025-01-29 13:00:00,5,434.0,444.52686,10.526855
2025-01-29 14:00:00,6,434.0,440.59314,6.5931396
2025-01-29 15:00:00,7,437.99997,440.51062,2.5106506
2025-01-29 16:00:00,8,441.0,444.4759,3.475891
2025-01-29 17:00:00,9,442.0,450.9632,8.963196
2025-01-29 18:00:00,10,443.00003,457.554,14.553955
2025-01-29 19:00:00,11,442.0,460.1243,18.124298
2025-01-29 20:00:00,12,439.0,455.66394,16.66394
2025-01-29 21:00:00,13,431.0,442.12134,11.121338
2025-01-29 22:00:00,14,416.00003,421.08084,5.0808105
2025-01-29 23:00:00,15,385.0,395.83716,10.837158
2025-01-30 00:00:00,16,348.0,371.33176,23.331757
2025-01-30 01:00:00,17,319.0,351.9541,32.9541
2025-01-30 02:00:00,18,303.0,340.76224,37.762238
2025-01-30 03:00:00,19,299.0,339.8126,40.81259
2025-01-30 04:00:00,20,312.0,349.65063,37.650635
2025-01-30 05:00:00,21,331.0,368.9034,37.90341
2025-01-30 06:00:00,22,364.0,394.20993,30.20993
2025-01-30 07:00:00,23,400.00003,420.04147,20.041443
2025-01-30 08:00:00,24,412.0,441.32004,29.320038
2025-01-29 10:00:00,1,415.0,460.97696,45.97696
2025-01-29 11:00:00,2,424.00003,460.52435,36.524323
2025-01-29 12:00:00,3,432.00003,454.97934,22.97931
2025-01-29 13:00:00,4,434.0,448.2097,14.209686
2025-01-29 14:00:00,5,434.0,443.52554,9.525543
2025-01-29 15:00:00,6,437.99997,442.48257,4.482605
2025-01-29 16:00:00,7,441.0,445.04224,4.0422363
2025-01-29 17:00:00,8,442.0,449.97775,7.9777527
2025-01-29 18:00:00,9,443.00003,454.89017,11.890137
2025-01-29 19:00:00,10,442.0,456.9418,14.941803
2025-01-29 20:00:00,11,439.0,452.96295,13.962952
2025-01-29 21:00:00,12,431.0,441.18436,10.184357
2025-01-29 22:00:00,13,416.00003,421.393,5.392975
2025-01-29 23:00:00,14,385.0,396.38046,11.380463
2025-01-30 00:00:00,15,348.0,370.7712,22.77121
2025-01-30 01:00:00,16,319.0,349.85425,30.854248
2025-01-30 02:00:00,17,303.0,337.8419,34.84189
2025-01-30 03:00:00,18,299.0,336.65042,37.65042
2025-01-30 04:00:00,19,312.0,346.2321,34.232086
2025-01-30 05:00:00,20,331.0,364.79233,33.792328
2025-01-30 06:00:00,21,364.0,389.0123,25.012299
2025-01-30 07:00:00,22,400.00003,414.6734,14.67337
2025-01-30 08:00:00,23,412.0,436.84,24.839996
2025-01-30 09:00:00,24,410.99997,452.12314,41.12317
2025-01-29 11:00:00,1,424.00003,459.1134,35.113373
2025-01-29 12:00:00,2,432.00003,455.54193,23.5419
2025-01-29 13:00:00,3,434.0,450.11517,16.115173
2025-01-29 14:00:00,4,434.0,446.17368,12.173676
2025-01-29 15:00:00,5,437.99997,445.6031,7.603119
2025-01-29 16:00:00,6,441.0,448.20074,7.2007446
2025-01-29 17:00:00,7,442.0,452.34048,10.340485
2025-01-29 18:00:00,8,443.00003,455.46924,12.469208
2025-01-29 19:00:00,9,442.0,455.08725,13.08725
2025-01-29 20:00:00,10,439.0,448.91736,9.917358
2025-01-29 21:00:00,11,431.0,435.8774,4.877411
2025-01-29 22:00:00,12,416.00003,416.28445,0.28442383
2025-01-29 23:00:00,13,385.0,392.4224,7.422394
2025-01-30 00:00:00,14,348.0,368.09396,20.093964
2025-01-30 01:00:00,15,319.0,348.2212,29.221191
2025-01-30 02:00:00,16,303.0,336.72888,33.72888
2025-01-30 03:00:00,17,299.0,336.03543,37.03543
2025-01-30 04:00:00,18,312.0,345.98605,33.986053
2025-01-30 05:00:00,19,331.0,364.30865,33.308655
2025-01-30 06:00:00,20,364.0,387.6937,23.693695
2025-01-30 07:00:00,21,400.00003,412.0793,12.079285
2025-01-30 08:00:00,22,412.0,433.62134,21.621338
2025-01-30 09:00:00,23,410.99997,448.9852,37.98523
2025-01-30 10:00:00,24,416.00003,456.89206,40.89203
2025-01-29 12:00:00,1,432.00003,453.93,21.929962
2025-01-29 13:00:00,2,434.0,449.08038,15.080383
2025-01-29 14:00:00,3,434.0,445.4615,11.461487
2025-01-29 15:00:00,4,437.99997,445.52368,7.523712
2025-01-29 16:00:00,5,441.0,449.34344,8.343445
2025-01-29 17:00:00,6,442.0,454.8115,12.811493
2025-01-29 18:00:00,7,443.00003,458.7681,15.768066
2025-01-29 19:00:00,8,442.0,457.8232,15.823212
2025-01-29 20:00:00,9,439.0,450.11755,11.117554
2025-01-29 21:00:00,10,431.0,434.71048,3.7104797
2025-01-29 22:00:00,11,416.00003,412.98044,3.0195923
2025-01-29 23:00:00,12,385.0,387.54633,2.5463257
2025-01-30 00:00:00,13,348.0,363.0642,15.064209
2025-01-30 01:00:00,14,319.0,343.95236,24.952362
2025-01-30 02:00:00,15,303.0,334.32928,31.329285
2025-01-30 03:00:00,16,299.0,335.53842,36.53842
2025-01-30 04:00:00,17,312.0,347.1182,35.118195
2025-01-30 05:00:00,18,331.0,366.50677,35.506775
2025-01-30 06:00:00,19,364.0,389.74832,25.748322
2025-01-30 07:00:00,20,400.00003,413.2251,13.225067
2025-01-30 08:00:00,21,412.0,433.48373,21.483734
2025-01-30 09:00:00,22,410.99997,448.09808,37.098114
2025-01-30 10:00:00,23,416.00003,455.75937,39.75934
2025-01-30 11:00:00,24,423.0,457.01382,34.013824
2025-01-29 13:00:00,1,434.0,448.61227,14.612274
2025-01-29 14:00:00,2,434.0,444.46973,10.469727
2025-01-29 15:00:00,3,437.99997,443.3015,5.301544
2025-01-29 16:00:00,4,441.0,446.5935,5.593506
2025-01-29 17:00:00,5,442.0,452.89072,10.890717
2025-01-29 18:00:00,6,443.00003,458.70688,15.706848
2025-01-29 19:00:00,7,442.0,460.0312,18.031189
2025-01-29 20:00:00,8,439.0,453.55188,14.55188
2025-01-29 21:00:00,9,431.0,438.70267,7.702667
2025-01-29 22:00:00,10,416.00003,416.26797,0.26794434
2025-01-29 23:00:00,11,385.0,389.60873,4.608734
2025-01-30 00:00:00,12,348.0,363.05124,15.051239
2025-01-30 01:00:00,13,319.0,342.61148,23.61148
2025-01-30 02:00:00,14,303.0,332.6006,29.600586
2025-01-30 03:00:00,15,299.0,335.30988,36.309875
2025-01-30 04:00:00,16,312.0,349.00748,37.007477
2025-01-30 05:00:00,17,331.0,370.09045,39.090454
2025-01-30 06:00:00,18,364.0,394.0612,30.061188
2025-01-30 07:00:00,19,400.00003,416.50073,16.500702
2025-01-30 08:00:00,20,412.0,434.92792,22.927917
2025-01-30 09:00:00,21,410.99997,447.80698,36.807007
2025-01-30 10:00:00,22,416.00003,454.7916,38.791565
2025-01-30 11:00:00,23,423.0,456.37045,33.370453
2025-01-30 12:00:00,24,432.00003,453.93927,21.93924
2025-01-29 14:00:00,1,434.0,445.37015,11.370148
2025-01-29 15:00:00,2,437.99997,443.46915,5.4691772
2025-01-29 16:00:00,3,441.0,444.49832,3.4983215
2025-01-29 17:00:00,4,442.0,448.98862,6.988617
2025-01-29 18:00:00,5,443.00003,454.55905,11.559021
2025-01-29 19:00:00,6,442.0,457.31747,15.317474
2025-01-29 20:00:00,7,439.0,453.51062,14.51062
2025-01-29 21:00:00,8,431.0,440.8764,9.876404
2025-01-29 22:00:00,9,416.00003,420.57428,4.5742493
2025-01-29 23:00:00,10,385.0,394.99713,9.997131
2025-01-30 00:00:00,11,348.0,368.66995,20.669952
2025-01-30 01:00:00,12,319.0,346.48563,27.485626
2025-01-30 02:00:00,13,303.0,334.47287,31.47287
2025-01-30 03:00:00,14,299.0,335.8699,36.869904
2025-01-30 04:00:00,15,312.0,350.5706,38.570587
2025-01-30 05:00:00,16,331.0,373.9627,42.962708
2025-01-30 06:00:00,17,364.0,399.91678,35.91678
2025-01-30 07:00:00,18,400.00003,423.0506,23.050568
2025-01-30 08:00:00,19,412.0,439.72433,27.724335
2025-01-30 09:00:00,20,410.99997,449.6352,38.635223
2025-01-30 10:00:00,21,416.00003,453.85953,37.859497
2025-01-30 11:00:00,22,423.0,454.1866,31.186615
2025-01-30 12:00:00,23,432.00003,452.35403,20.354004
2025-01-30 13:00:00,24,434.0,449.6159,15.615906
2025-01-29 15:00:00,1,437.99997,445.3635,7.3635254
2025-01-29 16:00:00,2,441.0,446.03552,5.0355225
2025-01-29 17:00:00,3,442.0,448.17792,6.1779175
2025-01-29 18:00:00,4,443.00003,451.29935,8.299316
2025-01-29 19:00:00,5,442.0,452.73257,10.732574
2025-01-29 20:00:00,6,439.0,449.32968,10.329681
2025-01-29 21:00:00,7,431.0,438.81198,7.811981
2025-01-29 22:00:00,8,416.00003,420.61295,4.612915
2025-01-29 23:00:00,9,385.0,397.59317,12.59317
2025-01-30 00:00:00,10,348.0,373.09436,25.09436
2025-01-30 01:00:00,11,319.0,351.99652,32.99652
2025-01-30 02:00:00,12,303.0,338.4432,35.443207
2025-01-30 03:00:00,13,299.0,337.24658,38.246582
2025-01-30 04:00:00,14,312.0,349.63037,37.63037
2025-01-30 05:00:00,15,331.0,373.2935,42.293488
2025-01-30 06:00:00,16,364.0,401.72925,37.729248
2025-01-30 07:00:00,17,400.00003,427.81885,27.818817
2025-01-30 08:00:00,18,412.0,446.63794,34.63794
2025-01-30 09:00:00,19,410.99997,455.9695,44.969543
2025-01-30 10:00:00,20,416.00003,457.64636,41.64633
2025-01-30 11:00:00,21,423.0,454.83484,31.834839
2025-01-30 12:00:00,22,432.00003,450.70328,18.703247
2025-01-30 13:00:00,23,434.0,447.64706,13.647064
2025-01-30 14:00:00,24,434.0,446.45273,12.452728
2025-01-29 16:00:00,1,441.0,448.85294,7.852936
2025-01-29 17:00:00,2,442.0,451.18594,9.185944
2025-01-29 18:00:00,3,443.00003,452.67606,9.676025
2025-01-29 19:00:00,4,442.0,451.79752,9.797516
2025-01-29 20:00:00,5,439.0,446.2431,7.243103
2025-01-29 21:00:00,6,431.0,434.67984,3.67984
2025-01-29 22:00:00,7,416.00003,417.30878,1.3087463
2025-01-29 23:00:00,8,385.0,395.50452,10.504517
2025-01-30 00:00:00,9,348.0,373.3291,25.329102
2025-01-30 01:00:00,10,319.0,354.0871,35.087097
2025-01-30 02:00:00,11,303.0,342.17435,39.174347
2025-01-30 03:00:00,12,299.0,339.79224,40.792236
2025-01-30 04:00:00,13,312.0,349.54483,37.54483
2025-01-30 05:00:00,14,331.0,370.03165,39.031647
2025-01-30 06:00:00,15,364.0,397.55148,33.551483
2025-01-30 07:00:00,16,400.00003,425.29782,25.29779
2025-01-30 08:00:00,17,412.0,447.19452,35.19452
2025-01-30 09:00:00,18,410.99997,460.10513,49.105164
2025-01-30 10:00:00,19,416.00003,463.3491,47.34906
2025-01-30 11:00:00,20,423.0,459.97375,36.973755
2025-01-30 12:00:00,21,432.00003,453.82776,21.827728
2025-01-30 13:00:00,22,434.0,448.16702,14.167023
2025-01-30 14:00:00,23,434.0,445.43506,11.435059
2025-01-30 15:00:00,24,434.0,446.1287,12.128693
2025-01-29 17:00:00,1,442.0,454.89273,12.892731
2025-01-29 18:00:00,2,443.00003,457.2108,14.210754
2025-01-29 19:00:00,3,442.0,455.90207,13.902069
2025-01-29 20:00:00,4,439.0,448.81436,9.814362
2025-01-29 21:00:00,5,431.0,434.71008,3.710083
2025-01-29 22:00:00,6,416.00003,414.73615,1.2638855
2025-01-29 23:00:00,7,385.0,391.9983,6.998291
2025-01-30 00:00:00,8,348.0,369.6798,21.67981
2025-01-30 01:00:00,9,319.0,352.28424,33.28424
2025-01-30 02:00:00,10,303.0,342.1132,39.11319
2025-01-30 03:00:00,11,299.0,342.13992,43.139923
2025-01-30 04:00:00,12,312.0,351.80624,39.806244
2025-01-30 05:00:00,13,331.0,370.89337,39.89337
2025-01-30 06:00:00,14,364.0,395.40002,31.400024
2025-01-30 07:00:00,15,400.00003,421.186,21.185974
2025-01-30 08:00:00,16,412.0,442.75934,30.759338
2025-01-30 09:00:00,17,410.99997,456.74207,45.742096
2025-01-30 10:00:00,18,416.00003,462.7153,46.71527
2025-01-30 11:00:00,19,423.0,461.51425,38.51425
2025-01-30 12:00:00,20,432.00003,456.46362,24.463593
2025-01-30 13:00:00,21,434.0,450.8115,16.811493
2025-01-30 14:00:00,22,434.0,446.71838,12.718384
2025-01-30 15:00:00,23,434.0,445.95938,11.959381
2025-01-30 16:00:00,24,435.00003,448.68695,13.68692
2025-01-29 18:00:00,1,443.00003,460.84402,17.843994
2025-01-29 19:00:00,2,442.0,460.6797,18.679688
2025-01-29 20:00:00,3,439.0,454.24985,15.249847
2025-01-29 21:00:00,4,431.0,439.8037,8.803711
2025-01-29 22:00:00,5,416.00003,417.7941,1.7940674
2025-01-29 23:00:00,6,385.0,391.7715,6.771515
2025-01-30 00:00:00,7,348.0,367.20096,19.200958
2025-01-30 01:00:00,8,319.0,348.40436,29.404358
2025-01-30 02:00:00,9,303.0,339.4425,36.442505
2025-01-30 03:00:00,10,299.0,340.9002,41.900208
2025-01-30 04:00:00,11,312.0,353.51547,41.515472
2025-01-30 05:00:00,12,331.0,373.81702,42.817017
2025-01-30 06:00:00,13,364.0,398.89447,34.89447
2025-01-30 07:00:00,14,400.00003,423.05017,23.05014
2025-01-30 08:00:00,15,412.0,442.62885,30.628845
2025-01-30 09:00:00,16,410.99997,454.5223,43.52234
2025-01-30 10:00:00,17,416.00003,458.63223,42.632202
2025-01-30 11:00:00,18,423.0,457.3699,34.369904
2025-01-30 12:00:00,19,432.00003,452.9227,20.922668
2025-01-30 13:00:00,20,434.0,448.38586,14.385864
2025-01-30 14:00:00,21,434.0,445.81985,11.819855
2025-01-30 15:00:00,22,434.0,445.6637,11.663696
2025-01-30 16:00:00,23,435.00003,448.30103,13.300995
2025-01-30 17:00:00,24,439.0,453.00232,14.002319
2025-01-29 19:00:00,1,442.0,462.3732,20.3732
2025-01-29 20:00:00,2,439.0,456.10577,17.105774
2025-01-29 21:00:00,3,431.0,442.31747,11.317474
2025-01-29 22:00:00,4,416.00003,421.05328,5.053253
2025-01-29 23:00:00,5,385.0,394.6206,9.620605
2025-01-30 00:00:00,6,348.0,367.96237,19.962372
2025-01-30 01:00:00,7,319.0,347.24945,28.24945
2025-01-30 02:00:00,8,303.0,336.5592,33.559204
2025-01-30 03:00:00,9,299.0,338.55896,39.55896
2025-01-30 04:00:00,10,312.0,351.7309,39.730896
2025-01-30 05:00:00,11,331.0,374.37543,43.375427
2025-01-30 06:00:00,12,364.0,400.85403,36.854034
2025-01-30 07:00:00,13,400.00003,426.8218,26.821777
2025-01-30 08:00:00,14,412.0,446.61642,34.616425
2025-01-30 09:00:00,15,410.99997,457.9616,46.96164
2025-01-30 10:00:00,16,416.00003,460.32794,44.32791
2025-01-30 11:00:00,17,423.0,456.1983,33.198303
2025-01-30 12:00:00,18,432.00003,449.86496,17.86493
2025-01-30 13:00:00,19,434.0,444.14682,10.14682
2025-01-30 14:00:00,20,434.0,441.5926,7.5925903
2025-01-30 15:00:00,21,434.0,443.0264,9.026398
2025-01-30 16:00:00,22,435.00003,447.16913,12.169098
2025-01-30 17:00:00,23,439.0,452.66946,13.669464
2025-01-30 18:00:00,24,442.0,457.4199,15.419891
2025-01-29 20:00:00,1,439.0,455.99603,16.996033
2025-01-29 21:00:00,2,431.0,440.04315,9.043152
2025-01-29 22:00:00,3,416.00003,417.75323,1.7532043
2025-01-29 23:00:00,4,385.0,392.02042,7.0204163
2025-01-30 00:00:00,5,348.0,366.55145,18.551453
2025-01-30 01:00:00,6,319.0,346.0965,27.096497
2025-01-30 02:00:00,7,303.0,335.3799,32.379913
2025-01-30 03:00:00,8,299.0,336.56583,37.565826
2025-01-30 04:00:00,9,312.0,350.12216,38.12216
2025-01-30 05:00:00,10,331.0,372.43942,41.439423
2025-01-30 06:00:00,11,364.0,399.9364,35.9364
2025-01-30 07:00:00,12,400.00003,426.24713,26.2471
2025-01-30 08:00:00,13,412.0,447.5502,35.5502
2025-01-30 09:00:00,14,410.99997,460.1388,49.138824
2025-01-30 10:00:00,15,416.00003,463.80142,47.80139
2025-01-30 11:00:00,16,423.0,460.0582,37.058197
2025-01-30 12:00:00,17,432.00003,452.49042,20.490387
2025-01-30 13:00:00,18,434.0,445.6413,11.641296
2025-01-30 14:00:00,19,434.0,441.7291,7.7290955
2025-01-30 15:00:00,20,434.0,442.33212,8.332123
2025-01-30 16:00:00,21,435.00003,447.15674,12.156708
2025-01-30 17:00:00,22,439.0,453.6431,14.643097
2025-01-30 18:00:00,23,442.0,458.9864,16.98639
2025-01-30 19:00:00,24,442.0,459.83,17.829987
2025-01-29 21:00:00,1,431.0,441.989,10.989014
2025-01-29 22:00:00,2,416.00003,416.2998,0.29977417
2025-01-29 23:00:00,3,385.0,387.60422,2.6042175
2025-01-30 00:00:00,4,348.0,361.3316,13.331604
2025-01-30 01:00:00,5,319.0,341.64932,22.649323
2025-01-30 02:00:00,6,303.0,331.8777,28.877686
2025-01-30 03:00:00,7,299.0,334.00134,35.001343
2025-01-30 04:00:00,8,312.0,347.43884,35.438843
2025-01-30 05:00:00,9,331.0,370.29428,39.29428
2025-01-30 06:00:00,10,364.0,397.4332,33.433197
2025-01-30 07:00:00,11,400.00003,424.41815,24.418121
2025-01-30 08:00:00,12,412.0,445.596,33.59601
2025-01-30 09:00:00,13,410.99997,459.01236,48.01239
2025-01-30 10:00:00,14,416.00003,463.83063,47.830597
2025-01-30 11:00:00,15,423.0,461.8798,38.87979
2025-01-30 12:00:00,16,432.00003,455.97345,23.97342
2025-01-30 13:00:00,17,434.0,449.5416,15.541595
2025-01-30 14:00:00,18,434.0,446.08264,12.082642
2025-01-30 15:00:00,19,434.0,446.244,12.243988
2025-01-30 16:00:00,20,435.00003,450.1733,15.173279
2025-01-30 17:00:00,21,439.0,456.55295,17.552948
2025-01-30 18:00:00,22,442.0,462.14047,20.140472
2025-01-30 19:00:00,23,442.0,463.53323,21.533234
2025-01-30 20:00:00,24,439.0,457.1122,18.112213
2025-01-29 22:00:00,1,416.00003,421.55972,5.5596924
2025-01-29 23:00:00,2,385.0,391.10007,6.100067
2025-01-30 00:00:00,3,348.0,362.102,14.10199
2025-01-30 01:00:00,4,319.0,340.5722,21.572205
2025-01-30 02:00:00,5,303.0,329.88013,26.880127
2025-01-30 03:00:00,6,299.0,331.48004,32.48004
2025-01-30 04:00:00,7,312.0,344.7395,32.739502
2025-01-30 05:00:00,8,331.0,366.78543,35.78543
2025-01-30 06:00:00,9,364.0,393.98776,29.987762
2025-01-30 07:00:00,10,400.00003,420.81897,20.81894
2025-01-30 08:00:00,11,412.0,443.20044,31.20044
2025-01-30 09:00:00,12,410.99997,457.24213,46.242157
2025-01-30 10:00:00,13,416.00003,462.94373,46.943695
2025-01-30 11:00:00,14,423.0,461.81067,38.81067
2025-01-30 12:00:00,15,432.00003,456.8194,24.819366
2025-01-30 13:00:00,16,434.0,451.39145,17.391449
2025-01-30 14:00:00,17,434.0,448.304,14.303986
2025-01-30 15:00:00,18,434.0,449.5497,15.549713
2025-01-30 16:00:00,19,435.00003,453.92026,18.920227
2025-01-30 17:00:00,20,439.0,459.7882,20.788208
2025-01-30 18:00:00,21,442.0,464.84042,22.840424
2025-01-30 19:00:00,22,442.0,465.7853,23.785309
2025-01-30 20:00:00,23,439.0,459.88104,20.881042
2025-01-30 21:00:00,24,429.0,444.98138,15.981384
2025-01-29 23:00:00,1,385.0,395.24878,10.248779
2025-01-30 00:00:00,2,348.0,366.83966,18.83966
2025-01-30 01:00:00,3,319.0,344.7176,25.71759
2025-01-30 02:00:00,4,303.0,333.11658,30.116577
2025-01-30 03:00:00,5,299.0,333.42108,34.42108
2025-01-30 04:00:00,6,312.0,345.2549,33.254913
2025-01-30 05:00:00,7,331.0,366.1267,35.12671
2025-01-30 06:00:00,8,364.0,391.87305,27.873047
2025-01-30 07:00:00,9,400.00003,418.0616,18.061584
2025-01-30 08:00:00,10,412.0,440.02744,28.027435
2025-01-30 09:00:00,11,410.99997,455.1161,44.11612
2025-01-30 10:00:00,12,416.00003,461.86243,45.862396
2025-01-30 11:00:00,13,423.0,461.66492,38.664917
2025-01-30 12:00:00,14,432.00003,457.25534,25.25531
2025-01-30 13:00:00,15,434.0,451.57,17.570007
2025-01-30 14:00:00,16,434.0,448.03473,14.034729
2025-01-30 15:00:00,17,434.0,448.68237,14.682373
2025-01-30 16:00:00,18,435.00003,454.01465,19.014618
2025-01-30 17:00:00,19,439.0,461.13248,22.132477
2025-01-30 18:00:00,20,442.0,466.58206,24.582062
2025-01-30 19:00:00,21,442.0,467.1636,25.163605
2025-01-30 20:00:00,22,439.0,460.16034,21.16034
2025-01-30 21:00:00,23,429.0,444.68695,15.686951
2025-01-30 22:00:00,24,410.99997,421.7186,10.718628
2025-01-30 00:00:00,1,348.0,368.1591,20.159088
2025-01-30 01:00:00,2,319.0,346.8104,27.810394
2025-01-30 02:00:00,3,303.0,335.8488,32.848785
2025-01-30 03:00:00,4,299.0,336.5327,37.532715
2025-01-30 04:00:00,5,312.0,347.79803,35.798035
2025-01-30 05:00:00,6,331.0,367.70184,36.701843
2025-01-30 06:00:00,7,364.0,392.63516,28.635162
2025-01-30 07:00:00,8,400.00003,418.0627,18.062683
2025-01-30 08:00:00,9,412.0,439.58795,27.587952
2025-01-30 09:00:00,10,410.99997,454.2281,43.22812
2025-01-30 10:00:00,11,416.00003,461.21594,45.21591
2025-01-30 11:00:00,12,423.0,461.59128,38.591278
2025-01-30 12:00:00,13,432.00003,457.56274,25.562714
2025-01-30 13:00:00,14,434.0,452.18707,18.187073
2025-01-30 14:00:00,15,434.0,447.49207,13.492065
2025-01-30 15:00:00,16,434.0,446.33978,12.339783
2025-01-30 16:00:00,17,435.00003,449.91135,14.911316
2025-01-30 17:00:00,18,439.0,457.41003,18.410034
2025-01-30 18:00:00,19,442.0,464.79852,22.798523
2025-01-30 19:00:00,20,442.0,467.39072,25.390717
2025-01-30 20:00:00,21,439.0,461.62094,22.620941
2025-01-30 21:00:00,22,429.0,445.86008,16.860077
2025-01-30 22:00:00,23,410.99997,421.52322,10.523254
2025-01-30 23:00:00,24,382.0,393.00916,11.009155
2025-01-30 01:00:00,1,319.0,348.75977,29.759766
2025-01-30 02:00:00,2,303.0,337.00775,34.00775
2025-01-30 03:00:00,3,299.0,337.672,38.671997
2025-01-30 04:00:00,4,312.0,349.25552,37.255524
2025-01-30 05:00:00,5,331.0,368.69373,37.693726
2025-01-30 06:00:00,6,364.0,393.01852,29.018524
2025-01-30 07:00:00,7,400.00003,418.22604,18.226013
2025-01-30 08:00:00,8,412.0,440.2316,28.231598
2025-01-30 09:00:00,9,410.99997,455.4003,44.40033
2025-01-30 10:00:00,10,416.00003,462.69058,46.69055
2025-01-30 11:00:00,11,423.0,462.9492,39.94919
2025-01-30 12:00:00,12,432.00003,459.0993,27.099274
2025-01-30 13:00:00,13,434.0,453.5546,19.554596
2025-01-30 14:00:00,14,434.0,449.0851,15.085114
2025-01-30 15:00:00,15,434.0,446.3292,12.329193
2025-01-30 16:00:00,16,435.00003,447.1082,12.108154
2025-01-30 17:00:00,17,439.0,451.57852,12.578522
2025-01-30 18:00:00,18,442.0,458.05304,16.05304
2025-01-30 19:00:00,19,442.0,462.3618,20.361786
2025-01-30 20:00:00,20,439.0,459.89328,20.89328
2025-01-30 21:00:00,21,429.0,447.7344,18.734406
2025-01-30 22:00:00,22,410.99997,425.66418,14.664215
2025-01-30 23:00:00,23,382.0,396.8899,14.889893
2025-01-31 00:00:00,24,344.0,367.9174,23.917389
2025-01-30 02:00:00,1,303.0,340.1942,37.194214
2025-01-30 03:00:00,2,299.0,339.67587,40.675873
2025-01-30 04:00:00,3,312.0,350.85605,38.85605
2025-01-30 05:00:00,4,331.0,370.21085,39.210846
2025-01-30 06:00:00,5,364.0,393.56223,29.562225
2025-01-30 07:00:00,6,400.00003,417.65366,17.653625
2025-01-30 08:00:00,7,412.0,438.97162,26.971619
2025-01-30 09:00:00,8,410.99997,454.73486,43.734894
2025-01-30 10:00:00,9,416.00003,462.7878,46.78778
2025-01-30 11:00:00,10,423.0,463.96985,40.96985
2025-01-30 12:00:00,11,432.00003,460.14517,28.145142
2025-01-30 13:00:00,12,434.0,455.09464,21.094635
2025-01-30 14:00:00,13,434.0,450.7309,16.730896
2025-01-30 15:00:00,14,434.0,448.89874,14.898743
2025-01-30 16:00:00,15,435.00003,448.54547,13.545441
2025-01-30 17:00:00,16,439.0,450.09402,11.094025
2025-01-30 18:00:00,17,442.0,452.61444,10.614441
2025-01-30 19:00:00,18,442.0,454.1621,12.162109
2025-01-30 20:00:00,19,439.0,451.67502,12.675018
2025-01-30 21:00:00,20,429.0,442.15692,13.156921
2025-01-30 22:00:00,21,410.99997,424.50983,13.509857
2025-01-30 23:00:00,22,382.0,400.0856,18.085602
2025-01-31 00:00:00,23,344.0,372.96747,28.967468
2025-01-31 01:00:00,24,313.0,349.81418,36.81418
2025-01-30 03:00:00,1,299.0,342.4185,43.418488
2025-01-30 04:00:00,2,312.0,353.90857,41.90857
2025-01-30 05:00:00,3,331.0,373.97852,42.978516
2025-01-30 06:00:00,4,364.0,397.72842,33.728424
2025-01-30 07:00:00,5,400.00003,420.6978,20.697784
