timestamp,horizon,y_true,y_pred,abs_err
2025-05-02 10:00:00,14,8.0,8.446947,0.4469471
2025-05-02 11:00:00,15,8.0,7.8287463,0.17125368
2025-05-02 12:00:00,16,8.0,7.896036,0.10396385
2025-05-02 13:00:00,17,8.0,7.8170958,0.18290424
2025-05-02 14:00:00,18,4.0,7.6719956,3.6719956
2025-05-02 15:00:00,19,6.0,8.215739,2.2157393
2025-05-02 16:00:00,20,7.0,8.425009,1.4250088
2025-05-02 17:00:00,21,8.0,8.883248,0.8832483
2025-05-02 18:00:00,22,6.0,9.666495,3.6664953
2025-05-02 19:00:00,23,4.0,9.876072,5.876072
2025-05-02 20:00:00,24,6.0,10.651569,4.6515694
2025-05-01 22:00:00,1,10.0,10.312292,0.3122921
2025-05-01 23:00:00,2,11.0,10.360754,0.639246
2025-05-02 00:00:00,3,11.0,10.283127,0.71687317
2025-05-02 01:00:00,4,10.0,10.132509,0.13250923
2025-05-02 02:00:00,5,10.0,10.094011,0.09401131
2025-05-02 03:00:00,6,9.0,10.023766,1.0237656
2025-05-02 04:00:00,7,9.0,9.526835,0.52683544
2025-05-02 05:00:00,8,8.0,9.388845,1.3888454
2025-05-02 06:00:00,9,7.0,8.989554,1.9895544
2025-05-02 07:00:00,10,7.0,9.012307,2.0123072
2025-05-02 08:00:00,11,5.0,8.448269,3.448269
2025-05-02 09:00:00,12,6.0,8.286924,2.2869244
2025-05-02 10:00:00,13,8.0,7.852807,0.14719296
2025-05-02 11:00:00,14,8.0,7.820661,0.17933893
2025-05-02 12:00:00,15,8.0,7.3570256,0.6429744
2025-05-02 13:00:00,16,8.0,7.5567136,0.44328642
2025-05-02 14:00:00,17,4.0,7.6057005,3.6057005
2025-05-02 15:00:00,18,6.0,7.5765066,1.5765066
2025-05-02 16:00:00,19,7.0,8.168655,1.1686554
2025-05-02 17:00:00,20,8.0,8.4026575,0.4026575
2025-05-02 18:00:00,21,6.0,8.826316,2.8263159
2025-05-02 19:00:00,22,4.0,9.526734,5.5267344
2025-05-02 20:00:00,23,6.0,9.631351,3.6313515
2025-05-02 21:00:00,24,7.0,10.266066,3.2660656
2025-05-01 23:00:00,1,11.0,9.660382,1.3396177
2025-05-02 00:00:00,2,11.0,9.605214,1.3947859
2025-05-02 01:00:00,3,10.0,9.447169,0.5528307
2025-05-02 02:00:00,4,10.0,9.240014,0.7599859
2025-05-02 03:00:00,5,9.0,9.167086,0.16708565
2025-05-02 04:00:00,6,9.0,9.087362,0.08736229
2025-05-02 05:00:00,7,8.0,8.617375,0.6173754
2025-05-02 06:00:00,8,7.0,8.520205,1.5202045
2025-05-02 07:00:00,9,7.0,8.180561,1.1805611
2025-05-02 08:00:00,10,5.0,8.274424,3.2744236
2025-05-02 09:00:00,11,6.0,7.8123074,1.8123074
2025-05-02 10:00:00,12,8.0,7.7606587,0.23934126
2025-05-02 11:00:00,13,8.0,7.448757,0.5512428
2025-05-02 12:00:00,14,8.0,7.534477,0.46552277
2025-05-02 13:00:00,15,8.0,7.196678,0.80332184
2025-05-02 14:00:00,16,4.0,7.5028477,3.5028477
2025-05-02 15:00:00,17,6.0,7.639609,1.6396089
2025-05-02 16:00:00,18,7.0,7.6784873,0.6784873
2025-05-02 17:00:00,19,8.0,8.2797575,0.2797575
2025-05-02 18:00:00,20,6.0,8.495548,2.4955482
2025-05-02 19:00:00,21,4.0,8.8540745,4.8540745
2025-05-02 20:00:00,22,6.0,9.460222,3.4602222
2025-05-02 21:00:00,23,7.0,9.450395,2.4503946
2025-05-02 22:00:00,24,6.0,9.959494,3.9594936
2025-05-02 00:00:00,1,11.0,9.202752,1.7972479
2025-05-02 01:00:00,2,10.0,9.073143,0.926857
2025-05-02 02:00:00,3,10.0,8.864251,1.1357489
2025-05-02 03:00:00,4,9.0,8.628833,0.37116718
2025-05-02 04:00:00,5,9.0,8.547407,0.45259285
2025-05-02 05:00:00,6,8.0,8.480362,0.48036194
2025-05-02 06:00:00,7,7.0,8.04944,1.0494404
2025-05-02 07:00:00,8,7.0,8.006777,1.0067768
2025-05-02 08:00:00,9,5.0,7.734002,2.734002
2025-05-02 09:00:00,10,6.0,7.9075418,1.9075418
2025-05-02 10:00:00,11,8.0,7.545245,0.45475483
2025-05-02 11:00:00,12,8.0,7.600525,0.3994751
2025-05-02 12:00:00,13,8.0,7.3983126,0.60168743
2025-05-02 13:00:00,14,8.0,7.586968,0.41303205
2025-05-02 14:00:00,15,4.0,7.34367,3.34367
2025-05-02 15:00:00,16,6.0,7.7256927,1.7256927
2025-05-02 16:00:00,17,7.0,7.911218,0.91121817
2025-05-02 17:00:00,18,8.0,7.974784,0.025216103
2025-05-02 18:00:00,19,6.0,8.551884,2.5518837
2025-05-02 19:00:00,20,4.0,8.716952,4.7169523
2025-05-02 20:00:00,21,6.0,8.991213,2.9912128
2025-05-02 21:00:00,22,7.0,9.500322,2.5003223
2025-05-02 22:00:00,23,6.0,9.379288,3.3792877
2025-05-02 23:00:00,24,4.0,9.784176,5.784176
2025-05-02 01:00:00,1,10.0,9.115708,0.88429165
2025-05-02 02:00:00,2,10.0,8.947528,1.0524721
2025-05-02 03:00:00,3,9.0,8.7140665,0.2859335
2025-05-02 04:00:00,4,9.0,8.475254,0.52474594
2025-05-02 05:00:00,5,8.0,8.398604,0.3986044
2025-05-02 06:00:00,6,7.0,8.351997,1.3519974
2025-05-02 07:00:00,7,7.0,7.959983,0.9599829
2025-05-02 08:00:00,8,5.0,7.9714365,2.9714365
2025-05-02 09:00:00,9,6.0,7.7485948,1.7485948
2025-05-02 10:00:00,10,8.0,7.9899383,0.010061741
2025-05-02 11:00:00,11,8.0,7.7039847,0.29601526
2025-05-02 12:00:00,12,8.0,7.8445525,0.15544748
2025-05-02 13:00:00,13,8.0,7.717053,0.28294706
2025-05-02 14:00:00,14,4.0,7.9708247,3.9708247
2025-05-02 15:00:00,15,6.0,7.7817636,1.7817636
2025-05-02 16:00:00,16,7.0,8.189608,1.1896076
2025-05-02 17:00:00,17,8.0,8.376269,0.37626934
2025-05-02 18:00:00,18,6.0,8.425757,2.4257574
2025-05-02 19:00:00,19,4.0,8.943591,4.943591
2025-05-02 20:00:00,20,6.0,9.034795,3.0347948
2025-05-02 21:00:00,21,7.0,9.216872,2.2168722
2025-05-02 22:00:00,22,6.0,9.646588,3.6465883
2025-05-02 23:00:00,23,4.0,9.438122,5.438122
2025-05-03 00:00:00,24,4.0,9.77509,5.77509
2025-05-02 02:00:00,1,10.0,8.969747,1.0302534
2025-05-02 03:00:00,2,9.0,8.80541,0.19458961
2025-05-02 04:00:00,3,9.0,8.587223,0.41277695
2025-05-02 05:00:00,4,8.0,8.380154,0.38015366
2025-05-02 06:00:00,5,7.0,8.336167,1.3361673
2025-05-02 07:00:00,6,7.0,8.33001,1.3300104
2025-05-02 08:00:00,7,5.0,7.9913616,2.9913616
2025-05-02 09:00:00,8,6.0,8.062568,2.0625677
2025-05-02 10:00:00,9,8.0,7.8929954,0.10700464
2025-05-02 11:00:00,10,8.0,8.197332,0.19733238
2025-05-02 12:00:00,11,8.0,7.98095,0.019050121
2025-05-02 13:00:00,12,8.0,8.190722,0.19072247
2025-05-02 14:00:00,13,4.0,8.119268,4.1192684
2025-05-02 15:00:00,14,6.0,8.410573,2.410573
2025-05-02 16:00:00,15,7.0,8.2459135,1.2459135
2025-05-02 17:00:00,16,8.0,8.641353,0.64135265
2025-05-02 18:00:00,17,6.0,8.790596,2.790596
2025-05-02 19:00:00,18,4.0,8.789713,4.789713
2025-05-02 20:00:00,19,6.0,9.218742,3.2187424
2025-05-02 21:00:00,20,7.0,9.218388,2.2183876
2025-05-02 22:00:00,21,6.0,9.303768,3.3037682
2025-05-02 23:00:00,22,4.0,9.65859,5.6585903
2025-05-03 00:00:00,23,4.0,9.387037,5.3870373
2025-05-03 01:00:00,24,4.0,9.683737,5.683737
2025-05-02 03:00:00,1,9.0,8.775831,0.22416878
2025-05-02 04:00:00,2,9.0,8.64509,0.3549099
2025-05-02 05:00:00,3,8.0,8.469099,0.46909904
2025-05-02 06:00:00,4,7.0,8.315086,1.3150864
2025-05-02 07:00:00,5,7.0,8.320641,1.3206406
2025-05-02 08:00:00,6,5.0,8.365382,3.3653822
2025-05-02 09:00:00,7,6.0,8.084278,2.084278
2025-05-02 10:00:00,8,8.0,8.213046,0.21304607
2025-05-02 11:00:00,9,8.0,8.093469,0.093468666
2025-05-02 12:00:00,10,8.0,8.451206,0.4512062
2025-05-02 13:00:00,11,8.0,8.291361,0.29136086
2025-05-02 14:00:00,12,4.0,8.551139,4.551139
2025-05-02 15:00:00,13,6.0,8.515347,2.5153465
2025-05-02 16:00:00,14,7.0,8.819871,1.819871
2025-05-02 17:00:00,15,8.0,8.653875,0.65387535
2025-05-02 18:00:00,16,6.0,9.010583,3.010583
2025-05-02 19:00:00,17,4.0,9.098443,5.098443
2025-05-02 20:00:00,18,6.0,9.025528,3.025528
2025-05-02 21:00:00,19,7.0,9.354751,2.3547506
2025-05-02 22:00:00,20,6.0,9.259876,3.2598763
2025-05-02 23:00:00,21,4.0,9.256029,5.256029
2025-05-03 00:00:00,22,4.0,9.547938,5.5479383
2025-05-03 01:00:00,23,4.0,9.2368765,5.2368765
2025-05-03 02:00:00,24,4.0,9.51846,5.5184603
2025-05-02 04:00:00,1,9.0,8.491583,0.5084171
2025-05-02 05:00:00,2,8.0,8.415203,0.4152031
2025-05-02 06:00:00,3,7.0,8.299243,1.299243
2025-05-02 07:00:00,4,7.0,8.210894,1.2108936
2025-05-02 08:00:00,5,5.0,8.275613,3.2756128
2025-05-02 09:00:00,6,6.0,8.37578,2.37578
2025-05-02 10:00:00,7,8.0,8.151357,0.1513567
2025-05-02 11:00:00,8,8.0,8.33204,0.33203983
2025-05-02 12:00:00,9,8.0,8.256292,0.25629234
2025-05-02 13:00:00,10,8.0,8.656558,0.65655804
2025-05-02 14:00:00,11,4.0,8.53912,4.5391197
2025-05-02 15:00:00,12,6.0,8.830705,2.8307047
2025-05-02 16:00:00,13,7.0,8.812125,1.8121252
2025-05-02 17:00:00,14,8.0,9.109946,1.1099463
2025-05-02 18:00:00,15,6.0,8.922735,2.9227352
2025-05-02 19:00:00,16,4.0,9.223105,5.2231054
2025-05-02 20:00:00,17,6.0,9.235437,3.2354374
2025-05-02 21:00:00,18,7.0,9.079002,2.0790024
2025-05-02 22:00:00,19,6.0,9.307183,3.3071833
2025-05-02 23:00:00,20,4.0,9.122433,5.1224327
2025-05-03 00:00:00,21,4.0,9.04157,5.0415697
2025-05-03 01:00:00,22,4.0,9.284594,5.2845936
2025-05-03 02:00:00,23,4.0,8.954925,4.9549246
2025-05-03 03:00:00,24,4.0,9.242189,5.2421894
2025-05-02 05:00:00,1,8.0,8.183469,0.18346882
2025-05-02 06:00:00,2,7.0,8.172527,1.1725273
2025-05-02 07:00:00,3,7.0,8.12434,1.12434
2025-05-02 08:00:00,4,5.0,8.104232,3.1042318
2025-05-02 09:00:00,5,6.0,8.229137,2.2291374
2025-05-02 10:00:00,6,8.0,8.381964,0.38196373
2025-05-02 11:00:00,7,8.0,8.205631,0.20563126
2025-05-02 12:00:00,8,8.0,8.427394,0.4273939
2025-05-02 13:00:00,9,8.0,8.383944,0.38394356
2025-05-02 14:00:00,10,4.0,8.812524,4.812524
2025-05-02 15:00:00,11,6.0,8.718984,2.7189837
2025-05-02 16:00:00,12,7.0,9.022504,2.0225039
2025-05-02 17:00:00,13,8.0,9.001672,1.0016718
2025-05-02 18:00:00,14,6.0,9.275751,3.275751
2025-05-02 19:00:00,15,4.0,9.050161,5.0501614
2025-05-02 20:00:00,16,6.0,9.284986,3.2849855
2025-05-02 21:00:00,17,7.0,9.217103,2.217103
2025-05-02 22:00:00,18,6.0,8.975476,2.9754763
2025-05-02 23:00:00,19,4.0,9.113264,5.113264
2025-05-03 00:00:00,20,4.0,8.852152,4.852152
2025-05-03 01:00:00,21,4.0,8.713454,4.7134542
2025-05-03 02:00:00,22,4.0,8.926742,4.9267416
2025-05-03 03:00:00,23,4.0,8.597969,4.597969
2025-05-03 04:00:00,24,4.0,8.909661,4.9096613
2025-05-02 06:00:00,1,7.0,7.79469,0.79469013
2025-05-02 07:00:00,2,7.0,7.8561883,0.8561883
2025-05-02 08:00:00,3,5.0,7.8797917,2.8797917
2025-05-02 09:00:00,4,6.0,7.927875,1.927875
2025-05-02 10:00:00,5,8.0,8.112167,0.11216736
2025-05-02 11:00:00,6,8.0,8.314026,0.31402588
2025-05-02 12:00:00,7,8.0,8.176823,0.17682266
2025-05-02 13:00:00,8,8.0,8.429938,0.42993832
2025-05-02 14:00:00,9,4.0,8.408229,4.408229
2025-05-02 15:00:00,10,6.0,8.853735,2.853735
2025-05-02 16:00:00,11,7.0,8.768069,1.7680693
2025-05-02 17:00:00,12,8.0,9.067945,1.0679445
2025-05-02 18:00:00,13,6.0,9.029309,3.0293093
2025-05-02 19:00:00,14,4.0,9.267484,5.2674837
2025-05-02 20:00:00,15,6.0,8.990856,2.9908562
2025-05-02 21:00:00,16,7.0,9.15544,2.1554403
2025-05-02 22:00:00,17,6.0,9.00611,3.0061102
2025-05-02 23:00:00,18,4.0,8.680251,4.680251
2025-05-03 00:00:00,19,4.0,8.739377,4.739377
2025-05-03 01:00:00,20,4.0,8.414576,4.4145756
2025-05-03 02:00:00,21,4.0,8.234918,4.2349176
2025-05-03 03:00:00,22,4.0,8.435037,4.4350367
2025-05-03 04:00:00,23,4.0,8.122134,4.122134
2025-05-03 05:00:00,24,4.0,8.473088,4.4730883
2025-05-02 07:00:00,1,7.0,7.262512,0.2625122
2025-05-02 08:00:00,2,5.0,7.402168,2.4021678
2025-05-02 09:00:00,3,6.0,7.5008693,1.5008693
2025-05-02 10:00:00,4,8.0,7.617463,0.3825369
2025-05-02 11:00:00,5,8.0,7.8615947,0.13840532
2025-05-02 12:00:00,6,8.0,8.110732,0.11073208
2025-05-02 13:00:00,7,8.0,8.0048685,0.0048685074
2025-05-02 14:00:00,8,4.0,8.282722,4.2827225
2025-05-02 15:00:00,9,6.0,8.274556,2.2745562
2025-05-02 16:00:00,10,7.0,8.730213,1.7302132
2025-05-02 17:00:00,11,8.0,8.6393585,0.6393585
2025-05-02 18:00:00,12,6.0,8.924824,2.9248238
2025-05-02 19:00:00,13,4.0,8.856247,4.856247
2025-05-02 20:00:00,14,6.0,9.050565,3.0505648
2025-05-02 21:00:00,15,7.0,8.711883,1.7118826
2025-05-02 22:00:00,16,6.0,8.80359,2.8035898
2025-05-02 23:00:00,17,4.0,8.571209,4.571209
2025-05-03 00:00:00,18,4.0,8.159954,4.159954
2025-05-03 01:00:00,19,4.0,8.149787,4.149787
2025-05-03 02:00:00,20,4.0,7.7692456,3.7692456
2025-05-03 03:00:00,21,4.0,7.560626,3.560626
2025-05-03 04:00:00,22,4.0,7.7606354,3.7606354
2025-05-03 05:00:00,23,4.0,7.4735184,3.4735184
2025-05-03 06:00:00,24,5.0,7.8764634,2.8764634
2025-05-02 08:00:00,1,5.0,6.686978,1.6869779
2025-05-02 09:00:00,2,6.0,6.90882,0.90882015
2025-05-02 10:00:00,3,8.0,7.0839777,0.9160223
2025-05-02 11:00:00,4,8.0,7.2673726,0.7326274
2025-05-02 12:00:00,5,8.0,7.570205,0.4297948
2025-05-02 13:00:00,6,8.0,7.863548,0.1364522
2025-05-02 14:00:00,7,4.0,7.777726,3.7777262
2025-05-02 15:00:00,8,6.0,8.072526,2.072526
2025-05-02 16:00:00,9,7.0,8.066888,1.0668879
2025-05-02 17:00:00,10,8.0,8.524945,0.52494526
2025-05-02 18:00:00,11,6.0,8.412205,2.4122047
2025-05-02 19:00:00,12,4.0,8.670671,4.6706715
2025-05-02 20:00:00,13,6.0,8.556895,2.5568953
2025-05-02 21:00:00,14,7.0,8.698687,1.6986866
2025-05-02 22:00:00,15,6.0,8.282803,2.2828026
2025-05-02 23:00:00,16,4.0,8.299324,4.299324
2025-05-03 00:00:00,17,4.0,7.981536,3.981536
2025-05-03 01:00:00,18,4.0,7.4825172,3.4825172
2025-05-03 02:00:00,19,4.0,7.41458,3.4145799
2025-05-03 03:00:00,20,4.0,6.9863257,2.9863257
2025-05-03 04:00:00,21,4.0,6.7619405,2.7619405
2025-05-03 05:00:00,22,4.0,6.9781666,2.9781666
2025-05-03 06:00:00,23,5.0,6.72631,1.7263098
2025-05-03 07:00:00,24,8.0,7.196533,0.8034668
2025-05-02 09:00:00,1,6.0,6.001393,0.0013928413
2025-05-02 10:00:00,2,8.0,6.31383,1.6861701
2025-05-02 11:00:00,3,8.0,6.571482,1.4285178
2025-05-02 12:00:00,4,8.0,6.825627,1.1743731
2025-05-02 13:00:00,5,8.0,7.190877,0.80912304
2025-05-02 14:00:00,6,4.0,7.529953,3.529953
2025-05-02 15:00:00,7,6.0,7.457989,1.4579892
2025-05-02 16:00:00,8,7.0,7.766796,0.7667961
2025-05-02 17:00:00,9,8.0,7.756503,0.2434969
2025-05-02 18:00:00,10,6.0,8.213604,2.213604
2025-05-02 19:00:00,11,4.0,8.066714,4.0667143
2025-05-02 20:00:00,12,6.0,8.289696,2.2896957
2025-05-02 21:00:00,13,7.0,8.118096,1.1180964
2025-05-02 22:00:00,14,6.0,8.199265,2.1992645
2025-05-02 23:00:00,15,4.0,7.6907835,3.6907835
2025-05-03 00:00:00,16,4.0,7.625696,3.6256962
2025-05-03 01:00:00,17,4.0,7.2140164,3.2140164
2025-05-03 02:00:00,18,4.0,6.6182623,2.6182623
2025-05-03 03:00:00,19,4.0,6.4947658,2.4947658
2025-05-03 04:00:00,20,4.0,6.0184093,2.0184093
2025-05-03 05:00:00,21,4.0,5.78366,1.7836599
2025-05-03 06:00:00,22,5.0,6.0272627,1.0272627
2025-05-03 07:00:00,23,8.0,5.817623,2.1823769
2025-05-03 08:00:00,24,6.0,6.3699346,0.36993456
2025-05-02 10:00:00,1,8.0,5.6236124,2.3763876
2025-05-02 11:00:00,2,8.0,6.029152,1.9708481
2025-05-02 12:00:00,3,8.0,6.367148,1.6328521
2025-05-02 13:00:00,4,8.0,6.685482,1.314518
2025-05-02 14:00:00,5,4.0,7.1058354,3.1058354
2025-05-02 15:00:00,6,6.0,7.481057,1.4810572
2025-05-02 16:00:00,7,7.0,7.402476,0.40247583
2025-05-02 17:00:00,8,8.0,7.7099605,0.29003954
2025-05-02 18:00:00,9,6.0,7.673587,1.6735868
2025-05-02 19:00:00,10,4.0,8.112035,4.112035
2025-05-02 20:00:00,11,6.0,7.902054,1.9020538
2025-05-02 21:00:00,12,7.0,8.065675,1.0656748
2025-05-02 22:00:00,13,6.0,7.808814,1.808814
2025-05-02 23:00:00,14,4.0,7.8119287,3.8119287
2025-05-03 00:00:00,15,4.0,7.184691,3.184691
2025-05-03 01:00:00,16,4.0,7.031855,3.031855
2025-05-03 02:00:00,17,4.0,6.5218797,2.5218797
2025-05-03 03:00:00,18,4.0,5.82778,1.8277798
2025-05-03 04:00:00,19,4.0,5.6666365,1.6666365
2025-05-03 05:00:00,20,4.0,5.1567736,1.1567736
2025-05-03 06:00:00,21,5.0,4.934009,0.065990925
2025-05-03 07:00:00,22,8.0,5.2336383,2.7663617
2025-05-03 08:00:00,23,6.0,5.082721,0.91727877
2025-05-03 09:00:00,24,7.0,5.7409005,1.2590995
2025-05-02 11:00:00,1,8.0,5.626135,2.3738651
2025-05-02 12:00:00,2,8.0,6.1256695,1.8743305
2025-05-02 13:00:00,3,8.0,6.539929,1.4600711
2025-05-02 14:00:00,4,4.0,6.9143047,2.9143047
2025-05-02 15:00:00,5,6.0,7.3798933,1.3798933
2025-05-02 16:00:00,6,7.0,7.77936,0.7793598
2025-05-02 17:00:00,7,8.0,7.6736503,0.32634974
2025-05-02 18:00:00,8,6.0,7.962577,1.9625769
2025-05-02 19:00:00,9,4.0,7.878206,3.8782058
2025-05-02 20:00:00,10,6.0,8.277973,2.2779732
2025-05-02 21:00:00,11,7.0,7.976614,0.976614
2025-05-02 22:00:00,12,6.0,8.056602,2.0566015
2025-05-02 23:00:00,13,4.0,7.6884494,3.6884494
2025-05-03 00:00:00,14,4.0,7.596669,3.5966692
2025-05-03 01:00:00,15,4.0,6.829192,2.8291922
2025-05-03 02:00:00,16,4.0,6.5840025,2.5840025
2025-05-03 03:00:00,17,4.0,5.9749517,1.9749517
2025-05-03 04:00:00,18,4.0,5.186285,1.186285
2025-05-03 05:00:00,19,4.0,5.0071983,1.0071983
2025-05-03 06:00:00,20,5.0,4.4820747,0.51792526
2025-05-03 07:00:00,21,8.0,4.2957935,3.7042065
2025-05-03 08:00:00,22,6.0,4.6796193,1.3203807
2025-05-03 09:00:00,23,7.0,4.605529,2.3944712
2025-05-03 10:00:00,24,9.0,5.3902726,3.6097274
2025-05-02 12:00:00,1,8.0,5.949721,2.0502791
2025-05-02 13:00:00,2,8.0,6.54166,1.4583402
2025-05-02 14:00:00,3,4.0,7.0263724,3.0263724
2025-05-02 15:00:00,4,6.0,7.448279,1.4482789
2025-05-02 16:00:00,5,7.0,7.948057,0.9480572
2025-05-02 17:00:00,6,8.0,8.359403,0.35940266
2025-05-02 18:00:00,7,6.0,8.211058,2.2110577
2025-05-02 19:00:00,8,4.0,8.466011,4.466011
2025-05-02 20:00:00,9,6.0,8.316083,2.316083
2025-05-02 21:00:00,10,7.0,8.659013,1.6590128
2025-05-02 22:00:00,11,6.0,8.2458315,2.2458315
2025-05-02 23:00:00,12,4.0,8.223323,4.223323
2025-05-03 00:00:00,13,4.0,7.7256904,3.7256904
2025-05-03 01:00:00,14,4.0,7.5263243,3.5263243
2025-05-03 02:00:00,15,4.0,6.607691,2.6076908
2025-05-03 03:00:00,16,4.0,6.2682457,2.2682457
2025-05-03 04:00:00,17,4.0,5.563701,1.5637012
2025-05-03 05:00:00,18,4.0,4.690013,0.69001293
2025-05-03 06:00:00,19,5.0,4.5098977,0.4901023
2025-05-03 07:00:00,20,8.0,3.9879906,4.0120096
2025-05-03 08:00:00,21,6.0,3.8592424,2.1407576
2025-05-03 09:00:00,22,7.0,4.3483963,2.6516037
2025-05-03 10:00:00,23,9.0,4.366547,4.633453
2025-05-03 11:00:00,24,9.0,5.290073,3.709927
2025-05-02 13:00:00,1,8.0,6.5135007,1.4864993
2025-05-02 14:00:00,2,4.0,7.189441,3.1894412
2025-05-02 15:00:00,3,6.0,7.7334943,1.7334943
2025-05-02 16:00:00,4,7.0,8.190699,1.1906986
2025-05-02 17:00:00,5,8.0,8.710393,0.71039295
2025-05-02 18:00:00,6,6.0,9.119469,3.1194687
2025-05-02 19:00:00,7,4.0,8.9172325,4.9172325
2025-05-02 20:00:00,8,6.0,9.124594,3.1245937
2025-05-02 21:00:00,9,7.0,8.896708,1.8967075
2025-05-02 22:00:00,10,6.0,9.167717,3.167717
2025-05-02 23:00:00,11,4.0,8.631758,4.6317577
2025-05-03 00:00:00,12,4.0,8.495215,4.4952154
2025-05-03 01:00:00,13,4.0,7.860501,3.8605008
2025-05-03 02:00:00,14,4.0,7.548269,3.5482688
2025-05-03 03:00:00,15,4.0,6.4813952,2.4813952
2025-05-03 04:00:00,16,4.0,6.052986,2.0529861
2025-05-03 05:00:00,17,4.0,5.265238,1.2652378
2025-05-03 06:00:00,18,5.0,4.325199,0.6748009
2025-05-03 07:00:00,19,8.0,4.1616035,3.8383965
2025-05-03 08:00:00,20,6.0,3.663541,2.336459
2025-05-03 09:00:00,21,7.0,3.6103966,3.3896034
2025-05-03 10:00:00,22,9.0,4.217808,4.782192
2025-05-03 11:00:00,23,9.0,4.338138,4.661862
2025-05-03 12:00:00,24,7.0,5.400979,1.599021
2025-05-02 14:00:00,1,4.0,7.216752,3.216752
2025-05-02 15:00:00,2,6.0,7.958218,1.9582181
2025-05-02 16:00:00,3,7.0,8.542436,1.5424356
2025-05-02 17:00:00,4,8.0,9.016535,1.0165348
2025-05-02 18:00:00,5,6.0,9.53718,3.53718
2025-05-02 19:00:00,6,4.0,9.927227,5.927227
2025-05-02 20:00:00,7,6.0,9.663484,3.6634836
2025-05-02 21:00:00,8,7.0,9.811603,2.8116026
2025-05-02 22:00:00,9,6.0,9.499233,3.4992332
2025-05-02 23:00:00,10,4.0,9.687615,5.6876154
2025-05-03 00:00:00,11,4.0,9.028778,5.028778
2025-05-03 01:00:00,12,4.0,8.775958,4.775958
2025-05-03 02:00:00,13,4.0,8.009667,4.0096674
2025-05-03 03:00:00,14,4.0,7.589818,3.589818
2025-05-03 04:00:00,15,4.0,6.3945303,2.3945303
2025-05-03 05:00:00,16,4.0,5.893282,1.8932819
2025-05-03 06:00:00,17,5.0,5.0468197,0.046819687
2025-05-03 07:00:00,18,8.0,4.0706487,3.9293513
2025-05-03 08:00:00,19,6.0,3.944131,2.055869
2025-05-03 09:00:00,20,7.0,3.4937096,3.5062904
2025-05-03 10:00:00,21,9.0,3.531103,5.468897
2025-05-03 11:00:00,22,9.0,4.2601123,4.7398877
2025-05-03 12:00:00,23,7.0,4.484686,2.515314
2025-05-03 13:00:00,24,6.0,5.672982,0.32701778
2025-05-02 15:00:00,1,6.0,7.5127716,1.5127716
2025-05-02 16:00:00,2,7.0,8.29856,1.2985601
2025-05-02 17:00:00,3,8.0,8.905338,0.9053383
2025-05-02 18:00:00,4,6.0,9.383981,3.3839808
2025-05-02 19:00:00,5,4.0,9.894758,5.894758
2025-05-02 20:00:00,6,6.0,10.259238,4.2592382
2025-05-02 21:00:00,7,7.0,9.945093,2.9450932
2025-05-02 22:00:00,8,6.0,10.038172,4.038172
2025-05-02 23:00:00,9,4.0,9.655894,5.6558943
2025-05-03 00:00:00,10,4.0,9.77177,5.7717695
2025-05-03 01:00:00,11,4.0,9.018419,5.0184193
2025-05-03 02:00:00,12,4.0,8.673348,4.6733484
2025-05-03 03:00:00,13,4.0,7.8103333,3.8103333
2025-05-03 04:00:00,14,4.0,7.309315,3.3093152
2025-05-03 05:00:00,15,4.0,6.0338726,2.0338726
2025-05-03 06:00:00,16,5.0,5.485728,0.4857278
2025-05-03 07:00:00,17,8.0,4.6119,3.3881001
2025-05-03 08:00:00,18,6.0,3.6309257,2.3690743
2025-05-03 09:00:00,19,7.0,3.5467927,3.4532073
2025-05-03 10:00:00,20,9.0,3.152671,5.847329
2025-05-03 11:00:00,21,9.0,3.2724261,5.727574
2025-05-03 12:00:00,22,7.0,4.0969224,2.9030776
2025-05-03 13:00:00,23,6.0,4.4095583,1.5904417
2025-05-03 14:00:00,24,4.0,5.6859913,1.6859913
2025-05-02 16:00:00,1,7.0,7.8234925,0.8234925
2025-05-02 17:00:00,2,8.0,8.61108,0.61108017
2025-05-02 18:00:00,3,6.0,9.201644,3.201644
2025-05-02 19:00:00,4,4.0,9.649672,5.6496716
2025-05-02 20:00:00,5,6.0,10.121096,4.1210957
2025-05-02 21:00:00,6,7.0,10.4374895,3.4374895
2025-05-02 22:00:00,7,6.0,10.065073,4.065073
2025-05-02 23:00:00,8,4.0,10.094436,6.0944357
2025-05-03 00:00:00,9,4.0,9.643677,5.6436768
2025-05-03 01:00:00,10,4.0,9.686312,5.6863117
2025-05-03 02:00:00,11,4.0,8.853052,4.853052
2025-05-03 03:00:00,12,4.0,8.42979,4.4297895
2025-05-03 04:00:00,13,4.0,7.4962564,3.4962564
2025-05-03 05:00:00,14,4.0,6.941167,2.9411669
2025-05-03 06:00:00,15,5.0,5.629368,0.6293678
2025-05-03 07:00:00,16,8.0,5.07526,2.9247398
2025-05-03 08:00:00,17,6.0,4.2222805,1.7777195
2025-05-03 09:00:00,18,7.0,3.2851305,3.7148695
2025-05-03 10:00:00,19,9.0,3.276601,5.723399
2025-05-03 11:00:00,20,9.0,2.9682288,6.031771
2025-05-03 12:00:00,21,7.0,3.1813931,3.8186069
