timestamp,horizon,y_true,y_pred,abs_err
2026-01-21 01:00:00,5,255.99998,247.25278,8.747208
2026-01-21 02:00:00,6,253.0,245.84247,7.1575317
2026-01-21 03:00:00,7,252.00002,244.47588,7.5241394
2026-01-21 04:00:00,8,250.0,243.14047,6.8595276
2026-01-21 05:00:00,9,246.99998,242.00476,4.995224
2026-01-21 06:00:00,10,245.0,241.02554,3.9744568
2026-01-21 07:00:00,11,245.99998,240.24928,5.750702
2026-01-21 08:00:00,12,246.99998,239.70572,7.2942657
2026-01-21 09:00:00,13,250.99998,239.47784,11.5221405
2026-01-21 10:00:00,14,246.99998,239.59196,7.40802
2026-01-21 11:00:00,15,254.0,239.87097,14.129028
2026-01-21 12:00:00,16,253.0,240.5749,12.425095
2026-01-21 13:00:00,17,255.99998,241.507,14.492981
2026-01-21 14:00:00,18,257.0,242.65459,14.345413
2026-01-21 15:00:00,19,267.0,243.88715,23.112854
2026-01-21 16:00:00,20,268.0,245.0907,22.909302
2026-01-21 17:00:00,21,266.0,246.33282,19.667175
2026-01-21 18:00:00,22,269.0,247.39394,21.606064
2026-01-21 19:00:00,23,266.0,248.22446,17.775543
2026-01-21 20:00:00,24,268.0,248.78046,19.219543
2026-01-20 22:00:00,1,253.0,251.14204,1.8579559
2026-01-20 23:00:00,2,254.0,250.14049,3.8595123
2026-01-21 00:00:00,3,255.0,248.83867,6.161331
2026-01-21 01:00:00,4,255.99998,247.4759,8.524078
2026-01-21 02:00:00,5,253.0,246.03777,6.9622345
2026-01-21 03:00:00,6,252.00002,244.57858,7.4214325
2026-01-21 04:00:00,7,250.0,243.25494,6.745056
2026-01-21 05:00:00,8,246.99998,242.02477,4.9752197
2026-01-21 06:00:00,9,245.0,241.05276,3.947235
2026-01-21 07:00:00,10,245.99998,240.3138,5.6861877
2026-01-21 08:00:00,11,246.99998,239.81396,7.18602
2026-01-21 09:00:00,12,250.99998,239.6128,11.387192
2026-01-21 10:00:00,13,246.99998,239.67111,7.3288727
2026-01-21 11:00:00,14,254.0,240.09892,13.901077
2026-01-21 12:00:00,15,253.0,240.65137,12.348633
2026-01-21 13:00:00,16,255.99998,241.59102,14.408966
2026-01-21 14:00:00,17,257.0,242.68108,14.318924
2026-01-21 15:00:00,18,267.0,243.92899,23.071014
2026-01-21 16:00:00,19,268.0,245.17441,22.825592
2026-01-21 17:00:00,20,266.0,246.33496,19.66504
2026-01-21 18:00:00,21,269.0,247.4191,21.580902
2026-01-21 19:00:00,22,266.0,248.31021,17.689789
2026-01-21 20:00:00,23,268.0,248.88531,19.114685
2026-01-21 21:00:00,24,269.0,249.13075,19.869247
2026-01-20 23:00:00,1,254.0,251.39972,2.6002808
2026-01-21 00:00:00,2,255.0,250.09163,4.908371
2026-01-21 01:00:00,3,255.99998,248.56609,7.433899
2026-01-21 02:00:00,4,253.0,247.03845,5.961548
2026-01-21 03:00:00,5,252.00002,245.53618,6.4638367
2026-01-21 04:00:00,6,250.0,244.09967,5.9003296
2026-01-21 05:00:00,7,246.99998,242.90994,4.090042
2026-01-21 06:00:00,8,245.0,241.84798,3.1520233
2026-01-21 07:00:00,9,245.99998,241.10114,4.8988495
2026-01-21 08:00:00,10,246.99998,240.6376,6.362381
2026-01-21 09:00:00,11,250.99998,240.42865,10.571335
2026-01-21 10:00:00,12,246.99998,240.5821,6.417877
2026-01-21 11:00:00,13,254.0,240.89957,13.100433
2026-01-21 12:00:00,14,253.0,241.58156,11.418442
2026-01-21 13:00:00,15,255.99998,242.35371,13.646271
2026-01-21 14:00:00,16,257.0,243.44144,13.558563
2026-01-21 15:00:00,17,267.0,244.61713,22.382874
2026-01-21 16:00:00,18,268.0,245.85608,22.14392
2026-01-21 17:00:00,19,266.0,247.02748,18.972519
2026-01-21 18:00:00,20,269.0,248.07393,20.926071
2026-01-21 19:00:00,21,266.0,248.91731,17.082687
2026-01-21 20:00:00,22,268.0,249.59248,18.407516
2026-01-21 21:00:00,23,269.0,249.84064,19.159363
2026-01-21 22:00:00,24,270.0,249.78671,20.213287
2026-01-21 00:00:00,1,255.0,251.48354,3.5164642
2026-01-21 01:00:00,2,255.99998,249.92937,6.0706177
2026-01-21 02:00:00,3,253.0,248.26898,4.731018
2026-01-21 03:00:00,4,252.00002,246.67938,5.320633
2026-01-21 04:00:00,5,250.0,245.23267,4.767334
2026-01-21 05:00:00,6,246.99998,243.90346,3.096527
2026-01-21 06:00:00,7,245.0,242.92757,2.0724335
2026-01-21 07:00:00,8,245.99998,242.11374,3.8862457
2026-01-21 08:00:00,9,246.99998,241.65666,5.3433228
2026-01-21 09:00:00,10,250.99998,241.50775,9.492233
2026-01-21 10:00:00,11,246.99998,241.59859,5.4013977
2026-01-21 11:00:00,12,254.0,242.08405,11.915955
2026-01-21 12:00:00,13,253.0,242.63957,10.360428
2026-01-21 13:00:00,14,255.99998,243.49806,12.501923
2026-01-21 14:00:00,15,257.0,244.42393,12.576065
2026-01-21 15:00:00,16,267.0,245.55423,21.44577
2026-01-21 16:00:00,17,268.0,246.73192,21.268082
2026-01-21 17:00:00,18,266.0,247.8445,18.155502
2026-01-21 18:00:00,19,269.0,248.84871,20.15129
2026-01-21 19:00:00,20,266.0,249.70169,16.29831
2026-01-21 20:00:00,21,268.0,250.2345,17.765503
2026-01-21 21:00:00,22,269.0,250.62419,18.375809
2026-01-21 22:00:00,23,270.0,250.51164,19.488358
2026-01-21 23:00:00,24,270.0,250.18498,19.815018
2026-01-21 01:00:00,1,255.99998,251.65756,4.3424225
2026-01-21 02:00:00,2,253.0,249.95634,3.0436554
2026-01-21 03:00:00,3,252.00002,248.30574,3.694275
2026-01-21 04:00:00,4,250.0,246.78824,3.2117615
2026-01-21 05:00:00,5,246.99998,245.55008,1.4499054
2026-01-21 06:00:00,6,245.0,244.45079,0.5492096
2026-01-21 07:00:00,7,245.99998,243.80426,2.1957245
2026-01-21 08:00:00,8,246.99998,243.32222,3.677765
2026-01-21 09:00:00,9,250.99998,243.18906,7.8109283
2026-01-21 10:00:00,10,246.99998,243.36327,3.6367188
2026-01-21 11:00:00,11,254.0,243.72198,10.278015
2026-01-21 12:00:00,12,253.0,244.50964,8.490356
2026-01-21 13:00:00,13,255.99998,245.2127,10.787277
2026-01-21 14:00:00,14,257.0,246.1226,10.877396
2026-01-21 15:00:00,15,267.0,247.09718,19.902817
2026-01-21 16:00:00,16,268.0,248.11382,19.886185
2026-01-21 17:00:00,17,266.0,249.15579,16.844208
2026-01-21 18:00:00,18,269.0,249.98338,19.016617
2026-01-21 19:00:00,19,266.0,250.67226,15.327744
2026-01-21 20:00:00,20,268.0,251.27689,16.723114
2026-01-21 21:00:00,21,269.0,251.382,17.617996
2026-01-21 22:00:00,22,270.0,251.44167,18.558334
2026-01-21 23:00:00,23,270.0,250.96533,19.034668
2026-01-22 00:00:00,24,268.0,250.39375,17.606247
2026-01-21 02:00:00,1,253.0,251.62288,1.377121
2026-01-21 03:00:00,2,252.00002,249.8974,2.1026154
2026-01-21 04:00:00,3,250.0,248.38545,1.6145477
2026-01-21 05:00:00,4,246.99998,247.06766,0.06767273
2026-01-21 06:00:00,5,245.0,246.15263,1.1526337
2026-01-21 07:00:00,6,245.99998,245.36812,0.63186646
2026-01-21 08:00:00,7,246.99998,245.10709,1.8928986
2026-01-21 09:00:00,8,250.99998,244.99226,6.007721
2026-01-21 10:00:00,9,246.99998,245.1984,1.80159
2026-01-21 11:00:00,10,254.0,245.67737,8.322632
2026-01-21 12:00:00,11,253.0,246.25624,6.743759
2026-01-21 13:00:00,12,255.99998,247.25804,8.741943
2026-01-21 14:00:00,13,257.0,248.02484,8.975159
2026-01-21 15:00:00,14,267.0,248.88333,18.116669
2026-01-21 16:00:00,15,268.0,249.78297,18.217026
2026-01-21 17:00:00,16,266.0,250.57608,15.42392
2026-01-21 18:00:00,17,269.0,251.37997,17.620026
2026-01-21 19:00:00,18,266.0,251.82767,14.172333
2026-01-21 20:00:00,19,268.0,252.1319,15.868103
2026-01-21 21:00:00,20,269.0,252.42189,16.57811
2026-01-21 22:00:00,21,270.0,252.08707,17.912933
2026-01-21 23:00:00,22,270.0,251.8102,18.189804
2026-01-22 00:00:00,23,268.0,251.00539,16.994614
2026-01-22 01:00:00,24,265.0,250.26721,14.732788
2026-01-21 03:00:00,1,252.00002,251.14476,0.8552551
2026-01-21 04:00:00,2,250.0,249.52502,0.4749756
2026-01-21 05:00:00,3,246.99998,248.26906,1.2690735
2026-01-21 06:00:00,4,245.0,247.26599,2.2659912
2026-01-21 07:00:00,5,245.99998,246.76326,0.76327515
2026-01-21 08:00:00,6,246.99998,246.36214,0.6378479
2026-01-21 09:00:00,7,250.99998,246.51498,4.4850006
2026-01-21 10:00:00,8,246.99998,246.78336,0.21662903
2026-01-21 11:00:00,9,254.0,247.32103,6.6789703
2026-01-21 12:00:00,10,253.0,248.06853,4.931473
2026-01-21 13:00:00,11,255.99998,248.81134,7.1886444
2026-01-21 14:00:00,12,257.0,249.92603,7.0739746
2026-01-21 15:00:00,13,267.0,250.67744,16.322556
2026-01-21 16:00:00,14,268.0,251.39122,16.60878
2026-01-21 17:00:00,15,266.0,252.10922,13.890778
2026-01-21 18:00:00,16,269.0,252.58783,16.41217
2026-01-21 19:00:00,17,266.0,253.06833,12.931671
2026-01-21 20:00:00,18,268.0,253.0741,14.925903
2026-01-21 21:00:00,19,269.0,252.95003,16.049973
2026-01-21 22:00:00,20,270.0,252.8808,17.119202
2026-01-21 23:00:00,21,270.0,252.12611,17.873886
2026-01-22 00:00:00,22,268.0,251.52568,16.47432
2026-01-22 01:00:00,23,265.0,250.46082,14.539185
2026-01-22 02:00:00,24,257.0,249.63666,7.3633423
2026-01-21 04:00:00,1,250.0,250.3782,0.37820435
2026-01-21 05:00:00,2,246.99998,248.98407,1.9840851
2026-01-21 06:00:00,3,245.0,248.08247,3.0824738
2026-01-21 07:00:00,4,245.99998,247.48137,1.4813843
2026-01-21 08:00:00,5,246.99998,247.44405,0.44406128
2026-01-21 09:00:00,6,250.99998,247.47168,3.528305
2026-01-21 10:00:00,7,246.99998,248.0438,1.043808
2026-01-21 11:00:00,8,254.0,248.68019,5.319809
2026-01-21 12:00:00,9,253.0,249.5127,3.4873047
2026-01-21 13:00:00,10,255.99998,250.46773,5.532257
2026-01-21 14:00:00,11,257.0,251.30475,5.6952515
2026-01-21 15:00:00,12,267.0,252.42987,14.570129
2026-01-21 16:00:00,13,268.0,253.0785,14.921494
2026-01-21 17:00:00,14,266.0,253.56844,12.431564
2026-01-21 18:00:00,15,269.0,254.0097,14.990295
2026-01-21 19:00:00,16,266.0,254.10849,11.89151
2026-01-21 20:00:00,17,268.0,254.19876,13.801239
2026-01-21 21:00:00,18,269.0,253.735,15.264999
2026-01-21 22:00:00,19,270.0,253.16629,16.83371
2026-01-21 23:00:00,20,270.0,252.72182,17.278183
2026-01-22 00:00:00,21,268.0,251.5923,16.4077
2026-01-22 01:00:00,22,265.0,250.71616,14.283844
2026-01-22 02:00:00,23,257.0,249.47798,7.5220184
2026-01-22 03:00:00,24,252.00002,248.64778,3.352234
2026-01-21 05:00:00,1,246.99998,249.41719,2.4172058
2026-01-21 06:00:00,2,245.0,248.34624,3.3462372
2026-01-21 07:00:00,3,245.99998,247.86879,1.8688049
2026-01-21 08:00:00,4,246.99998,247.72374,0.7237549
2026-01-21 09:00:00,5,250.99998,248.17107,2.8289185
2026-01-21 10:00:00,6,246.99998,248.63792,1.6379395
2026-01-21 11:00:00,7,254.0,249.60358,4.3964233
2026-01-21 12:00:00,8,253.0,250.5658,2.434204
2026-01-21 13:00:00,9,255.99998,251.63396,4.366028
2026-01-21 14:00:00,10,257.0,252.72139,4.27861
2026-01-21 15:00:00,11,267.0,253.57573,13.424271
2026-01-21 16:00:00,12,268.0,254.61304,13.386963
2026-01-21 17:00:00,13,266.0,255.08052,10.919479
2026-01-21 18:00:00,14,269.0,255.28253,13.717468
2026-01-21 19:00:00,15,266.0,255.3771,10.622894
2026-01-21 20:00:00,16,268.0,255.05708,12.942917
2026-01-21 21:00:00,17,269.0,254.72176,14.278244
2026-01-21 22:00:00,18,270.0,253.79266,16.207336
2026-01-21 23:00:00,19,270.0,252.79442,17.205582
2026-01-22 00:00:00,20,268.0,251.99155,16.008453
2026-01-22 01:00:00,21,265.0,250.55464,14.445358
2026-01-22 02:00:00,22,257.0,249.46918,7.5308228
2026-01-22 03:00:00,23,252.00002,248.15266,3.847351
2026-01-22 04:00:00,24,243.00002,247.39539,4.3953705
2026-01-21 06:00:00,1,245.0,248.35219,3.352188
2026-01-21 07:00:00,2,245.99998,247.66714,1.66716
2026-01-21 08:00:00,3,246.99998,247.6447,0.64471436
2026-01-21 09:00:00,4,250.99998,247.9679,3.0320892
2026-01-21 10:00:00,5,246.99998,248.8792,1.8792114
2026-01-21 11:00:00,6,254.0,249.75705,4.2429504
2026-01-21 12:00:00,7,253.0,251.05923,1.9407654
2026-01-21 13:00:00,8,255.99998,252.28096,3.7190247
2026-01-21 14:00:00,9,257.0,253.50949,3.490509
2026-01-21 15:00:00,10,267.0,254.64825,12.351746
2026-01-21 16:00:00,11,268.0,255.44565,12.554352
2026-01-21 17:00:00,12,266.0,256.31207,9.687927
2026-01-21 18:00:00,13,269.0,256.54022,12.459778
2026-01-21 19:00:00,14,266.0,256.4163,9.58371
2026-01-21 20:00:00,15,268.0,256.1285,11.8714905
2026-01-21 21:00:00,16,269.0,255.38629,13.6137085
2026-01-21 22:00:00,17,270.0,254.62837,15.371628
2026-01-21 23:00:00,18,270.0,253.27414,16.72586
2026-01-22 00:00:00,19,268.0,251.8948,16.105194
2026-01-22 01:00:00,20,265.0,250.78232,14.217682
2026-01-22 02:00:00,21,257.0,249.12346,7.876541
2026-01-22 03:00:00,22,252.00002,247.90678,4.093231
2026-01-22 04:00:00,23,243.00002,246.60588,3.6058655
2026-01-22 05:00:00,24,236.99998,245.98969,8.9897
2026-01-21 07:00:00,1,245.99998,247.36693,1.3669434
2026-01-21 08:00:00,2,246.99998,247.08896,0.088974
2026-01-21 09:00:00,3,250.99998,247.50862,3.4913635
2026-01-21 10:00:00,4,246.99998,248.26605,1.2660675
2026-01-21 11:00:00,5,254.0,249.57753,4.42247
2026-01-21 12:00:00,6,253.0,250.79965,2.200348
2026-01-21 13:00:00,7,255.99998,252.35414,3.6458435
2026-01-21 14:00:00,8,257.0,253.7463,3.2536926
2026-01-21 15:00:00,9,267.0,255.04779,11.952209
2026-01-21 16:00:00,10,268.0,256.15298,11.847015
2026-01-21 17:00:00,11,266.0,256.82657,9.173431
2026-01-21 18:00:00,12,269.0,257.45996,11.540039
2026-01-21 19:00:00,13,266.0,257.4131,8.586914
2026-01-21 20:00:00,14,268.0,256.95557,11.044434
2026-01-21 21:00:00,15,269.0,256.28653,12.71347
2026-01-21 22:00:00,16,270.0,255.15701,14.842987
2026-01-21 23:00:00,17,270.0,254.01779,15.982208
2026-01-22 00:00:00,18,268.0,252.31546,15.68454
2026-01-22 01:00:00,19,265.0,250.63533,14.36467
2026-01-22 02:00:00,20,257.0,249.2916,7.7084045
2026-01-22 03:00:00,21,252.00002,247.51018,4.4898376
2026-01-22 04:00:00,22,243.00002,246.25104,3.2510223
2026-01-22 05:00:00,23,236.99998,245.05206,8.052078
2026-01-22 06:00:00,24,234.0,244.6283,10.628296
2026-01-21 08:00:00,1,246.99998,246.78996,0.21002197
2026-01-21 09:00:00,2,250.99998,246.8987,4.101288
2026-01-21 10:00:00,3,246.99998,247.70767,0.7076874
2026-01-21 11:00:00,4,254.0,248.82277,5.177231
2026-01-21 12:00:00,5,253.0,250.43304,2.5669556
2026-01-21 13:00:00,6,255.99998,251.90018,4.0998077
2026-01-21 14:00:00,7,257.0,253.60384,3.396164
2026-01-21 15:00:00,8,267.0,255.05692,11.943085
2026-01-21 16:00:00,9,268.0,256.33405,11.665955
2026-01-21 17:00:00,10,266.0,257.31772,8.6822815
2026-01-21 18:00:00,11,269.0,257.80676,11.193237
2026-01-21 19:00:00,12,266.0,258.16687,7.83313
2026-01-21 20:00:00,13,268.0,257.82516,10.174835
2026-01-21 21:00:00,14,269.0,257.0516,11.948395
2026-01-21 22:00:00,15,270.0,256.03226,13.967743
2026-01-21 23:00:00,16,270.0,254.58197,15.41803
2026-01-22 00:00:00,17,268.0,253.13411,14.8658905
2026-01-22 01:00:00,18,265.0,251.18939,13.810608
2026-01-22 02:00:00,19,257.0,249.31413,7.6858673
2026-01-22 03:00:00,20,252.00002,247.841,4.159012
2026-01-22 04:00:00,21,243.00002,246.04443,3.0444183
2026-01-22 05:00:00,22,236.99998,244.84283,7.8428497
2026-01-22 06:00:00,23,234.0,243.81812,9.818115
2026-01-22 07:00:00,24,231.99998,243.62248,11.622498
2026-01-21 09:00:00,1,250.99998,246.61847,4.3815155
2026-01-21 10:00:00,2,246.99998,247.06998,0.069992065
2026-01-21 11:00:00,3,254.0,248.19415,5.805847
2026-01-21 12:00:00,4,253.0,249.5734,3.4266052
2026-01-21 13:00:00,5,255.99998,251.3722,4.6277924
2026-01-21 14:00:00,6,257.0,252.9693,4.0307007
2026-01-21 15:00:00,7,267.0,254.70892,12.291077
2026-01-21 16:00:00,8,268.0,256.11517,11.884827
2026-01-21 17:00:00,9,266.0,257.27664,8.723358
2026-01-21 18:00:00,10,269.0,258.06345,10.936554
2026-01-21 19:00:00,11,266.0,258.31912,7.6808777
2026-01-21 20:00:00,12,268.0,258.3808,9.619202
2026-01-21 21:00:00,13,269.0,257.7475,11.252502
2026-01-21 22:00:00,14,270.0,256.68744,13.312561
2026-01-21 23:00:00,15,270.0,255.37184,14.628159
2026-01-22 00:00:00,16,268.0,253.67854,14.321457
2026-01-22 01:00:00,17,265.0,252.01498,12.985016
2026-01-22 02:00:00,18,257.0,249.93874,7.061264
2026-01-22 03:00:00,19,252.00002,247.98306,4.0169525
2026-01-22 04:00:00,20,243.00002,246.48946,3.489441
2026-01-22 05:00:00,21,236.99998,244.78244,7.7824554
2026-01-22 06:00:00,22,234.0,243.72443,9.724426
2026-01-22 07:00:00,23,231.99998,242.93094,10.930954
2026-01-22 08:00:00,24,231.99998,242.99011,10.990128
2026-01-21 10:00:00,1,246.99998,247.19652,0.1965332
2026-01-21 11:00:00,2,254.0,247.92389,6.076111
2026-01-21 12:00:00,3,253.0,249.27179,3.7282104
2026-01-21 13:00:00,4,255.99998,250.80258,5.197403
2026-01-21 14:00:00,5,257.0,252.66524,4.3347626
2026-01-21 15:00:00,6,267.0,254.27122,12.728775
2026-01-21 16:00:00,7,268.0,255.9377,12.062302
2026-01-21 17:00:00,8,266.0,257.184,8.8160095
2026-01-21 18:00:00,9,269.0,258.13843,10.861572
2026-01-21 19:00:00,10,266.0,258.6552,7.3447876
2026-01-21 20:00:00,11,268.0,258.63403,9.365967
2026-01-21 21:00:00,12,269.0,258.3894,10.610596
2026-01-21 22:00:00,13,270.0,257.4682,12.531799
2026-01-21 23:00:00,14,270.0,256.1639,13.83609
2026-01-22 00:00:00,15,268.0,254.6129,13.3871
2026-01-22 01:00:00,16,265.0,252.76602,12.233978
2026-01-22 02:00:00,17,257.0,250.98593,6.0140686
2026-01-22 03:00:00,18,252.00002,248.8951,3.1049194
2026-01-22 04:00:00,19,243.00002,246.97614,3.97612
2026-01-22 05:00:00,20,236.99998,245.57317,8.573181
2026-01-22 06:00:00,21,234.0,244.05301,10.053009
2026-01-22 07:00:00,22,231.99998,243.23007,11.230087
2026-01-22 08:00:00,23,231.99998,242.70801,10.708023
2026-01-22 09:00:00,24,235.0,243.03564,8.035645
2026-01-21 11:00:00,1,254.0,247.52869,6.4713135
2026-01-21 12:00:00,2,253.0,248.48418,4.5158234
2026-01-21 13:00:00,3,255.99998,249.98259,6.017395
2026-01-21 14:00:00,4,257.0,251.59099,5.409012
2026-01-21 15:00:00,5,267.0,253.44102,13.558975
2026-01-21 16:00:00,6,268.0,254.956,13.044006
2026-01-21 17:00:00,7,266.0,256.44702,9.5529785
2026-01-21 18:00:00,8,269.0,257.47333,11.526672
2026-01-21 19:00:00,9,266.0,258.17184,7.8281555
2026-01-21 20:00:00,10,268.0,258.39545,9.604553
2026-01-21 21:00:00,11,269.0,258.08542,10.914581
2026-01-21 22:00:00,12,270.0,257.52838,12.471619
2026-01-21 23:00:00,13,270.0,256.37042,13.629578
2026-01-22 00:00:00,14,268.0,254.8577,13.142303
2026-01-22 01:00:00,15,265.0,253.14633,11.853668
2026-01-22 02:00:00,16,257.0,251.21272,5.787277
2026-01-22 03:00:00,17,252.00002,249.41302,2.5869904
2026-01-22 04:00:00,18,243.00002,247.38934,4.389328
2026-01-22 05:00:00,19,236.99998,245.60013,8.600143
2026-01-22 06:00:00,20,234.0,244.37004,10.370041
2026-01-22 07:00:00,21,231.99998,243.11137,11.111389
2026-01-22 08:00:00,22,231.99998,242.54292,10.542938
2026-01-22 09:00:00,23,235.0,242.32423,7.324234
2026-01-22 10:00:00,24,243.00002,242.93073,0.06929016
2026-01-21 12:00:00,1,253.0,248.6421,4.357895
2026-01-21 13:00:00,2,255.99998,249.74588,6.2541046
2026-01-21 14:00:00,3,257.0,251.30014,5.6998596
2026-01-21 15:00:00,4,267.0,252.87402,14.125977
2026-01-21 16:00:00,5,268.0,254.59097,13.409027
2026-01-21 17:00:00,6,266.0,255.92467,10.075333
2026-01-21 18:00:00,7,269.0,257.1701,11.829895
2026-01-21 19:00:00,8,266.0,257.89056,8.109436
2026-01-21 20:00:00,9,268.0,258.2711,9.728912
2026-01-21 21:00:00,10,269.0,258.15726,10.842743
2026-01-21 22:00:00,11,270.0,257.5458,12.454193
2026-01-21 23:00:00,12,270.0,256.70435,13.295654
2026-01-22 00:00:00,13,268.0,255.32019,12.67981
2026-01-22 01:00:00,14,265.0,253.66759,11.332413
2026-01-22 02:00:00,15,257.0,251.85428,5.1457214
2026-01-22 03:00:00,16,252.00002,249.93153,2.0684814
2026-01-22 04:00:00,17,243.00002,248.19308,5.1930695
2026-01-22 05:00:00,18,236.99998,246.3434,9.343414
2026-01-22 06:00:00,19,234.0,244.77232,10.772324
2026-01-22 07:00:00,20,231.99998,243.79456,11.794571
2026-01-22 08:00:00,21,231.99998,242.85666,10.856674
2026-01-22 09:00:00,22,235.0,242.61656,7.616562
2026-01-22 10:00:00,23,243.00002,242.7125,0.28752136
2026-01-22 11:00:00,24,240.99998,243.57286,2.572876
2026-01-21 13:00:00,1,255.99998,249.85625,6.143738
2026-01-21 14:00:00,2,257.0,251.03793,5.9620667
2026-01-21 15:00:00,3,267.0,252.56754,14.432465
2026-01-21 16:00:00,4,268.0,254.02936,13.970642
2026-01-21 17:00:00,5,266.0,255.54427,10.455734
2026-01-21 18:00:00,6,269.0,256.6195,12.380493
2026-01-21 19:00:00,7,266.0,257.55402,8.445984
2026-01-21 20:00:00,8,268.0,257.93057,10.0694275
2026-01-21 21:00:00,9,269.0,257.9699,11.03009
2026-01-21 22:00:00,10,270.0,257.52057,12.479431
2026-01-21 23:00:00,11,270.0,256.61905,13.380951
2026-01-22 00:00:00,12,268.0,255.52203,12.477966
2026-01-22 01:00:00,13,265.0,253.96497,11.035034
2026-01-22 02:00:00,14,257.0,252.22139,4.77861
2026-01-22 03:00:00,15,252.00002,250.37952,1.6204987
2026-01-22 04:00:00,16,243.00002,248.53236,5.5323486
2026-01-22 05:00:00,17,236.99998,246.9372,9.93721
2026-01-22 06:00:00,18,234.0,245.32343,11.323425
2026-01-22 07:00:00,19,231.99998,244.03682,12.036835
2026-01-22 08:00:00,20,231.99998,243.36642,11.36644
2026-01-22 09:00:00,21,235.0,242.78505,7.7850494
2026-01-22 10:00:00,22,243.00002,242.87788,0.12213135
2026-01-22 11:00:00,23,240.99998,243.27861,2.2786255
2026-01-22 12:00:00,24,240.0,244.37541,4.375412
2026-01-21 14:00:00,1,257.0,251.55177,5.448227
2026-01-21 15:00:00,2,267.0,252.72577,14.274231
2026-01-21 16:00:00,3,268.0,254.14359,13.856415
2026-01-21 17:00:00,4,266.0,255.40562,10.594376
2026-01-21 18:00:00,5,269.0,256.63934,12.360657
2026-01-21 19:00:00,6,266.0,257.3958,8.604187
2026-01-21 20:00:00,7,268.0,257.98178,10.018219
2026-01-21 21:00:00,8,269.0,257.9811,11.01889
2026-01-21 22:00:00,9,270.0,257.66568,12.33432
2026-01-21 23:00:00,10,270.0,256.88794,13.112061
2026-01-22 00:00:00,11,268.0,255.72011,12.279892
2026-01-22 01:00:00,12,265.0,254.42026,10.579742
2026-01-22 02:00:00,13,257.0,252.73306,4.2669373
2026-01-22 03:00:00,14,252.00002,250.96599,1.0340271
2026-01-22 04:00:00,15,243.00002,249.16089,6.1608734
2026-01-22 05:00:00,16,236.99998,247.46437,10.464386
2026-01-22 06:00:00,17,234.0,246.07956,12.079559
2026-01-22 07:00:00,18,231.99998,244.7651,12.765121
2026-01-22 08:00:00,19,231.99998,243.81406,11.814072
2026-01-22 09:00:00,20,235.0,243.49033,8.490326
2026-01-22 10:00:00,21,243.00002,243.2792,0.27919006
2026-01-22 11:00:00,22,240.99998,243.71776,2.7177734
2026-01-22 12:00:00,23,240.0,244.39413,4.3941345
2026-01-22 13:00:00,24,243.00002,245.68336,2.6833496
2026-01-21 15:00:00,1,267.0,253.46297,13.537033
2026-01-21 16:00:00,2,268.0,254.54515,13.454849
2026-01-21 17:00:00,3,266.0,255.77182,10.22818
2026-01-21 18:00:00,4,269.0,256.76456,12.235443
2026-01-21 19:00:00,5,266.0,257.6658,8.334198
2026-01-21 20:00:00,6,268.0,258.05832,9.941681
2026-01-21 21:00:00,7,269.0,258.27173,10.7282715
2026-01-21 22:00:00,8,270.0,257.8913,12.108704
2026-01-21 23:00:00,9,270.0,257.23434,12.7656555
2026-01-22 00:00:00,10,268.0,256.1633,11.8367
2026-01-22 01:00:00,11,265.0,254.77121,10.22879
2026-01-22 02:00:00,12,257.0,253.3292,3.670807
2026-01-22 03:00:00,13,252.00002,251.57536,0.4246521
2026-01-22 04:00:00,14,243.00002,249.84558,6.845566
2026-01-22 05:00:00,15,236.99998,248.1479,11.147919
2026-01-22 06:00:00,16,234.0,246.65962,12.659622
2026-01-22 07:00:00,17,231.99998,245.54576,13.545776
2026-01-22 08:00:00,18,231.99998,244.56712,12.567139
2026-01-22 09:00:00,19,235.0,243.98273,8.982727
2026-01-22 10:00:00,20,243.00002,244.02467,1.0246582
2026-01-22 11:00:00,21,240.99998,244.17513,3.1751404
2026-01-22 12:00:00,22,240.0,244.93422,4.9342194
2026-01-22 13:00:00,23,243.00002,245.83888,2.8388672
2026-01-22 14:00:00,24,243.00002,247.27156,4.2715454
2026-01-21 16:00:00,1,268.0,256.5105,11.489502
2026-01-21 17:00:00,2,266.0,257.38803,8.611969
2026-01-21 18:00:00,3,269.0,258.32986,10.6701355
2026-01-21 19:00:00,4,266.0,258.95938,7.040619
2026-01-21 20:00:00,5,268.0,259.4559,8.544098
2026-01-21 21:00:00,6,269.0,259.44385,9.556152
2026-01-21 22:00:00,7,270.0,259.28513,10.714874
2026-01-21 23:00:00,8,270.0,258.50827,11.49173
2026-01-22 00:00:00,9,268.0,257.51837,10.481628
2026-01-22 01:00:00,10,265.0,256.17648,8.823517
2026-01-22 02:00:00,11,257.0,254.59969,2.4003143
2026-01-22 03:00:00,12,252.00002,253.09839,1.0983734
2026-01-22 04:00:00,13,243.00002,251.31384,8.3138275
2026-01-22 05:00:00,14,236.99998,249.69162,12.691635
2026-01-22 06:00:00,15,234.0,248.16032,14.160324
2026-01-22 07:00:00,16,231.99998,246.94586,14.945877
2026-01-22 08:00:00,17,231.99998,246.1515,14.15152
2026-01-22 09:00:00,18,235.0,245.54839,10.548386
2026-01-22 10:00:00,19,243.00002,245.35419,2.3541718
