timestamp,horizon,y_true,y_pred,abs_err
2026-01-20 03:00:00,9,357.0,331.58588,25.414124
2026-01-20 04:00:00,10,375.0,340.49115,34.50885
2026-01-20 05:00:00,11,387.99997,345.68286,42.31711
2026-01-20 06:00:00,12,398.0,350.7701,47.22989
2026-01-20 07:00:00,13,407.0,355.9299,51.0701
2026-01-20 08:00:00,14,415.99997,359.95035,56.04962
2026-01-20 09:00:00,15,422.99997,364.9712,58.028778
2026-01-20 10:00:00,16,424.0,369.0759,54.924103
2026-01-20 11:00:00,17,421.0,370.44687,50.55313
2026-01-20 12:00:00,18,413.0,367.1153,45.884705
2026-01-20 13:00:00,19,405.0,355.72668,49.273315
2026-01-20 14:00:00,20,380.0,333.01675,46.983246
2026-01-20 15:00:00,21,326.99997,304.23355,22.766418
2026-01-20 16:00:00,22,304.0,281.24527,22.75473
2026-01-20 17:00:00,23,287.0,268.11108,18.888916
2026-01-20 18:00:00,24,285.0,265.23053,19.76947
2026-01-19 20:00:00,1,150.0,137.15604,12.843964
2026-01-19 21:00:00,2,157.0,169.19446,12.194458
2026-01-19 22:00:00,3,179.0,209.74762,30.74762
2026-01-19 23:00:00,4,249.99998,249.58147,0.41851807
2026-01-20 00:00:00,5,303.0,281.35797,21.642029
2026-01-20 01:00:00,6,323.0,300.75647,22.24353
2026-01-20 02:00:00,7,340.99997,315.6047,25.395264
2026-01-20 03:00:00,8,357.0,327.48633,29.513672
2026-01-20 04:00:00,9,375.0,337.85916,37.14084
2026-01-20 05:00:00,10,387.99997,343.4763,44.52368
2026-01-20 06:00:00,11,398.0,347.07733,50.92267
2026-01-20 07:00:00,12,407.0,351.70786,55.292145
2026-01-20 08:00:00,13,415.99997,357.13153,58.86844
2026-01-20 09:00:00,14,422.99997,360.05396,62.946014
2026-01-20 10:00:00,15,424.0,363.7788,60.22119
2026-01-20 11:00:00,16,421.0,364.18427,56.815735
2026-01-20 12:00:00,17,413.0,360.53452,52.465485
2026-01-20 13:00:00,18,405.0,348.94293,56.057068
2026-01-20 14:00:00,19,380.0,326.46902,53.530975
2026-01-20 15:00:00,20,326.99997,297.03482,29.965149
2026-01-20 16:00:00,21,304.0,270.7691,33.230896
2026-01-20 17:00:00,22,287.0,256.27798,30.722015
2026-01-20 18:00:00,23,285.0,252.05927,32.940735
2026-01-20 19:00:00,24,283.0,254.5444,28.455597
2026-01-19 21:00:00,1,157.0,153.36896,3.6310425
2026-01-19 22:00:00,2,179.0,194.98349,15.98349
2026-01-19 23:00:00,3,249.99998,239.82875,10.171234
2026-01-20 00:00:00,4,303.0,272.65387,30.34613
2026-01-20 01:00:00,5,323.0,294.1168,28.88321
2026-01-20 02:00:00,6,340.99997,309.7233,31.276672
2026-01-20 03:00:00,7,357.0,323.545,33.454987
2026-01-20 04:00:00,8,375.0,332.91418,42.085815
2026-01-20 05:00:00,9,387.99997,340.15927,47.8407
2026-01-20 06:00:00,10,398.0,344.5407,53.45929
2026-01-20 07:00:00,11,407.0,348.13947,58.860535
2026-01-20 08:00:00,12,415.99997,353.2811,62.718872
2026-01-20 09:00:00,13,422.99997,357.42462,65.57535
2026-01-20 10:00:00,14,424.0,359.01913,64.980865
2026-01-20 11:00:00,15,421.0,359.33176,61.668243
2026-01-20 12:00:00,16,413.0,354.0995,58.900513
2026-01-20 13:00:00,17,405.0,342.0175,62.982513
2026-01-20 14:00:00,18,380.0,318.74402,61.25598
2026-01-20 15:00:00,19,326.99997,289.32635,37.673615
2026-01-20 16:00:00,20,304.0,261.6608,42.339203
2026-01-20 17:00:00,21,287.0,243.51518,43.484818
2026-01-20 18:00:00,22,285.0,237.06714,47.93286
2026-01-20 19:00:00,23,283.0,238.12762,44.872375
2026-01-20 20:00:00,24,285.0,246.05746,38.942535
2026-01-19 22:00:00,1,179.0,176.19885,2.8011475
2026-01-19 23:00:00,2,249.99998,222.3261,27.67389
2026-01-20 00:00:00,3,303.0,261.1597,41.8403
2026-01-20 01:00:00,4,323.0,284.16812,38.83188
2026-01-20 02:00:00,5,340.99997,301.5448,39.45517
2026-01-20 03:00:00,6,357.0,316.1612,40.838806
2026-01-20 04:00:00,7,375.0,327.6731,47.326904
2026-01-20 05:00:00,8,387.99997,335.01846,52.981506
2026-01-20 06:00:00,9,398.0,340.97412,57.02588
2026-01-20 07:00:00,10,407.0,345.6665,61.333496
2026-01-20 08:00:00,11,415.99997,349.5792,66.42078
2026-01-20 09:00:00,12,422.99997,354.2691,68.730865
2026-01-20 10:00:00,13,424.0,356.4362,67.56381
2026-01-20 11:00:00,14,421.0,354.56485,66.43515
2026-01-20 12:00:00,15,413.0,349.24493,63.755066
2026-01-20 13:00:00,16,405.0,335.66797,69.33203
2026-01-20 14:00:00,17,380.0,311.31613,68.68387
2026-01-20 15:00:00,18,326.99997,280.8955,46.10446
2026-01-20 16:00:00,19,304.0,253.47847,50.52153
2026-01-20 17:00:00,20,287.0,233.28654,53.713455
2026-01-20 18:00:00,21,285.0,222.40114,62.59886
2026-01-20 19:00:00,22,283.0,221.30266,61.697342
2026-01-20 20:00:00,23,285.0,226.95586,58.044144
2026-01-20 21:00:00,24,295.0,242.94576,52.054245
2026-01-19 23:00:00,1,249.99998,203.70418,46.295807
2026-01-20 00:00:00,2,303.0,243.1146,59.885406
2026-01-20 01:00:00,3,323.0,271.7317,51.26831
2026-01-20 02:00:00,4,340.99997,291.04626,49.953705
2026-01-20 03:00:00,5,357.0,307.79813,49.201874
2026-01-20 04:00:00,6,375.0,320.34958,54.65042
2026-01-20 05:00:00,7,387.99997,329.90338,58.09659
2026-01-20 06:00:00,8,398.0,336.09946,61.900543
2026-01-20 07:00:00,9,407.0,342.52286,64.47714
2026-01-20 08:00:00,10,415.99997,347.73587,68.2641
2026-01-20 09:00:00,11,422.99997,350.98386,72.01611
2026-01-20 10:00:00,12,424.0,354.2549,69.74509
2026-01-20 11:00:00,13,421.0,353.33826,67.66174
2026-01-20 12:00:00,14,413.0,345.8823,67.11771
2026-01-20 13:00:00,15,405.0,332.07684,72.92316
2026-01-20 14:00:00,16,380.0,306.57468,73.42532
2026-01-20 15:00:00,17,326.99997,274.9242,52.075775
2026-01-20 16:00:00,18,304.0,245.75237,58.247635
2026-01-20 17:00:00,19,287.0,225.35469,61.64531
2026-01-20 18:00:00,20,285.0,212.92332,72.076675
2026-01-20 19:00:00,21,283.0,206.9253,76.07471
2026-01-20 20:00:00,22,285.0,211.38956,73.61044
2026-01-20 21:00:00,23,295.0,225.65215,69.347855
2026-01-20 22:00:00,24,317.0,249.30807,67.691925
2026-01-20 00:00:00,1,303.0,237.04532,65.95468
2026-01-20 01:00:00,2,323.0,263.71057,59.28943
2026-01-20 02:00:00,3,340.99997,286.37213,54.62784
2026-01-20 03:00:00,4,357.0,303.84085,53.15915
2026-01-20 04:00:00,5,375.0,317.6738,57.326202
2026-01-20 05:00:00,6,387.99997,327.1316,60.868378
2026-01-20 06:00:00,7,398.0,335.23734,62.762665
2026-01-20 07:00:00,8,407.0,341.16705,65.83295
2026-01-20 08:00:00,9,415.99997,347.85165,68.148315
2026-01-20 09:00:00,10,422.99997,351.89554,71.10443
2026-01-20 10:00:00,11,424.0,353.95712,70.04288
2026-01-20 11:00:00,12,421.0,353.92307,67.076935
2026-01-20 12:00:00,13,413.0,348.28574,64.714264
2026-01-20 13:00:00,14,405.0,332.06293,72.93707
2026-01-20 14:00:00,15,380.0,306.78305,73.21695
2026-01-20 15:00:00,16,326.99997,273.56982,53.430145
2026-01-20 16:00:00,17,304.0,243.29321,60.706787
2026-01-20 17:00:00,18,287.0,221.14447,65.85553
2026-01-20 18:00:00,19,285.0,207.43265,77.56735
2026-01-20 19:00:00,20,283.0,200.5372,82.4628
2026-01-20 20:00:00,21,285.0,200.9679,84.032104
2026-01-20 21:00:00,22,295.0,214.62885,80.371155
2026-01-20 22:00:00,23,317.0,237.2071,79.79289
2026-01-20 23:00:00,24,354.99997,261.48996,93.51001
2026-01-20 01:00:00,1,323.0,266.24503,56.754974
2026-01-20 02:00:00,2,340.99997,286.7,54.299957
2026-01-20 03:00:00,3,357.0,306.5186,50.481415
2026-01-20 04:00:00,4,375.0,320.15347,54.846527
2026-01-20 05:00:00,5,387.99997,330.35654,57.643433
2026-01-20 06:00:00,6,398.0,337.92697,60.07303
2026-01-20 07:00:00,7,407.0,345.2641,61.7359
2026-01-20 08:00:00,8,415.99997,350.0585,65.94147
2026-01-20 09:00:00,9,422.99997,355.04565,67.954315
2026-01-20 10:00:00,10,424.0,357.61588,66.384125
2026-01-20 11:00:00,11,421.0,356.81323,64.18677
2026-01-20 12:00:00,12,413.0,352.59454,60.405457
2026-01-20 13:00:00,13,405.0,338.20166,66.79834
2026-01-20 14:00:00,14,380.0,310.602,69.39801
2026-01-20 15:00:00,15,326.99997,277.45593,49.544037
2026-01-20 16:00:00,16,304.0,246.65787,57.342133
2026-01-20 17:00:00,17,287.0,224.26398,62.736023
2026-01-20 18:00:00,18,285.0,210.30397,74.69603
2026-01-20 19:00:00,19,283.0,203.39772,79.60228
2026-01-20 20:00:00,20,285.0,202.31732,82.68268
2026-01-20 21:00:00,21,295.0,211.87265,83.12735
2026-01-20 22:00:00,22,317.0,234.24063,82.75937
2026-01-20 23:00:00,23,354.99997,260.19763,94.80234
2026-01-21 00:00:00,24,354.99997,279.16852,75.83145
2026-01-20 02:00:00,1,340.99997,291.06998,49.929993
2026-01-20 03:00:00,2,357.0,308.58557,48.41443
2026-01-20 04:00:00,3,375.0,324.29758,50.702423
2026-01-20 05:00:00,4,387.99997,334.53955,53.46042
2026-01-20 06:00:00,5,398.0,342.90485,55.095154
2026-01-20 07:00:00,6,407.0,349.5335,57.46649
2026-01-20 08:00:00,7,415.99997,356.12848,59.87149
2026-01-20 09:00:00,8,422.99997,359.46365,63.536316
2026-01-20 10:00:00,9,424.0,362.53983,61.460175
2026-01-20 11:00:00,10,421.0,362.45602,58.543976
2026-01-20 12:00:00,11,413.0,356.71558,56.284424
2026-01-20 13:00:00,12,405.0,343.76535,61.23465
2026-01-20 14:00:00,13,380.0,318.45563,61.544373
2026-01-20 15:00:00,14,326.99997,283.2411,43.75888
2026-01-20 16:00:00,15,304.0,251.88669,52.11331
2026-01-20 17:00:00,16,287.0,228.81917,58.180832
2026-01-20 18:00:00,17,285.0,213.84134,71.15866
2026-01-20 19:00:00,18,283.0,206.14786,76.85214
2026-01-20 20:00:00,19,285.0,205.30444,79.69556
2026-01-20 21:00:00,20,295.0,213.41,81.59
2026-01-20 22:00:00,21,317.0,230.49908,86.500916
2026-01-20 23:00:00,22,354.99997,253.66849,101.33148
2026-01-21 00:00:00,23,354.99997,271.3479,83.65207
2026-01-21 01:00:00,24,330.0,281.40646,48.593536
2026-01-20 03:00:00,1,357.0,315.66974,41.33026
2026-01-20 04:00:00,2,375.0,327.66943,47.330566
2026-01-20 05:00:00,3,387.99997,339.23578,48.76419
2026-01-20 06:00:00,4,398.0,346.7075,51.29251
2026-01-20 07:00:00,5,407.0,354.0709,52.929108
2026-01-20 08:00:00,6,415.99997,360.6852,55.31476
2026-01-20 09:00:00,7,422.99997,366.30954,56.69043
2026-01-20 10:00:00,8,424.0,368.2914,55.708588
2026-01-20 11:00:00,9,421.0,368.58295,52.417053
2026-01-20 12:00:00,10,413.0,363.1016,49.898407
2026-01-20 13:00:00,11,405.0,349.26282,55.737183
2026-01-20 14:00:00,12,380.0,324.74405,55.25595
2026-01-20 15:00:00,13,326.99997,292.2685,34.731476
2026-01-20 16:00:00,14,304.0,259.50394,44.496063
2026-01-20 17:00:00,15,287.0,235.96571,51.034286
2026-01-20 18:00:00,16,285.0,219.47115,65.528854
2026-01-20 19:00:00,17,283.0,209.65819,73.34181
2026-01-20 20:00:00,18,285.0,206.4523,78.5477
2026-01-20 21:00:00,19,295.0,213.10474,81.89526
2026-01-20 22:00:00,20,317.0,228.92584,88.07416
2026-01-20 23:00:00,21,354.99997,247.45499,107.54498
2026-01-21 00:00:00,22,354.99997,262.15805,92.84192
2026-01-21 01:00:00,23,330.0,268.83707,61.162933
2026-01-21 02:00:00,24,297.0,270.83026,26.169739
2026-01-20 04:00:00,1,375.0,333.8098,41.190186
2026-01-20 05:00:00,2,387.99997,342.80585,45.194122
2026-01-20 06:00:00,3,398.0,352.30548,45.69452
2026-01-20 07:00:00,4,407.0,359.14648,47.853516
2026-01-20 08:00:00,5,415.99997,366.19556,49.804413
2026-01-20 09:00:00,6,422.99997,371.9375,51.06247
2026-01-20 10:00:00,7,424.0,376.1033,47.896698
2026-01-20 11:00:00,8,421.0,375.53726,45.462738
2026-01-20 12:00:00,9,413.0,371.38736,41.61264
2026-01-20 13:00:00,10,405.0,358.01395,46.986053
2026-01-20 14:00:00,11,380.0,332.4399,47.56009
2026-01-20 15:00:00,12,326.99997,300.42496,26.575012
2026-01-20 16:00:00,13,304.0,269.53583,34.464172
2026-01-20 17:00:00,14,287.0,244.1715,42.828506
2026-01-20 18:00:00,15,285.0,227.64812,57.351883
2026-01-20 19:00:00,16,283.0,216.37956,66.62044
2026-01-20 20:00:00,17,285.0,211.57204,73.42796
2026-01-20 21:00:00,18,295.0,216.62819,78.37181
2026-01-20 22:00:00,19,317.0,231.23717,85.76283
2026-01-20 23:00:00,20,354.99997,247.67662,107.32335
2026-01-21 00:00:00,21,354.99997,258.5725,96.42746
2026-01-21 01:00:00,22,330.0,263.0374,66.962585
2026-01-21 02:00:00,23,297.0,263.1619,33.838104
2026-01-21 03:00:00,24,277.0,261.11526,15.884735
2026-01-20 05:00:00,1,387.99997,349.11584,38.884125
2026-01-20 06:00:00,2,398.0,356.5982,41.401794
2026-01-20 07:00:00,3,407.0,365.92236,41.077637
2026-01-20 08:00:00,4,415.99997,372.69543,43.304535
2026-01-20 09:00:00,5,422.99997,379.14288,43.857086
2026-01-20 10:00:00,6,424.0,383.23453,40.765472
2026-01-20 11:00:00,7,421.0,384.16827,36.831726
2026-01-20 12:00:00,8,413.0,378.8547,34.145294
2026-01-20 13:00:00,9,405.0,366.90408,38.095917
2026-01-20 14:00:00,10,380.0,342.19284,37.80716
2026-01-20 15:00:00,11,326.99997,308.8408,18.15918
2026-01-20 16:00:00,12,304.0,278.37738,25.62262
2026-01-20 17:00:00,13,287.0,254.3618,32.6382
2026-01-20 18:00:00,14,285.0,236.1709,48.8291
2026-01-20 19:00:00,15,283.0,224.64879,58.35121
2026-01-20 20:00:00,16,285.0,218.92638,66.07362
2026-01-20 21:00:00,17,295.0,222.32231,72.67769
2026-01-20 22:00:00,18,317.0,235.611,81.38901
2026-01-20 23:00:00,19,354.99997,251.39786,103.60211
2026-01-21 00:00:00,20,354.99997,259.76578,95.23419
2026-01-21 01:00:00,21,330.0,260.2286,69.77139
2026-01-21 02:00:00,22,297.0,258.83698,38.163025
2026-01-21 03:00:00,23,277.0,255.46945,21.530548
2026-01-21 04:00:00,24,266.0,251.57095,14.429047
2026-01-20 06:00:00,1,398.0,364.353,33.647003
2026-01-20 07:00:00,2,407.0,371.19357,35.806427
2026-01-20 08:00:00,3,415.99997,380.3982,35.601776
2026-01-20 09:00:00,4,422.99997,386.23056,36.76941
2026-01-20 10:00:00,5,424.0,390.51483,33.48517
2026-01-20 11:00:00,6,421.0,391.13333,29.866669
2026-01-20 12:00:00,7,413.0,387.309,25.69101
2026-01-20 13:00:00,8,405.0,374.8658,30.134186
2026-01-20 14:00:00,9,380.0,351.00287,28.997131
2026-01-20 15:00:00,10,326.99997,318.98245,8.017517
2026-01-20 16:00:00,11,304.0,287.45264,16.547363
2026-01-20 17:00:00,12,287.0,263.84137,23.15863
2026-01-20 18:00:00,13,285.0,246.39249,38.607513
2026-01-20 19:00:00,14,283.0,233.66014,49.33986
2026-01-20 20:00:00,15,285.0,227.90997,57.090027
2026-01-20 21:00:00,16,295.0,230.89777,64.102234
2026-01-20 22:00:00,17,317.0,243.17723,73.82277
2026-01-20 23:00:00,18,354.99997,257.59903,97.40094
2026-01-21 00:00:00,19,354.99997,265.9075,89.09247
2026-01-21 01:00:00,20,330.0,264.63004,65.369965
2026-01-21 02:00:00,21,297.0,259.81146,37.188538
2026-01-21 03:00:00,22,277.0,256.98825,20.01175
2026-01-21 04:00:00,23,266.0,254.01723,11.982773
2026-01-21 05:00:00,24,254.0,251.36884,2.6311646
2026-01-20 07:00:00,1,407.0,380.05423,26.94577
2026-01-20 08:00:00,2,415.99997,386.63748,29.362488
2026-01-20 09:00:00,3,422.99997,393.93146,29.068512
2026-01-20 10:00:00,4,424.0,397.31583,26.684174
2026-01-20 11:00:00,5,421.0,398.12128,22.878723
2026-01-20 12:00:00,6,413.0,393.9129,19.087097
2026-01-20 13:00:00,7,405.0,381.96997,23.03003
2026-01-20 14:00:00,8,380.0,357.8833,22.1167
2026-01-20 15:00:00,9,326.99997,326.49115,0.5088196
2026-01-20 16:00:00,10,304.0,295.63983,8.360168
2026-01-20 17:00:00,11,287.0,271.3892,15.610809
2026-01-20 18:00:00,12,285.0,255.11902,29.880981
2026-01-20 19:00:00,13,283.0,243.23027,39.76973
2026-01-20 20:00:00,14,285.0,236.63356,48.36644
2026-01-20 21:00:00,15,295.0,239.7708,55.229202
2026-01-20 22:00:00,16,317.0,251.71428,65.28572
2026-01-20 23:00:00,17,354.99997,266.1943,88.805664
2026-01-21 00:00:00,18,354.99997,273.49374,81.506226
2026-01-21 01:00:00,19,330.0,271.52454,58.475464
2026-01-21 02:00:00,20,297.0,265.59073,31.409271
2026-01-21 03:00:00,21,277.0,260.00854,16.991455
2026-01-21 04:00:00,22,266.0,258.52567,7.4743347
2026-01-21 05:00:00,23,254.0,257.78897,3.788971
2026-01-21 06:00:00,24,246.0,256.79578,10.795776
2026-01-20 08:00:00,1,415.99997,395.42175,20.578217
2026-01-20 09:00:00,2,422.99997,399.95816,23.04181
2026-01-20 10:00:00,3,424.0,403.92517,20.07483
2026-01-20 11:00:00,4,421.0,403.9313,17.068695
2026-01-20 12:00:00,5,413.0,399.76645,13.233551
2026-01-20 13:00:00,6,405.0,387.1357,17.864288
2026-01-20 14:00:00,7,380.0,363.8226,16.177399
2026-01-20 15:00:00,8,326.99997,331.76175,4.76178
2026-01-20 16:00:00,9,304.0,301.7924,2.207611
2026-01-20 17:00:00,10,287.0,278.20035,8.799652
2026-01-20 18:00:00,11,285.0,260.9526,24.047394
2026-01-20 19:00:00,12,283.0,250.37251,32.627487
2026-01-20 20:00:00,13,285.0,245.04659,39.953415
2026-01-20 21:00:00,14,295.0,247.34604,47.65396
2026-01-20 22:00:00,15,317.0,259.6401,57.359894
2026-01-20 23:00:00,16,354.99997,273.66858,81.33139
2026-01-21 00:00:00,17,354.99997,280.7362,74.26376
2026-01-21 01:00:00,18,330.0,278.1482,51.851807
2026-01-21 02:00:00,19,297.0,271.49994,25.500061
2026-01-21 03:00:00,20,277.0,264.93564,12.064362
2026-01-21 04:00:00,21,266.0,260.92874,5.0712585
2026-01-21 05:00:00,22,254.0,261.7028,7.7027893
2026-01-21 06:00:00,23,246.0,262.99677,16.996765
2026-01-21 07:00:00,24,246.0,263.59875,17.598755
2026-01-20 09:00:00,1,422.99997,405.93985,17.06012
2026-01-20 10:00:00,2,424.0,408.44305,15.556946
2026-01-20 11:00:00,3,421.0,409.21143,11.788574
2026-01-20 12:00:00,4,413.0,404.0572,8.94281
2026-01-20 13:00:00,5,405.0,391.67816,13.321838
2026-01-20 14:00:00,6,380.0,368.18393,11.816071
2026-01-20 15:00:00,7,326.99997,337.3304,10.330444
2026-01-20 16:00:00,8,304.0,306.35687,2.3568726
2026-01-20 17:00:00,9,287.0,283.1024,3.8976135
2026-01-20 18:00:00,10,285.0,266.63712,18.362885
2026-01-20 19:00:00,11,283.0,255.13834,27.861664
2026-01-20 20:00:00,12,285.0,251.0228,33.977203
2026-01-20 21:00:00,13,295.0,254.63565,40.36435
2026-01-20 22:00:00,14,317.0,265.96774,51.032257
2026-01-20 23:00:00,15,354.99997,280.44818,74.55179
2026-01-21 00:00:00,16,354.99997,286.96033,68.03964
2026-01-21 01:00:00,17,330.0,284.31467,45.685333
2026-01-21 02:00:00,18,297.0,277.10858,19.891418
2026-01-21 03:00:00,19,277.0,269.89893,7.101074
2026-01-21 04:00:00,20,266.0,264.9038,1.0961914
2026-01-21 05:00:00,21,254.0,262.99615,8.996155
2026-01-21 06:00:00,22,246.0,264.62497,18.62497
2026-01-21 07:00:00,23,246.0,266.83957,20.83957
2026-01-21 08:00:00,24,252.00002,269.14258,17.142563
2026-01-20 10:00:00,1,424.0,412.1963,11.803711
2026-01-20 11:00:00,2,421.0,411.91745,9.08255
2026-01-20 12:00:00,3,413.0,408.0483,4.9516907
2026-01-20 13:00:00,4,405.0,395.0986,9.901398
2026-01-20 14:00:00,5,380.0,371.37082,8.629181
2026-01-20 15:00:00,6,326.99997,340.0729,13.072937
2026-01-20 16:00:00,7,304.0,310.80484,6.80484
2026-01-20 17:00:00,8,287.0,287.16925,0.16925049
2026-01-20 18:00:00,9,285.0,271.03152,13.968475
2026-01-20 19:00:00,10,283.0,259.86493,23.13507
2026-01-20 20:00:00,11,285.0,254.77283,30.227173
2026-01-20 21:00:00,12,295.0,259.2671,35.73291
2026-01-20 22:00:00,13,317.0,272.06537,44.93463
2026-01-20 23:00:00,14,354.99997,285.17484,69.825134
2026-01-21 00:00:00,15,354.99997,292.22223,62.77774
2026-01-21 01:00:00,16,330.0,289.5833,40.416687
2026-01-21 02:00:00,17,297.0,282.0439,14.956085
2026-01-21 03:00:00,18,277.0,274.69193,2.308075
2026-01-21 04:00:00,19,266.0,269.61716,3.617157
2026-01-21 05:00:00,20,254.0,266.57123,12.571228
2026-01-21 06:00:00,21,246.0,265.78116,19.781158
2026-01-21 07:00:00,22,246.0,267.76877,21.768768
2026-01-21 08:00:00,23,252.00002,271.01608,19.016068
2026-01-21 09:00:00,24,263.0,275.2093,12.20929
2026-01-20 11:00:00,1,421.0,414.96378,6.0362244
2026-01-20 12:00:00,2,413.0,409.38095,3.619049
2026-01-20 13:00:00,3,405.0,397.26135,7.7386475
2026-01-20 14:00:00,4,380.0,373.09088,6.9091187
2026-01-20 15:00:00,5,326.99997,342.06796,15.067993
2026-01-20 16:00:00,6,304.0,312.38394,8.383942
2026-01-20 17:00:00,7,287.0,290.14996,3.1499634
2026-01-20 18:00:00,8,285.0,273.23495,11.765045
2026-01-20 19:00:00,9,283.0,262.8997,20.100311
2026-01-20 20:00:00,10,285.0,257.85767,27.142334
2026-01-20 21:00:00,11,295.0,261.50854,33.491455
2026-01-20 22:00:00,12,317.0,274.76376,42.236237
2026-01-20 23:00:00,13,354.99997,290.02777,64.9722
2026-01-21 00:00:00,14,354.99997,295.99197,59.007996
2026-01-21 01:00:00,15,330.0,293.7898,36.210205
2026-01-21 02:00:00,16,297.0,286.41296,10.587036
2026-01-21 03:00:00,17,277.0,278.49805,1.4980469
2026-01-21 04:00:00,18,266.0,272.71448,6.7144775
2026-01-21 05:00:00,19,254.0,269.7302,15.730194
2026-01-21 06:00:00,20,246.0,268.0682,22.068207
2026-01-21 07:00:00,21,246.0,268.28986,22.289856
2026-01-21 08:00:00,22,252.00002,271.66663,19.66661
2026-01-21 09:00:00,23,263.0,277.0066,14.006592
2026-01-21 10:00:00,24,285.0,281.28348,3.7165222
2026-01-20 12:00:00,1,413.0,410.6545,2.3454895
2026-01-20 13:00:00,2,405.0,397.57233,7.4276733
2026-01-20 14:00:00,3,380.0,374.1813,5.818695
2026-01-20 15:00:00,4,326.99997,342.34818,15.348206
2026-01-20 16:00:00,5,304.0,312.98727,8.987274
2026-01-20 17:00:00,6,287.0,290.6993,3.6993103
2026-01-20 18:00:00,7,285.0,275.60107,9.398926
2026-01-20 19:00:00,8,283.0,264.69247,18.307526
2026-01-20 20:00:00,9,285.0,260.41205,24.587952
2026-01-20 21:00:00,10,295.0,264.23865,30.761353
2026-01-20 22:00:00,11,317.0,276.64713,40.352875
2026-01-20 23:00:00,12,354.99997,291.55426,63.44571
2026-01-21 00:00:00,13,354.99997,299.35815,55.641815
2026-01-21 01:00:00,14,330.0,296.44522,33.55478
2026-01-21 02:00:00,15,297.0,289.91406,7.0859375
2026-01-21 03:00:00,16,277.0,282.50177,5.50177
2026-01-21 04:00:00,17,266.0,277.0719,11.071899
2026-01-21 05:00:00,18,254.0,273.73157,19.731567
2026-01-21 06:00:00,19,246.0,272.2256,26.225586
2026-01-21 07:00:00,20,246.0,271.97363,25.973633
2026-01-21 08:00:00,21,252.00002,273.95505,21.955032
2026-01-21 09:00:00,22,263.0,280.16376,17.163757
2026-01-21 10:00:00,23,285.0,286.65213,1.6521301
2026-01-21 11:00:00,24,308.0,289.80267,18.197327
2026-01-20 13:00:00,1,405.0,394.3981,10.601898
2026-01-20 14:00:00,2,380.0,371.34808,8.6519165
2026-01-20 15:00:00,3,326.99997,341.41876,14.418793
2026-01-20 16:00:00,4,304.0,311.51483,7.5148315
2026-01-20 17:00:00,5,287.0,289.34134,2.341339
2026-01-20 18:00:00,6,285.0,274.5655,10.434509
2026-01-20 19:00:00,7,283.0,265.29807,17.701935
2026-01-20 20:00:00,8,285.0,261.39923,23.600769
2026-01-20 21:00:00,9,295.0,265.8669,29.133087
2026-01-20 22:00:00,10,317.0,278.10352,38.896484
2026-01-20 23:00:00,11,354.99997,292.59958,62.40039
2026-01-21 00:00:00,12,354.99997,300.50232,54.49765
2026-01-21 01:00:00,13,330.0,298.0208,31.979187
2026-01-21 02:00:00,14,297.0,291.7252,5.274811
2026-01-21 03:00:00,15,277.0,284.6328,7.6328125
2026-01-21 04:00:00,16,266.0,279.59586,13.595856
2026-01-21 05:00:00,17,254.0,276.8477,22.847687
2026-01-21 06:00:00,18,246.0,274.98474,28.984741
2026-01-21 07:00:00,19,246.0,274.79953,28.79953
2026-01-21 08:00:00,20,252.00002,276.47238,24.472366
2026-01-21 09:00:00,21,263.0,281.4472,18.447205
2026-01-21 10:00:00,22,285.0,289.21167,4.21167
2026-01-21 11:00:00,23,308.0,293.81403,14.185974
2026-01-21 12:00:00,24,333.99997,293.266,40.73398
2026-01-20 14:00:00,1,380.0,368.7779,11.222107
2026-01-20 15:00:00,2,326.99997,338.87436,11.87439
2026-01-20 16:00:00,3,304.0,311.05023,7.050232
2026-01-20 17:00:00,4,287.0,289.284,2.2839966
2026-01-20 18:00:00,5,285.0,274.4215,10.578491
2026-01-20 19:00:00,6,283.0,264.67957,18.320435
2026-01-20 20:00:00,7,285.0,261.82736,23.172638
2026-01-20 21:00:00,8,295.0,267.42694,27.57306
2026-01-20 22:00:00,9,317.0,281.01697,35.983032
2026-01-20 23:00:00,10,354.99997,295.3883,59.611664
2026-01-21 00:00:00,11,354.99997,301.7652,53.23477
2026-01-21 01:00:00,12,330.0,299.78772,30.21228
2026-01-21 02:00:00,13,297.0,293.21655,3.7834473
2026-01-21 03:00:00,14,277.0,286.5829,9.582886
2026-01-21 04:00:00,15,266.0,282.5894,16.589386
2026-01-21 05:00:00,16,254.0,280.3789,26.378906
2026-01-21 06:00:00,17,246.0,279.5875,33.587494
2026-01-21 07:00:00,18,246.0,279.51227,33.512268
2026-01-21 08:00:00,19,252.00002,281.5627,29.562698
2026-01-21 09:00:00,20,263.0,286.9267,23.926697
2026-01-21 10:00:00,21,285.0,294.12213,9.122131
2026-01-21 11:00:00,22,308.0,302.59793,5.402069
2026-01-21 12:00:00,23,333.99997,305.1391,28.86087
2026-01-21 13:00:00,24,346.0,298.8292,47.170807
2026-01-20 15:00:00,1,326.99997,336.40872,9.408752
2026-01-20 16:00:00,2,304.0,308.93015,4.9301453
2026-01-20 17:00:00,3,287.0,288.80167,1.8016663
2026-01-20 18:00:00,4,285.0,274.33527,10.664734
2026-01-20 19:00:00,5,283.0,265.12692,17.873077
