timestamp,horizon,y_true,y_pred,abs_err
2026-01-08 16:00:00,5,400.0,406.67038,6.6703796
2026-01-08 17:00:00,6,400.0,406.3439,6.3439026
2026-01-08 18:00:00,7,400.0,406.45593,6.4559326
2026-01-08 19:00:00,8,400.0,406.32043,6.3204346
2026-01-08 20:00:00,9,399.0,405.3589,6.3588867
2026-01-08 21:00:00,10,398.0,402.8204,4.820404
2026-01-08 22:00:00,11,396.0,398.6422,2.642212
2026-01-08 23:00:00,12,391.0,392.7936,1.7936096
2026-01-09 00:00:00,13,384.0,386.02365,2.0236511
2026-01-09 01:00:00,14,372.0,379.13348,7.133484
2026-01-09 02:00:00,15,362.0,373.50113,11.501129
2026-01-09 03:00:00,16,361.0,369.91034,8.910339
2026-01-09 04:00:00,17,365.0,369.07507,4.0750732
2026-01-09 05:00:00,18,368.0,371.16577,3.1657715
2026-01-09 06:00:00,19,377.0,375.56677,1.4332275
2026-01-09 07:00:00,20,385.0,381.6032,3.3967896
2026-01-09 08:00:00,21,390.00003,388.10257,1.8974609
2026-01-09 09:00:00,22,391.0,394.04318,3.0431824
2026-01-09 10:00:00,23,391.0,398.58038,7.5803833
2026-01-09 11:00:00,24,391.0,401.20285,10.20285
2026-01-08 13:00:00,1,404.00003,411.3569,7.3568726
2026-01-08 14:00:00,2,403.0,410.07413,7.074127
2026-01-08 15:00:00,3,399.0,408.652,9.652008
2026-01-08 16:00:00,4,400.0,407.6266,7.626587
2026-01-08 17:00:00,5,400.0,407.15057,7.1505737
2026-01-08 18:00:00,6,400.0,407.02606,7.026062
2026-01-08 19:00:00,7,400.0,406.87393,6.873932
2026-01-08 20:00:00,8,399.0,405.9046,6.904602
2026-01-08 21:00:00,9,398.0,403.6684,5.668396
2026-01-08 22:00:00,10,396.0,399.6185,3.6184998
2026-01-08 23:00:00,11,391.0,394.138,3.1380005
2026-01-09 00:00:00,12,384.0,387.4983,3.498291
2026-01-09 01:00:00,13,372.0,380.8155,8.815491
2026-01-09 02:00:00,14,362.0,374.88736,12.88736
2026-01-09 03:00:00,15,361.0,371.0895,10.089508
2026-01-09 04:00:00,16,365.0,369.81427,4.81427
2026-01-09 05:00:00,17,368.0,371.3994,3.399414
2026-01-09 06:00:00,18,377.0,375.6062,1.3937988
2026-01-09 07:00:00,19,385.0,381.39658,3.603424
2026-01-09 08:00:00,20,390.00003,387.9515,2.048523
2026-01-09 09:00:00,21,391.0,394.06842,3.0684204
2026-01-09 10:00:00,22,391.0,398.91217,7.9121704
2026-01-09 11:00:00,23,391.0,402.0446,11.044586
2026-01-09 12:00:00,24,391.0,403.2591,12.259094
2026-01-08 14:00:00,1,403.0,411.18692,8.18692
2026-01-08 15:00:00,2,399.0,409.94724,10.947235
2026-01-08 16:00:00,3,400.0,408.8998,8.899811
2026-01-08 17:00:00,4,400.0,408.2738,8.273804
2026-01-08 18:00:00,5,400.0,407.88965,7.8896484
2026-01-08 19:00:00,6,400.0,407.31677,7.3167725
2026-01-08 20:00:00,7,399.0,406.15143,7.151428
2026-01-08 21:00:00,8,398.0,403.72897,5.7289734
2026-01-08 22:00:00,9,396.0,399.92773,3.9277344
2026-01-08 23:00:00,10,391.0,394.54898,3.5489807
2026-01-09 00:00:00,11,384.0,388.42065,4.4206543
2026-01-09 01:00:00,12,372.0,382.0235,10.023499
2026-01-09 02:00:00,13,362.0,376.60956,14.609558
2026-01-09 03:00:00,14,361.0,372.73505,11.735046
2026-01-09 04:00:00,15,365.0,371.48807,6.4880676
2026-01-09 05:00:00,16,368.0,372.7246,4.7246094
2026-01-09 06:00:00,17,377.0,376.3563,0.6437073
2026-01-09 07:00:00,18,385.0,381.8303,3.1697083
2026-01-09 08:00:00,19,390.00003,387.90265,2.0973816
2026-01-09 09:00:00,20,391.0,393.85278,2.8527832
2026-01-09 10:00:00,21,391.0,398.69617,7.696167
2026-01-09 11:00:00,22,391.0,401.9526,10.952606
2026-01-09 12:00:00,23,391.0,403.6387,12.638702
2026-01-09 13:00:00,24,392.0,403.80908,11.809082
2026-01-08 15:00:00,1,399.0,411.13824,12.138245
2026-01-08 16:00:00,2,400.0,410.33908,10.339081
2026-01-08 17:00:00,3,400.0,409.75323,9.753235
2026-01-08 18:00:00,4,400.0,409.2628,9.262787
2026-01-08 19:00:00,5,400.0,408.4348,8.434814
2026-01-08 20:00:00,6,399.0,406.77515,7.7751465
2026-01-08 21:00:00,7,398.0,404.04544,6.0454407
2026-01-08 22:00:00,8,396.0,399.90152,3.9015198
2026-01-08 23:00:00,9,391.0,394.66174,3.6617432
2026-01-09 00:00:00,10,384.0,388.52386,4.5238647
2026-01-09 01:00:00,11,372.0,382.64304,10.643036
2026-01-09 02:00:00,12,362.0,377.5559,15.555908
2026-01-09 03:00:00,13,361.0,374.38458,13.3845825
2026-01-09 04:00:00,14,365.0,373.25916,8.259155
2026-01-09 05:00:00,15,368.0,374.76913,6.7691345
2026-01-09 06:00:00,16,377.0,378.21774,1.2177429
2026-01-09 07:00:00,17,385.0,383.1431,1.8569031
2026-01-09 08:00:00,18,390.00003,388.84497,1.1550598
2026-01-09 09:00:00,19,391.0,394.1287,3.1286926
2026-01-09 10:00:00,20,391.0,398.57864,7.578644
2026-01-09 11:00:00,21,391.0,401.60968,10.60968
2026-01-09 12:00:00,22,391.0,403.16708,12.167084
2026-01-09 13:00:00,23,392.0,403.6586,11.6586
2026-01-09 14:00:00,24,389.0,403.29114,14.291138
2026-01-08 16:00:00,1,400.0,411.34106,11.341064
2026-01-08 17:00:00,2,400.0,411.10217,11.102173
2026-01-08 18:00:00,3,400.0,410.7556,10.755615
2026-01-08 19:00:00,4,400.0,409.90674,9.906738
2026-01-08 20:00:00,5,399.0,408.03995,9.0399475
2026-01-08 21:00:00,6,398.0,404.8104,6.8103943
2026-01-08 22:00:00,7,396.0,400.3123,4.3122864
2026-01-08 23:00:00,8,391.0,394.6467,3.646698
2026-01-09 00:00:00,9,384.0,388.56732,4.567322
2026-01-09 01:00:00,10,372.0,382.6022,10.602203
2026-01-09 02:00:00,11,362.0,378.00497,16.004974
2026-01-09 03:00:00,12,361.0,375.17215,14.17215
2026-01-09 04:00:00,13,365.0,374.83624,9.836243
2026-01-09 05:00:00,14,368.0,376.60522,8.605225
2026-01-09 06:00:00,15,377.0,380.47498,3.4749756
2026-01-09 07:00:00,16,385.0,385.32452,0.32452393
2026-01-09 08:00:00,17,390.00003,390.47656,0.47653198
2026-01-09 09:00:00,18,391.0,395.30093,4.300934
2026-01-09 10:00:00,19,391.0,398.91003,7.910034
2026-01-09 11:00:00,20,391.0,401.32825,10.328247
2026-01-09 12:00:00,21,391.0,402.45068,11.450684
2026-01-09 13:00:00,22,392.0,402.60007,10.600067
2026-01-09 14:00:00,23,389.0,402.40454,13.404541
2026-01-09 15:00:00,24,388.0,402.06076,14.0607605
2026-01-08 17:00:00,1,400.0,411.93823,11.938232
2026-01-08 18:00:00,2,400.0,412.02823,12.028229
2026-01-08 19:00:00,3,400.0,411.43723,11.437225
2026-01-08 20:00:00,4,399.0,409.65662,10.656616
2026-01-08 21:00:00,5,398.0,406.29895,8.29895
2026-01-08 22:00:00,6,396.0,401.35757,5.3575745
2026-01-08 23:00:00,7,391.0,395.3479,4.3479004
2026-01-09 00:00:00,8,384.0,388.8282,4.828186
2026-01-09 01:00:00,9,372.0,382.85995,10.859955
2026-01-09 02:00:00,10,362.0,378.13724,16.137238
2026-01-09 03:00:00,11,361.0,375.7351,14.735107
2026-01-09 04:00:00,12,365.0,375.72928,10.729279
2026-01-09 05:00:00,13,368.0,378.2861,10.286102
2026-01-09 06:00:00,14,377.0,382.51553,5.5155334
2026-01-09 07:00:00,15,385.0,387.8686,2.8685913
2026-01-09 08:00:00,16,390.00003,393.03873,3.0386963
2026-01-09 09:00:00,17,391.0,397.34875,6.348755
2026-01-09 10:00:00,18,391.0,400.4405,9.440491
2026-01-09 11:00:00,19,391.0,401.91556,10.915558
2026-01-09 12:00:00,20,391.0,402.25897,11.258972
2026-01-09 13:00:00,21,392.0,401.80396,9.803955
2026-01-09 14:00:00,22,389.0,401.0986,12.098602
2026-01-09 15:00:00,23,388.0,400.76956,12.769562
2026-01-09 16:00:00,24,388.0,400.84103,12.841034
2026-01-08 18:00:00,1,400.0,412.52835,12.528351
2026-01-08 19:00:00,2,400.0,412.3735,12.373505
2026-01-08 20:00:00,3,399.0,410.91217,11.91217
2026-01-08 21:00:00,4,398.0,407.7409,9.740906
2026-01-08 22:00:00,5,396.0,402.7862,6.786194
2026-01-08 23:00:00,6,391.0,396.47662,5.4766235
2026-01-09 00:00:00,7,384.0,389.7147,5.714691
2026-01-09 01:00:00,8,372.0,383.3859,11.385895
2026-01-09 02:00:00,9,362.0,378.62784,16.627838
2026-01-09 03:00:00,10,361.0,376.0686,15.0686035
2026-01-09 04:00:00,11,365.0,376.36255,11.362549
2026-01-09 05:00:00,12,368.0,379.15503,11.155029
2026-01-09 06:00:00,13,377.0,384.02954,7.029541
2026-01-09 07:00:00,14,385.0,389.74945,4.7494507
2026-01-09 08:00:00,15,390.00003,395.42743,5.4273987
2026-01-09 09:00:00,16,391.0,399.8585,8.85849
2026-01-09 10:00:00,17,391.0,402.58047,11.580475
2026-01-09 11:00:00,18,391.0,403.6278,12.627808
2026-01-09 12:00:00,19,391.0,403.12323,12.12323
2026-01-09 13:00:00,20,392.0,401.89722,9.897217
2026-01-09 14:00:00,21,389.0,400.54904,11.549042
2026-01-09 15:00:00,22,388.0,399.6278,11.627808
2026-01-09 16:00:00,23,388.0,399.55798,11.557983
2026-01-09 17:00:00,24,387.0,400.0794,13.079407
2026-01-08 19:00:00,1,400.0,412.3183,12.318298
2026-01-08 20:00:00,2,399.0,411.15656,12.156555
2026-01-08 21:00:00,3,398.0,408.2565,10.2565
2026-01-08 22:00:00,4,396.0,403.53815,7.538147
2026-01-08 23:00:00,5,391.0,397.34708,6.3470764
2026-01-09 00:00:00,6,384.0,390.51193,6.5119324
2026-01-09 01:00:00,7,372.0,384.1574,12.15741
2026-01-09 02:00:00,8,362.0,379.24152,17.241516
2026-01-09 03:00:00,9,361.0,376.69043,15.69043
2026-01-09 04:00:00,10,365.0,376.82095,11.820953
2026-01-09 05:00:00,11,368.0,379.72647,11.726471
2026-01-09 06:00:00,12,377.0,384.6218,7.6217957
2026-01-09 07:00:00,13,385.0,390.67078,5.6707764
2026-01-09 08:00:00,14,390.00003,396.54617,6.5461426
2026-01-09 09:00:00,15,391.0,401.34814,10.348145
2026-01-09 10:00:00,16,391.0,404.24042,13.2404175
2026-01-09 11:00:00,17,391.0,405.13525,14.135254
2026-01-09 12:00:00,18,391.0,404.46002,13.460022
2026-01-09 13:00:00,19,392.0,402.71964,10.719635
2026-01-09 14:00:00,20,389.0,400.85812,11.858124
2026-01-09 15:00:00,21,388.0,399.47495,11.474945
2026-01-09 16:00:00,22,388.0,398.87988,10.879883
2026-01-09 17:00:00,23,387.0,399.1707,12.170685
2026-01-09 18:00:00,24,388.0,399.78085,11.780853
2026-01-08 20:00:00,1,399.0,410.71948,11.719482
2026-01-08 21:00:00,2,398.0,407.95782,9.957825
2026-01-08 22:00:00,3,396.0,403.39862,7.3986206
2026-01-08 23:00:00,4,391.0,397.4172,6.417206
2026-01-09 00:00:00,5,384.0,390.76337,6.7633667
2026-01-09 01:00:00,6,372.0,384.51147,12.511475
2026-01-09 02:00:00,7,362.0,379.76746,17.767456
2026-01-09 03:00:00,8,361.0,377.27914,16.279144
2026-01-09 04:00:00,9,365.0,377.51566,12.5156555
2026-01-09 05:00:00,10,368.0,380.31708,12.317078
2026-01-09 06:00:00,11,377.0,385.21152,8.211517
2026-01-09 07:00:00,12,385.0,391.097,6.096985
2026-01-09 08:00:00,13,390.00003,396.9859,6.9858704
2026-01-09 09:00:00,14,391.0,401.73886,10.738861
2026-01-09 10:00:00,15,391.0,404.76025,13.760254
2026-01-09 11:00:00,16,391.0,405.7514,14.751404
2026-01-09 12:00:00,17,391.0,405.04996,14.049957
2026-01-09 13:00:00,18,392.0,403.3644,11.36441
2026-01-09 14:00:00,19,389.0,401.34497,12.344971
2026-01-09 15:00:00,20,388.0,399.7873,11.7872925
2026-01-09 16:00:00,21,388.0,399.03964,11.039642
2026-01-09 17:00:00,22,387.0,399.00772,12.007721
2026-01-09 18:00:00,23,388.0,399.4503,11.450287
2026-01-09 19:00:00,24,387.0,399.5728,12.572815
2026-01-08 21:00:00,1,398.0,407.1876,9.187592
2026-01-08 22:00:00,2,396.0,402.78946,6.789459
2026-01-08 23:00:00,3,391.0,396.9507,5.950714
2026-01-09 00:00:00,4,384.0,390.47064,6.470642
2026-01-09 01:00:00,5,372.0,384.35577,12.355774
2026-01-09 02:00:00,6,362.0,379.70316,17.703156
2026-01-09 03:00:00,7,361.0,377.3758,16.375793
2026-01-09 04:00:00,8,365.0,377.72208,12.722076
2026-01-09 05:00:00,9,368.0,380.65942,12.659424
2026-01-09 06:00:00,10,377.0,385.54828,8.548279
2026-01-09 07:00:00,11,385.0,391.49194,6.4919434
2026-01-09 08:00:00,12,390.00003,397.2626,7.2625732
2026-01-09 09:00:00,13,391.0,401.9808,10.980804
2026-01-09 10:00:00,14,391.0,404.8818,13.881805
2026-01-09 11:00:00,15,391.0,405.83694,14.836945
2026-01-09 12:00:00,16,391.0,405.08298,14.082977
2026-01-09 13:00:00,17,392.0,403.29736,11.297363
2026-01-09 14:00:00,18,389.0,401.29337,12.2933655
2026-01-09 15:00:00,19,388.0,399.64142,11.641418
2026-01-09 16:00:00,20,388.0,398.81766,10.817657
2026-01-09 17:00:00,21,387.0,398.8067,11.806702
2026-01-09 18:00:00,22,388.0,399.10822,11.108215
2026-01-09 19:00:00,23,387.0,399.25552,12.255524
2026-01-09 20:00:00,24,384.0,398.38327,14.38327
2026-01-08 22:00:00,1,396.0,401.6759,5.6759033
2026-01-08 23:00:00,2,391.0,396.2364,5.236389
2026-01-09 00:00:00,3,384.0,390.08807,6.0880737
2026-01-09 01:00:00,4,372.0,384.25244,12.252441
2026-01-09 02:00:00,5,362.0,379.7331,17.733093
2026-01-09 03:00:00,6,361.0,377.39975,16.39975
2026-01-09 04:00:00,7,365.0,377.7128,12.712799
2026-01-09 05:00:00,8,368.0,380.57446,12.574463
2026-01-09 06:00:00,9,377.0,385.43674,8.436737
2026-01-09 07:00:00,10,385.0,391.35583,6.355835
2026-01-09 08:00:00,11,390.00003,397.27087,7.2708435
2026-01-09 09:00:00,12,391.0,402.06415,11.064148
2026-01-09 10:00:00,13,391.0,405.15417,14.154175
2026-01-09 11:00:00,14,391.0,406.2032,15.203186
2026-01-09 12:00:00,15,391.0,405.50735,14.507355
2026-01-09 13:00:00,16,392.0,403.65912,11.659119
2026-01-09 14:00:00,17,389.0,401.46298,12.462982
2026-01-09 15:00:00,18,388.0,399.62857,11.628571
2026-01-09 16:00:00,19,388.0,398.48996,10.48996
2026-01-09 17:00:00,20,387.0,398.1668,11.166809
2026-01-09 18:00:00,21,388.0,398.3456,10.345612
2026-01-09 19:00:00,22,387.0,398.2936,11.29361
2026-01-09 20:00:00,23,384.0,397.54312,13.543121
2026-01-09 21:00:00,24,383.0,395.36597,12.365967
2026-01-08 23:00:00,1,391.0,394.69708,3.6970825
2026-01-09 00:00:00,2,384.0,389.2155,5.215515
2026-01-09 01:00:00,3,372.0,383.99802,11.998016
2026-01-09 02:00:00,4,362.0,379.99655,17.996552
2026-01-09 03:00:00,5,361.0,377.92493,16.924927
2026-01-09 04:00:00,6,365.0,378.21475,13.214752
2026-01-09 05:00:00,7,368.0,380.85513,12.855133
2026-01-09 06:00:00,8,377.0,385.38147,8.38147
2026-01-09 07:00:00,9,385.0,390.99234,5.99234
2026-01-09 08:00:00,10,390.00003,396.7154,6.7153625
2026-01-09 09:00:00,11,391.0,401.6239,10.623901
2026-01-09 10:00:00,12,391.0,404.9263,13.9263
2026-01-09 11:00:00,13,391.0,406.43234,15.432343
2026-01-09 12:00:00,14,391.0,406.1648,15.164795
2026-01-09 13:00:00,15,392.0,404.6548,12.654785
2026-01-09 14:00:00,16,389.0,402.57294,13.572937
2026-01-09 15:00:00,17,388.0,400.5905,12.590515
2026-01-09 16:00:00,18,388.0,399.13293,11.132935
2026-01-09 17:00:00,19,387.0,398.23227,11.232269
2026-01-09 18:00:00,20,388.0,397.73135,9.731354
2026-01-09 19:00:00,21,387.0,397.2073,10.207306
2026-01-09 20:00:00,22,384.0,395.96393,11.963928
2026-01-09 21:00:00,23,383.0,393.78812,10.788116
2026-01-09 22:00:00,24,389.0,390.282,1.2820129
2026-01-09 00:00:00,1,384.0,387.4201,3.420105
2026-01-09 01:00:00,2,372.0,382.95145,10.951447
2026-01-09 02:00:00,3,362.0,379.72995,17.72995
2026-01-09 03:00:00,4,361.0,378.37576,17.375763
2026-01-09 04:00:00,5,365.0,379.11118,14.111176
2026-01-09 05:00:00,6,368.0,381.83328,13.833282
2026-01-09 06:00:00,7,377.0,386.10016,9.100159
2026-01-09 07:00:00,8,385.0,391.239,6.2390137
2026-01-09 08:00:00,9,390.00003,396.4405,6.44046
2026-01-09 09:00:00,10,391.0,400.96216,9.962158
2026-01-09 10:00:00,11,391.0,404.2378,13.237793
2026-01-09 11:00:00,12,391.0,405.92328,14.923279
2026-01-09 12:00:00,13,391.0,406.20145,15.201447
2026-01-09 13:00:00,14,392.0,405.31616,13.316162
2026-01-09 14:00:00,15,389.0,403.80005,14.800049
2026-01-09 15:00:00,16,388.0,402.14655,14.146545
2026-01-09 16:00:00,17,388.0,400.6971,12.697113
2026-01-09 17:00:00,18,387.0,399.50922,12.509216
2026-01-09 18:00:00,19,388.0,398.3497,10.349701
2026-01-09 19:00:00,20,387.0,396.93353,9.933533
2026-01-09 20:00:00,21,384.0,394.94382,10.943817
2026-01-09 21:00:00,22,383.0,391.96747,8.967468
2026-01-09 22:00:00,23,389.0,388.2177,0.7822876
2026-01-09 23:00:00,24,389.0,383.72736,5.272644
2026-01-09 01:00:00,1,372.0,381.48282,9.482819
2026-01-09 02:00:00,2,362.0,378.82983,16.829834
2026-01-09 03:00:00,3,361.0,378.18488,17.184875
2026-01-09 04:00:00,4,365.0,379.68378,14.683777
2026-01-09 05:00:00,5,368.0,382.99536,14.995361
2026-01-09 06:00:00,6,377.0,387.52377,10.523773
2026-01-09 07:00:00,7,385.0,392.5274,7.527405
2026-01-09 08:00:00,8,390.00003,397.30762,7.3075867
2026-01-09 09:00:00,9,391.0,401.24933,10.249329
2026-01-09 10:00:00,10,391.0,404.0016,13.001587
2026-01-09 11:00:00,11,391.0,405.4531,14.4530945
2026-01-09 12:00:00,12,391.0,405.70004,14.700043
2026-01-09 13:00:00,13,392.0,405.19217,13.192169
2026-01-09 14:00:00,14,389.0,404.23087,15.2308655
2026-01-09 15:00:00,15,388.0,403.15726,15.157257
2026-01-09 16:00:00,16,388.0,402.13528,14.135284
2026-01-09 17:00:00,17,387.0,401.10706,14.107056
2026-01-09 18:00:00,18,388.0,399.79742,11.797424
2026-01-09 19:00:00,19,387.0,397.8249,10.82489
2026-01-09 20:00:00,20,384.0,394.94693,10.94693
2026-01-09 21:00:00,21,383.0,391.12265,8.12265
2026-01-09 22:00:00,22,389.0,386.36032,2.639679
2026-01-09 23:00:00,23,389.0,381.34396,7.6560364
2026-01-10 00:00:00,24,381.00003,376.50464,4.495392
2026-01-09 02:00:00,1,362.0,377.18878,15.188782
2026-01-09 03:00:00,2,361.0,376.9361,15.936096
2026-01-09 04:00:00,3,365.0,379.03665,14.036652
2026-01-09 05:00:00,4,368.0,383.09512,15.095123
2026-01-09 06:00:00,5,377.0,388.29788,11.297882
2026-01-09 07:00:00,6,385.0,393.71634,8.716339
2026-01-09 08:00:00,7,390.00003,398.51367,8.513641
2026-01-09 09:00:00,8,391.0,402.1458,11.145813
2026-01-09 10:00:00,9,391.0,404.34406,13.344055
2026-01-09 11:00:00,10,391.0,405.2019,14.201904
2026-01-09 12:00:00,11,391.0,405.0437,14.043701
2026-01-09 13:00:00,12,392.0,404.28677,12.286774
2026-01-09 14:00:00,13,389.0,403.47165,14.471649
2026-01-09 15:00:00,14,388.0,402.79102,14.791016
2026-01-09 16:00:00,15,388.0,402.26675,14.266754
2026-01-09 17:00:00,16,387.0,401.6769,14.67691
2026-01-09 18:00:00,17,388.0,400.61746,12.617462
2026-01-09 19:00:00,18,387.0,398.6246,11.624603
2026-01-09 20:00:00,19,384.0,395.3407,11.340698
2026-01-09 21:00:00,20,383.0,390.7416,7.7416077
2026-01-09 22:00:00,21,389.0,385.16483,3.8351746
2026-01-09 23:00:00,22,389.0,379.08264,9.917358
2026-01-10 00:00:00,23,381.00003,373.5493,7.4507446
2026-01-10 01:00:00,24,367.00003,369.261,2.2609558
2026-01-09 03:00:00,1,361.0,374.70148,13.701477
2026-01-09 04:00:00,2,365.0,377.0899,12.089905
2026-01-09 05:00:00,3,368.0,381.7026,13.702606
2026-01-09 06:00:00,4,377.0,387.66794,10.667938
2026-01-09 07:00:00,5,385.0,393.8462,8.846191
2026-01-09 08:00:00,6,390.00003,399.19333,9.193298
2026-01-09 09:00:00,7,391.0,402.99045,11.990448
2026-01-09 10:00:00,8,391.0,404.98563,13.985626
2026-01-09 11:00:00,9,391.0,405.33124,14.331238
2026-01-09 12:00:00,10,391.0,404.5234,13.523407
2026-01-09 13:00:00,11,392.0,403.21756,11.21756
2026-01-09 14:00:00,12,389.0,401.9695,12.969513
2026-01-09 15:00:00,13,388.0,401.233,13.233002
2026-01-09 16:00:00,14,388.0,400.95914,12.959137
2026-01-09 17:00:00,15,387.0,400.80295,13.802948
2026-01-09 18:00:00,16,388.0,400.19388,12.193878
2026-01-09 19:00:00,17,387.0,398.51672,11.516724
2026-01-09 20:00:00,18,384.0,395.30914,11.309143
2026-01-09 21:00:00,19,383.0,390.4046,7.404602
2026-01-09 22:00:00,20,389.0,384.13452,4.8654785
2026-01-09 23:00:00,21,389.0,377.24182,11.758179
2026-01-10 00:00:00,22,381.00003,370.60272,10.397308
2026-01-10 01:00:00,23,367.00003,365.4722,1.527832
2026-01-10 02:00:00,24,352.0,362.61328,10.613281
2026-01-09 04:00:00,1,365.0,374.37195,9.371948
2026-01-09 05:00:00,2,368.0,379.17557,11.175568
2026-01-09 06:00:00,3,377.0,385.6443,8.644287
2026-01-09 07:00:00,4,385.0,392.58292,7.5829163
2026-01-09 08:00:00,5,390.00003,398.73822,8.73819
2026-01-09 09:00:00,6,391.0,403.17822,12.178223
2026-01-09 10:00:00,7,391.0,405.47174,14.471741
2026-01-09 11:00:00,8,391.0,405.72482,14.724823
2026-01-09 12:00:00,9,391.0,404.4856,13.485596
2026-01-09 13:00:00,10,392.0,402.52924,10.529236
2026-01-09 14:00:00,11,389.0,400.66873,11.668732
2026-01-09 15:00:00,12,388.0,399.4012,11.401215
2026-01-09 16:00:00,13,388.0,398.9532,10.953186
2026-01-09 17:00:00,14,387.0,398.9741,11.974091
2026-01-09 18:00:00,15,388.0,398.7917,10.791687
2026-01-09 19:00:00,16,387.0,397.61673,10.61673
2026-01-09 20:00:00,17,384.0,394.8043,10.804291
2026-01-09 21:00:00,18,383.0,390.07715,7.0771484
2026-01-09 22:00:00,19,389.0,383.58096,5.419037
2026-01-09 23:00:00,20,389.0,376.05548,12.944519
2026-01-10 00:00:00,21,381.00003,368.58975,12.410278
2026-01-10 01:00:00,22,367.00003,362.30542,4.6946106
2026-01-10 02:00:00,23,352.0,358.4561,6.456085
2026-01-10 03:00:00,24,346.0,357.65543,11.655426
2026-01-09 05:00:00,1,368.0,376.43,8.429993
2026-01-09 06:00:00,2,377.0,382.93182,5.9318237
2026-01-09 07:00:00,3,385.0,390.2139,5.2138977
2026-01-09 08:00:00,4,390.00003,396.9939,6.993866
2026-01-09 09:00:00,5,391.0,402.1497,11.149689
2026-01-09 10:00:00,6,391.0,405.0683,14.068298
2026-01-09 11:00:00,7,391.0,405.7083,14.708313
2026-01-09 12:00:00,8,391.0,404.5132,13.513214
2026-01-09 13:00:00,9,392.0,402.29987,10.299866
2026-01-09 14:00:00,10,389.0,399.92807,10.92807
2026-01-09 15:00:00,11,388.0,398.14917,10.14917
2026-01-09 16:00:00,12,388.0,397.21692,9.216919
2026-01-09 17:00:00,13,387.0,397.05203,10.052032
2026-01-09 18:00:00,14,388.0,397.02594,9.02594
2026-01-09 19:00:00,15,387.0,396.27032,9.270325
2026-01-09 20:00:00,16,384.0,393.9829,9.98291
2026-01-09 21:00:00,17,383.0,389.69373,6.6937256
2026-01-09 22:00:00,18,389.0,383.45996,5.540039
2026-01-09 23:00:00,19,389.0,375.79074,13.209259
2026-01-10 00:00:00,20,381.00003,367.78632,13.213715
2026-01-10 01:00:00,21,367.00003,360.7335,6.2665405
2026-01-10 02:00:00,22,352.0,355.7592,3.7591858
2026-01-10 03:00:00,23,346.0,353.90506,7.90506
2026-01-10 04:00:00,24,351.0,355.431,4.4309998
2026-01-09 06:00:00,1,377.0,380.48767,3.487671
2026-01-09 07:00:00,2,385.0,387.67276,2.67276
2026-01-09 08:00:00,3,390.00003,394.5719,4.571869
2026-01-09 09:00:00,4,391.0,400.0825,9.082489
2026-01-09 10:00:00,5,391.0,403.44305,12.443054
2026-01-09 11:00:00,6,391.0,404.51114,13.511139
2026-01-09 12:00:00,7,391.0,403.6627,12.662689
2026-01-09 13:00:00,8,392.0,401.58292,9.582916
2026-01-09 14:00:00,9,389.0,399.16876,10.168762
2026-01-09 15:00:00,10,388.0,397.1386,9.138611
2026-01-09 16:00:00,11,388.0,395.97217,7.972168
2026-01-09 17:00:00,12,387.0,395.53723,8.537231
2026-01-09 18:00:00,13,388.0,395.44458,7.44458
2026-01-09 19:00:00,14,387.0,394.87775,7.8777466
2026-01-09 20:00:00,15,384.0,392.96945,8.969452
2026-01-09 21:00:00,16,383.0,389.13156,6.1315613
2026-01-09 22:00:00,17,389.0,383.2589,5.741089
2026-01-09 23:00:00,18,389.0,375.83725,13.16275
2026-01-10 00:00:00,19,381.00003,367.71234,13.287689
2026-01-10 01:00:00,20,367.00003,360.2189,6.781128
2026-01-10 02:00:00,21,352.0,354.63397,2.6339722
2026-01-10 03:00:00,22,346.0,351.82312,5.82312
2026-01-10 04:00:00,23,351.0,352.43015,1.4301453
2026-01-10 05:00:00,24,355.0,356.20435,1.2043457
2026-01-09 07:00:00,1,385.0,386.11642,1.1164246
2026-01-09 08:00:00,2,390.00003,392.91324,2.913208
2026-01-09 09:00:00,3,391.0,398.37903,7.3790283
2026-01-09 10:00:00,4,391.0,401.81766,10.817657
2026-01-09 11:00:00,5,391.0,402.97855,11.978546
2026-01-09 12:00:00,6,391.0,402.23672,11.236725
2026-01-09 13:00:00,7,392.0,400.32034,8.320343
2026-01-09 14:00:00,8,389.0,398.00388,9.003876
2026-01-09 15:00:00,9,388.0,396.05997,8.059967
2026-01-09 16:00:00,10,388.0,394.8727,6.872711
2026-01-09 17:00:00,11,387.0,394.51285,7.512848
2026-01-09 18:00:00,12,388.0,394.4182,6.418213
2026-01-09 19:00:00,13,387.0,393.9716,6.971588
2026-01-09 20:00:00,14,384.0,392.31833,8.318329
2026-01-09 21:00:00,15,383.0,388.8106,5.810608
2026-01-09 22:00:00,16,389.0,383.2629,5.737091
2026-01-09 23:00:00,17,389.0,376.05093,12.949066
2026-01-10 00:00:00,18,381.00003,368.08713,12.912903
2026-01-10 01:00:00,19,367.00003,360.4424,6.557617
2026-01-10 02:00:00,20,352.0,354.49567,2.4956665
2026-01-10 03:00:00,21,346.0,351.28967,5.289673
2026-01-10 04:00:00,22,351.0,351.20612,0.20611572
2026-01-10 05:00:00,23,355.0,354.3735,0.62649536
2026-01-10 06:00:00,24,363.0,359.97678,3.0232239
2026-01-09 08:00:00,1,390.00003,391.9484,1.9483643
