timestamp,horizon,y_true,y_pred,abs_err
2026-01-11 00:00:00,20,634.0,628.1658,5.8342285
2026-01-11 01:00:00,21,627.0,601.8185,25.181519
2026-01-11 02:00:00,22,595.0,562.83936,32.160645
2026-01-11 03:00:00,23,559.0,520.8914,38.10858
2026-01-11 04:00:00,24,531.00006,486.24725,44.752808
2026-01-10 06:00:00,1,471.0,461.00284,9.997162
2026-01-10 07:00:00,2,455.00003,457.65488,2.6548462
2026-01-10 08:00:00,3,463.0,462.20413,0.7958679
2026-01-10 09:00:00,4,486.0,478.79352,7.206482
2026-01-10 10:00:00,5,524.0,514.04877,9.951233
2026-01-10 11:00:00,6,577.0,562.54956,14.450439
2026-01-10 12:00:00,7,604.0,607.85596,3.855957
2026-01-10 13:00:00,8,605.0,632.8416,27.841614
2026-01-10 14:00:00,9,617.0,635.13763,18.137634
2026-01-10 15:00:00,10,627.0,625.7838,1.2161865
2026-01-10 16:00:00,11,630.0,618.24335,11.756653
2026-01-10 17:00:00,12,630.0,618.008,11.992004
2026-01-10 18:00:00,13,629.0,621.82196,7.1780396
2026-01-10 19:00:00,14,625.0,625.37244,0.37243652
2026-01-10 20:00:00,15,625.0,627.3488,2.348816
2026-01-10 21:00:00,16,624.0,629.9,5.9000244
2026-01-10 22:00:00,17,628.0,634.4903,6.4902954
2026-01-10 23:00:00,18,629.0,638.92163,9.921631
2026-01-11 00:00:00,19,634.0,634.75323,0.75323486
2026-01-11 01:00:00,20,627.0,613.0604,13.939575
2026-01-11 02:00:00,21,595.0,573.62933,21.370667
2026-01-11 03:00:00,22,559.0,527.4102,31.589783
2026-01-11 04:00:00,23,531.00006,487.97476,43.0253
2026-01-11 05:00:00,24,503.00003,463.74652,39.25351
2026-01-10 07:00:00,1,455.00003,458.6019,3.6018677
2026-01-10 08:00:00,2,463.0,467.08563,4.0856323
2026-01-10 09:00:00,3,486.0,486.85275,0.8527527
2026-01-10 10:00:00,4,524.0,517.1109,6.889099
2026-01-10 11:00:00,5,577.0,556.5767,20.423279
2026-01-10 12:00:00,6,604.0,597.1923,6.807678
2026-01-10 13:00:00,7,605.0,628.1277,23.127686
2026-01-10 14:00:00,8,617.0,640.667,23.666992
2026-01-10 15:00:00,9,627.0,636.8843,9.884277
2026-01-10 16:00:00,10,630.0,626.5405,3.4594727
2026-01-10 17:00:00,11,630.0,619.80225,10.197754
2026-01-10 18:00:00,12,629.0,619.98975,9.010254
2026-01-10 19:00:00,13,625.0,623.7744,1.2255859
2026-01-10 20:00:00,14,625.0,628.35425,3.354248
2026-01-10 21:00:00,15,624.0,633.3707,9.370728
2026-01-10 22:00:00,16,628.0,638.8173,10.817322
2026-01-10 23:00:00,17,629.0,641.10944,12.109436
2026-01-11 00:00:00,18,634.0,634.891,0.8909912
2026-01-11 01:00:00,19,627.0,615.67303,11.326965
2026-01-11 02:00:00,20,595.0,582.46796,12.532043
2026-01-11 03:00:00,21,559.0,539.94727,19.052734
2026-01-11 04:00:00,22,531.00006,498.42328,32.576782
2026-01-11 05:00:00,23,503.00003,467.33395,35.666077
2026-01-11 06:00:00,24,469.0,451.7819,17.21811
2026-01-10 08:00:00,1,463.0,465.00653,2.0065308
2026-01-10 09:00:00,2,486.0,484.07877,1.9212341
2026-01-10 10:00:00,3,524.0,519.1135,4.8864746
2026-01-10 11:00:00,4,577.0,561.7977,15.2022705
2026-01-10 12:00:00,5,604.0,600.45026,3.5497437
2026-01-10 13:00:00,6,605.0,625.54254,20.542542
2026-01-10 14:00:00,7,617.0,636.7296,19.729614
2026-01-10 15:00:00,8,627.0,637.8837,10.883728
2026-01-10 16:00:00,9,630.0,634.5767,4.576721
2026-01-10 17:00:00,10,630.0,629.9473,0.05267334
2026-01-10 18:00:00,11,629.0,626.3886,2.6113892
2026-01-10 19:00:00,12,625.0,625.4038,0.4038086
2026-01-10 20:00:00,13,625.0,627.12787,2.1278687
2026-01-10 21:00:00,14,624.0,632.2935,8.293518
2026-01-10 22:00:00,15,628.0,640.24,12.23999
2026-01-10 23:00:00,16,629.0,646.27277,17.272766
2026-01-11 00:00:00,17,634.0,641.0956,7.095581
2026-01-11 01:00:00,18,627.0,618.37384,8.62616
2026-01-11 02:00:00,19,595.0,581.393,13.606995
2026-01-11 03:00:00,20,559.0,540.17426,18.825745
2026-01-11 04:00:00,21,531.00006,503.5134,27.486664
2026-01-11 05:00:00,22,503.00003,476.26517,26.734863
2026-01-11 06:00:00,23,469.0,458.55902,10.440979
2026-01-11 07:00:00,24,456.0,451.19843,4.8015747
2026-01-10 09:00:00,1,486.0,482.929,3.0710144
2026-01-10 10:00:00,2,524.0,510.87485,13.125153
2026-01-10 11:00:00,3,577.0,554.0509,22.949097
2026-01-10 12:00:00,4,604.0,599.4292,4.570801
2026-01-10 13:00:00,5,605.0,631.27814,26.278137
2026-01-10 14:00:00,6,617.0,642.3241,25.324097
2026-01-10 15:00:00,7,627.0,639.911,12.911011
2026-01-10 16:00:00,8,630.0,634.8371,4.837097
2026-01-10 17:00:00,9,630.0,633.49744,3.4974365
2026-01-10 18:00:00,10,629.0,634.2254,5.225403
2026-01-10 19:00:00,11,625.0,634.4625,9.462524
2026-01-10 20:00:00,12,625.0,634.52826,9.528259
2026-01-10 21:00:00,13,624.0,636.1129,12.112915
2026-01-10 22:00:00,14,628.0,640.43146,12.4314575
2026-01-10 23:00:00,15,629.0,644.61053,15.610535
2026-01-11 00:00:00,16,634.0,641.42566,7.425659
2026-01-11 01:00:00,17,627.0,622.53296,4.467041
2026-01-11 02:00:00,18,595.0,586.0897,8.910278
2026-01-11 03:00:00,19,559.0,541.3347,17.665283
2026-01-11 04:00:00,20,531.00006,502.2279,28.772156
2026-01-11 05:00:00,21,503.00003,476.5852,26.414825
2026-01-11 06:00:00,22,469.0,464.1519,4.848114
2026-01-11 07:00:00,23,456.0,459.27222,3.2722168
2026-01-11 08:00:00,24,451.0,460.93616,9.936157
2026-01-10 10:00:00,1,524.0,513.20123,10.798767
2026-01-10 11:00:00,2,577.0,548.9999,28.000122
2026-01-10 12:00:00,3,604.0,590.9905,13.0095215
2026-01-10 13:00:00,4,605.0,626.37885,21.378845
2026-01-10 14:00:00,5,617.0,645.2713,28.271301
2026-01-10 15:00:00,6,627.0,647.2985,20.298523
2026-01-10 16:00:00,7,630.0,641.6231,11.623108
2026-01-10 17:00:00,8,630.0,636.4394,6.439392
2026-01-10 18:00:00,9,629.0,635.7263,6.7263184
2026-01-10 19:00:00,10,625.0,637.8185,12.818481
2026-01-10 20:00:00,11,625.0,641.02155,16.021545
2026-01-10 21:00:00,12,624.0,645.1185,21.11853
2026-01-10 22:00:00,13,628.0,649.1089,21.108887
2026-01-10 23:00:00,14,629.0,649.9255,20.925476
2026-01-11 00:00:00,15,634.0,641.1534,7.1533813
2026-01-11 01:00:00,16,627.0,617.58704,9.412964
2026-01-11 02:00:00,17,595.0,580.89404,14.105957
2026-01-11 03:00:00,18,559.0,539.39154,19.60846
2026-01-11 04:00:00,19,531.00006,503.2923,27.707764
2026-01-11 05:00:00,20,503.00003,478.90613,24.093903
2026-01-11 06:00:00,21,469.0,466.37396,2.6260376
2026-01-11 07:00:00,22,456.0,463.6474,7.6474
2026-01-11 08:00:00,23,451.0,467.49313,16.493134
2026-01-11 09:00:00,24,471.0,479.51498,8.514984
2026-01-10 11:00:00,1,577.0,552.5412,24.458801
2026-01-10 12:00:00,2,604.0,591.9923,12.00769
2026-01-10 13:00:00,3,605.0,625.1989,20.198914
2026-01-10 14:00:00,4,617.0,644.3585,27.35852
2026-01-10 15:00:00,5,627.0,649.46027,22.460266
2026-01-10 16:00:00,6,630.0,646.6313,16.631287
2026-01-10 17:00:00,7,630.0,642.91315,12.913147
2026-01-10 18:00:00,8,629.0,640.2168,11.216797
2026-01-10 19:00:00,9,625.0,639.44885,14.448853
2026-01-10 20:00:00,10,625.0,640.81525,15.815247
2026-01-10 21:00:00,11,624.0,645.1122,21.112183
2026-01-10 22:00:00,12,628.0,651.0639,23.063904
2026-01-10 23:00:00,13,629.0,653.5933,24.593323
2026-01-11 00:00:00,14,634.0,646.1122,12.112183
2026-01-11 01:00:00,15,627.0,622.183,4.8170166
2026-01-11 02:00:00,16,595.0,581.72876,13.27124
2026-01-11 03:00:00,17,559.0,535.7158,23.28418
2026-01-11 04:00:00,18,531.00006,498.51605,32.48401
2026-01-11 05:00:00,19,503.00003,477.11322,25.88681
2026-01-11 06:00:00,20,469.0,468.40347,0.5965271
2026-01-11 07:00:00,21,456.0,466.2274,10.227386
2026-01-11 08:00:00,22,451.0,470.1573,19.157288
2026-01-11 09:00:00,23,471.0,482.43256,11.432556
2026-01-11 10:00:00,24,506.0,506.8514,0.8514099
2026-01-10 12:00:00,1,604.0,595.0754,8.924622
2026-01-10 13:00:00,2,605.0,628.6572,23.657227
2026-01-10 14:00:00,3,617.0,648.2561,31.256104
2026-01-10 15:00:00,4,627.0,653.9081,26.908081
2026-01-10 16:00:00,5,630.0,651.33215,21.332153
2026-01-10 17:00:00,6,630.0,646.90045,16.900452
2026-01-10 18:00:00,7,629.0,644.51953,15.519531
2026-01-10 19:00:00,8,625.0,643.32635,18.326355
2026-01-10 20:00:00,9,625.0,643.4213,18.421326
2026-01-10 21:00:00,10,624.0,645.2263,21.226318
2026-01-10 22:00:00,11,628.0,648.7105,20.71051
2026-01-10 23:00:00,12,629.0,649.5797,20.579712
2026-01-11 00:00:00,13,634.0,640.341,6.3410034
2026-01-11 01:00:00,14,627.0,617.182,9.817993
2026-01-11 02:00:00,15,595.0,581.4806,13.519409
2026-01-11 03:00:00,16,559.0,539.5775,19.422485
2026-01-11 04:00:00,17,531.00006,502.15335,28.84671
2026-01-11 05:00:00,18,503.00003,477.6356,25.36444
2026-01-11 06:00:00,19,469.0,467.4921,1.507904
2026-01-11 07:00:00,20,456.0,467.04865,11.048645
2026-01-11 08:00:00,21,451.0,471.91165,20.911652
2026-01-11 09:00:00,22,471.0,484.59,13.589996
2026-01-11 10:00:00,23,506.0,508.6071,2.6070862
2026-01-11 11:00:00,24,560.0,544.6326,15.367371
2026-01-10 13:00:00,1,605.0,629.7245,24.724487
2026-01-10 14:00:00,2,617.0,649.3328,32.332825
2026-01-10 15:00:00,3,627.0,656.2239,29.223877
2026-01-10 16:00:00,4,630.0,654.91003,24.910034
2026-01-10 17:00:00,5,630.0,650.6176,20.617615
2026-01-10 18:00:00,6,629.0,646.1781,17.1781
2026-01-10 19:00:00,7,625.0,644.40137,19.401367
2026-01-10 20:00:00,8,625.0,645.63446,20.63446
2026-01-10 21:00:00,9,624.0,649.1001,25.100098
2026-01-10 22:00:00,10,628.0,651.02997,23.029968
2026-01-10 23:00:00,11,629.0,647.42444,18.424438
2026-01-11 00:00:00,12,634.0,633.8701,0.12988281
2026-01-11 01:00:00,13,627.0,607.2252,19.77478
2026-01-11 02:00:00,14,595.0,570.7804,24.219604
2026-01-11 03:00:00,15,559.0,532.77405,26.225952
2026-01-11 04:00:00,16,531.00006,500.84744,30.152618
2026-01-11 05:00:00,17,503.00003,479.17322,23.826813
2026-01-11 06:00:00,18,469.0,467.7999,1.2001038
2026-01-11 07:00:00,19,456.0,465.90002,9.900024
2026-01-11 08:00:00,20,451.0,473.5641,22.564087
2026-01-11 09:00:00,21,471.0,490.55774,19.55774
2026-01-11 10:00:00,22,506.0,517.2507,11.250671
2026-01-11 11:00:00,23,560.0,551.1386,8.861389
2026-01-11 12:00:00,24,604.0,588.06415,15.935852
2026-01-10 14:00:00,1,617.0,646.13904,29.139038
2026-01-10 15:00:00,2,627.0,651.9253,24.925293
2026-01-10 16:00:00,3,630.0,652.2771,22.2771
2026-01-10 17:00:00,4,630.0,649.0282,19.028198
2026-01-10 18:00:00,5,629.0,644.68427,15.684265
2026-01-10 19:00:00,6,625.0,640.73785,15.737854
2026-01-10 20:00:00,7,625.0,641.41614,16.416138
2026-01-10 21:00:00,8,624.0,647.98584,23.98584
2026-01-10 22:00:00,9,628.0,655.5475,27.547485
2026-01-10 23:00:00,10,629.0,652.8469,23.846924
2026-01-11 00:00:00,11,634.0,632.8374,1.1625977
2026-01-11 01:00:00,12,627.0,598.42725,28.572754
2026-01-11 02:00:00,13,595.0,558.7381,36.2619
2026-01-11 03:00:00,14,559.0,522.7962,36.203796
2026-01-11 04:00:00,15,531.00006,495.20963,35.790436
2026-01-11 05:00:00,16,503.00003,476.1681,26.83194
2026-01-11 06:00:00,17,469.0,464.84702,4.1529846
2026-01-11 07:00:00,18,456.0,461.89185,5.8918457
2026-01-11 08:00:00,19,451.0,469.7913,18.79129
2026-01-11 09:00:00,20,471.0,492.2511,21.251099
2026-01-11 10:00:00,21,506.0,527.6506,21.650574
2026-01-11 11:00:00,22,560.0,567.5606,7.560608
2026-01-11 12:00:00,23,604.0,600.7307,3.269287
2026-01-11 13:00:00,24,606.0,623.2368,17.236816
2026-01-10 15:00:00,1,627.0,643.70337,16.70337
2026-01-10 16:00:00,2,630.0,645.5342,15.53418
2026-01-10 17:00:00,3,630.0,645.55396,15.553955
2026-01-10 18:00:00,4,629.0,641.6721,12.672119
2026-01-10 19:00:00,5,625.0,637.4205,12.420471
2026-01-10 20:00:00,6,625.0,636.14185,11.141846
2026-01-10 21:00:00,7,624.0,641.14465,17.144653
2026-01-10 22:00:00,8,628.0,649.98505,21.985046
2026-01-10 23:00:00,9,629.0,653.7501,24.750122
2026-01-11 00:00:00,10,634.0,639.792,5.791992
2026-01-11 01:00:00,11,627.0,604.0737,22.92627
2026-01-11 02:00:00,12,595.0,557.08,37.919983
2026-01-11 03:00:00,13,559.0,514.89325,44.10675
2026-01-11 04:00:00,14,531.00006,486.3861,44.613953
2026-01-11 05:00:00,15,503.00003,469.93796,33.062073
2026-01-11 06:00:00,16,469.0,460.73645,8.26355
2026-01-11 07:00:00,17,456.0,458.94376,2.943756
2026-01-11 08:00:00,18,451.0,469.78406,18.784058
2026-01-11 09:00:00,19,471.0,495.23932,24.239319
2026-01-11 10:00:00,20,506.0,532.85345,26.853455
2026-01-11 11:00:00,21,560.0,574.5182,14.518188
2026-01-11 12:00:00,22,604.0,608.76495,4.7649536
2026-01-11 13:00:00,23,606.0,626.9548,20.954773
2026-01-11 14:00:00,24,613.0,632.40625,19.40625
2026-01-10 16:00:00,1,630.0,633.8138,3.8137817
2026-01-10 17:00:00,2,630.0,638.2415,8.241516
2026-01-10 18:00:00,3,629.0,640.1555,11.155518
2026-01-10 19:00:00,4,625.0,636.3083,11.308289
2026-01-10 20:00:00,5,625.0,633.507,8.507019
2026-01-10 21:00:00,6,624.0,636.5055,12.505493
2026-01-10 22:00:00,7,628.0,644.0139,16.013916
2026-01-10 23:00:00,8,629.0,647.46027,18.460266
2026-01-11 00:00:00,9,634.0,637.715,3.7150269
2026-01-11 01:00:00,10,627.0,609.0928,17.907227
2026-01-11 02:00:00,11,595.0,565.3285,29.671509
2026-01-11 03:00:00,12,559.0,519.45337,39.54663
2026-01-11 04:00:00,13,531.00006,484.37897,46.621094
2026-01-11 05:00:00,14,503.00003,464.26172,38.73831
2026-01-11 06:00:00,15,469.0,455.05258,13.947418
2026-01-11 07:00:00,16,456.0,453.50583,2.4941711
2026-01-11 08:00:00,17,451.0,463.79434,12.794342
2026-01-11 09:00:00,18,471.0,493.10486,22.104858
2026-01-11 10:00:00,19,506.0,537.4272,31.427185
2026-01-11 11:00:00,20,560.0,583.0189,23.01892
2026-01-11 12:00:00,21,604.0,616.06604,12.06604
2026-01-11 13:00:00,22,606.0,630.52325,24.523254
2026-01-11 14:00:00,23,613.0,629.4338,16.433777
2026-01-11 15:00:00,24,617.0,624.31824,7.3182373
2026-01-10 17:00:00,1,630.0,629.71265,0.28735352
2026-01-10 18:00:00,2,629.0,633.6498,4.6497803
2026-01-10 19:00:00,3,625.0,635.9014,10.901428
2026-01-10 20:00:00,4,625.0,634.69366,9.693665
2026-01-10 21:00:00,5,624.0,636.28046,12.280457
2026-01-10 22:00:00,6,628.0,642.0522,14.052185
2026-01-10 23:00:00,7,629.0,645.3532,16.35321
2026-01-11 00:00:00,8,634.0,635.33344,1.333435
2026-01-11 01:00:00,9,627.0,607.9095,19.090515
2026-01-11 02:00:00,10,595.0,567.3767,27.623291
2026-01-11 03:00:00,11,559.0,524.09717,34.902832
2026-01-11 04:00:00,12,531.00006,488.38562,42.61444
2026-01-11 05:00:00,13,503.00003,465.08344,37.916595
2026-01-11 06:00:00,14,469.0,454.04742,14.952576
2026-01-11 07:00:00,15,456.0,453.02145,2.9785461
2026-01-11 08:00:00,16,451.0,462.10873,11.108734
2026-01-11 09:00:00,17,471.0,485.3853,14.385315
2026-01-11 10:00:00,18,506.0,526.0435,20.043518
2026-01-11 11:00:00,19,560.0,575.0334,15.033386
2026-01-11 12:00:00,20,604.0,615.4176,11.417603
2026-01-11 13:00:00,21,606.0,635.4106,29.410583
2026-01-11 14:00:00,22,613.0,636.0841,23.084106
2026-01-11 15:00:00,23,617.0,627.108,10.107971
2026-01-11 16:00:00,24,621.0,620.38324,0.61676025
2026-01-10 18:00:00,1,629.0,630.77625,1.7762451
2026-01-10 19:00:00,2,625.0,630.53064,5.5306396
2026-01-10 20:00:00,3,625.0,632.0936,7.093628
2026-01-10 21:00:00,4,624.0,635.67645,11.676453
2026-01-10 22:00:00,5,628.0,642.3552,14.355225
2026-01-10 23:00:00,6,629.0,646.7515,17.751526
2026-01-11 00:00:00,7,634.0,639.2366,5.2365723
2026-01-11 01:00:00,8,627.0,612.31354,14.686462
2026-01-11 02:00:00,9,595.0,569.7768,25.223206
2026-01-11 03:00:00,10,559.0,523.62213,35.37787
2026-01-11 04:00:00,11,531.00006,486.61133,44.388733
2026-01-11 05:00:00,12,503.00003,463.79715,39.20288
2026-01-11 06:00:00,13,469.0,452.65262,16.347382
2026-01-11 07:00:00,14,456.0,451.62817,4.371826
2026-01-11 08:00:00,15,451.0,462.46567,11.465668
2026-01-11 09:00:00,16,471.0,486.9142,15.914215
2026-01-11 10:00:00,17,506.0,523.10034,17.100342
2026-01-11 11:00:00,18,560.0,565.4505,5.4505005
2026-01-11 12:00:00,19,604.0,603.5419,0.45812988
2026-01-11 13:00:00,20,606.0,627.5542,21.5542
2026-01-11 14:00:00,21,613.0,634.7641,21.7641
2026-01-11 15:00:00,22,617.0,631.39557,14.395569
2026-01-11 16:00:00,23,621.0,625.68146,4.6814575
2026-01-11 17:00:00,24,618.0,622.8915,4.8914795
2026-01-10 19:00:00,1,625.0,632.3175,7.317505
2026-01-10 20:00:00,2,625.0,630.0273,5.0272827
2026-01-10 21:00:00,3,624.0,632.447,8.4470215
2026-01-10 22:00:00,4,628.0,639.03955,11.039551
2026-01-10 23:00:00,5,629.0,644.6874,15.687378
2026-01-11 00:00:00,6,634.0,640.00183,6.001831
2026-01-11 01:00:00,7,627.0,618.13995,8.860046
2026-01-11 02:00:00,8,595.0,578.8119,16.18811
2026-01-11 03:00:00,9,559.0,531.42664,27.573364
2026-01-11 04:00:00,10,531.00006,488.742,42.258057
2026-01-11 05:00:00,11,503.00003,460.84207,42.15796
2026-01-11 06:00:00,12,469.0,448.90433,20.095673
2026-01-11 07:00:00,13,456.0,448.06332,7.936676
2026-01-11 08:00:00,14,451.0,457.8081,6.8081055
2026-01-11 09:00:00,15,471.0,482.01328,11.013275
2026-01-11 10:00:00,16,506.0,520.7283,14.7282715
2026-01-11 11:00:00,17,560.0,564.70135,4.701355
2026-01-11 12:00:00,18,604.0,601.33594,2.6640625
2026-01-11 13:00:00,19,606.0,622.7933,16.793274
2026-01-11 14:00:00,20,613.0,629.7116,16.711609
2026-01-11 15:00:00,21,617.0,627.9646,10.9646
2026-01-11 16:00:00,22,621.0,625.0622,4.062195
2026-01-11 17:00:00,23,618.0,624.4815,6.4815063
2026-01-11 18:00:00,24,614.0,625.3196,11.31958
2026-01-10 20:00:00,1,625.0,633.93365,8.933655
2026-01-10 21:00:00,2,624.0,635.4153,11.415283
2026-01-10 22:00:00,3,628.0,640.584,12.583984
2026-01-10 23:00:00,4,629.0,644.053,15.0529785
2026-01-11 00:00:00,5,634.0,637.1942,3.1942139
2026-01-11 01:00:00,6,627.0,613.98846,13.011536
2026-01-11 02:00:00,7,595.0,577.09576,17.904236
2026-01-11 03:00:00,8,559.0,534.5289,24.47113
2026-01-11 04:00:00,9,531.00006,495.89526,35.104797
2026-01-11 05:00:00,10,503.00003,466.71075,36.289276
2026-01-11 06:00:00,11,469.0,450.29855,18.701447
2026-01-11 07:00:00,12,456.0,447.27853,8.721466
2026-01-11 08:00:00,13,451.0,456.14386,5.14386
2026-01-11 09:00:00,14,471.0,477.7577,6.7576904
2026-01-11 10:00:00,15,506.0,513.1229,7.122925
2026-01-11 11:00:00,16,560.0,557.3961,2.6038818
2026-01-11 12:00:00,17,604.0,597.99194,6.0080566
2026-01-11 13:00:00,18,606.0,623.16406,17.164062
2026-01-11 14:00:00,19,613.0,631.1187,18.118713
2026-01-11 15:00:00,20,617.0,629.33276,12.332764
2026-01-11 16:00:00,21,621.0,625.46924,4.4692383
2026-01-11 17:00:00,22,618.0,623.83167,5.831665
2026-01-11 18:00:00,23,614.0,624.2211,10.22113
2026-01-11 19:00:00,24,613.0,625.3161,12.316101
2026-01-10 21:00:00,1,624.0,637.0143,13.014282
2026-01-10 22:00:00,2,628.0,644.0128,16.012817
2026-01-10 23:00:00,3,629.0,649.1792,20.1792
2026-01-11 00:00:00,4,634.0,642.3374,8.337402
2026-01-11 01:00:00,5,627.0,616.45984,10.540161
2026-01-11 02:00:00,6,595.0,573.99646,21.00354
2026-01-11 03:00:00,7,559.0,527.64,31.359985
2026-01-11 04:00:00,8,531.00006,490.1515,40.84857
2026-01-11 05:00:00,9,503.00003,467.23425,35.765778
2026-01-11 06:00:00,10,469.0,455.07162,13.928375
2026-01-11 07:00:00,11,456.0,450.6374,5.36261
2026-01-11 08:00:00,12,451.0,456.37204,5.37204
2026-01-11 09:00:00,13,471.0,475.87448,4.874481
2026-01-11 10:00:00,14,506.0,509.61856,3.6185608
2026-01-11 11:00:00,15,560.0,551.8894,8.110596
2026-01-11 12:00:00,16,604.0,592.3178,11.68219
2026-01-11 13:00:00,17,606.0,620.3924,14.392395
2026-01-11 14:00:00,18,613.0,631.8519,18.851929
2026-01-11 15:00:00,19,617.0,631.6141,14.614075
2026-01-11 16:00:00,20,621.0,628.73956,7.739563
2026-01-11 17:00:00,21,618.0,627.18225,9.182251
2026-01-11 18:00:00,22,614.0,626.41876,12.418762
2026-01-11 19:00:00,23,613.0,624.99084,11.990845
2026-01-11 20:00:00,24,614.0,625.003,11.002991
2026-01-10 22:00:00,1,628.0,644.34393,16.343933
2026-01-10 23:00:00,2,629.0,648.39874,19.398743
2026-01-11 00:00:00,3,634.0,641.89685,7.8968506
2026-01-11 01:00:00,4,627.0,617.8388,9.161194
2026-01-11 02:00:00,5,595.0,577.3352,17.664795
2026-01-11 03:00:00,6,559.0,529.7305,29.26947
2026-01-11 04:00:00,7,531.00006,488.3243,42.67575
2026-01-11 05:00:00,8,503.00003,461.92908,41.070953
2026-01-11 06:00:00,9,469.0,451.94733,17.052673
2026-01-11 07:00:00,10,456.0,452.02615,3.9738464
2026-01-11 08:00:00,11,451.0,458.4914,7.491394
2026-01-11 09:00:00,12,471.0,474.62238,3.6223755
2026-01-11 10:00:00,13,506.0,504.35742,1.6425781
2026-01-11 11:00:00,14,560.0,545.225,14.775024
2026-01-11 12:00:00,15,604.0,586.60693,17.393066
2026-01-11 13:00:00,16,606.0,617.08484,11.084839
2026-01-11 14:00:00,17,613.0,631.9137,18.913696
2026-01-11 15:00:00,18,617.0,633.9087,16.908691
2026-01-11 16:00:00,19,621.0,630.4109,9.410889
2026-01-11 17:00:00,20,618.0,628.3252,10.325195
2026-01-11 18:00:00,21,614.0,628.436,14.435974
2026-01-11 19:00:00,22,613.0,628.76715,15.767151
2026-01-11 20:00:00,23,614.0,628.4838,14.483826
2026-01-11 21:00:00,24,616.0,630.6557,14.655701
2026-01-10 23:00:00,1,629.0,651.0894,22.089417
2026-01-11 00:00:00,2,634.0,640.44635,6.44635
2026-01-11 01:00:00,3,627.0,611.971,15.028992
2026-01-11 02:00:00,4,595.0,569.5204,25.479614
2026-01-11 03:00:00,5,559.0,524.5963,34.403687
2026-01-11 04:00:00,6,531.00006,487.94116,43.0589
2026-01-11 05:00:00,7,503.00003,463.8809,39.11914
2026-01-11 06:00:00,8,469.0,451.2882,17.711792
2026-01-11 07:00:00,9,456.0,449.44778,6.5522156
2026-01-11 08:00:00,10,451.0,457.1437,6.1437073
2026-01-11 09:00:00,11,471.0,474.7509,3.750885
2026-01-11 10:00:00,12,506.0,503.08624,2.9137573
2026-01-11 11:00:00,13,560.0,540.14496,19.855042
2026-01-11 12:00:00,14,604.0,579.58154,24.418457
2026-01-11 13:00:00,15,606.0,611.3837,5.383728
2026-01-11 14:00:00,16,613.0,629.11035,16.110352
2026-01-11 15:00:00,17,617.0,634.674,17.674011
2026-01-11 16:00:00,18,621.0,633.5347,12.534729
2026-01-11 17:00:00,19,618.0,630.3024,12.302429
2026-01-11 18:00:00,20,614.0,628.38336,14.383362
2026-01-11 19:00:00,21,613.0,628.53125,15.53125
2026-01-11 20:00:00,22,614.0,631.05725,17.057251
2026-01-11 21:00:00,23,616.0,635.67053,19.670532
2026-01-11 22:00:00,24,617.0,641.63855,24.63855
2026-01-11 00:00:00,1,634.0,638.2882,4.288208
2026-01-11 01:00:00,2,627.0,609.17487,17.825134
2026-01-11 02:00:00,3,595.0,566.4987,28.501282
2026-01-11 03:00:00,4,559.0,520.6933,38.3067
2026-01-11 04:00:00,5,531.00006,483.69693,47.30313
2026-01-11 05:00:00,6,503.00003,461.35858,41.64145
2026-01-11 06:00:00,7,469.0,451.1247,17.875305
2026-01-11 07:00:00,8,456.0,448.10266,7.897339
2026-01-11 08:00:00,9,451.0,453.19226,2.1922607
2026-01-11 09:00:00,10,471.0,470.03552,0.96447754
2026-01-11 10:00:00,11,506.0,500.34128,5.658722
2026-01-11 11:00:00,12,560.0,539.29254,20.707458
2026-01-11 12:00:00,13,604.0,577.71277,26.287231
2026-01-11 13:00:00,14,606.0,608.19977,2.199768
2026-01-11 14:00:00,15,613.0,626.30273,13.302734
2026-01-11 15:00:00,16,617.0,632.428,15.4279785
2026-01-11 16:00:00,17,621.0,632.1964,11.196411
2026-01-11 17:00:00,18,618.0,630.2592,12.259216
2026-01-11 18:00:00,19,614.0,628.11365,14.113647
2026-01-11 19:00:00,20,613.0,627.39044,14.390442
2026-01-11 20:00:00,21,614.0,629.65356,15.653564
2026-01-11 21:00:00,22,616.0,635.66785,19.667847
2026-01-11 22:00:00,23,617.0,642.19055,25.190552
2026-01-11 23:00:00,24,624.0,643.37604,19.376038
2026-01-11 01:00:00,1,627.0,600.58875,26.411255
2026-01-11 02:00:00,2,595.0,557.9876,37.01239
2026-01-11 03:00:00,3,559.0,516.99274,42.007263
2026-01-11 04:00:00,4,531.00006,484.95065,46.049408
2026-01-11 05:00:00,5,503.00003,463.49664,39.503387
2026-01-11 06:00:00,6,469.0,451.2894,17.710602
2026-01-11 07:00:00,7,456.0,447.12402,8.875977
2026-01-11 08:00:00,8,451.0,451.48538,0.48538208
2026-01-11 09:00:00,9,471.0,467.58447,3.4155273
2026-01-11 10:00:00,10,506.0,497.1224,8.877594
2026-01-11 11:00:00,11,560.0,537.22064,22.779358
2026-01-11 12:00:00,12,604.0,578.32776,25.672241
2026-01-11 13:00:00,13,606.0,609.5312,3.531189
2026-01-11 14:00:00,14,613.0,626.97577,13.975769
2026-01-11 15:00:00,15,617.0,632.7955,15.795471
2026-01-11 16:00:00,16,621.0,631.3359,10.335876
2026-01-11 17:00:00,17,618.0,627.6659,9.665894
