timestamp,horizon,y_true,y_pred,abs_err
2025-01-17 03:00:00,16,554.99994,542.60364,12.396301
2025-01-17 04:00:00,17,535.0,523.87805,11.121948
2025-01-17 05:00:00,18,507.0,520.2445,13.244507
2025-01-17 06:00:00,19,478.0,523.1098,45.109802
2025-01-17 07:00:00,20,466.0,523.5559,57.55591
2025-01-17 08:00:00,21,464.0,520.0196,56.019592
2025-01-17 09:00:00,22,483.0,517.17694,34.17694
2025-01-17 10:00:00,23,519.0,523.653,4.653015
2025-01-17 11:00:00,24,570.0,546.221,23.778992
2025-01-16 13:00:00,1,607.0,604.93256,2.0674438
2025-01-16 14:00:00,2,618.0,616.19696,1.8030396
2025-01-16 15:00:00,3,628.0,618.6327,9.36731
2025-01-16 16:00:00,4,628.0,616.0057,11.994324
2025-01-16 17:00:00,5,621.99994,612.2773,9.722656
2025-01-16 18:00:00,6,621.0,610.20514,10.794861
2025-01-16 19:00:00,7,617.0,608.59174,8.408264
2025-01-16 20:00:00,8,612.0,607.0436,4.956421
2025-01-16 21:00:00,9,612.0,607.3175,4.682495
2025-01-16 22:00:00,10,614.0,612.3003,1.699707
2025-01-16 23:00:00,11,618.0,618.8461,0.8461304
2025-01-17 00:00:00,12,620.0,615.9044,4.095581
2025-01-17 01:00:00,13,607.0,597.16156,9.83844
2025-01-17 02:00:00,14,578.0,568.4749,9.525085
2025-01-17 03:00:00,15,554.99994,542.5463,12.453613
2025-01-17 04:00:00,16,535.0,527.58545,7.414551
2025-01-17 05:00:00,17,507.0,523.2924,16.29242
2025-01-17 06:00:00,18,478.0,524.45514,46.45514
2025-01-17 07:00:00,19,466.0,523.681,57.68103
2025-01-17 08:00:00,20,464.0,518.4548,54.454773
2025-01-17 09:00:00,21,483.0,516.08936,33.089355
2025-01-17 10:00:00,22,519.0,527.7586,8.758606
2025-01-17 11:00:00,23,570.0,554.9075,15.092529
2025-01-17 12:00:00,24,596.0,585.375,10.625
2025-01-16 14:00:00,1,618.0,620.7203,2.7202759
2025-01-16 15:00:00,2,628.0,615.25256,12.747437
2025-01-16 16:00:00,3,628.0,611.8144,16.185608
2025-01-16 17:00:00,4,621.99994,612.77295,9.22699
2025-01-16 18:00:00,5,621.0,612.7101,8.289917
2025-01-16 19:00:00,6,617.0,610.1906,6.809387
2025-01-16 20:00:00,7,612.0,607.41345,4.586548
2025-01-16 21:00:00,8,612.0,607.38666,4.6133423
2025-01-16 22:00:00,9,614.0,610.69,3.3099976
2025-01-16 23:00:00,10,618.0,616.08136,1.9186401
2025-01-17 00:00:00,11,620.0,616.92975,3.0702515
2025-01-17 01:00:00,12,607.0,602.737,4.2630005
2025-01-17 02:00:00,13,578.0,573.0823,4.9177246
2025-01-17 03:00:00,14,554.99994,542.0347,12.96521
2025-01-17 04:00:00,15,535.0,524.8135,10.186523
2025-01-17 05:00:00,16,507.0,522.5686,15.5686035
2025-01-17 06:00:00,17,478.0,525.2828,47.282776
2025-01-17 07:00:00,18,466.0,525.5,59.5
2025-01-17 08:00:00,19,464.0,521.7389,57.73889
2025-01-17 09:00:00,20,483.0,517.88116,34.881165
2025-01-17 10:00:00,21,519.0,523.69055,4.6905518
2025-01-17 11:00:00,22,570.0,548.72546,21.274536
2025-01-17 12:00:00,23,596.0,587.1624,8.837585
2025-01-17 13:00:00,24,601.0,616.4232,15.423218
2025-01-16 15:00:00,1,628.0,620.7365,7.263489
2025-01-16 16:00:00,2,628.0,614.60846,13.391541
2025-01-16 17:00:00,3,621.99994,610.9429,11.057068
2025-01-16 18:00:00,4,621.0,610.6171,10.382874
2025-01-16 19:00:00,5,617.0,609.3757,7.6243286
2025-01-16 20:00:00,6,612.0,607.2327,4.767273
2025-01-16 21:00:00,7,612.0,608.1243,3.8756714
2025-01-16 22:00:00,8,614.0,614.09485,0.09484863
2025-01-16 23:00:00,9,618.0,618.6818,0.68182373
2025-01-17 00:00:00,10,620.0,613.62854,6.37146
2025-01-17 01:00:00,11,607.0,596.6597,10.340271
2025-01-17 02:00:00,12,578.0,571.5396,6.460388
2025-01-17 03:00:00,13,554.99994,546.07,8.929932
2025-01-17 04:00:00,14,535.0,528.3515,6.6484985
2025-01-17 05:00:00,15,507.0,522.5141,15.514099
2025-01-17 06:00:00,16,478.0,524.33136,46.33136
2025-01-17 07:00:00,17,466.0,524.34094,58.340942
2025-01-17 08:00:00,18,464.0,519.9503,55.950317
2025-01-17 09:00:00,19,483.0,518.746,35.74597
2025-01-17 10:00:00,20,519.0,529.8505,10.850525
2025-01-17 11:00:00,21,570.0,553.4595,16.540527
2025-01-17 12:00:00,22,596.0,582.4679,13.5321045
2025-01-17 13:00:00,23,601.0,608.6034,7.6033936
2025-01-17 14:00:00,24,610.0,623.1129,13.112915
2025-01-16 16:00:00,1,628.0,614.2555,13.744507
2025-01-16 17:00:00,2,621.99994,614.15436,7.845581
2025-01-16 18:00:00,3,621.0,612.5297,8.470276
2025-01-16 19:00:00,4,617.0,609.573,7.427002
2025-01-16 20:00:00,5,612.0,606.7316,5.2683716
2025-01-16 21:00:00,6,612.0,606.53326,5.466736
2025-01-16 22:00:00,7,614.0,611.2169,2.783081
2025-01-16 23:00:00,8,618.0,619.34454,1.3445435
2025-01-17 00:00:00,9,620.0,619.61053,0.38946533
2025-01-17 01:00:00,10,607.0,601.4095,5.590515
2025-01-17 02:00:00,11,578.0,569.63385,8.36615
2025-01-17 03:00:00,12,554.99994,541.04346,13.956482
2025-01-17 04:00:00,13,535.0,526.90936,8.090637
2025-01-17 05:00:00,14,507.0,524.3862,17.38623
2025-01-17 06:00:00,15,478.0,525.7125,47.712524
2025-01-17 07:00:00,16,466.0,525.9456,59.945618
2025-01-17 08:00:00,17,464.0,522.09393,58.093933
2025-01-17 09:00:00,18,483.0,517.46454,34.46454
2025-01-17 10:00:00,19,519.0,524.31256,5.312561
2025-01-17 11:00:00,20,570.0,552.18506,17.814941
2025-01-17 12:00:00,21,596.0,589.98425,6.015747
2025-01-17 13:00:00,22,601.0,615.02167,14.0216675
2025-01-17 14:00:00,23,610.0,620.6756,10.675598
2025-01-17 15:00:00,24,616.0,618.1209,2.1209106
2025-01-16 17:00:00,1,621.99994,611.7015,10.298462
2025-01-16 18:00:00,2,621.0,612.88635,8.113647
2025-01-16 19:00:00,3,617.0,611.72595,5.274048
2025-01-16 20:00:00,4,612.0,608.96735,3.0326538
2025-01-16 21:00:00,5,612.0,608.96075,3.0392456
2025-01-16 22:00:00,6,614.0,613.04114,0.9588623
2025-01-16 23:00:00,7,618.0,616.6285,1.371521
2025-01-17 00:00:00,8,620.0,614.43506,5.5649414
2025-01-17 01:00:00,9,607.0,601.2736,5.7263794
2025-01-17 02:00:00,10,578.0,576.1241,1.8759155
2025-01-17 03:00:00,11,554.99994,547.04,7.959961
2025-01-17 04:00:00,12,535.0,527.2577,7.7423096
2025-01-17 05:00:00,13,507.0,522.7537,15.753723
2025-01-17 06:00:00,14,478.0,525.75757,47.75757
2025-01-17 07:00:00,15,466.0,525.85614,59.85614
2025-01-17 08:00:00,16,464.0,522.1898,58.18982
2025-01-17 09:00:00,17,483.0,521.40533,38.405334
2025-01-17 10:00:00,18,519.0,530.3864,11.386414
2025-01-17 11:00:00,19,570.0,551.6667,18.333313
2025-01-17 12:00:00,20,596.0,582.8737,13.126282
2025-01-17 13:00:00,21,601.0,612.7099,11.7099
2025-01-17 14:00:00,22,610.0,626.4815,16.481506
2025-01-17 15:00:00,23,616.0,623.2231,7.2230835
2025-01-17 16:00:00,24,613.0,615.999,2.9990234
2025-01-16 18:00:00,1,621.0,612.5303,8.469727
2025-01-16 19:00:00,2,617.0,610.8282,6.171814
2025-01-16 20:00:00,3,612.0,609.3298,2.670227
2025-01-16 21:00:00,4,612.0,609.39044,2.609558
2025-01-16 22:00:00,5,614.0,614.0957,0.095703125
2025-01-16 23:00:00,6,618.0,621.06244,3.062439
2025-01-17 00:00:00,7,620.0,618.5502,1.4498291
2025-01-17 01:00:00,8,607.0,599.4329,7.5670776
2025-01-17 02:00:00,9,578.0,570.59875,7.401245
2025-01-17 03:00:00,10,554.99994,545.57166,9.428284
2025-01-17 04:00:00,11,535.0,531.16327,3.836731
2025-01-17 05:00:00,12,507.0,526.2048,19.204773
2025-01-17 06:00:00,13,478.0,527.0289,49.02887
2025-01-17 07:00:00,14,466.0,527.6659,61.665894
2025-01-17 08:00:00,15,464.0,523.23737,59.237366
2025-01-17 09:00:00,16,483.0,518.58405,35.584045
2025-01-17 10:00:00,17,519.0,527.4279,8.4279175
2025-01-17 11:00:00,18,570.0,556.26447,13.735535
2025-01-17 12:00:00,19,596.0,591.26306,4.7369385
2025-01-17 13:00:00,20,601.0,614.09546,13.095459
2025-01-17 14:00:00,21,610.0,621.6851,11.68512
2025-01-17 15:00:00,22,616.0,621.6774,5.677429
2025-01-17 16:00:00,23,613.0,619.7438,6.7437744
2025-01-17 17:00:00,24,608.0,617.27136,9.271362
2025-01-16 19:00:00,1,617.0,612.7424,4.2576294
2025-01-16 20:00:00,2,612.0,609.8643,2.1356812
2025-01-16 21:00:00,3,612.0,610.29755,1.7024536
2025-01-16 22:00:00,4,614.0,613.7566,0.2434082
2025-01-16 23:00:00,5,618.0,617.952,0.047973633
2025-01-17 00:00:00,6,620.0,618.32697,1.6730347
2025-01-17 01:00:00,7,607.0,605.97174,1.0282593
2025-01-17 02:00:00,8,578.0,578.0801,0.080078125
2025-01-17 03:00:00,9,554.99994,546.2674,8.732544
2025-01-17 04:00:00,10,535.0,527.3169,7.6831055
2025-01-17 05:00:00,11,507.0,524.74603,17.746033
2025-01-17 06:00:00,12,478.0,528.0931,50.09308
2025-01-17 07:00:00,13,466.0,528.32837,62.32837
2025-01-17 08:00:00,14,464.0,525.1626,61.162598
2025-01-17 09:00:00,15,483.0,523.5496,40.54962
2025-01-17 10:00:00,16,519.0,530.29706,11.297058
2025-01-17 11:00:00,17,570.0,551.6235,18.376526
2025-01-17 12:00:00,18,596.0,586.05396,9.946045
2025-01-17 13:00:00,19,601.0,617.128,16.12799
2025-01-17 14:00:00,20,610.0,628.289,18.289001
2025-01-17 15:00:00,21,616.0,622.9956,6.9956055
2025-01-17 16:00:00,22,613.0,617.02985,4.029846
2025-01-17 17:00:00,23,608.0,617.05347,9.053467
2025-01-17 18:00:00,24,609.0,617.73285,8.732849
2025-01-16 20:00:00,1,612.0,611.16907,0.8309326
2025-01-16 21:00:00,2,612.0,610.9847,1.0153198
2025-01-16 22:00:00,3,614.0,615.91754,1.9175415
2025-01-16 23:00:00,4,618.0,621.2297,3.2296753
2025-01-17 00:00:00,5,620.0,617.0258,2.9741821
2025-01-17 01:00:00,6,607.0,600.16644,6.833557
2025-01-17 02:00:00,7,578.0,575.9189,2.0811157
2025-01-17 03:00:00,8,554.99994,551.75073,3.2492065
2025-01-17 04:00:00,9,535.0,533.4376,1.5623779
2025-01-17 05:00:00,10,507.0,525.7049,18.704895
2025-01-17 06:00:00,11,478.0,527.14026,49.14026
2025-01-17 07:00:00,12,466.0,528.6277,62.627686
2025-01-17 08:00:00,13,464.0,524.1855,60.185486
2025-01-17 09:00:00,14,483.0,520.55756,37.557556
2025-01-17 10:00:00,15,519.0,531.0984,12.098389
2025-01-17 11:00:00,16,570.0,558.7735,11.226501
2025-01-17 12:00:00,17,596.0,590.67303,5.3269653
2025-01-17 13:00:00,18,601.0,613.70074,12.700745
2025-01-17 14:00:00,19,610.0,624.469,14.468994
2025-01-17 15:00:00,20,616.0,625.35333,9.3533325
2025-01-17 16:00:00,21,613.0,621.0736,8.073608
2025-01-17 17:00:00,22,608.0,617.2474,9.2473755
2025-01-17 18:00:00,23,609.0,616.22864,7.2286377
2025-01-17 19:00:00,24,609.0,615.5625,6.5625
2025-01-16 21:00:00,1,612.0,611.13635,0.86364746
2025-01-16 22:00:00,2,614.0,614.4963,0.49627686
2025-01-16 23:00:00,3,618.0,620.6274,2.6273804
2025-01-17 00:00:00,4,620.0,621.8014,1.8013916
2025-01-17 01:00:00,5,607.0,606.26904,0.73095703
2025-01-17 02:00:00,6,578.0,575.1362,2.8637695
2025-01-17 03:00:00,7,554.99994,545.1652,9.834717
2025-01-17 04:00:00,8,535.0,530.4046,4.595398
2025-01-17 05:00:00,9,507.0,528.2897,21.289673
2025-01-17 06:00:00,10,478.0,529.642,51.64203
2025-01-17 07:00:00,11,466.0,529.5038,63.503784
2025-01-17 08:00:00,12,464.0,526.74963,62.749634
2025-01-17 09:00:00,13,483.0,523.7542,40.75421
2025-01-17 10:00:00,14,519.0,528.86774,9.867737
2025-01-17 11:00:00,15,570.0,551.9289,18.071106
2025-01-17 12:00:00,16,596.0,589.18304,6.8169556
2025-01-17 13:00:00,17,601.0,619.38586,18.385864
2025-01-17 14:00:00,18,610.0,628.1181,18.118103
2025-01-17 15:00:00,19,616.0,623.5178,7.5178223
2025-01-17 16:00:00,20,613.0,619.85394,6.853943
2025-01-17 17:00:00,21,608.0,619.54193,11.541931
2025-01-17 18:00:00,22,609.0,618.1924,9.192383
2025-01-17 19:00:00,23,609.0,615.3069,6.306885
2025-01-17 20:00:00,24,611.0,613.2859,2.2858887
2025-01-16 22:00:00,1,614.0,616.21625,2.2162476
2025-01-16 23:00:00,2,618.0,619.82385,1.8238525
2025-01-17 00:00:00,3,620.0,617.10565,2.8943481
2025-01-17 01:00:00,4,607.0,604.4209,2.5791016
2025-01-17 02:00:00,5,578.0,580.6074,2.6074219
2025-01-17 03:00:00,6,554.99994,551.66003,3.3399048
2025-01-17 04:00:00,7,535.0,530.4553,4.5446777
2025-01-17 05:00:00,8,507.0,525.0905,18.090515
2025-01-17 06:00:00,9,478.0,528.7015,50.701477
2025-01-17 07:00:00,10,466.0,529.4092,63.40918
2025-01-17 08:00:00,11,464.0,524.73645,60.73645
2025-01-17 09:00:00,12,483.0,523.2462,40.246216
2025-01-17 10:00:00,13,519.0,534.3182,15.318176
2025-01-17 11:00:00,14,570.0,558.15546,11.844543
2025-01-17 12:00:00,15,596.0,587.4742,8.525818
2025-01-17 13:00:00,16,601.0,613.3998,12.39978
2025-01-17 14:00:00,17,610.0,627.2702,17.270203
2025-01-17 15:00:00,18,616.0,627.14594,11.145935
2025-01-17 16:00:00,19,613.0,621.256,8.255981
2025-01-17 17:00:00,20,608.0,618.3524,10.352417
2025-01-17 18:00:00,21,609.0,618.1968,9.196777
2025-01-17 19:00:00,22,609.0,616.54,7.539978
2025-01-17 20:00:00,23,611.0,613.86786,2.867859
2025-01-17 21:00:00,24,615.0,614.2275,0.772522
2025-01-16 23:00:00,1,618.0,622.8265,4.826477
2025-01-17 00:00:00,2,620.0,621.5331,1.533081
2025-01-17 01:00:00,3,607.0,603.62225,3.3777466
2025-01-17 02:00:00,4,578.0,574.5101,3.4899292
2025-01-17 03:00:00,5,554.99994,548.2759,6.72406
2025-01-17 04:00:00,6,535.0,533.4407,1.5593262
2025-01-17 05:00:00,7,507.0,528.94836,21.948364
2025-01-17 06:00:00,8,478.0,530.104,52.104004
2025-01-17 07:00:00,9,466.0,530.5918,64.5918
2025-01-17 08:00:00,10,464.0,526.4149,62.414917
2025-01-17 09:00:00,11,483.0,521.6195,38.619507
2025-01-17 10:00:00,12,519.0,528.50555,9.505554
2025-01-17 11:00:00,13,570.0,555.4111,14.588928
2025-01-17 12:00:00,14,596.0,592.30066,3.6993408
2025-01-17 13:00:00,15,601.0,618.8195,17.819519
2025-01-17 14:00:00,16,610.0,627.05865,17.058655
2025-01-17 15:00:00,17,616.0,625.0598,9.059814
2025-01-17 16:00:00,18,613.0,622.1085,9.1085205
2025-01-17 17:00:00,19,608.0,620.21625,12.216248
2025-01-17 18:00:00,20,609.0,618.3442,9.344177
2025-01-17 19:00:00,21,609.0,616.08575,7.0857544
2025-01-17 20:00:00,22,611.0,613.9366,2.9365845
2025-01-17 21:00:00,23,615.0,613.8506,1.1494141
2025-01-17 22:00:00,24,620.0,618.3015,1.6984863
2025-01-17 00:00:00,1,620.0,620.1132,0.113220215
2025-01-17 01:00:00,2,607.0,608.2656,1.265625
2025-01-17 02:00:00,3,578.0,580.9342,2.934204
2025-01-17 03:00:00,4,554.99994,548.705,6.294922
2025-01-17 04:00:00,5,535.0,528.6671,6.3328857
2025-01-17 05:00:00,6,507.0,525.9311,18.931091
2025-01-17 06:00:00,7,478.0,530.02515,52.025146
2025-01-17 07:00:00,8,466.0,530.5459,64.5459
2025-01-17 08:00:00,9,464.0,526.70233,62.70233
2025-01-17 09:00:00,10,483.0,525.3431,42.34308
2025-01-17 10:00:00,11,519.0,533.607,14.606995
2025-01-17 11:00:00,12,570.0,554.601,15.398987
2025-01-17 12:00:00,13,596.0,585.46735,10.532654
2025-01-17 13:00:00,14,601.0,614.70917,13.7091675
2025-01-17 14:00:00,15,610.0,629.0076,19.00763
2025-01-17 15:00:00,16,616.0,627.749,11.749023
2025-01-17 16:00:00,17,613.0,622.1724,9.172424
2025-01-17 17:00:00,18,608.0,620.0036,12.003601
2025-01-17 18:00:00,19,609.0,619.08496,10.084961
2025-01-17 19:00:00,20,609.0,616.463,7.4630127
2025-01-17 20:00:00,21,611.0,613.9245,2.9244995
2025-01-17 21:00:00,22,615.0,614.35205,0.6479492
2025-01-17 22:00:00,23,620.0,617.90076,2.0992432
2025-01-17 23:00:00,24,630.0,622.1514,7.848572
2025-01-17 01:00:00,1,607.0,602.97406,4.02594
2025-01-17 02:00:00,2,578.0,577.47144,0.52856445
2025-01-17 03:00:00,3,554.99994,551.96313,3.0368042
2025-01-17 04:00:00,4,535.0,533.8271,1.1729126
2025-01-17 05:00:00,5,507.0,526.98816,19.98816
2025-01-17 06:00:00,6,478.0,528.5947,50.594727
2025-01-17 07:00:00,7,466.0,529.45245,63.452454
2025-01-17 08:00:00,8,464.0,524.72534,60.72534
2025-01-17 09:00:00,9,483.0,520.97546,37.975464
2025-01-17 10:00:00,10,519.0,531.17554,12.175537
2025-01-17 11:00:00,11,570.0,559.02057,10.979431
2025-01-17 12:00:00,12,596.0,592.1162,3.883789
2025-01-17 13:00:00,13,601.0,615.45935,14.459351
2025-01-17 14:00:00,14,610.0,625.0407,15.04071
2025-01-17 15:00:00,15,616.0,625.5182,9.518188
2025-01-17 16:00:00,16,613.0,622.8141,9.814087
2025-01-17 17:00:00,17,608.0,620.4449,12.444885
2025-01-17 18:00:00,18,609.0,618.83606,9.83606
2025-01-17 19:00:00,19,609.0,616.3996,7.399597
2025-01-17 20:00:00,20,611.0,613.5221,2.5220947
2025-01-17 21:00:00,21,615.0,613.56647,1.4335327
2025-01-17 22:00:00,22,620.0,618.7913,1.2086792
2025-01-17 23:00:00,23,630.0,624.8023,5.197693
2025-01-18 00:00:00,24,635.0,621.85736,13.142639
2025-01-17 02:00:00,1,578.0,578.12714,0.12713623
2025-01-17 03:00:00,2,554.99994,546.406,8.593933
2025-01-17 04:00:00,3,535.0,529.8324,5.1676025
2025-01-17 05:00:00,4,507.0,528.1212,21.121216
2025-01-17 06:00:00,5,478.0,530.66016,52.660156
2025-01-17 07:00:00,6,466.0,530.4038,64.40381
2025-01-17 08:00:00,7,464.0,526.8494,62.849426
2025-01-17 09:00:00,8,483.0,524.3255,41.3255
2025-01-17 10:00:00,9,519.0,530.23584,11.23584
2025-01-17 11:00:00,10,570.0,552.0807,17.919312
2025-01-17 12:00:00,11,596.0,586.89197,9.108032
2025-01-17 13:00:00,12,601.0,617.4969,16.496887
2025-01-17 14:00:00,13,610.0,629.48004,19.480042
2025-01-17 15:00:00,14,616.0,626.7034,10.70343
2025-01-17 16:00:00,15,613.0,621.95337,8.953369
2025-01-17 17:00:00,16,608.0,620.403,12.403015
2025-01-17 18:00:00,17,609.0,619.0929,10.0928955
2025-01-17 19:00:00,18,609.0,616.46484,7.4648438
2025-01-17 20:00:00,19,611.0,614.1156,3.1156006
2025-01-17 21:00:00,20,615.0,613.93823,1.0617676
2025-01-17 22:00:00,21,620.0,617.02716,2.9728394
2025-01-17 23:00:00,22,630.0,622.8158,7.184204
2025-01-18 00:00:00,23,635.0,624.665,10.335022
2025-01-18 01:00:00,24,620.0,610.9788,9.021179
2025-01-17 03:00:00,1,554.99994,552.91974,2.0802002
2025-01-17 04:00:00,2,535.0,531.3525,3.647522
2025-01-17 05:00:00,3,507.0,525.4541,18.454102
2025-01-17 06:00:00,4,478.0,528.9704,50.970398
2025-01-17 07:00:00,5,466.0,529.3923,63.392273
2025-01-17 08:00:00,6,464.0,524.3793,60.379272
2025-01-17 09:00:00,7,483.0,523.347,40.346985
2025-01-17 10:00:00,8,519.0,535.55334,16.553345
2025-01-17 11:00:00,9,570.0,559.73413,10.265869
2025-01-17 12:00:00,10,596.0,587.816,8.184021
2025-01-17 13:00:00,11,601.0,611.6939,10.693909
2025-01-17 14:00:00,12,610.0,625.396,15.395996
2025-01-17 15:00:00,13,616.0,627.4784,11.478394
2025-01-17 16:00:00,14,613.0,623.66815,10.668152
2025-01-17 17:00:00,15,608.0,620.86475,12.864746
2025-01-17 18:00:00,16,609.0,619.56213,10.562134
2025-01-17 19:00:00,17,609.0,616.7157,7.7156982
2025-01-17 20:00:00,18,611.0,613.59265,2.5926514
2025-01-17 21:00:00,19,615.0,614.3774,0.6226196
2025-01-17 22:00:00,20,620.0,619.4941,0.5059204
2025-01-17 23:00:00,21,630.0,623.57623,6.423767
2025-01-18 00:00:00,22,635.0,620.4472,14.552795
2025-01-18 01:00:00,23,620.0,607.2191,12.780884
2025-01-18 02:00:00,24,593.0,583.7343,9.265686
2025-01-17 04:00:00,1,535.0,533.283,1.71698
2025-01-17 05:00:00,2,507.0,529.3023,22.302307
2025-01-17 06:00:00,3,478.0,530.82635,52.826355
2025-01-17 07:00:00,4,466.0,530.9661,64.966125
2025-01-17 08:00:00,5,464.0,526.02625,62.026245
2025-01-17 09:00:00,6,483.0,521.22345,38.22345
2025-01-17 10:00:00,7,519.0,528.88654,9.886536
2025-01-17 11:00:00,8,570.0,556.0239,13.976074
2025-01-17 12:00:00,9,596.0,592.19604,3.803955
2025-01-17 13:00:00,10,601.0,618.46954,17.469543
2025-01-17 14:00:00,11,610.0,626.9486,16.948608
2025-01-17 15:00:00,12,616.0,625.22,9.219971
2025-01-17 16:00:00,13,613.0,622.5694,9.569397
2025-01-17 17:00:00,14,608.0,621.2681,13.268127
2025-01-17 18:00:00,15,609.0,619.9513,10.951294
2025-01-17 19:00:00,16,609.0,617.6793,8.679321
2025-01-17 20:00:00,17,611.0,614.7014,3.701416
2025-01-17 21:00:00,18,615.0,613.65515,1.3448486
2025-01-17 22:00:00,19,620.0,617.7247,2.2753296
2025-01-17 23:00:00,20,630.0,625.06226,4.937744
2025-01-18 00:00:00,21,635.0,625.39825,9.601746
2025-01-18 01:00:00,22,620.0,608.62024,11.379761
2025-01-18 02:00:00,23,593.0,578.61536,14.384644
2025-01-18 03:00:00,24,563.0,550.78864,12.211365
2025-01-17 05:00:00,1,507.0,526.50354,19.50354
2025-01-17 06:00:00,2,478.0,530.2042,52.204224
2025-01-17 07:00:00,3,466.0,530.7551,64.75513
2025-01-17 08:00:00,4,464.0,527.17194,63.171936
2025-01-17 09:00:00,5,483.0,526.09296,43.092957
2025-01-17 10:00:00,6,519.0,534.29266,15.292664
2025-01-17 11:00:00,7,570.0,554.3644,15.63562
2025-01-17 12:00:00,8,596.0,584.02106,11.978943
2025-01-17 13:00:00,9,601.0,613.1134,12.113403
2025-01-17 14:00:00,10,610.0,629.0664,19.066406
2025-01-17 15:00:00,11,616.0,629.2938,13.293823
2025-01-17 16:00:00,12,613.0,623.6424,10.642395
2025-01-17 17:00:00,13,608.0,620.8864,12.886414
2025-01-17 18:00:00,14,609.0,619.99713,10.997131
2025-01-17 19:00:00,15,609.0,617.5309,8.530884
2025-01-17 20:00:00,16,611.0,614.89294,3.8929443
2025-01-17 21:00:00,17,615.0,615.2824,0.28240967
2025-01-17 22:00:00,18,620.0,619.0195,0.9805298
2025-01-17 23:00:00,19,630.0,622.7104,7.289612
2025-01-18 00:00:00,20,635.0,621.4886,13.511414
2025-01-18 01:00:00,21,620.0,609.6707,10.329285
2025-01-18 02:00:00,22,593.0,584.28253,8.717468
2025-01-18 03:00:00,23,563.0,553.19116,9.808838
2025-01-18 04:00:00,24,541.0,532.413,8.586975
2025-01-17 06:00:00,1,478.0,529.428,51.42798
2025-01-17 07:00:00,2,466.0,529.064,63.064026
2025-01-17 08:00:00,3,464.0,523.7227,59.722717
2025-01-17 09:00:00,4,483.0,520.6853,37.685303
2025-01-17 10:00:00,5,519.0,532.07935,13.079346
2025-01-17 11:00:00,6,570.0,559.9515,10.048523
2025-01-17 12:00:00,7,596.0,591.30316,4.6968384
2025-01-17 13:00:00,8,601.0,613.0782,12.078186
2025-01-17 14:00:00,9,610.0,622.9128,12.912781
2025-01-17 15:00:00,10,616.0,625.2312,9.231201
2025-01-17 16:00:00,11,613.0,623.8152,10.815186
2025-01-17 17:00:00,12,608.0,621.34265,13.342651
2025-01-17 18:00:00,13,609.0,619.5744,10.574402
2025-01-17 19:00:00,14,609.0,617.35547,8.355469
2025-01-17 20:00:00,15,611.0,613.97455,2.9745483
2025-01-17 21:00:00,16,615.0,612.8876,2.1124268
2025-01-17 22:00:00,17,620.0,617.75366,2.246338
2025-01-17 23:00:00,18,630.0,625.0738,4.9262085
2025-01-18 00:00:00,19,635.0,623.3951,11.604919
2025-01-18 01:00:00,20,620.0,605.47015,14.529846
2025-01-18 02:00:00,21,593.0,577.50256,15.497437
2025-01-18 03:00:00,22,563.0,551.847,11.153015
2025-01-18 04:00:00,23,541.0,535.7873,5.2127075
2025-01-18 05:00:00,24,527.0,530.35583,3.355835
2025-01-17 07:00:00,1,466.0,528.2704,62.270386
2025-01-17 08:00:00,2,464.0,524.0274,60.027405
2025-01-17 09:00:00,3,483.0,520.6035,37.603516
2025-01-17 10:00:00,4,519.0,526.48254,7.482544
2025-01-17 11:00:00,5,570.0,548.8058,21.194214
2025-01-17 12:00:00,6,596.0,584.05853,11.941467
2025-01-17 13:00:00,7,601.0,614.84863,13.848633
2025-01-17 14:00:00,8,610.0,627.1764,17.176392
2025-01-17 15:00:00,9,616.0,624.05664,8.056641
2025-01-17 16:00:00,10,613.0,618.6246,5.6245728
2025-01-17 17:00:00,11,608.0,617.26666,9.266663
2025-01-17 18:00:00,12,609.0,616.96155,7.961548
2025-01-17 19:00:00,13,609.0,615.15436,6.154358
2025-01-17 20:00:00,14,611.0,612.7138,1.7138062
2025-01-17 21:00:00,15,615.0,611.8449,3.1550903
2025-01-17 22:00:00,16,620.0,614.27185,5.7281494
2025-01-17 23:00:00,17,630.0,618.87115,11.128845
2025-01-18 00:00:00,18,635.0,619.84607,15.153931
2025-01-18 01:00:00,19,620.0,607.42365,12.576355
2025-01-18 02:00:00,20,593.0,578.7798,14.220215
2025-01-18 03:00:00,21,563.0,546.63696,16.363037
2025-01-18 04:00:00,22,541.0,528.1849,12.8151245
2025-01-18 05:00:00,23,527.0,526.3322,0.66778564
2025-01-18 06:00:00,24,511.0,530.21405,19.21405
2025-01-17 08:00:00,1,464.0,517.42,53.419983
2025-01-17 09:00:00,2,483.0,516.4209,33.4209
2025-01-17 10:00:00,3,519.0,528.1089,9.108887
2025-01-17 11:00:00,4,570.0,551.863,18.137024
2025-01-17 12:00:00,5,596.0,579.1279,16.87207
2025-01-17 13:00:00,6,601.0,602.70776,1.7077637
2025-01-17 14:00:00,7,610.0,617.62836,7.628357
2025-01-17 15:00:00,8,616.0,622.1009,6.100891
2025-01-17 16:00:00,9,613.0,618.5102,5.510193
2025-01-17 17:00:00,10,608.0,613.75464,5.7546387
2025-01-17 18:00:00,11,609.0,611.8109,2.810913
2025-01-17 19:00:00,12,609.0,610.1767,1.1766968
2025-01-17 20:00:00,13,611.0,607.6859,3.314087
