timestamp,horizon,y_true,y_pred,abs_err
2025-04-21 09:00:00,15,335.0,283.14096,51.85904
2025-04-21 10:00:00,16,350.0,285.41507,64.58493
2025-04-21 11:00:00,17,362.0,300.83853,61.16147
2025-04-21 12:00:00,18,334.0,301.78488,32.21512
2025-04-21 13:00:00,19,228.0,298.9854,70.98541
2025-04-21 14:00:00,20,202.0,292.1681,90.16809
2025-04-21 15:00:00,21,189.0,285.76196,96.76196
2025-04-21 16:00:00,22,182.0,283.65445,101.65445
2025-04-21 17:00:00,23,179.0,282.6072,103.60721
2025-04-21 18:00:00,24,193.0,285.08008,92.08008
2025-04-20 20:00:00,1,207.0,242.2567,35.2567
2025-04-20 21:00:00,2,238.0,271.36954,33.369537
2025-04-20 22:00:00,3,262.0,302.89807,40.89807
2025-04-20 23:00:00,4,318.0,335.06927,17.069275
2025-04-21 00:00:00,5,420.00003,357.04874,62.951294
2025-04-21 01:00:00,6,459.0,357.255,101.744995
2025-04-21 02:00:00,7,456.0,345.7183,110.28171
2025-04-21 03:00:00,8,443.0,330.2159,112.78409
2025-04-21 04:00:00,9,419.0,312.48438,106.515625
2025-04-21 05:00:00,10,390.0,299.27383,90.726166
2025-04-21 06:00:00,11,357.0,292.00165,64.99835
2025-04-21 07:00:00,12,335.0,284.75443,50.245575
2025-04-21 08:00:00,13,329.0,276.01678,52.983215
2025-04-21 09:00:00,14,335.0,282.82504,52.174957
2025-04-21 10:00:00,15,350.0,289.81708,60.182922
2025-04-21 11:00:00,16,362.0,293.58762,68.412384
2025-04-21 12:00:00,17,334.0,299.55243,34.44757
2025-04-21 13:00:00,18,228.0,298.56058,70.56058
2025-04-21 14:00:00,19,202.0,292.48004,90.48004
2025-04-21 15:00:00,20,189.0,283.33212,94.33212
2025-04-21 16:00:00,21,182.0,277.54968,95.54968
2025-04-21 17:00:00,22,179.0,275.90588,96.90588
2025-04-21 18:00:00,23,193.0,276.93524,83.93524
2025-04-21 19:00:00,24,201.0,280.499,79.49899
2025-04-20 21:00:00,1,238.0,256.20908,18.209076
2025-04-20 22:00:00,2,262.0,291.40448,29.40448
2025-04-20 23:00:00,3,318.0,326.58148,8.581482
2025-04-21 00:00:00,4,420.00003,349.0537,70.94632
2025-04-21 01:00:00,5,459.0,352.7739,106.226105
2025-04-21 02:00:00,6,456.0,339.45615,116.54385
2025-04-21 03:00:00,7,443.0,325.51398,117.48602
2025-04-21 04:00:00,8,419.0,310.27982,108.720184
2025-04-21 05:00:00,9,390.0,292.59232,97.407684
2025-04-21 06:00:00,10,357.0,284.02536,72.97464
2025-04-21 07:00:00,11,335.0,281.01358,53.98642
2025-04-21 08:00:00,12,329.0,276.76352,52.23648
2025-04-21 09:00:00,13,335.0,277.01202,57.987976
2025-04-21 10:00:00,14,350.0,282.4088,67.59119
2025-04-21 11:00:00,15,362.0,292.83246,69.16754
2025-04-21 12:00:00,16,334.0,294.53784,39.46216
2025-04-21 13:00:00,17,228.0,292.95312,64.953125
2025-04-21 14:00:00,18,202.0,288.1855,86.185486
2025-04-21 15:00:00,19,189.0,283.06903,94.06903
2025-04-21 16:00:00,20,182.0,278.18546,96.185455
2025-04-21 17:00:00,21,179.0,270.8661,91.86609
2025-04-21 18:00:00,22,193.0,275.44867,82.44867
2025-04-21 19:00:00,23,201.0,269.55692,68.556915
2025-04-21 20:00:00,24,201.0,282.72687,81.72687
2025-04-20 22:00:00,1,262.0,277.74106,15.741058
2025-04-20 23:00:00,2,318.0,314.96118,3.0388184
2025-04-21 00:00:00,3,420.00003,343.2115,76.78854
2025-04-21 01:00:00,4,459.0,352.2695,106.7305
2025-04-21 02:00:00,5,456.0,338.45825,117.54175
2025-04-21 03:00:00,6,443.0,320.8053,122.1947
2025-04-21 04:00:00,7,419.0,306.84824,112.151764
2025-04-21 05:00:00,8,390.0,296.27875,93.72125
2025-04-21 06:00:00,9,357.0,286.59674,70.40326
2025-04-21 07:00:00,10,335.0,274.79742,60.202576
2025-04-21 08:00:00,11,329.0,275.01834,53.98166
2025-04-21 09:00:00,12,335.0,278.67975,56.32025
2025-04-21 10:00:00,13,350.0,284.82956,65.17044
2025-04-21 11:00:00,14,362.0,291.16183,70.838165
2025-04-21 12:00:00,15,334.0,302.93015,31.069855
2025-04-21 13:00:00,16,228.0,294.73703,66.73703
2025-04-21 14:00:00,17,202.0,287.11243,85.11243
2025-04-21 15:00:00,18,189.0,279.87994,90.879944
2025-04-21 16:00:00,19,182.0,277.2582,95.25821
2025-04-21 17:00:00,20,179.0,273.94965,94.949646
2025-04-21 18:00:00,21,193.0,271.71262,78.712616
2025-04-21 19:00:00,22,201.0,272.57877,71.578766
2025-04-21 20:00:00,23,201.0,268.48752,67.48752
2025-04-21 21:00:00,24,193.0,283.7857,90.785706
2025-04-20 23:00:00,1,318.0,300.81827,17.181732
2025-04-21 00:00:00,2,420.00003,331.72095,88.27908
2025-04-21 01:00:00,3,459.0,338.6283,120.371704
2025-04-21 02:00:00,4,456.0,330.8422,125.15781
2025-04-21 03:00:00,5,443.0,314.54398,128.45602
2025-04-21 04:00:00,6,419.0,301.32004,117.67996
2025-04-21 05:00:00,7,390.0,294.84573,95.15427
2025-04-21 06:00:00,8,357.0,283.83405,73.165955
2025-04-21 07:00:00,9,335.0,275.53198,59.468018
2025-04-21 08:00:00,10,329.0,272.56122,56.43878
2025-04-21 09:00:00,11,335.0,277.36246,57.637543
2025-04-21 10:00:00,12,350.0,283.54523,66.45477
2025-04-21 11:00:00,13,362.0,292.43866,69.56134
2025-04-21 12:00:00,14,334.0,295.93832,38.061676
2025-04-21 13:00:00,15,228.0,295.64203,67.64203
2025-04-21 14:00:00,16,202.0,286.76428,84.76428
2025-04-21 15:00:00,17,189.0,282.2668,93.266815
2025-04-21 16:00:00,18,182.0,272.51633,90.51633
2025-04-21 17:00:00,19,179.0,276.10754,97.107544
2025-04-21 18:00:00,20,193.0,269.0727,76.07269
2025-04-21 19:00:00,21,201.0,266.40363,65.403625
2025-04-21 20:00:00,22,201.0,265.37613,64.37613
2025-04-21 21:00:00,23,193.0,273.9324,80.9324
2025-04-21 22:00:00,24,192.0,288.69675,96.69675
2025-04-21 00:00:00,1,420.00003,317.8784,102.12164
2025-04-21 01:00:00,2,459.0,333.17645,125.82355
2025-04-21 02:00:00,3,456.0,321.78214,134.21786
2025-04-21 03:00:00,4,443.0,311.09076,131.90924
2025-04-21 04:00:00,5,419.0,297.2025,121.797485
2025-04-21 05:00:00,6,390.0,286.62164,103.37836
2025-04-21 06:00:00,7,357.0,281.93204,75.06796
2025-04-21 07:00:00,8,335.0,273.86957,61.130432
2025-04-21 08:00:00,9,329.0,276.4029,52.597107
2025-04-21 09:00:00,10,335.0,277.23346,57.76654
2025-04-21 10:00:00,11,350.0,287.26834,62.73166
2025-04-21 11:00:00,12,362.0,291.98938,70.01062
2025-04-21 12:00:00,13,334.0,297.0659,36.934113
2025-04-21 13:00:00,14,228.0,296.77377,68.77377
2025-04-21 14:00:00,15,202.0,289.19693,87.19693
2025-04-21 15:00:00,16,189.0,284.0353,95.03531
2025-04-21 16:00:00,17,182.0,276.13342,94.13342
2025-04-21 17:00:00,18,179.0,276.1886,97.1886
2025-04-21 18:00:00,19,193.0,274.68317,81.68317
2025-04-21 19:00:00,20,201.0,268.80325,67.80325
2025-04-21 20:00:00,21,201.0,266.57556,65.57556
2025-04-21 21:00:00,22,193.0,273.81882,80.81882
2025-04-21 22:00:00,23,192.0,283.92926,91.92926
2025-04-21 23:00:00,24,231.99998,306.46808,74.468094
2025-04-21 01:00:00,1,459.0,338.54138,120.45862
2025-04-21 02:00:00,2,456.0,332.76813,123.23187
2025-04-21 03:00:00,3,443.0,319.88593,123.114075
2025-04-21 04:00:00,4,419.0,305.64624,113.35376
2025-04-21 05:00:00,5,390.0,298.1382,91.861786
2025-04-21 06:00:00,6,357.0,289.99707,67.00293
2025-04-21 07:00:00,7,335.0,286.2857,48.714294
2025-04-21 08:00:00,8,329.0,287.9573,41.042694
2025-04-21 09:00:00,9,335.0,286.32312,48.67688
2025-04-21 10:00:00,10,350.0,296.71002,53.289978
2025-04-21 11:00:00,11,362.0,305.54874,56.451263
2025-04-21 12:00:00,12,334.0,310.2985,23.701508
2025-04-21 13:00:00,13,228.0,305.50043,77.50043
2025-04-21 14:00:00,14,202.0,298.69983,96.69983
2025-04-21 15:00:00,15,189.0,292.30603,103.30603
2025-04-21 16:00:00,16,182.0,288.81628,106.816284
2025-04-21 17:00:00,17,179.0,288.77078,109.77078
2025-04-21 18:00:00,18,193.0,285.39273,92.39273
2025-04-21 19:00:00,19,201.0,283.35184,82.35184
2025-04-21 20:00:00,20,201.0,281.778,80.778015
2025-04-21 21:00:00,21,193.0,285.00473,92.00473
2025-04-21 22:00:00,22,192.0,302.51065,110.51065
2025-04-21 23:00:00,23,231.99998,319.6628,87.66283
2025-04-22 00:00:00,24,324.0,336.189,12.188995
2025-04-21 02:00:00,1,456.0,346.4202,109.5798
2025-04-21 03:00:00,2,443.0,333.31885,109.68115
2025-04-21 04:00:00,3,419.0,323.051,95.949005
2025-04-21 05:00:00,4,390.0,315.03323,74.96677
2025-04-21 06:00:00,5,357.0,309.6596,47.340393
2025-04-21 07:00:00,6,335.0,302.27866,32.721344
2025-04-21 08:00:00,7,329.0,299.125,29.875
2025-04-21 09:00:00,8,335.0,307.87775,27.122253
2025-04-21 10:00:00,9,350.0,309.7473,40.252686
2025-04-21 11:00:00,10,362.0,319.7603,42.239685
2025-04-21 12:00:00,11,334.0,325.78192,8.218079
2025-04-21 13:00:00,12,228.0,322.59845,94.59845
2025-04-21 14:00:00,13,202.0,313.99036,111.99036
2025-04-21 15:00:00,14,189.0,309.2544,120.254395
2025-04-21 16:00:00,15,182.0,304.3301,122.33011
2025-04-21 17:00:00,16,179.0,301.68875,122.68875
2025-04-21 18:00:00,17,193.0,304.05832,111.05832
2025-04-21 19:00:00,18,201.0,301.6978,100.697815
2025-04-21 20:00:00,19,201.0,300.1547,99.15469
2025-04-21 21:00:00,20,193.0,307.04083,114.04083
2025-04-21 22:00:00,21,192.0,318.11407,126.114075
2025-04-21 23:00:00,22,231.99998,336.30975,104.30977
2025-04-22 00:00:00,23,324.0,348.99384,24.993835
2025-04-22 01:00:00,24,344.0,353.97446,9.974457
2025-04-21 03:00:00,1,443.0,354.32745,88.67255
2025-04-21 04:00:00,2,419.0,336.97116,82.02884
2025-04-21 05:00:00,3,390.0,329.8122,60.187805
2025-04-21 06:00:00,4,357.0,323.81622,33.183777
2025-04-21 07:00:00,5,335.0,320.67072,14.329285
2025-04-21 08:00:00,6,329.0,315.991,13.009003
2025-04-21 09:00:00,7,335.0,316.555,18.445007
2025-04-21 10:00:00,8,350.0,324.67297,25.327026
2025-04-21 11:00:00,9,362.0,333.26303,28.736969
2025-04-21 12:00:00,10,334.0,335.46826,1.4682617
2025-04-21 13:00:00,11,228.0,334.80695,106.806946
2025-04-21 14:00:00,12,202.0,327.15793,125.15793
2025-04-21 15:00:00,13,189.0,320.0136,131.01361
2025-04-21 16:00:00,14,182.0,318.62332,136.62332
2025-04-21 17:00:00,15,179.0,315.74466,136.74466
2025-04-21 18:00:00,16,193.0,311.23138,118.231384
2025-04-21 19:00:00,17,201.0,314.2912,113.2912
2025-04-21 20:00:00,18,201.0,313.36255,112.36255
2025-04-21 21:00:00,19,193.0,324.67596,131.67596
2025-04-21 22:00:00,20,192.0,334.49673,142.49673
2025-04-21 23:00:00,21,231.99998,351.72687,119.72688
2025-04-22 00:00:00,22,324.0,362.16028,38.16028
2025-04-22 01:00:00,23,344.0,363.29544,19.29544
2025-04-22 02:00:00,24,311.0,354.3124,43.31241
2025-04-21 04:00:00,1,419.0,355.5399,63.460114
2025-04-21 05:00:00,2,390.0,341.74472,48.25528
2025-04-21 06:00:00,3,357.0,335.7936,21.20639
2025-04-21 07:00:00,4,335.0,326.9029,8.097107
2025-04-21 08:00:00,5,329.0,326.89398,2.106018
2025-04-21 09:00:00,6,335.0,332.0913,2.9086914
2025-04-21 10:00:00,7,350.0,336.16827,13.831726
2025-04-21 11:00:00,8,362.0,343.8511,18.148895
2025-04-21 12:00:00,9,334.0,347.18158,13.18158
2025-04-21 13:00:00,10,228.0,345.68283,117.68283
2025-04-21 14:00:00,11,202.0,338.63013,136.63013
2025-04-21 15:00:00,12,189.0,331.27014,142.27014
2025-04-21 16:00:00,13,182.0,322.97525,140.97525
2025-04-21 17:00:00,14,179.0,322.89316,143.89316
2025-04-21 18:00:00,15,193.0,323.87622,130.87622
2025-04-21 19:00:00,16,201.0,320.4155,119.4155
2025-04-21 20:00:00,17,201.0,322.81027,121.81027
2025-04-21 21:00:00,18,193.0,329.88715,136.88715
2025-04-21 22:00:00,19,192.0,344.60193,152.60193
2025-04-21 23:00:00,20,231.99998,358.9787,126.978714
2025-04-22 00:00:00,21,324.0,372.84265,48.84265
2025-04-22 01:00:00,22,344.0,373.09814,29.098145
2025-04-22 02:00:00,23,311.0,357.07758,46.077576
2025-04-22 03:00:00,24,274.0,342.7536,68.7536
2025-04-21 05:00:00,1,390.0,349.99344,40.00656
2025-04-21 06:00:00,2,357.0,339.288,17.712006
2025-04-21 07:00:00,3,335.0,335.70044,0.70043945
2025-04-21 08:00:00,4,329.0,334.59094,5.5909424
2025-04-21 09:00:00,5,335.0,336.73242,1.7324219
2025-04-21 10:00:00,6,350.0,341.72574,8.274261
2025-04-21 11:00:00,7,362.0,353.05643,8.943573
2025-04-21 12:00:00,8,334.0,356.89774,22.897736
2025-04-21 13:00:00,9,228.0,348.9368,120.9368
2025-04-21 14:00:00,10,202.0,342.43317,140.43317
2025-04-21 15:00:00,11,189.0,337.41028,148.41028
2025-04-21 16:00:00,12,182.0,333.24158,151.24158
2025-04-21 17:00:00,13,179.0,329.76324,150.76324
2025-04-21 18:00:00,14,193.0,326.68387,133.68387
2025-04-21 19:00:00,15,201.0,325.9363,124.93631
2025-04-21 20:00:00,16,201.0,327.63657,126.636566
2025-04-21 21:00:00,17,193.0,334.9902,141.9902
2025-04-21 22:00:00,18,192.0,347.52866,155.52866
2025-04-21 23:00:00,19,231.99998,363.9042,131.90422
2025-04-22 00:00:00,20,324.0,377.31168,53.311676
2025-04-22 01:00:00,21,344.0,372.20834,28.208344
2025-04-22 02:00:00,22,311.0,359.64786,48.647858
2025-04-22 03:00:00,23,274.0,340.05573,66.055725
2025-04-22 04:00:00,24,241.99998,326.27032,84.27034
2025-04-21 06:00:00,1,357.0,340.9474,16.052612
2025-04-21 07:00:00,2,335.0,334.05264,0.9473572
2025-04-21 08:00:00,3,329.0,331.74744,2.7474365
2025-04-21 09:00:00,4,335.0,337.93863,2.9386292
2025-04-21 10:00:00,5,350.0,343.3276,6.672394
2025-04-21 11:00:00,6,362.0,352.2417,9.758301
2025-04-21 12:00:00,7,334.0,359.64755,25.647552
2025-04-21 13:00:00,8,228.0,356.38324,128.38324
2025-04-21 14:00:00,9,202.0,344.32306,142.32306
2025-04-21 15:00:00,10,189.0,337.30835,148.30835
2025-04-21 16:00:00,11,182.0,331.97766,149.97766
2025-04-21 17:00:00,12,179.0,330.3116,151.31161
2025-04-21 18:00:00,13,193.0,330.92743,137.92743
2025-04-21 19:00:00,14,201.0,326.7411,125.74109
2025-04-21 20:00:00,15,201.0,327.50607,126.50607
2025-04-21 21:00:00,16,193.0,337.1137,144.11371
2025-04-21 22:00:00,17,192.0,347.47604,155.47604
2025-04-21 23:00:00,18,231.99998,364.80795,132.80797
2025-04-22 00:00:00,19,324.0,375.2148,51.214813
2025-04-22 01:00:00,20,344.0,376.75735,32.757355
2025-04-22 02:00:00,21,311.0,358.34915,47.34915
2025-04-22 03:00:00,22,274.0,339.05292,65.05292
2025-04-22 04:00:00,23,241.99998,324.31815,82.31816
2025-04-22 05:00:00,24,226.0,312.15286,86.15286
2025-04-21 07:00:00,1,335.0,328.02774,6.9722595
2025-04-21 08:00:00,2,329.0,330.46765,1.4676514
2025-04-21 09:00:00,3,335.0,330.39273,4.6072693
2025-04-21 10:00:00,4,350.0,338.11252,11.887482
2025-04-21 11:00:00,5,362.0,350.01315,11.986847
2025-04-21 12:00:00,6,334.0,355.10492,21.10492
2025-04-21 13:00:00,7,228.0,354.0369,126.036896
2025-04-21 14:00:00,8,202.0,346.20047,144.20047
2025-04-21 15:00:00,9,189.0,339.6417,150.6417
2025-04-21 16:00:00,10,182.0,334.3531,152.35309
2025-04-21 17:00:00,11,179.0,331.11813,152.11813
2025-04-21 18:00:00,12,193.0,328.90073,135.90073
2025-04-21 19:00:00,13,201.0,329.02567,128.02567
2025-04-21 20:00:00,14,201.0,324.92117,123.92117
2025-04-21 21:00:00,15,193.0,334.64206,141.64206
2025-04-21 22:00:00,16,192.0,348.53455,156.53455
2025-04-21 23:00:00,17,231.99998,363.4417,131.44173
2025-04-22 00:00:00,18,324.0,377.20483,53.204834
2025-04-22 01:00:00,19,344.0,374.40033,30.40033
2025-04-22 02:00:00,20,311.0,359.46762,48.46762
2025-04-22 03:00:00,21,274.0,337.42267,63.42267
2025-04-22 04:00:00,22,241.99998,318.32635,76.32637
2025-04-22 05:00:00,23,226.0,304.90134,78.90134
2025-04-22 06:00:00,24,225.0,294.8845,69.88449
2025-04-21 08:00:00,1,329.0,316.8835,12.116486
2025-04-21 09:00:00,2,335.0,323.2336,11.766388
2025-04-21 10:00:00,3,350.0,332.37332,17.626678
2025-04-21 11:00:00,4,362.0,341.2367,20.763306
2025-04-21 12:00:00,5,334.0,347.81787,13.817871
2025-04-21 13:00:00,6,228.0,346.5503,118.55029
2025-04-21 14:00:00,7,202.0,342.129,140.129
2025-04-21 15:00:00,8,189.0,333.0576,144.05759
2025-04-21 16:00:00,9,182.0,333.09793,151.09793
2025-04-21 17:00:00,10,179.0,328.7508,149.7508
2025-04-21 18:00:00,11,193.0,330.30453,137.30453
2025-04-21 19:00:00,12,201.0,327.67282,126.67282
2025-04-21 20:00:00,13,201.0,326.37317,125.37317
2025-04-21 21:00:00,14,193.0,335.11444,142.11444
2025-04-21 22:00:00,15,192.0,344.76862,152.76862
2025-04-21 23:00:00,16,231.99998,362.67975,130.67976
2025-04-22 00:00:00,17,324.0,374.0787,50.078705
2025-04-22 01:00:00,18,344.0,371.33957,27.33957
2025-04-22 02:00:00,19,311.0,354.94583,43.94583
2025-04-22 03:00:00,20,274.0,332.44635,58.44635
2025-04-22 04:00:00,21,241.99998,313.3764,71.37642
2025-04-22 05:00:00,22,226.0,298.0384,72.03839
2025-04-22 06:00:00,23,225.0,285.63556,60.63556
2025-04-22 07:00:00,24,225.0,282.11783,57.11783
2025-04-21 09:00:00,1,335.0,314.81522,20.184784
2025-04-21 10:00:00,2,350.0,323.03888,26.96112
2025-04-21 11:00:00,3,362.0,335.86853,26.13147
2025-04-21 12:00:00,4,334.0,343.91043,9.910431
2025-04-21 13:00:00,5,228.0,339.21997,111.21997
2025-04-21 14:00:00,6,202.0,335.10706,133.10706
2025-04-21 15:00:00,7,189.0,330.47394,141.47394
2025-04-21 16:00:00,8,182.0,325.88116,143.88116
2025-04-21 17:00:00,9,179.0,327.1419,148.1419
2025-04-21 18:00:00,10,193.0,325.6645,132.66449
2025-04-21 19:00:00,11,201.0,325.26346,124.26346
2025-04-21 20:00:00,12,201.0,324.58328,123.58328
2025-04-21 21:00:00,13,193.0,330.53235,137.53235
2025-04-21 22:00:00,14,192.0,347.075,155.07501
2025-04-21 23:00:00,15,231.99998,363.29044,131.29045
2025-04-22 00:00:00,16,324.0,373.4952,49.49521
2025-04-22 01:00:00,17,344.0,369.37152,25.371521
2025-04-22 02:00:00,18,311.0,352.99588,41.99588
2025-04-22 03:00:00,19,274.0,332.01456,58.014557
2025-04-22 04:00:00,20,241.99998,315.2466,73.24663
2025-04-22 05:00:00,21,226.0,296.14066,70.140656
2025-04-22 06:00:00,22,225.0,287.04657,62.04657
2025-04-22 07:00:00,23,225.0,277.16492,52.164917
2025-04-22 08:00:00,24,224.0,277.18234,53.182343
2025-04-21 10:00:00,1,350.0,322.0219,27.978088
2025-04-21 11:00:00,2,362.0,330.6954,31.304596
2025-04-21 12:00:00,3,334.0,339.91946,5.919464
2025-04-21 13:00:00,4,228.0,338.34686,110.34686
2025-04-21 14:00:00,5,202.0,333.18433,131.18433
2025-04-21 15:00:00,6,189.0,327.35196,138.35196
2025-04-21 16:00:00,7,182.0,322.12665,140.12665
2025-04-21 17:00:00,8,179.0,325.09613,146.09613
2025-04-21 18:00:00,9,193.0,324.73337,131.73337
2025-04-21 19:00:00,10,201.0,324.82358,123.82358
2025-04-21 20:00:00,11,201.0,326.94812,125.94812
2025-04-21 21:00:00,12,193.0,331.31323,138.31323
2025-04-21 22:00:00,13,192.0,345.5283,153.52829
2025-04-21 23:00:00,14,231.99998,360.98297,128.98299
2025-04-22 00:00:00,15,324.0,374.93985,50.93985
2025-04-22 01:00:00,16,344.0,370.58133,26.58133
2025-04-22 02:00:00,17,311.0,354.35413,43.354126
2025-04-22 03:00:00,18,274.0,333.5819,59.58191
2025-04-22 04:00:00,19,241.99998,317.34863,75.34865
2025-04-22 05:00:00,20,226.0,299.73285,73.73285
2025-04-22 06:00:00,21,225.0,284.43686,59.43686
2025-04-22 07:00:00,22,225.0,280.0492,55.049194
2025-04-22 08:00:00,23,224.0,277.42728,53.427277
2025-04-22 09:00:00,24,226.0,280.2458,54.24579
2025-04-21 11:00:00,1,362.0,328.20355,33.796448
2025-04-21 12:00:00,2,334.0,335.94086,1.9408569
2025-04-21 13:00:00,3,228.0,334.23193,106.23193
2025-04-21 14:00:00,4,202.0,330.85904,128.85904
2025-04-21 15:00:00,5,189.0,325.46002,136.46002
2025-04-21 16:00:00,6,182.0,323.30124,141.30124
2025-04-21 17:00:00,7,179.0,320.85736,141.85736
2025-04-21 18:00:00,8,193.0,324.17416,131.17416
2025-04-21 19:00:00,9,201.0,322.01273,121.012726
2025-04-21 20:00:00,10,201.0,324.21558,123.215576
2025-04-21 21:00:00,11,193.0,332.7671,139.76709
2025-04-21 22:00:00,12,192.0,346.12143,154.12143
2025-04-21 23:00:00,13,231.99998,361.75272,129.75273
2025-04-22 00:00:00,14,324.0,372.8993,48.899292
2025-04-22 01:00:00,15,344.0,369.67398,25.67398
2025-04-22 02:00:00,16,311.0,353.86035,42.86035
2025-04-22 03:00:00,17,274.0,334.6236,60.623596
2025-04-22 04:00:00,18,241.99998,319.44858,77.44859
2025-04-22 05:00:00,19,226.0,301.91367,75.913666
2025-04-22 06:00:00,20,225.0,288.22485,63.224854
2025-04-22 07:00:00,21,225.0,279.80948,54.80948
2025-04-22 08:00:00,22,224.0,280.14066,56.140656
2025-04-22 09:00:00,23,226.0,282.25064,56.25064
2025-04-22 10:00:00,24,240.0,291.6185,51.6185
2025-04-21 12:00:00,1,334.0,327.48975,6.510254
2025-04-21 13:00:00,2,228.0,327.9984,99.99841
2025-04-21 14:00:00,3,202.0,324.3626,122.36261
2025-04-21 15:00:00,4,189.0,324.08435,135.08435
2025-04-21 16:00:00,5,182.0,321.03696,139.03696
2025-04-21 17:00:00,6,179.0,322.81714,143.81714
2025-04-21 18:00:00,7,193.0,324.39944,131.39944
2025-04-21 19:00:00,8,201.0,324.8696,123.8696
2025-04-21 20:00:00,9,201.0,325.17206,124.17206
2025-04-21 21:00:00,10,193.0,328.629,135.629
2025-04-21 22:00:00,11,192.0,342.27914,150.27914
2025-04-21 23:00:00,12,231.99998,363.1686,131.16862
2025-04-22 00:00:00,13,324.0,370.3968,46.39679
2025-04-22 01:00:00,14,344.0,369.50388,25.503876
2025-04-22 02:00:00,15,311.0,355.135,44.13501
2025-04-22 03:00:00,16,274.0,333.0025,59.002502
2025-04-22 04:00:00,17,241.99998,317.7901,75.790115
2025-04-22 05:00:00,18,226.0,302.4586,76.45859
2025-04-22 06:00:00,19,225.0,291.35938,66.359375
2025-04-22 07:00:00,20,225.0,286.5867,61.5867
2025-04-22 08:00:00,21,224.0,282.324,58.324005
2025-04-22 09:00:00,22,226.0,290.16724,64.16724
2025-04-22 10:00:00,23,240.0,298.11426,58.114258
2025-04-22 11:00:00,24,266.0,311.94644,45.94644
2025-04-21 13:00:00,1,228.0,315.7751,87.775085
2025-04-21 14:00:00,2,202.0,313.7776,111.77759
2025-04-21 15:00:00,3,189.0,312.333,123.33301
2025-04-21 16:00:00,4,182.0,313.7795,131.77951
2025-04-21 17:00:00,5,179.0,315.4249,136.4249
2025-04-21 18:00:00,6,193.0,317.66852,124.66852
2025-04-21 19:00:00,7,201.0,319.61407,118.614075
2025-04-21 20:00:00,8,201.0,325.66248,124.662476
2025-04-21 21:00:00,9,193.0,328.9049,135.9049
2025-04-21 22:00:00,10,192.0,341.91852,149.91852
2025-04-21 23:00:00,11,231.99998,359.9459,127.94591
2025-04-22 00:00:00,12,324.0,373.3581,49.358093
2025-04-22 01:00:00,13,344.0,367.1437,23.143707
2025-04-22 02:00:00,14,311.0,351.60855,40.60855
2025-04-22 03:00:00,15,274.0,334.25272,60.252716
2025-04-22 04:00:00,16,241.99998,316.56186,74.561874
2025-04-22 05:00:00,17,226.0,303.35626,77.35626
2025-04-22 06:00:00,18,225.0,290.85812,65.85812
2025-04-22 07:00:00,19,225.0,284.7707,59.77069
2025-04-22 08:00:00,20,224.0,285.54675,61.546753
2025-04-22 09:00:00,21,226.0,289.48672,63.486725
2025-04-22 10:00:00,22,240.0,300.87967,60.87967
2025-04-22 11:00:00,23,266.0,311.0658,45.065796
2025-04-22 12:00:00,24,255.99998,320.30725,64.30727
2025-04-21 14:00:00,1,202.0,287.18213,85.18213
2025-04-21 15:00:00,2,189.0,287.10178,98.101776
2025-04-21 16:00:00,3,182.0,291.7461,109.74609
2025-04-21 17:00:00,4,179.0,296.20178,117.20178
2025-04-21 18:00:00,5,193.0,300.425,107.42499
2025-04-21 19:00:00,6,201.0,298.97223,97.97223
2025-04-21 20:00:00,7,201.0,303.96246,102.96246
2025-04-21 21:00:00,8,193.0,315.9706,122.97061
2025-04-21 22:00:00,9,192.0,326.18024,134.18024
2025-04-21 23:00:00,10,231.99998,344.97733,112.97734
2025-04-22 00:00:00,11,324.0,361.2063,37.2063
2025-04-22 01:00:00,12,344.0,358.2788,14.278809
2025-04-22 02:00:00,13,311.0,343.42947,32.429474
2025-04-22 03:00:00,14,274.0,324.5406,50.54059
2025-04-22 04:00:00,15,241.99998,306.29315,64.29317
2025-04-22 05:00:00,16,226.0,292.3676,66.367615
2025-04-22 06:00:00,17,225.0,281.5824,56.582397
2025-04-22 07:00:00,18,225.0,274.59024,49.59024
2025-04-22 08:00:00,19,224.0,273.0864,49.086395
2025-04-22 09:00:00,20,226.0,277.92032,51.92032
2025-04-22 10:00:00,21,240.0,286.51163,46.511627
2025-04-22 11:00:00,22,266.0,296.2445,30.244507
2025-04-22 12:00:00,23,255.99998,296.39456,40.394577
2025-04-22 13:00:00,24,212.0,298.03232,86.03232
2025-04-21 15:00:00,1,189.0,260.6437,71.64371
2025-04-21 16:00:00,2,182.0,265.03232,83.03232
2025-04-21 17:00:00,3,179.0,270.91736,91.91736
2025-04-21 18:00:00,4,193.0,278.2731,85.2731
2025-04-21 19:00:00,5,201.0,286.12296,85.122955
2025-04-21 20:00:00,6,201.0,288.9006,87.900604
2025-04-21 21:00:00,7,193.0,298.90857,105.90857
2025-04-21 22:00:00,8,192.0,312.7458,120.74579
2025-04-21 23:00:00,9,231.99998,331.3307,99.3307
2025-04-22 00:00:00,10,324.0,343.50864,19.508636
2025-04-22 01:00:00,11,344.0,344.24957,0.24957275
2025-04-22 02:00:00,12,311.0,330.35645,19.356445
2025-04-22 03:00:00,13,274.0,314.8043,40.80429
2025-04-22 04:00:00,14,241.99998,297.48746,55.487473
