timestamp,horizon,y_true,y_pred,abs_err
2025-01-14 21:00:00,5,94.0,147.68327,53.683273
2025-01-14 22:00:00,6,101.0,159.10085,58.100845
2025-01-14 23:00:00,7,122.0,179.35202,57.35202
2025-01-15 00:00:00,8,199.0,203.19945,4.1994476
2025-01-15 01:00:00,9,234.0,221.87276,12.127243
2025-01-15 02:00:00,10,234.0,233.55771,0.44229126
2025-01-15 03:00:00,11,238.0,243.0795,5.0794983
2025-01-15 04:00:00,12,243.0,252.89455,9.8945465
2025-01-15 05:00:00,13,254.0,260.72485,6.7248535
2025-01-15 06:00:00,14,263.0,265.1727,2.172699
2025-01-15 07:00:00,15,274.0,267.57797,6.4220276
2025-01-15 08:00:00,16,276.0,269.67337,6.3266296
2025-01-15 09:00:00,17,276.0,271.64423,4.355774
2025-01-15 10:00:00,18,272.0,271.78964,0.21035767
2025-01-15 11:00:00,19,269.0,268.1607,0.83929443
2025-01-15 12:00:00,20,266.0,261.24023,4.7597656
2025-01-15 13:00:00,21,258.0,252.83759,5.1624146
2025-01-15 14:00:00,22,241.0,241.62798,0.62797546
2025-01-15 15:00:00,23,221.0,222.47821,1.4782104
2025-01-15 16:00:00,24,145.99998,195.16791,49.167923
2025-01-14 18:00:00,1,96.0,145.2534,49.253403
2025-01-14 19:00:00,2,90.0,140.65865,50.658646
2025-01-14 20:00:00,3,90.0,140.86337,50.863373
2025-01-14 21:00:00,4,94.0,145.42197,51.421967
2025-01-14 22:00:00,5,101.0,157.3329,56.3329
2025-01-14 23:00:00,6,122.0,178.50038,56.50038
2025-01-15 00:00:00,7,199.0,203.08952,4.0895233
2025-01-15 01:00:00,8,234.0,221.70938,12.290619
2025-01-15 02:00:00,9,234.0,232.96896,1.0310364
2025-01-15 03:00:00,10,238.0,242.22704,4.2270355
2025-01-15 04:00:00,11,243.0,252.15558,9.155579
2025-01-15 05:00:00,12,254.0,260.0813,6.081299
2025-01-15 06:00:00,13,263.0,264.80573,1.8057251
2025-01-15 07:00:00,14,274.0,267.06238,6.937622
2025-01-15 08:00:00,15,276.0,269.15213,6.84787
2025-01-15 09:00:00,16,276.0,270.596,5.4039917
2025-01-15 10:00:00,17,272.0,270.36148,1.6385193
2025-01-15 11:00:00,18,269.0,266.40482,2.5951843
2025-01-15 12:00:00,19,266.0,259.37378,6.6262207
2025-01-15 13:00:00,20,258.0,251.0873,6.9127045
2025-01-15 14:00:00,21,241.0,239.31519,1.6848145
2025-01-15 15:00:00,22,221.0,217.67943,3.320572
2025-01-15 16:00:00,23,145.99998,188.02426,42.024277
2025-01-15 17:00:00,24,103.99999,162.05666,58.056664
2025-01-14 19:00:00,1,90.0,136.93327,46.933273
2025-01-14 20:00:00,2,90.0,138.47737,48.47737
2025-01-14 21:00:00,3,94.0,143.14964,49.149643
2025-01-14 22:00:00,4,101.0,154.82567,53.82567
2025-01-14 23:00:00,5,122.0,176.0163,54.016296
2025-01-15 00:00:00,6,199.0,201.47559,2.475586
2025-01-15 01:00:00,7,234.0,221.2873,12.7127075
2025-01-15 02:00:00,8,234.0,232.871,1.1289978
2025-01-15 03:00:00,9,238.0,241.81087,3.8108673
2025-01-15 04:00:00,10,243.0,251.30598,8.3059845
2025-01-15 05:00:00,11,254.0,259.37814,5.3781433
2025-01-15 06:00:00,12,263.0,264.20258,1.2025757
2025-01-15 07:00:00,13,274.0,266.97275,7.027252
2025-01-15 08:00:00,14,276.0,268.9861,7.0138855
2025-01-15 09:00:00,15,276.0,270.46112,5.5388794
2025-01-15 10:00:00,16,272.0,269.58435,2.4156494
2025-01-15 11:00:00,17,269.0,265.12946,3.8705444
2025-01-15 12:00:00,18,266.0,257.83868,8.161316
2025-01-15 13:00:00,19,258.0,249.67982,8.320175
2025-01-15 14:00:00,20,241.0,237.71077,3.2892303
2025-01-15 15:00:00,21,221.0,215.48474,5.515259
2025-01-15 16:00:00,22,145.99998,183.0043,37.00432
2025-01-15 17:00:00,23,103.99999,154.51895,50.51896
2025-01-15 18:00:00,24,96.0,139.577,43.576996
2025-01-14 20:00:00,1,90.0,134.56728,44.567276
2025-01-14 21:00:00,2,94.0,139.96599,45.96599
2025-01-14 22:00:00,3,101.0,151.78108,50.781082
2025-01-14 23:00:00,4,122.0,172.92749,50.92749
2025-01-15 00:00:00,5,199.0,198.5647,0.43530273
2025-01-15 01:00:00,6,234.0,218.80966,15.190338
2025-01-15 02:00:00,7,234.0,231.05565,2.9443512
2025-01-15 03:00:00,8,238.0,240.15317,2.1531677
2025-01-15 04:00:00,9,243.0,249.50043,6.5004272
2025-01-15 05:00:00,10,254.0,257.3565,3.3565063
2025-01-15 06:00:00,11,263.0,262.25018,0.7498169
2025-01-15 07:00:00,12,274.0,265.11136,8.888641
2025-01-15 08:00:00,13,276.0,267.4689,8.531097
2025-01-15 09:00:00,14,276.0,268.9225,7.0775146
2025-01-15 10:00:00,15,272.0,267.94666,4.0533447
2025-01-15 11:00:00,16,269.0,263.44067,5.559326
2025-01-15 12:00:00,17,266.0,255.8353,10.164703
2025-01-15 13:00:00,18,258.0,247.5965,10.403503
2025-01-15 14:00:00,19,241.0,235.84999,5.150009
2025-01-15 15:00:00,20,221.0,213.36963,7.630371
2025-01-15 16:00:00,21,145.99998,180.49098,34.490997
2025-01-15 17:00:00,22,103.99999,150.22429,46.224297
2025-01-15 18:00:00,23,96.0,133.43242,37.43242
2025-01-15 19:00:00,24,95.0,129.27438,34.274384
2025-01-14 21:00:00,1,94.0,135.89838,41.898376
2025-01-14 22:00:00,2,101.0,148.35002,47.35002
2025-01-14 23:00:00,3,122.0,169.66821,47.668213
2025-01-15 00:00:00,4,199.0,195.33041,3.6695862
2025-01-15 01:00:00,5,234.0,215.78166,18.218338
2025-01-15 02:00:00,6,234.0,228.21457,5.785431
2025-01-15 03:00:00,7,238.0,237.41354,0.5864563
2025-01-15 04:00:00,8,243.0,246.69658,3.696579
2025-01-15 05:00:00,9,254.0,254.54167,0.54167175
2025-01-15 06:00:00,10,263.0,259.46408,3.5359192
2025-01-15 07:00:00,11,274.0,262.63806,11.361938
2025-01-15 08:00:00,12,276.0,265.06192,10.93808
2025-01-15 09:00:00,13,276.0,266.61508,9.384918
2025-01-15 10:00:00,14,272.0,265.74707,6.2529297
2025-01-15 11:00:00,15,269.0,261.06873,7.9312744
2025-01-15 12:00:00,16,266.0,253.66684,12.33316
2025-01-15 13:00:00,17,258.0,245.36937,12.6306305
2025-01-15 14:00:00,18,241.0,233.50734,7.4926605
2025-01-15 15:00:00,19,221.0,211.14864,9.851364
2025-01-15 16:00:00,20,145.99998,178.37263,32.37265
2025-01-15 17:00:00,21,103.99999,147.56793,43.56794
2025-01-15 18:00:00,22,96.0,129.6634,33.663406
2025-01-15 19:00:00,23,95.0,124.07165,29.071648
2025-01-15 20:00:00,24,87.99999,125.29235,37.29236
2025-01-14 22:00:00,1,101.0,145.12593,44.12593
2025-01-14 23:00:00,2,122.0,167.03581,45.035812
2025-01-15 00:00:00,3,199.0,192.50905,6.4909515
2025-01-15 01:00:00,4,234.0,212.81705,21.182953
2025-01-15 02:00:00,5,234.0,225.31325,8.686752
2025-01-15 03:00:00,6,238.0,234.75168,3.2483215
2025-01-15 04:00:00,7,243.0,244.13101,1.131012
2025-01-15 05:00:00,8,254.0,251.8399,2.1600952
2025-01-15 06:00:00,9,263.0,256.56006,6.4399414
2025-01-15 07:00:00,10,274.0,259.76685,14.233154
2025-01-15 08:00:00,11,276.0,262.55444,13.445557
2025-01-15 09:00:00,12,276.0,264.2741,11.725891
2025-01-15 10:00:00,13,272.0,263.3761,8.623901
2025-01-15 11:00:00,14,269.0,258.91245,10.087555
2025-01-15 12:00:00,15,266.0,251.28885,14.711151
2025-01-15 13:00:00,16,258.0,242.75648,15.243515
2025-01-15 14:00:00,17,241.0,231.1517,9.848297
2025-01-15 15:00:00,18,221.0,208.81007,12.189926
2025-01-15 16:00:00,19,145.99998,175.99069,29.990707
2025-01-15 17:00:00,20,103.99999,145.38306,41.383064
2025-01-15 18:00:00,21,96.0,126.96223,30.962227
2025-01-15 19:00:00,22,95.0,120.397896,25.397896
2025-01-15 20:00:00,23,87.99999,120.96104,32.961044
2025-01-15 21:00:00,24,87.99999,126.0245,38.024506
2025-01-14 23:00:00,1,122.0,163.97478,41.974777
2025-01-15 00:00:00,2,199.0,190.23547,8.764526
2025-01-15 01:00:00,3,234.0,210.4276,23.572403
2025-01-15 02:00:00,4,234.0,222.77821,11.2217865
2025-01-15 03:00:00,5,238.0,232.08693,5.9130707
2025-01-15 04:00:00,6,243.0,241.5347,1.4653015
2025-01-15 05:00:00,7,254.0,249.3736,4.626404
2025-01-15 06:00:00,8,263.0,254.20134,8.79866
2025-01-15 07:00:00,9,274.0,257.25793,16.742065
2025-01-15 08:00:00,10,276.0,259.94263,16.057373
2025-01-15 09:00:00,11,276.0,261.81915,14.180847
2025-01-15 10:00:00,12,272.0,261.215,10.785004
2025-01-15 11:00:00,13,269.0,256.6682,12.331787
2025-01-15 12:00:00,14,266.0,249.10379,16.89621
2025-01-15 13:00:00,15,258.0,240.4821,17.517899
2025-01-15 14:00:00,16,241.0,228.4573,12.542694
2025-01-15 15:00:00,17,221.0,206.23396,14.766037
2025-01-15 16:00:00,18,145.99998,173.62326,27.623276
2025-01-15 17:00:00,19,103.99999,142.86957,38.869576
2025-01-15 18:00:00,20,96.0,124.439026,28.439026
2025-01-15 19:00:00,21,95.0,117.41403,22.414032
2025-01-15 20:00:00,22,87.99999,116.964066,28.964073
2025-01-15 21:00:00,23,87.99999,121.54151,33.54152
2025-01-15 22:00:00,24,98.0,133.56584,35.56584
2025-01-15 00:00:00,1,199.0,186.86093,12.139069
2025-01-15 01:00:00,2,234.0,207.82355,26.176453
2025-01-15 02:00:00,3,234.0,220.45724,13.542755
2025-01-15 03:00:00,4,238.0,229.74998,8.250015
2025-01-15 04:00:00,5,243.0,239.08301,3.9169922
2025-01-15 05:00:00,6,254.0,246.9074,7.0926056
2025-01-15 06:00:00,7,263.0,251.81717,11.182831
2025-01-15 07:00:00,8,274.0,254.99911,19.000885
2025-01-15 08:00:00,9,276.0,257.801,18.199005
2025-01-15 09:00:00,10,276.0,259.74252,16.257477
2025-01-15 10:00:00,11,272.0,259.1386,12.861389
2025-01-15 11:00:00,12,269.0,254.8638,14.1362
2025-01-15 12:00:00,13,266.0,247.36542,18.634583
2025-01-15 13:00:00,14,258.0,238.6293,19.370697
2025-01-15 14:00:00,15,241.0,226.53934,14.460663
2025-01-15 15:00:00,16,221.0,204.06606,16.933945
2025-01-15 16:00:00,17,145.99998,171.18752,25.18753
2025-01-15 17:00:00,18,103.99999,140.47118,36.471184
2025-01-15 18:00:00,19,96.0,122.063385,26.063385
2025-01-15 19:00:00,20,95.0,114.712814,19.712814
2025-01-15 20:00:00,21,87.99999,113.931206,25.931213
2025-01-15 21:00:00,22,87.99999,117.82858,29.82859
2025-01-15 22:00:00,23,98.0,129.41135,31.411346
2025-01-15 23:00:00,24,116.0,150.73267,34.732666
2025-01-15 01:00:00,1,234.0,206.5103,27.4897
2025-01-15 02:00:00,2,234.0,219.62595,14.374054
2025-01-15 03:00:00,3,238.0,229.25539,8.744614
2025-01-15 04:00:00,4,243.0,238.69218,4.3078156
2025-01-15 05:00:00,5,254.0,246.49944,7.5005646
2025-01-15 06:00:00,6,263.0,251.29929,11.700714
2025-01-15 07:00:00,7,274.0,254.44905,19.55095
2025-01-15 08:00:00,8,276.0,257.21506,18.784943
2025-01-15 09:00:00,9,276.0,259.27838,16.721619
2025-01-15 10:00:00,10,272.0,258.86063,13.139374
2025-01-15 11:00:00,11,269.0,254.66107,14.338928
2025-01-15 12:00:00,12,266.0,247.25056,18.749435
2025-01-15 13:00:00,13,258.0,238.72675,19.273254
2025-01-15 14:00:00,14,241.0,226.46799,14.532013
2025-01-15 15:00:00,15,221.0,203.90602,17.093979
2025-01-15 16:00:00,16,145.99998,171.02802,25.02803
2025-01-15 17:00:00,17,103.99999,140.30907,36.309074
2025-01-15 18:00:00,18,96.0,122.02826,26.02826
2025-01-15 19:00:00,19,95.0,114.950745,19.950745
2025-01-15 20:00:00,20,87.99999,113.83095,25.830956
2025-01-15 21:00:00,21,87.99999,117.27721,29.277214
2025-01-15 22:00:00,22,98.0,128.81068,30.810684
2025-01-15 23:00:00,23,116.0,150.23882,34.238815
2025-01-16 00:00:00,24,192.0,176.0213,15.978699
2025-01-15 02:00:00,1,234.0,217.92166,16.078339
2025-01-15 03:00:00,2,238.0,227.68907,10.310928
2025-01-15 04:00:00,3,243.0,237.38316,5.6168365
2025-01-15 05:00:00,4,254.0,245.99898,8.001022
2025-01-15 06:00:00,5,263.0,251.61111,11.3888855
2025-01-15 07:00:00,6,274.0,254.95404,19.04596
2025-01-15 08:00:00,7,276.0,257.28723,18.712769
2025-01-15 09:00:00,8,276.0,258.62558,17.37442
2025-01-15 10:00:00,9,272.0,258.29373,13.706268
2025-01-15 11:00:00,10,269.0,254.51292,14.487076
2025-01-15 12:00:00,11,266.0,248.01492,17.985077
2025-01-15 13:00:00,12,258.0,239.70856,18.291443
2025-01-15 14:00:00,13,241.0,227.6794,13.320602
2025-01-15 15:00:00,14,221.0,204.92195,16.078049
2025-01-15 16:00:00,15,145.99998,171.94774,25.947754
2025-01-15 17:00:00,16,103.99999,141.27016,37.270164
2025-01-15 18:00:00,17,96.0,123.27125,27.271248
2025-01-15 19:00:00,18,95.0,116.57427,21.574272
2025-01-15 20:00:00,19,87.99999,116.04769,28.047699
2025-01-15 21:00:00,20,87.99999,119.55184,31.55185
2025-01-15 22:00:00,21,98.0,130.46727,32.46727
2025-01-15 23:00:00,22,116.0,151.62653,35.626526
2025-01-16 00:00:00,23,192.0,178.74568,13.254318
2025-01-16 01:00:00,24,231.0,201.00035,29.99965
2025-01-15 03:00:00,1,238.0,226.64319,11.356812
2025-01-15 04:00:00,2,243.0,236.58246,6.4175415
2025-01-15 05:00:00,3,254.0,244.83308,9.166916
2025-01-15 06:00:00,4,263.0,250.7104,12.289597
2025-01-15 07:00:00,5,274.0,254.49622,19.503784
2025-01-15 08:00:00,6,276.0,257.14926,18.850739
2025-01-15 09:00:00,7,276.0,258.56305,17.43695
2025-01-15 10:00:00,8,272.0,257.8797,14.1203
2025-01-15 11:00:00,9,269.0,254.1375,14.862503
2025-01-15 12:00:00,10,266.0,247.86348,18.13652
2025-01-15 13:00:00,11,258.0,240.13899,17.861008
2025-01-15 14:00:00,12,241.0,228.40172,12.598282
2025-01-15 15:00:00,13,221.0,205.8817,15.118301
2025-01-15 16:00:00,14,145.99998,173.16078,27.160797
2025-01-15 17:00:00,15,103.99999,142.50479,38.5048
2025-01-15 18:00:00,16,96.0,124.38016,28.380157
2025-01-15 19:00:00,17,95.0,117.647865,22.647865
2025-01-15 20:00:00,18,87.99999,117.15672,29.15673
2025-01-15 21:00:00,19,87.99999,121.007385,33.007393
2025-01-15 22:00:00,20,98.0,132.2732,34.273193
2025-01-15 23:00:00,21,116.0,153.12027,37.12027
2025-01-16 00:00:00,22,192.0,178.79732,13.2026825
2025-01-16 01:00:00,23,231.0,200.80223,30.19777
2025-01-16 02:00:00,24,239.0,215.35078,23.649216
2025-01-15 04:00:00,1,243.0,235.92729,7.072708
2025-01-15 05:00:00,2,254.0,245.30867,8.69133
2025-01-15 06:00:00,3,263.0,250.94244,12.057556
2025-01-15 07:00:00,4,274.0,254.29675,19.703247
2025-01-15 08:00:00,5,276.0,256.80954,19.19046
2025-01-15 09:00:00,6,276.0,258.3666,17.633392
2025-01-15 10:00:00,7,272.0,257.88666,14.113342
2025-01-15 11:00:00,8,269.0,254.29977,14.700226
2025-01-15 12:00:00,9,266.0,247.90347,18.096527
2025-01-15 13:00:00,10,258.0,240.37657,17.623428
2025-01-15 14:00:00,11,241.0,228.7633,12.236694
2025-01-15 15:00:00,12,221.0,206.57034,14.429657
2025-01-15 16:00:00,13,145.99998,174.03728,28.037292
2025-01-15 17:00:00,14,103.99999,143.93965,39.93966
2025-01-15 18:00:00,15,96.0,125.94619,29.94619
2025-01-15 19:00:00,16,95.0,119.146225,24.146225
2025-01-15 20:00:00,17,87.99999,118.349976,30.349983
2025-01-15 21:00:00,18,87.99999,122.09846,34.098465
2025-01-15 22:00:00,19,98.0,133.38164,35.381638
2025-01-15 23:00:00,20,116.0,154.6093,38.6093
2025-01-16 00:00:00,21,192.0,179.71909,12.280914
2025-01-16 01:00:00,22,231.0,199.72604,31.273956
2025-01-16 02:00:00,23,239.0,212.41992,26.580078
2025-01-16 03:00:00,24,244.00002,222.61124,21.388779
2025-01-15 05:00:00,1,254.0,244.7297,9.270294
2025-01-15 06:00:00,2,263.0,250.97261,12.02739
2025-01-15 07:00:00,3,274.0,254.50821,19.49179
2025-01-15 08:00:00,4,276.0,256.841,19.158997
2025-01-15 09:00:00,5,276.0,258.1333,17.8667
2025-01-15 10:00:00,6,272.0,257.5838,14.416199
2025-01-15 11:00:00,7,269.0,254.02629,14.973709
2025-01-15 12:00:00,8,266.0,247.9575,18.042496
2025-01-15 13:00:00,9,258.0,240.53967,17.460327
2025-01-15 14:00:00,10,241.0,229.03645,11.963547
2025-01-15 15:00:00,11,221.0,206.85008,14.149918
2025-01-15 16:00:00,12,145.99998,174.4708,28.47081
2025-01-15 17:00:00,13,103.99999,144.4812,40.48121
2025-01-15 18:00:00,14,96.0,126.895164,30.895164
2025-01-15 19:00:00,15,95.0,120.186424,25.186424
2025-01-15 20:00:00,16,87.99999,119.33179,31.331795
2025-01-15 21:00:00,17,87.99999,122.97878,34.97879
2025-01-15 22:00:00,18,98.0,134.32187,36.32187
2025-01-15 23:00:00,19,116.0,155.47986,39.47986
2025-01-16 00:00:00,20,192.0,180.82367,11.176331
2025-01-16 01:00:00,21,231.0,200.759,30.240997
2025-01-16 02:00:00,22,239.0,212.89249,26.107513
2025-01-16 03:00:00,23,244.00002,222.4632,21.53682
2025-01-16 04:00:00,24,248.0,231.74843,16.251572
2025-01-15 06:00:00,1,263.0,250.99751,12.002487
2025-01-15 07:00:00,2,274.0,254.95752,19.04248
2025-01-15 08:00:00,3,276.0,257.52313,18.476868
2025-01-15 09:00:00,4,276.0,258.82913,17.170868
2025-01-15 10:00:00,5,272.0,258.11276,13.887238
2025-01-15 11:00:00,6,269.0,254.27524,14.724762
2025-01-15 12:00:00,7,266.0,247.95877,18.04123
2025-01-15 13:00:00,8,258.0,240.47171,17.52829
2025-01-15 14:00:00,9,241.0,229.29869,11.701309
2025-01-15 15:00:00,10,221.0,207.07631,13.923691
2025-01-15 16:00:00,11,145.99998,174.82571,28.82573
2025-01-15 17:00:00,12,103.99999,144.88713,40.88714
2025-01-15 18:00:00,13,96.0,127.36944,31.369438
2025-01-15 19:00:00,14,95.0,120.77974,25.77974
2025-01-15 20:00:00,15,87.99999,120.11979,32.119797
2025-01-15 21:00:00,16,87.99999,123.62682,35.62683
2025-01-15 22:00:00,17,98.0,134.99927,36.999268
2025-01-15 23:00:00,18,116.0,156.38484,40.384842
2025-01-16 00:00:00,19,192.0,182.03801,9.96199
2025-01-16 01:00:00,20,231.0,201.77603,29.223969
2025-01-16 02:00:00,21,239.0,213.91084,25.089157
2025-01-16 03:00:00,22,244.00002,223.59515,20.404861
2025-01-16 04:00:00,23,248.0,233.2212,14.778793
2025-01-16 05:00:00,24,255.0,240.74582,14.254181
2025-01-15 07:00:00,1,274.0,255.26097,18.739029
2025-01-15 08:00:00,2,276.0,257.96255,18.037445
2025-01-15 09:00:00,3,276.0,259.5509,16.449097
2025-01-15 10:00:00,4,272.0,259.00024,12.999756
2025-01-15 11:00:00,5,269.0,255.1931,13.8069
2025-01-15 12:00:00,6,266.0,248.68706,17.312943
2025-01-15 13:00:00,7,258.0,240.9436,17.056396
2025-01-15 14:00:00,8,241.0,229.37714,11.622864
2025-01-15 15:00:00,9,221.0,207.29451,13.70549
2025-01-15 16:00:00,10,145.99998,175.12915,29.129166
2025-01-15 17:00:00,11,103.99999,145.30379,41.303795
2025-01-15 18:00:00,12,96.0,127.68256,31.682564
2025-01-15 19:00:00,13,95.0,121.072014,26.072014
2025-01-15 20:00:00,14,87.99999,120.22852,32.22853
2025-01-15 21:00:00,15,87.99999,123.95155,35.95156
2025-01-15 22:00:00,16,98.0,135.40364,37.40364
2025-01-15 23:00:00,17,116.0,156.96637,40.96637
2025-01-16 00:00:00,18,192.0,182.61046,9.389542
2025-01-16 01:00:00,19,231.0,202.7686,28.2314
2025-01-16 02:00:00,20,239.0,214.72705,24.27295
2025-01-16 03:00:00,21,244.00002,224.42218,19.577835
2025-01-16 04:00:00,22,248.0,234.60638,13.393616
2025-01-16 05:00:00,23,255.0,242.86203,12.13797
2025-01-16 06:00:00,24,259.0,247.27586,11.724136
2025-01-15 08:00:00,1,276.0,259.01804,16.981964
2025-01-15 09:00:00,2,276.0,260.54752,15.452484
2025-01-15 10:00:00,3,272.0,260.2408,11.759186
2025-01-15 11:00:00,4,269.0,256.72336,12.276642
2025-01-15 12:00:00,5,266.0,250.16829,15.831711
2025-01-15 13:00:00,6,258.0,242.252,15.748001
2025-01-15 14:00:00,7,241.0,230.38974,10.61026
2025-01-15 15:00:00,8,221.0,208.13663,12.863373
2025-01-15 16:00:00,9,145.99998,175.80394,29.803955
2025-01-15 17:00:00,10,103.99999,146.07104,42.071053
2025-01-15 18:00:00,11,96.0,128.55478,32.55478
2025-01-15 19:00:00,12,95.0,121.854805,26.854805
2025-01-15 20:00:00,13,87.99999,120.80024,32.800247
2025-01-15 21:00:00,14,87.99999,124.306335,36.306343
2025-01-15 22:00:00,15,98.0,135.651,37.651
2025-01-15 23:00:00,16,116.0,157.3516,41.351593
2025-01-16 00:00:00,17,192.0,183.30815,8.691849
2025-01-16 01:00:00,18,231.0,203.47672,27.523285
2025-01-16 02:00:00,19,239.0,215.61603,23.383972
2025-01-16 03:00:00,20,244.00002,225.43956,18.560455
2025-01-16 04:00:00,21,248.0,235.67554,12.324463
2025-01-16 05:00:00,22,255.0,244.89323,10.106766
2025-01-16 06:00:00,23,259.0,250.71777,8.282227
2025-01-16 07:00:00,24,266.0,252.74811,13.251892
2025-01-15 09:00:00,1,276.0,262.1844,13.815613
2025-01-15 10:00:00,2,272.0,261.81058,10.189423
2025-01-15 11:00:00,3,269.0,258.21832,10.781677
2025-01-15 12:00:00,4,266.0,252.04335,13.95665
2025-01-15 13:00:00,5,258.0,244.28152,13.718475
2025-01-15 14:00:00,6,241.0,232.31126,8.688736
2025-01-15 15:00:00,7,221.0,209.81937,11.180634
2025-01-15 16:00:00,8,145.99998,177.43556,31.435577
2025-01-15 17:00:00,9,103.99999,147.62558,43.625587
2025-01-15 18:00:00,10,96.0,130.03922,34.039215
2025-01-15 19:00:00,11,95.0,123.192276,28.192276
2025-01-15 20:00:00,12,87.99999,122.16344,34.163445
2025-01-15 21:00:00,13,87.99999,125.4633,37.46331
2025-01-15 22:00:00,14,98.0,136.63977,38.63977
2025-01-15 23:00:00,15,116.0,157.95824,41.958237
2025-01-16 00:00:00,16,192.0,183.93095,8.069046
2025-01-16 01:00:00,17,231.0,204.24222,26.757782
2025-01-16 02:00:00,18,239.0,216.67899,22.321014
2025-01-16 03:00:00,19,244.00002,226.45125,17.548767
2025-01-16 04:00:00,20,248.0,236.96724,11.032761
2025-01-16 05:00:00,21,255.0,246.1898,8.810196
2025-01-16 06:00:00,22,259.0,252.81244,6.187561
2025-01-16 07:00:00,23,266.0,256.4304,9.569611
2025-01-16 08:00:00,24,276.0,257.0685,18.931488
2025-01-15 10:00:00,1,272.0,263.3675,8.632507
2025-01-15 11:00:00,2,269.0,259.89404,9.105957
2025-01-15 12:00:00,3,266.0,253.56245,12.437546
2025-01-15 13:00:00,4,258.0,246.02766,11.972336
2025-01-15 14:00:00,5,241.0,234.42934,6.5706635
2025-01-15 15:00:00,6,221.0,211.95787,9.0421295
2025-01-15 16:00:00,7,145.99998,179.44276,33.44278
2025-01-15 17:00:00,8,103.99999,149.3917,45.3917
2025-01-15 18:00:00,9,96.0,131.80945,35.80945
2025-01-15 19:00:00,10,95.0,124.98933,29.989326
2025-01-15 20:00:00,11,87.99999,123.78108,35.78109
2025-01-15 21:00:00,12,87.99999,127.00369,39.0037
2025-01-15 22:00:00,13,98.0,138.13983,40.13983
2025-01-15 23:00:00,14,116.0,159.36266,43.362656
2025-01-16 00:00:00,15,192.0,185.00078,6.999222
2025-01-16 01:00:00,16,231.0,205.21057,25.789429
2025-01-16 02:00:00,17,239.0,217.64046,21.359543
2025-01-16 03:00:00,18,244.00002,227.6598,16.34021
2025-01-16 04:00:00,19,248.0,238.02444,9.975555
2025-01-16 05:00:00,20,255.0,247.46892,7.531082
2025-01-16 06:00:00,21,259.0,254.12434,4.875656
2025-01-16 07:00:00,22,266.0,257.954,8.04599
2025-01-16 08:00:00,23,276.0,259.61087,16.38913
2025-01-16 09:00:00,24,279.0,259.52792,19.472076
2025-01-15 11:00:00,1,269.0,262.08264,6.9173584
2025-01-15 12:00:00,2,266.0,255.41644,10.583557
2025-01-15 13:00:00,3,258.0,247.61185,10.388153
2025-01-15 14:00:00,4,241.0,235.88846,5.1115417
2025-01-15 15:00:00,5,221.0,213.6476,7.3524017
2025-01-15 16:00:00,6,145.99998,181.40146,35.401474
2025-01-15 17:00:00,7,103.99999,151.514,47.514015
2025-01-15 18:00:00,8,96.0,133.74364,37.743637
2025-01-15 19:00:00,9,95.0,126.80778,31.807777
2025-01-15 20:00:00,10,87.99999,125.49193,37.491936
2025-01-15 21:00:00,11,87.99999,128.75742,40.757423
2025-01-15 22:00:00,12,98.0,139.76135,41.761353
2025-01-15 23:00:00,13,116.0,160.87836,44.878357
2025-01-16 00:00:00,14,192.0,186.51295,5.4870453
2025-01-16 01:00:00,15,231.0,206.44513,24.55487
2025-01-16 02:00:00,16,239.0,218.5915,20.408493
2025-01-16 03:00:00,17,244.00002,228.60684,15.393173
2025-01-16 04:00:00,18,248.0,239.15414,8.845856
2025-01-16 05:00:00,19,255.0,248.6902,6.309799
2025-01-16 06:00:00,20,259.0,255.13092,3.8690796
2025-01-16 07:00:00,21,266.0,258.9693,7.0307007
2025-01-16 08:00:00,22,276.0,260.94293,15.057068
2025-01-16 09:00:00,23,279.0,261.44418,17.555817
2025-01-16 10:00:00,24,278.0,260.0083,17.9917
2025-01-15 12:00:00,1,266.0,257.0255,8.974487
2025-01-15 13:00:00,2,258.0,249.01848,8.981522
2025-01-15 14:00:00,3,241.0,237.33276,3.6672363
2025-01-15 15:00:00,4,221.0,215.20493,5.7950745
2025-01-15 16:00:00,5,145.99998,182.9813,36.981308
2025-01-15 17:00:00,6,103.99999,153.07268,49.072685
2025-01-15 18:00:00,7,96.0,135.25922,39.259216
2025-01-15 19:00:00,8,95.0,128.29631,33.29631
2025-01-15 20:00:00,9,87.99999,127.21253,39.21254
2025-01-15 21:00:00,10,87.99999,130.57738,42.577385
2025-01-15 22:00:00,11,98.0,141.77455,43.77455
2025-01-15 23:00:00,12,116.0,162.77814,46.778137
2025-01-16 00:00:00,13,192.0,188.26796,3.7320404
2025-01-16 01:00:00,14,231.0,208.21735,22.782654
2025-01-16 02:00:00,15,239.0,220.42094,18.579056
2025-01-16 03:00:00,16,244.00002,230.22562,13.774399
2025-01-16 04:00:00,17,248.0,240.65707,7.342926
2025-01-16 05:00:00,18,255.0,249.94823,5.051773
2025-01-16 06:00:00,19,259.0,256.63733,2.362671
2025-01-16 07:00:00,20,266.0,260.44492,5.555084
2025-01-16 08:00:00,21,276.0,262.5128,13.487213
2025-01-16 09:00:00,22,279.0,263.46375,15.536255
2025-01-16 10:00:00,23,278.0,262.48322,15.516785
2025-01-16 11:00:00,24,279.0,258.17056,20.829437
2025-01-15 13:00:00,1,258.0,250.58864,7.4113617
