timestamp,horizon,y_true,y_pred,abs_err
2026-01-19 02:00:00,22,308.0,256.312,51.68799
2026-01-19 03:00:00,23,289.99997,257.11166,32.888306
2026-01-19 04:00:00,24,305.0,272.04926,32.950745
2026-01-18 06:00:00,1,310.0,318.73273,8.732727
2026-01-18 07:00:00,2,379.0,350.06818,28.931824
2026-01-18 08:00:00,3,398.0,375.8339,22.166107
2026-01-18 09:00:00,4,400.0,393.8871,6.112915
2026-01-18 10:00:00,5,402.0,403.473,1.472992
2026-01-18 11:00:00,6,409.0,406.96912,2.0308838
2026-01-18 12:00:00,7,415.99997,406.16492,9.8350525
2026-01-18 13:00:00,8,422.99997,404.0665,18.933472
2026-01-18 14:00:00,9,427.99997,402.5449,25.455078
2026-01-18 15:00:00,10,427.99997,404.50266,23.497314
2026-01-18 16:00:00,11,427.99997,409.49744,18.502533
2026-01-18 17:00:00,12,430.99997,415.57986,15.420105
2026-01-18 18:00:00,13,430.99997,420.4167,10.583282
2026-01-18 19:00:00,14,429.99997,420.8677,9.132263
2026-01-18 20:00:00,15,425.99997,412.71613,13.283844
2026-01-18 21:00:00,16,417.99997,395.13348,22.866486
2026-01-18 22:00:00,17,403.0,367.35324,35.64676
2026-01-18 23:00:00,18,377.0,333.57947,43.420532
2026-01-19 00:00:00,19,353.0,299.26505,53.734955
2026-01-19 01:00:00,20,324.0,271.18906,52.810944
2026-01-19 02:00:00,21,308.0,254.62784,53.37216
2026-01-19 03:00:00,22,289.99997,252.96138,37.03859
2026-01-19 04:00:00,23,305.0,265.97556,39.024445
2026-01-19 05:00:00,24,330.0,291.06357,38.93643
2026-01-18 07:00:00,1,379.0,349.63617,29.36383
2026-01-18 08:00:00,2,398.0,375.51514,22.484863
2026-01-18 09:00:00,3,400.0,392.9131,7.086914
2026-01-18 10:00:00,4,402.0,402.1101,0.11010742
2026-01-18 11:00:00,5,409.0,404.6673,4.3327026
2026-01-18 12:00:00,6,415.99997,404.03955,11.960419
2026-01-18 13:00:00,7,422.99997,402.61432,20.38565
2026-01-18 14:00:00,8,427.99997,402.56384,25.436127
2026-01-18 15:00:00,9,427.99997,404.5935,23.406464
2026-01-18 16:00:00,10,427.99997,409.58395,18.416016
2026-01-18 17:00:00,11,430.99997,415.48416,15.515808
2026-01-18 18:00:00,12,430.99997,418.66763,12.332336
2026-01-18 19:00:00,13,429.99997,416.52576,13.474213
2026-01-18 20:00:00,14,425.99997,406.9083,19.091675
2026-01-18 21:00:00,15,417.99997,388.47195,29.528015
2026-01-18 22:00:00,16,403.0,362.82416,40.175842
2026-01-18 23:00:00,17,377.0,331.7973,45.202698
2026-01-19 00:00:00,18,353.0,300.5569,52.443115
2026-01-19 01:00:00,19,324.0,274.25275,49.747253
2026-01-19 02:00:00,20,308.0,258.44012,49.559875
2026-01-19 03:00:00,21,289.99997,256.15533,33.844635
2026-01-19 04:00:00,22,305.0,268.2769,36.723114
2026-01-19 05:00:00,23,330.0,291.8241,38.175903
2026-01-19 06:00:00,24,368.0,322.30423,45.69577
2026-01-18 08:00:00,1,398.0,378.41827,19.581726
2026-01-18 09:00:00,2,400.0,396.01303,3.986969
2026-01-18 10:00:00,3,402.0,404.81458,2.8145752
2026-01-18 11:00:00,4,409.0,407.09067,1.9093323
2026-01-18 12:00:00,5,415.99997,405.58813,10.411835
2026-01-18 13:00:00,6,422.99997,404.10483,18.895142
2026-01-18 14:00:00,7,427.99997,404.64432,23.355652
2026-01-18 15:00:00,8,427.99997,407.90344,20.096527
2026-01-18 16:00:00,9,427.99997,413.20575,14.79422
2026-01-18 17:00:00,10,430.99997,419.5117,11.488281
2026-01-18 18:00:00,11,430.99997,423.22568,7.774292
2026-01-18 19:00:00,12,429.99997,420.2033,9.796661
2026-01-18 20:00:00,13,425.99997,407.96988,18.03009
2026-01-18 21:00:00,14,417.99997,386.79117,31.208801
2026-01-18 22:00:00,15,403.0,358.15268,44.84732
2026-01-18 23:00:00,16,377.0,326.99762,50.00238
2026-01-19 00:00:00,17,353.0,297.3777,55.622314
2026-01-19 01:00:00,18,324.0,273.9682,50.0318
2026-01-19 02:00:00,19,308.0,260.7421,47.257904
2026-01-19 03:00:00,20,289.99997,260.3855,29.614471
2026-01-19 04:00:00,21,305.0,273.1609,31.839111
2026-01-19 05:00:00,22,330.0,296.7814,33.218597
2026-01-19 06:00:00,23,368.0,326.03818,41.961823
2026-01-19 07:00:00,24,404.0,356.09027,47.90973
2026-01-18 09:00:00,1,400.0,397.75342,2.246582
2026-01-18 10:00:00,2,402.0,408.0641,6.064087
2026-01-18 11:00:00,3,409.0,411.20056,2.2005615
2026-01-18 12:00:00,4,415.99997,410.4352,5.5647583
2026-01-18 13:00:00,5,422.99997,408.5101,14.489868
2026-01-18 14:00:00,6,427.99997,408.6395,19.360474
2026-01-18 15:00:00,7,427.99997,411.66528,16.334686
2026-01-18 16:00:00,8,427.99997,416.75323,11.246735
2026-01-18 17:00:00,9,430.99997,422.30026,8.699707
2026-01-18 18:00:00,10,430.99997,426.23724,4.762726
2026-01-18 19:00:00,11,429.99997,424.3936,5.6063843
2026-01-18 20:00:00,12,425.99997,413.6561,12.343872
2026-01-18 21:00:00,13,417.99997,392.39032,25.60965
2026-01-18 22:00:00,14,403.0,363.38226,39.617737
2026-01-18 23:00:00,15,377.0,329.73334,47.266663
2026-01-19 00:00:00,16,353.0,298.7823,54.217712
2026-01-19 01:00:00,17,324.0,275.2796,48.720398
2026-01-19 02:00:00,18,308.0,262.32648,45.673523
2026-01-19 03:00:00,19,289.99997,262.2217,27.77826
2026-01-19 04:00:00,20,305.0,274.54166,30.458344
2026-01-19 05:00:00,21,330.0,297.5526,32.447388
2026-01-19 06:00:00,22,368.0,326.6928,41.30719
2026-01-19 07:00:00,23,404.0,356.10913,47.89087
2026-01-19 08:00:00,24,409.99997,381.8724,28.127563
2026-01-18 10:00:00,1,402.0,408.03876,6.0387573
2026-01-18 11:00:00,2,409.0,413.34106,4.3410645
2026-01-18 12:00:00,3,415.99997,413.96982,2.0301514
2026-01-18 13:00:00,4,422.99997,413.4015,9.59848
2026-01-18 14:00:00,5,427.99997,413.5406,14.459381
2026-01-18 15:00:00,6,427.99997,416.2689,11.731079
2026-01-18 16:00:00,7,427.99997,420.67587,7.3240967
2026-01-18 17:00:00,8,430.99997,424.61163,6.388336
2026-01-18 18:00:00,9,430.99997,426.00995,4.9900208
2026-01-18 19:00:00,10,429.99997,422.95822,7.041748
2026-01-18 20:00:00,11,425.99997,412.48456,13.515411
2026-01-18 21:00:00,12,417.99997,393.67313,24.326843
2026-01-18 22:00:00,13,403.0,366.8003,36.199707
2026-01-18 23:00:00,14,377.0,336.28256,40.717438
2026-01-19 00:00:00,15,353.0,305.55716,47.44284
2026-01-19 01:00:00,16,324.0,282.02646,41.97354
2026-01-19 02:00:00,17,308.0,269.24863,38.751373
2026-01-19 03:00:00,18,289.99997,268.2746,21.725372
2026-01-19 04:00:00,19,305.0,279.16425,25.835754
2026-01-19 05:00:00,20,330.0,299.19385,30.806152
2026-01-19 06:00:00,21,368.0,325.75876,42.24124
2026-01-19 07:00:00,22,404.0,353.87006,50.129944
2026-01-19 08:00:00,23,409.99997,378.8539,31.146057
2026-01-19 09:00:00,24,411.99997,398.25427,13.745697
2026-01-18 11:00:00,1,409.0,412.24036,3.2403564
2026-01-18 12:00:00,2,415.99997,414.53278,1.4671936
2026-01-18 13:00:00,3,422.99997,414.80804,8.191925
2026-01-18 14:00:00,4,427.99997,416.25232,11.74765
2026-01-18 15:00:00,5,427.99997,419.4288,8.571167
2026-01-18 16:00:00,6,427.99997,424.59125,3.408722
2026-01-18 17:00:00,7,430.99997,428.71384,2.2861328
2026-01-18 18:00:00,8,430.99997,428.7142,2.2857666
2026-01-18 19:00:00,9,429.99997,422.32983,7.6701355
2026-01-18 20:00:00,10,425.99997,408.9631,17.036865
2026-01-18 21:00:00,11,417.99997,388.2001,29.799866
2026-01-18 22:00:00,12,403.0,361.97562,41.024384
2026-01-18 23:00:00,13,377.0,333.1221,43.8779
2026-01-19 00:00:00,14,353.0,306.79755,46.202454
2026-01-19 01:00:00,15,324.0,285.72125,38.278748
2026-01-19 02:00:00,16,308.0,275.27234,32.72766
2026-01-19 03:00:00,17,289.99997,276.37653,13.623444
2026-01-19 04:00:00,18,305.0,287.92712,17.072876
2026-01-19 05:00:00,19,330.0,307.4012,22.598785
2026-01-19 06:00:00,20,368.0,330.81955,37.18045
2026-01-19 07:00:00,21,404.0,355.54504,48.454956
2026-01-19 08:00:00,22,409.99997,377.8713,32.128662
2026-01-19 09:00:00,23,411.99997,395.51688,16.483093
2026-01-19 10:00:00,24,415.99997,407.6883,8.311676
2026-01-18 12:00:00,1,415.99997,413.69946,2.3005066
2026-01-18 13:00:00,2,422.99997,414.62912,8.37085
2026-01-18 14:00:00,3,427.99997,415.56393,12.436035
2026-01-18 15:00:00,4,427.99997,419.0997,8.900269
2026-01-18 16:00:00,5,427.99997,424.36703,3.6329346
2026-01-18 17:00:00,6,430.99997,430.41544,0.5845337
2026-01-18 18:00:00,7,430.99997,432.3756,1.3756409
2026-01-18 19:00:00,8,429.99997,426.93622,3.0637512
2026-01-18 20:00:00,9,425.99997,411.9718,14.028168
2026-01-18 21:00:00,10,417.99997,388.9436,29.056366
2026-01-18 22:00:00,11,403.0,359.78073,43.21927
2026-01-18 23:00:00,12,377.0,329.20694,47.79306
2026-01-19 00:00:00,13,353.0,301.90506,51.09494
2026-01-19 01:00:00,14,324.0,283.3204,40.679596
2026-01-19 02:00:00,15,308.0,274.454,33.54599
2026-01-19 03:00:00,16,289.99997,278.13388,11.866089
2026-01-19 04:00:00,17,305.0,292.2626,12.737396
2026-01-19 05:00:00,18,330.0,313.9126,16.087402
2026-01-19 06:00:00,19,368.0,338.56042,29.439575
2026-01-19 07:00:00,20,404.0,361.91895,42.081055
2026-01-19 08:00:00,21,409.99997,381.90134,28.098633
2026-01-19 09:00:00,22,411.99997,396.82718,15.172791
2026-01-19 10:00:00,23,415.99997,406.84018,9.15979
2026-01-19 11:00:00,24,418.99997,412.72314,6.276825
2026-01-18 13:00:00,1,422.99997,415.2511,7.748871
2026-01-18 14:00:00,2,427.99997,416.4059,11.594055
2026-01-18 15:00:00,3,427.99997,418.2578,9.742157
2026-01-18 16:00:00,4,427.99997,422.50293,5.49704
2026-01-18 17:00:00,5,430.99997,427.12613,3.8738403
2026-01-18 18:00:00,6,430.99997,430.8786,0.12136841
2026-01-18 19:00:00,7,429.99997,428.26724,1.732727
2026-01-18 20:00:00,8,425.99997,416.78897,9.210999
2026-01-18 21:00:00,9,417.99997,395.0994,22.900574
2026-01-18 22:00:00,10,403.0,366.6621,36.33789
2026-01-18 23:00:00,11,377.0,334.5328,42.467194
2026-01-19 00:00:00,12,353.0,305.18277,47.81723
2026-01-19 01:00:00,13,324.0,283.51535,40.48465
2026-01-19 02:00:00,14,308.0,274.65427,33.345734
2026-01-19 03:00:00,15,289.99997,277.17822,12.821747
2026-01-19 04:00:00,16,305.0,291.91446,13.085541
2026-01-19 05:00:00,17,330.0,314.39066,15.6093445
2026-01-19 06:00:00,18,368.0,340.72415,27.275848
2026-01-19 07:00:00,19,404.0,365.83963,38.16037
2026-01-19 08:00:00,20,409.99997,386.00653,23.993439
2026-01-19 09:00:00,21,411.99997,400.249,11.750977
2026-01-19 10:00:00,22,415.99997,408.67526,7.324707
2026-01-19 11:00:00,23,418.99997,413.05087,5.9490967
2026-01-19 12:00:00,24,418.99997,415.28354,3.7164307
2026-01-18 14:00:00,1,427.99997,418.3994,9.600555
2026-01-18 15:00:00,2,427.99997,421.15564,6.84433
2026-01-18 16:00:00,3,427.99997,423.87854,4.1214294
2026-01-18 17:00:00,4,430.99997,426.9263,4.0736694
2026-01-18 18:00:00,5,430.99997,427.53058,3.4693909
2026-01-18 19:00:00,6,429.99997,424.9788,5.021179
2026-01-18 20:00:00,7,425.99997,414.9781,11.021881
2026-01-18 21:00:00,8,417.99997,396.93436,21.065613
2026-01-18 22:00:00,9,403.0,371.11426,31.885742
2026-01-18 23:00:00,10,377.0,342.22293,34.77707
2026-01-19 00:00:00,11,353.0,313.56207,39.437927
2026-01-19 01:00:00,12,324.0,291.5869,32.413086
2026-01-19 02:00:00,13,308.0,280.0174,27.982605
2026-01-19 03:00:00,14,289.99997,282.45566,7.5443115
2026-01-19 04:00:00,15,305.0,294.94315,10.056854
2026-01-19 05:00:00,16,330.0,316.7532,13.246796
2026-01-19 06:00:00,17,368.0,342.1225,25.877502
2026-01-19 07:00:00,18,404.0,367.33676,36.66324
2026-01-19 08:00:00,19,409.99997,388.2869,21.713074
2026-01-19 09:00:00,20,411.99997,402.53845,9.461517
2026-01-19 10:00:00,21,415.99997,410.78204,5.217926
2026-01-19 11:00:00,22,418.99997,414.25882,4.74115
2026-01-19 12:00:00,23,418.99997,415.51257,3.4873962
2026-01-19 13:00:00,24,418.99997,416.90317,2.0968018
2026-01-18 15:00:00,1,427.99997,423.2753,4.7246704
2026-01-18 16:00:00,2,427.99997,428.2321,0.2321167
2026-01-18 17:00:00,3,430.99997,431.46738,0.46740723
2026-01-18 18:00:00,4,430.99997,431.59155,0.59158325
2026-01-18 19:00:00,5,429.99997,425.43555,4.5644226
2026-01-18 20:00:00,6,425.99997,413.31607,12.683899
2026-01-18 21:00:00,7,417.99997,393.84024,24.159729
2026-01-18 22:00:00,8,403.0,369.1063,33.893707
2026-01-18 23:00:00,9,377.0,341.5967,35.40329
2026-01-19 00:00:00,10,353.0,316.23825,36.76175
2026-01-19 01:00:00,11,324.0,296.23904,27.760956
2026-01-19 02:00:00,12,308.0,286.25214,21.747864
2026-01-19 03:00:00,13,289.99997,288.01672,1.9832458
2026-01-19 04:00:00,14,305.0,302.35434,2.6456604
2026-01-19 05:00:00,15,330.0,323.29797,6.7020264
2026-01-19 06:00:00,16,368.0,348.69907,19.300934
2026-01-19 07:00:00,17,404.0,372.6944,31.305603
2026-01-19 08:00:00,18,409.99997,392.6513,17.348663
2026-01-19 09:00:00,19,411.99997,406.4956,5.504364
2026-01-19 10:00:00,20,415.99997,413.5071,2.492859
2026-01-19 11:00:00,21,418.99997,416.21817,2.7817993
2026-01-19 12:00:00,22,418.99997,416.3008,2.6991577
2026-01-19 13:00:00,23,418.99997,416.4255,2.574463
2026-01-19 14:00:00,24,417.99997,418.78214,0.7821655
2026-01-18 16:00:00,1,427.99997,428.87128,0.8713074
2026-01-18 17:00:00,2,430.99997,435.19672,4.196747
2026-01-18 18:00:00,3,430.99997,437.81107,6.811096
2026-01-18 19:00:00,4,429.99997,433.6619,3.6619263
2026-01-18 20:00:00,5,425.99997,419.59967,6.400299
2026-01-18 21:00:00,6,417.99997,397.15228,20.847687
2026-01-18 22:00:00,7,403.0,368.60144,34.39856
2026-01-18 23:00:00,8,377.0,338.75607,38.243927
2026-01-19 00:00:00,9,353.0,312.2349,40.765106
2026-01-19 01:00:00,10,324.0,293.3004,30.699585
2026-01-19 02:00:00,11,308.0,284.719,23.281006
2026-01-19 03:00:00,12,289.99997,288.24332,1.7566528
2026-01-19 04:00:00,13,305.0,303.33112,1.6688843
2026-01-19 05:00:00,14,330.0,327.639,2.3609924
2026-01-19 06:00:00,15,368.0,354.20984,13.790161
2026-01-19 07:00:00,16,404.0,379.81992,24.180084
2026-01-19 08:00:00,17,409.99997,399.6571,10.342865
2026-01-19 09:00:00,18,411.99997,412.5672,0.5672302
2026-01-19 10:00:00,19,415.99997,418.93195,2.9319763
2026-01-19 11:00:00,20,418.99997,419.66678,0.6668091
2026-01-19 12:00:00,21,418.99997,418.61523,0.3847351
2026-01-19 13:00:00,22,418.99997,417.2317,1.76828
2026-01-19 14:00:00,23,417.99997,417.706,0.29397583
2026-01-19 15:00:00,24,417.99997,421.611,3.611023
2026-01-18 17:00:00,1,430.99997,433.44144,2.4414673
2026-01-18 18:00:00,2,430.99997,438.4557,7.455719
2026-01-18 19:00:00,3,429.99997,437.9544,7.9544373
2026-01-18 20:00:00,4,425.99997,428.3333,2.3333435
2026-01-18 21:00:00,5,417.99997,407.1261,10.873871
2026-01-18 22:00:00,6,403.0,377.13022,25.869781
2026-01-18 23:00:00,7,377.0,343.55084,33.449158
2026-01-19 00:00:00,8,353.0,312.91177,40.088226
2026-01-19 01:00:00,9,324.0,290.93115,33.068848
2026-01-19 02:00:00,10,308.0,280.7053,27.294708
2026-01-19 03:00:00,11,289.99997,283.7814,6.218567
2026-01-19 04:00:00,12,305.0,298.97424,6.025757
2026-01-19 05:00:00,13,330.0,323.58032,6.4196777
2026-01-19 06:00:00,14,368.0,353.1183,14.881714
2026-01-19 07:00:00,15,404.0,380.69537,23.304626
2026-01-19 08:00:00,16,409.99997,403.072,6.9279785
2026-01-19 09:00:00,17,411.99997,417.1966,5.1966248
2026-01-19 10:00:00,18,415.99997,423.36227,7.3623047
2026-01-19 11:00:00,19,418.99997,424.0636,5.063629
2026-01-19 12:00:00,20,418.99997,421.34042,2.340454
2026-01-19 13:00:00,21,418.99997,419.31345,0.31347656
2026-01-19 14:00:00,22,417.99997,418.6817,0.6817322
2026-01-19 15:00:00,23,417.99997,420.55655,2.5565796
2026-01-19 16:00:00,24,418.99997,425.5261,6.526123
2026-01-18 18:00:00,1,430.99997,435.33728,4.337311
2026-01-18 19:00:00,2,429.99997,434.71567,4.7156982
2026-01-18 20:00:00,3,425.99997,427.21988,1.2199097
2026-01-18 21:00:00,4,417.99997,410.7828,7.217163
2026-01-18 22:00:00,5,403.0,384.51453,18.485474
2026-01-18 23:00:00,6,377.0,352.50952,24.490479
2026-01-19 00:00:00,7,353.0,320.82776,32.17224
2026-01-19 01:00:00,8,324.0,295.9589,28.041107
2026-01-19 02:00:00,9,308.0,282.9304,25.06961
2026-01-19 03:00:00,10,289.99997,283.4776,6.5223694
2026-01-19 04:00:00,11,305.0,296.9162,8.083801
2026-01-19 05:00:00,12,330.0,319.86722,10.132782
2026-01-19 06:00:00,13,368.0,348.0463,19.953705
2026-01-19 07:00:00,14,404.0,376.83078,27.16922
2026-01-19 08:00:00,15,409.99997,400.20047,9.7994995
2026-01-19 09:00:00,16,411.99997,416.4953,4.495331
2026-01-19 10:00:00,17,415.99997,424.42575,8.425781
2026-01-19 11:00:00,18,418.99997,425.6001,6.600128
2026-01-19 12:00:00,19,418.99997,423.55374,4.553772
2026-01-19 13:00:00,20,418.99997,420.73337,1.7333984
2026-01-19 14:00:00,21,417.99997,420.4927,2.4927368
2026-01-19 15:00:00,22,417.99997,422.37772,4.3777466
2026-01-19 16:00:00,23,418.99997,425.97647,6.9765015
2026-01-19 17:00:00,24,418.99997,430.49756,11.497589
2026-01-18 19:00:00,1,429.99997,433.4491,3.4491272
2026-01-18 20:00:00,2,425.99997,422.96707,3.032898
2026-01-18 21:00:00,3,417.99997,404.92975,13.070221
2026-01-18 22:00:00,4,403.0,380.83948,22.160522
2026-01-18 23:00:00,5,377.0,352.12003,24.879974
2026-01-19 00:00:00,6,353.0,323.98816,29.01184
2026-01-19 01:00:00,7,324.0,301.07758,22.922424
2026-01-19 02:00:00,8,308.0,288.12952,19.870483
2026-01-19 03:00:00,9,289.99997,287.7191,2.2808838
2026-01-19 04:00:00,10,305.0,300.11008,4.889923
2026-01-19 05:00:00,11,330.0,321.82803,8.171967
2026-01-19 06:00:00,12,368.0,348.25296,19.74704
2026-01-19 07:00:00,13,404.0,374.52036,29.479645
2026-01-19 08:00:00,14,409.99997,397.64468,12.355286
2026-01-19 09:00:00,15,411.99997,413.10828,1.1083069
2026-01-19 10:00:00,16,415.99997,422.04984,6.0498657
2026-01-19 11:00:00,17,418.99997,424.45975,5.459778
2026-01-19 12:00:00,18,418.99997,423.11957,4.1195984
2026-01-19 13:00:00,19,418.99997,421.2471,2.2471313
2026-01-19 14:00:00,20,417.99997,420.96674,2.9667664
2026-01-19 15:00:00,21,417.99997,424.19403,6.1940613
2026-01-19 16:00:00,22,418.99997,429.1241,10.1241455
2026-01-19 17:00:00,23,418.99997,433.76337,14.763397
2026-01-19 18:00:00,24,420.99997,435.68317,14.683197
2026-01-18 20:00:00,1,425.99997,426.99545,0.9954834
2026-01-18 21:00:00,2,417.99997,405.70068,12.299286
2026-01-18 22:00:00,3,403.0,377.30246,25.69754
2026-01-18 23:00:00,4,377.0,347.3245,29.675507
2026-01-19 00:00:00,5,353.0,319.248,33.752014
2026-01-19 01:00:00,6,324.0,298.90625,25.09375
2026-01-19 02:00:00,7,308.0,288.16443,19.835571
2026-01-19 03:00:00,8,289.99997,289.27438,0.72558594
2026-01-19 04:00:00,9,305.0,301.6282,3.3717957
2026-01-19 05:00:00,10,330.0,324.14157,5.858429
2026-01-19 06:00:00,11,368.0,351.00412,16.99588
2026-01-19 07:00:00,12,404.0,377.21707,26.782928
2026-01-19 08:00:00,13,409.99997,398.36118,11.638794
2026-01-19 09:00:00,14,411.99997,413.85254,1.8525696
2026-01-19 10:00:00,15,415.99997,420.83295,4.8329773
2026-01-19 11:00:00,16,418.99997,423.457,4.4570312
2026-01-19 12:00:00,17,418.99997,422.26987,3.2698975
2026-01-19 13:00:00,18,418.99997,420.81583,1.8158569
2026-01-19 14:00:00,19,417.99997,421.0537,3.0537415
2026-01-19 15:00:00,20,417.99997,424.12546,6.1254883
2026-01-19 16:00:00,21,418.99997,430.52957,11.529602
2026-01-19 17:00:00,22,418.99997,437.15594,18.155975
2026-01-19 18:00:00,23,420.99997,440.93826,19.938293
2026-01-19 19:00:00,24,420.99997,438.21823,17.218262
2026-01-18 21:00:00,1,417.99997,413.13675,4.86322
2026-01-18 22:00:00,2,403.0,384.62497,18.37503
2026-01-18 23:00:00,3,377.0,351.27213,25.727875
2026-01-19 00:00:00,4,353.0,320.92426,32.075745
2026-01-19 01:00:00,5,324.0,297.51657,26.483429
2026-01-19 02:00:00,6,308.0,286.6432,21.356812
2026-01-19 03:00:00,7,289.99997,287.37747,2.6224976
2026-01-19 04:00:00,8,305.0,299.8551,5.1448975
2026-01-19 05:00:00,9,330.0,320.9576,9.042389
2026-01-19 06:00:00,10,368.0,348.79376,19.206238
2026-01-19 07:00:00,11,404.0,376.6053,27.394714
2026-01-19 08:00:00,12,409.99997,399.7869,10.213074
2026-01-19 09:00:00,13,411.99997,415.02972,3.0297546
2026-01-19 10:00:00,14,415.99997,423.9267,7.9267273
2026-01-19 11:00:00,15,418.99997,424.81592,5.8159485
2026-01-19 12:00:00,16,418.99997,424.08078,5.0808105
2026-01-19 13:00:00,17,418.99997,422.07413,3.0741577
2026-01-19 14:00:00,18,417.99997,422.22736,4.2273865
2026-01-19 15:00:00,19,417.99997,424.98972,6.989746
2026-01-19 16:00:00,20,418.99997,430.05908,11.059113
2026-01-19 17:00:00,21,418.99997,437.06342,18.063446
2026-01-19 18:00:00,22,420.99997,441.9492,20.949219
2026-01-19 19:00:00,23,420.99997,441.5835,20.583527
2026-01-19 20:00:00,24,416.99997,432.43842,15.438446
2026-01-18 22:00:00,1,403.0,388.9497,14.050293
2026-01-18 23:00:00,2,377.0,358.99594,18.004059
2026-01-19 00:00:00,3,353.0,328.668,24.332
2026-01-19 01:00:00,4,324.0,305.44055,18.559448
2026-01-19 02:00:00,5,308.0,291.4373,16.562714
2026-01-19 03:00:00,6,289.99997,291.0421,1.0421448
2026-01-19 04:00:00,7,305.0,301.1065,3.8934937
2026-01-19 05:00:00,8,330.0,320.37347,9.626526
2026-01-19 06:00:00,9,368.0,344.54208,23.457916
2026-01-19 07:00:00,10,404.0,371.80185,32.19815
2026-01-19 08:00:00,11,409.99997,396.09018,13.90979
2026-01-19 09:00:00,12,411.99997,413.95245,1.9524841
2026-01-19 10:00:00,13,415.99997,423.47717,7.4772034
2026-01-19 11:00:00,14,418.99997,427.99503,8.995056
2026-01-19 12:00:00,15,418.99997,426.2033,7.2033386
2026-01-19 13:00:00,16,418.99997,425.6117,6.611725
2026-01-19 14:00:00,17,417.99997,425.66382,7.663849
2026-01-19 15:00:00,18,417.99997,428.5905,10.590546
2026-01-19 16:00:00,19,418.99997,433.3191,14.319122
2026-01-19 17:00:00,20,418.99997,437.9282,18.928223
2026-01-19 18:00:00,21,420.99997,441.72397,20.723999
2026-01-19 19:00:00,22,420.99997,440.33466,19.334686
2026-01-19 20:00:00,23,416.99997,431.69193,14.691956
2026-01-19 21:00:00,24,414.99997,414.21704,0.78292847
2026-01-18 23:00:00,1,377.0,358.609,18.390991
2026-01-19 00:00:00,2,353.0,332.09027,20.909729
2026-01-19 01:00:00,3,324.0,310.7077,13.292297
2026-01-19 02:00:00,4,308.0,299.63666,8.363342
2026-01-19 03:00:00,5,289.99997,297.8171,7.8171387
2026-01-19 04:00:00,6,305.0,307.79663,2.7966309
2026-01-19 05:00:00,7,330.0,324.86554,5.1344604
2026-01-19 06:00:00,8,368.0,346.97855,21.021454
2026-01-19 07:00:00,9,404.0,369.7644,34.235596
2026-01-19 08:00:00,10,409.99997,392.25818,17.74179
2026-01-19 09:00:00,11,411.99997,410.12878,1.8711853
2026-01-19 10:00:00,12,415.99997,421.60175,5.601776
2026-01-19 11:00:00,13,418.99997,426.09372,7.09375
2026-01-19 12:00:00,14,418.99997,428.1944,9.1944275
2026-01-19 13:00:00,15,418.99997,426.3238,7.323822
2026-01-19 14:00:00,16,417.99997,428.0362,10.036224
2026-01-19 15:00:00,17,417.99997,431.5241,13.524139
2026-01-19 16:00:00,18,418.99997,437.20007,18.200104
2026-01-19 17:00:00,19,418.99997,442.60022,23.60025
2026-01-19 18:00:00,20,420.99997,444.52887,23.5289
2026-01-19 19:00:00,21,420.99997,442.27356,21.27359
2026-01-19 20:00:00,22,416.99997,431.87506,14.875092
2026-01-19 21:00:00,23,414.99997,413.04767,1.952301
2026-01-19 22:00:00,24,405.0,387.1145,17.885498
2026-01-19 00:00:00,1,353.0,332.25974,20.740265
2026-01-19 01:00:00,2,324.0,312.17645,11.823547
2026-01-19 02:00:00,3,308.0,301.49332,6.5066833
2026-01-19 03:00:00,4,289.99997,302.6914,12.691437
2026-01-19 04:00:00,5,305.0,311.80856,6.808563
2026-01-19 05:00:00,6,330.0,329.67484,0.3251648
2026-01-19 06:00:00,7,368.0,350.7151,17.284912
2026-01-19 07:00:00,8,404.0,372.6817,31.318298
2026-01-19 08:00:00,9,409.99997,391.76636,18.233612
2026-01-19 09:00:00,10,411.99997,408.2206,3.779358
2026-01-19 10:00:00,11,415.99997,419.45648,3.4565125
2026-01-19 11:00:00,12,418.99997,425.4562,6.456238
2026-01-19 12:00:00,13,418.99997,426.46823,7.4682617
2026-01-19 13:00:00,14,418.99997,427.68652,8.686554
2026-01-19 14:00:00,15,417.99997,426.90674,8.906769
2026-01-19 15:00:00,16,417.99997,430.84616,12.846191
2026-01-19 16:00:00,17,418.99997,436.6265,17.626526
2026-01-19 17:00:00,18,418.99997,443.07956,24.07959
2026-01-19 18:00:00,19,420.99997,446.94226,25.942291
2026-01-19 19:00:00,20,420.99997,444.64612,23.646149
2026-01-19 20:00:00,21,416.99997,435.7616,18.761627
2026-01-19 21:00:00,22,414.99997,417.35294,2.3529663
2026-01-19 22:00:00,23,405.0,390.9157,14.08429
2026-01-19 23:00:00,24,376.0,360.09616,15.903839
2026-01-19 01:00:00,1,324.0,316.40488,7.5951233
2026-01-19 02:00:00,2,308.0,305.04233,2.957672
2026-01-19 03:00:00,3,289.99997,304.71454,14.714569
2026-01-19 04:00:00,4,305.0,315.6081,10.608093
2026-01-19 05:00:00,5,330.0,331.93033,1.9303284
2026-01-19 06:00:00,6,368.0,353.5327,14.467285
2026-01-19 07:00:00,7,404.0,374.73184,29.268158
2026-01-19 08:00:00,8,409.99997,393.77765,16.22232
2026-01-19 09:00:00,9,411.99997,407.8886,4.1113586
