timestamp,horizon,y_true,y_pred,abs_err
2026-02-12 11:00:00,1,200.00002,194.92366,5.076355
2026-02-12 12:00:00,2,194.00002,189.47171,4.528305
2026-02-12 13:00:00,3,185.00002,183.07288,1.9271393
2026-02-12 14:00:00,4,177.00002,171.49005,5.509964
2026-02-12 15:00:00,5,159.0,148.9727,10.027298
2026-02-12 16:00:00,6,90.0,120.43469,30.434692
2026-02-12 17:00:00,7,61.0,97.98092,36.98092
2026-02-12 18:00:00,8,54.0,86.172714,32.172714
2026-02-12 19:00:00,9,51.0,81.033844,30.033844
2026-02-12 20:00:00,10,46.999996,78.694916,31.69492
2026-02-12 21:00:00,11,51.0,80.43439,29.434387
2026-02-12 22:00:00,12,58.0,90.020294,32.020294
2026-02-12 23:00:00,13,73.0,108.42926,35.42926
2026-02-13 00:00:00,14,127.99999,130.42899,2.4289932
2026-02-13 01:00:00,15,153.0,147.09125,5.9087524
2026-02-13 02:00:00,16,149.0,155.6885,6.688507
2026-02-13 03:00:00,17,151.0,163.24438,12.244385
2026-02-13 04:00:00,18,157.0,173.97102,16.971024
2026-02-13 05:00:00,19,164.0,185.15341,21.153412
2026-02-13 06:00:00,20,179.00002,194.01682,15.0168
2026-02-13 07:00:00,21,199.0,199.8559,0.855896
2026-02-13 08:00:00,22,214.0,203.45584,10.544159
2026-02-13 09:00:00,23,212.0,205.53023,6.4697723
2026-02-13 10:00:00,24,215.00002,205.26869,9.731323
2026-02-12 12:00:00,1,194.00002,185.81679,8.183228
2026-02-12 13:00:00,2,185.00002,179.70117,5.2988434
2026-02-12 14:00:00,3,177.00002,168.0324,8.967621
2026-02-12 15:00:00,4,159.0,145.81757,13.182434
2026-02-12 16:00:00,5,90.0,117.94123,27.94123
2026-02-12 17:00:00,6,61.0,96.16593,35.16593
2026-02-12 18:00:00,7,54.0,84.78627,30.78627
2026-02-12 19:00:00,8,51.0,79.78752,28.787521
2026-02-12 20:00:00,9,46.999996,77.55186,30.55186
2026-02-12 21:00:00,10,51.0,79.61795,28.61795
2026-02-12 22:00:00,11,58.0,89.652855,31.652855
2026-02-12 23:00:00,12,73.0,108.25513,35.255127
2026-02-13 00:00:00,13,127.99999,130.31769,2.3176956
2026-02-13 01:00:00,14,153.0,146.92294,6.077057
2026-02-13 02:00:00,15,149.0,155.2865,6.286499
2026-02-13 03:00:00,16,151.0,162.36804,11.368042
2026-02-13 04:00:00,17,157.0,172.62337,15.623367
2026-02-13 05:00:00,18,164.0,183.52174,19.521744
2026-02-13 06:00:00,19,179.00002,192.24677,13.24675
2026-02-13 07:00:00,20,199.0,197.86987,1.130127
2026-02-13 08:00:00,21,214.0,200.84338,13.156616
2026-02-13 09:00:00,22,212.0,201.94766,10.052338
2026-02-13 10:00:00,23,215.00002,201.7099,13.290115
2026-02-13 11:00:00,24,215.00002,199.32513,15.674881
2026-02-12 13:00:00,1,185.00002,177.89311,7.106903
2026-02-12 14:00:00,2,177.00002,166.20718,10.792831
2026-02-12 15:00:00,3,159.0,143.64891,15.3510895
2026-02-12 16:00:00,4,90.0,115.79158,25.79158
2026-02-12 17:00:00,5,61.0,94.49224,33.49224
2026-02-12 18:00:00,6,54.0,83.84894,29.848938
2026-02-12 19:00:00,7,51.0,79.50333,28.503326
2026-02-12 20:00:00,8,46.999996,77.45013,30.45013
2026-02-12 21:00:00,9,51.0,79.27839,28.278389
2026-02-12 22:00:00,10,58.0,89.08594,31.085938
2026-02-12 23:00:00,11,73.0,107.73875,34.738747
2026-02-13 00:00:00,12,127.99999,129.95094,1.9509506
2026-02-13 01:00:00,13,153.0,146.72299,6.277008
2026-02-13 02:00:00,14,149.0,155.0533,6.053299
2026-02-13 03:00:00,15,151.0,161.90218,10.902176
2026-02-13 04:00:00,16,157.0,171.79404,14.794037
2026-02-13 05:00:00,17,164.0,182.38062,18.380615
2026-02-13 06:00:00,18,179.00002,190.88756,11.887543
2026-02-13 07:00:00,19,199.0,196.39514,2.6048584
2026-02-13 08:00:00,20,214.0,199.25407,14.745926
2026-02-13 09:00:00,21,212.0,199.92365,12.076355
2026-02-13 10:00:00,22,215.00002,198.50636,16.493652
2026-02-13 11:00:00,23,215.00002,195.01079,19.989227
2026-02-13 12:00:00,24,211.00002,189.67969,21.320328
2026-02-12 14:00:00,1,177.00002,164.32812,12.67189
2026-02-12 15:00:00,2,159.0,142.21938,16.780624
2026-02-12 16:00:00,3,90.0,114.60624,24.60624
2026-02-12 17:00:00,4,61.0,93.42776,32.427757
2026-02-12 18:00:00,5,54.0,82.89902,28.899017
2026-02-12 19:00:00,6,51.0,78.81071,27.810707
2026-02-12 20:00:00,7,46.999996,77.160034,30.160038
2026-02-12 21:00:00,8,51.0,79.24863,28.248627
2026-02-12 22:00:00,9,58.0,89.03142,31.031418
2026-02-12 23:00:00,10,73.0,107.56427,34.56427
2026-02-13 00:00:00,11,127.99999,129.71344,1.7134476
2026-02-13 01:00:00,12,153.0,146.48558,6.5144196
2026-02-13 02:00:00,13,149.0,154.83177,5.831772
2026-02-13 03:00:00,14,151.0,161.6595,10.6595
2026-02-13 04:00:00,15,157.0,171.54843,14.548431
2026-02-13 05:00:00,16,164.0,182.10518,18.105179
2026-02-13 06:00:00,17,179.00002,190.41275,11.412735
2026-02-13 07:00:00,18,199.0,195.62369,3.3763123
2026-02-13 08:00:00,19,214.0,198.1923,15.8076935
2026-02-13 09:00:00,20,212.0,198.68976,13.310242
2026-02-13 10:00:00,21,215.00002,197.05516,17.944855
2026-02-13 11:00:00,22,215.00002,192.77597,22.224045
2026-02-13 12:00:00,23,211.00002,186.02724,24.972778
2026-02-13 13:00:00,24,201.0,177.26225,23.737747
2026-02-12 15:00:00,1,159.0,140.68823,18.311768
2026-02-12 16:00:00,2,90.0,113.663086,23.663086
2026-02-12 17:00:00,3,61.0,93.33203,32.33203
2026-02-12 18:00:00,4,54.0,83.10458,29.104584
2026-02-12 19:00:00,5,51.0,78.797386,27.797386
2026-02-12 20:00:00,6,46.999996,76.8301,29.830105
2026-02-12 21:00:00,7,51.0,78.89845,27.898453
2026-02-12 22:00:00,8,58.0,89.04166,31.041656
2026-02-12 23:00:00,9,73.0,107.94844,34.94844
2026-02-13 00:00:00,10,127.99999,130.12833,2.128334
2026-02-13 01:00:00,11,153.0,146.73016,6.2698364
2026-02-13 02:00:00,12,149.0,154.90056,5.9005585
2026-02-13 03:00:00,13,151.0,161.53445,10.534454
2026-02-13 04:00:00,14,157.0,171.3268,14.3267975
2026-02-13 05:00:00,15,164.0,182.0041,18.004105
2026-02-13 06:00:00,16,179.00002,190.57709,11.577072
2026-02-13 07:00:00,17,199.0,195.85344,3.1465607
2026-02-13 08:00:00,18,214.0,198.22598,15.774017
2026-02-13 09:00:00,19,212.0,198.31244,13.687561
2026-02-13 10:00:00,20,215.00002,196.37341,18.626602
2026-02-13 11:00:00,21,215.00002,192.16858,22.831436
2026-02-13 12:00:00,22,211.00002,185.83061,25.169403
2026-02-13 13:00:00,23,201.0,176.50198,24.498016
2026-02-13 14:00:00,24,187.0,160.47409,26.52591
2026-02-12 16:00:00,1,90.0,111.75559,21.755592
2026-02-12 17:00:00,2,61.0,91.52937,30.529373
2026-02-12 18:00:00,3,54.0,82.16881,28.168808
2026-02-12 19:00:00,4,51.0,78.933495,27.933495
2026-02-12 20:00:00,5,46.999996,77.57993,30.579937
2026-02-12 21:00:00,6,51.0,79.545906,28.545906
2026-02-12 22:00:00,7,58.0,89.19303,31.193031
2026-02-12 23:00:00,8,73.0,107.795166,34.795166
2026-02-13 00:00:00,9,127.99999,130.29556,2.2955704
2026-02-13 01:00:00,10,153.0,147.50467,5.495331
2026-02-13 02:00:00,11,149.0,156.15248,7.152481
2026-02-13 03:00:00,12,151.0,162.98897,11.988968
2026-02-13 04:00:00,13,157.0,172.60773,15.607727
2026-02-13 05:00:00,14,164.0,182.90225,18.902252
2026-02-13 06:00:00,15,179.00002,191.28638,12.286362
2026-02-13 07:00:00,16,199.0,196.69063,2.309372
2026-02-13 08:00:00,17,214.0,199.3461,14.6539
2026-02-13 09:00:00,18,212.0,199.75201,12.247986
2026-02-13 10:00:00,19,215.00002,197.86032,17.139694
2026-02-13 11:00:00,20,215.00002,193.22305,21.776962
2026-02-13 12:00:00,21,211.00002,186.4151,24.584915
2026-02-13 13:00:00,22,201.0,177.72821,23.27179
2026-02-13 14:00:00,23,187.0,163.31041,23.68959
2026-02-13 15:00:00,24,168.0,138.67319,29.326813
2026-02-12 17:00:00,1,61.0,88.21629,27.216293
2026-02-12 18:00:00,2,54.0,78.91673,24.916733
2026-02-12 19:00:00,3,51.0,75.694954,24.694954
2026-02-12 20:00:00,4,46.999996,74.96531,27.965313
2026-02-12 21:00:00,5,51.0,77.92452,26.924522
2026-02-12 22:00:00,6,58.0,88.370926,30.370926
2026-02-12 23:00:00,7,73.0,107.4073,34.407303
2026-02-13 00:00:00,8,127.99999,130.08676,2.086769
2026-02-13 01:00:00,9,153.0,147.52585,5.4741516
2026-02-13 02:00:00,10,149.0,156.62631,7.6263123
2026-02-13 03:00:00,11,151.0,163.96895,12.968948
2026-02-13 04:00:00,12,157.0,173.85686,16.856857
2026-02-13 05:00:00,13,164.0,184.29846,20.298462
2026-02-13 06:00:00,14,179.00002,192.53584,13.535828
2026-02-13 07:00:00,15,199.0,197.40947,1.5905304
2026-02-13 08:00:00,16,214.0,199.43149,14.568512
2026-02-13 09:00:00,17,212.0,199.53094,12.469055
2026-02-13 10:00:00,18,215.00002,197.73563,17.264389
2026-02-13 11:00:00,19,215.00002,193.2821,21.71791
2026-02-13 12:00:00,20,211.00002,186.27701,24.723007
2026-02-13 13:00:00,21,201.0,176.63904,24.360962
2026-02-13 14:00:00,22,187.0,161.24152,25.758484
2026-02-13 15:00:00,23,168.0,137.35309,30.646912
2026-02-13 16:00:00,24,104.0,110.2139,6.2138977
2026-02-12 18:00:00,1,54.0,75.96113,21.961128
2026-02-12 19:00:00,2,51.0,73.72334,22.723343
2026-02-12 20:00:00,3,46.999996,72.95574,25.955746
2026-02-12 21:00:00,4,51.0,75.60675,24.60675
2026-02-12 22:00:00,5,58.0,86.102776,28.102776
2026-02-12 23:00:00,6,73.0,105.607285,32.607285
2026-02-13 00:00:00,7,127.99999,129.09875,1.0987625
2026-02-13 01:00:00,8,153.0,147.59036,5.4096375
2026-02-13 02:00:00,9,149.0,157.53537,8.53537
2026-02-13 03:00:00,10,151.0,165.28215,14.28215
2026-02-13 04:00:00,11,157.0,175.24641,18.246414
2026-02-13 05:00:00,12,164.0,185.61345,21.61345
2026-02-13 06:00:00,13,179.00002,193.94533,14.9453125
2026-02-13 07:00:00,14,199.0,198.99841,0.0015869141
2026-02-13 08:00:00,15,214.0,200.54865,13.451355
2026-02-13 09:00:00,16,212.0,199.73343,12.266571
2026-02-13 10:00:00,17,215.00002,197.31735,17.682663
2026-02-13 11:00:00,18,215.00002,192.62914,22.37088
2026-02-13 12:00:00,19,211.00002,185.59187,25.408142
2026-02-13 13:00:00,20,201.0,175.79521,25.204788
2026-02-13 14:00:00,21,187.0,159.65573,27.344269
2026-02-13 15:00:00,22,168.0,134.92226,33.077744
2026-02-13 16:00:00,23,104.0,108.39323,4.3932266
2026-02-13 17:00:00,24,60.0,89.24706,29.247063
2026-02-12 19:00:00,1,51.0,69.07817,18.07817
2026-02-12 20:00:00,2,46.999996,69.50413,22.504131
2026-02-12 21:00:00,3,51.0,72.61453,21.614532
2026-02-12 22:00:00,4,58.0,83.316086,25.316086
2026-02-12 23:00:00,5,73.0,103.12386,30.123863
2026-02-13 00:00:00,6,127.99999,127.239105,0.76088715
2026-02-13 01:00:00,7,153.0,146.56413,6.4358673
2026-02-13 02:00:00,8,149.0,156.96065,7.9606476
2026-02-13 03:00:00,9,151.0,164.61575,13.615753
2026-02-13 04:00:00,10,157.0,174.38821,17.388214
2026-02-13 05:00:00,11,164.0,184.82481,20.824814
2026-02-13 06:00:00,12,179.00002,193.31918,14.319168
2026-02-13 07:00:00,13,199.0,198.50401,0.49598694
2026-02-13 08:00:00,14,214.0,199.88377,14.116226
2026-02-13 09:00:00,15,212.0,198.77635,13.223648
2026-02-13 10:00:00,16,215.00002,196.04178,18.958237
2026-02-13 11:00:00,17,215.00002,190.94357,24.056442
2026-02-13 12:00:00,18,211.00002,183.56006,27.439957
2026-02-13 13:00:00,19,201.0,173.46745,27.532547
2026-02-13 14:00:00,20,187.0,156.93642,30.063583
2026-02-13 15:00:00,21,168.0,131.2765,36.723495
2026-02-13 16:00:00,22,104.0,102.491165,1.5088348
2026-02-13 17:00:00,23,60.0,80.56674,20.566742
2026-02-13 18:00:00,24,54.999996,70.13481,15.134815
2026-02-12 20:00:00,1,46.999996,65.67499,18.674992
2026-02-12 21:00:00,2,51.0,69.84089,18.840889
2026-02-12 22:00:00,3,58.0,81.03467,23.034668
2026-02-12 23:00:00,4,73.0,101.131775,28.131775
2026-02-13 00:00:00,5,127.99999,125.560486,2.4395065
2026-02-13 01:00:00,6,153.0,145.2927,7.707306
2026-02-13 02:00:00,7,149.0,156.15662,7.156616
2026-02-13 03:00:00,8,151.0,164.03703,13.037033
2026-02-13 04:00:00,9,157.0,173.81613,16.816132
2026-02-13 05:00:00,10,164.0,184.25609,20.256088
2026-02-13 06:00:00,11,179.00002,192.96536,13.965347
2026-02-13 07:00:00,12,199.0,198.31107,0.6889343
2026-02-13 08:00:00,13,214.0,199.7274,14.272598
2026-02-13 09:00:00,14,212.0,198.3568,13.643204
2026-02-13 10:00:00,15,215.00002,195.25514,19.744873
2026-02-13 11:00:00,16,215.00002,189.89323,25.106781
2026-02-13 12:00:00,17,211.00002,182.30704,28.692978
2026-02-13 13:00:00,18,201.0,172.10727,28.89273
2026-02-13 14:00:00,19,187.0,155.39912,31.600876
2026-02-13 15:00:00,20,168.0,129.28726,38.712738
2026-02-13 16:00:00,21,104.0,99.51562,4.4843826
2026-02-13 17:00:00,22,60.0,75.97774,15.977737
2026-02-13 18:00:00,23,54.999996,64.00008,9.00008
2026-02-13 19:00:00,24,45.0,60.830757,15.830757
2026-02-12 21:00:00,1,51.0,67.27027,16.270271
2026-02-12 22:00:00,2,58.0,79.59673,21.596733
2026-02-12 23:00:00,3,73.0,100.02219,27.022186
2026-02-13 00:00:00,4,127.99999,124.57833,3.4216614
2026-02-13 01:00:00,5,153.0,144.45813,8.54187
2026-02-13 02:00:00,6,149.0,155.44589,6.4458923
2026-02-13 03:00:00,7,151.0,163.43617,12.4361725
2026-02-13 04:00:00,8,157.0,173.31122,16.311218
2026-02-13 05:00:00,9,164.0,183.99124,19.991241
2026-02-13 06:00:00,10,179.00002,193.11766,14.117645
2026-02-13 07:00:00,11,199.0,198.9295,0.070495605
2026-02-13 08:00:00,12,214.0,200.5288,13.471207
2026-02-13 09:00:00,13,212.0,199.09013,12.909866
2026-02-13 10:00:00,14,215.00002,195.74496,19.25505
2026-02-13 11:00:00,15,215.00002,189.93817,25.061844
2026-02-13 12:00:00,16,211.00002,181.95807,29.041946
2026-02-13 13:00:00,17,201.0,171.61649,29.383514
2026-02-13 14:00:00,18,187.0,154.98311,32.01689
2026-02-13 15:00:00,19,168.0,128.83736,39.162643
2026-02-13 16:00:00,20,104.0,98.55378,5.4462204
2026-02-13 17:00:00,21,60.0,73.92231,13.92231
2026-02-13 18:00:00,22,54.999996,60.841618,5.8416214
2026-02-13 19:00:00,23,45.0,57.808678,12.808678
2026-02-13 20:00:00,24,39.0,59.44766,20.447659
2026-02-12 22:00:00,1,58.0,77.57963,19.579628
2026-02-12 23:00:00,2,73.0,98.57813,25.578133
2026-02-13 00:00:00,3,127.99999,123.223885,4.776108
2026-02-13 01:00:00,4,153.0,143.28362,9.716385
2026-02-13 02:00:00,5,149.0,154.54558,5.545578
2026-02-13 03:00:00,6,151.0,162.79153,11.791534
2026-02-13 04:00:00,7,157.0,172.81892,15.818924
2026-02-13 05:00:00,8,164.0,183.38652,19.38652
2026-02-13 06:00:00,9,179.00002,192.3322,13.332184
2026-02-13 07:00:00,10,199.0,198.19498,0.8050232
2026-02-13 08:00:00,11,214.0,200.15028,13.849716
2026-02-13 09:00:00,12,212.0,198.92516,13.074844
2026-02-13 10:00:00,13,215.00002,195.51358,19.486435
2026-02-13 11:00:00,14,215.00002,189.33836,25.661652
2026-02-13 12:00:00,15,211.00002,180.94476,30.055252
2026-02-13 13:00:00,16,201.0,170.39378,30.606216
2026-02-13 14:00:00,17,187.0,153.71259,33.287415
2026-02-13 15:00:00,18,168.0,127.57714,40.42286
2026-02-13 16:00:00,19,104.0,97.12131,6.8786926
2026-02-13 17:00:00,20,60.0,71.98951,11.98951
2026-02-13 18:00:00,21,54.999996,57.951656,2.9516602
2026-02-13 19:00:00,22,45.0,53.533604,8.533604
2026-02-13 20:00:00,23,39.0,54.142803,15.142803
2026-02-13 21:00:00,24,43.0,59.28803,16.288029
2026-02-12 23:00:00,1,73.0,96.44035,23.440353
2026-02-13 00:00:00,2,127.99999,121.95223,6.04776
2026-02-13 01:00:00,3,153.0,142.32866,10.671341
2026-02-13 02:00:00,4,149.0,153.73082,4.7308197
2026-02-13 03:00:00,5,151.0,162.00342,11.003418
2026-02-13 04:00:00,6,157.0,171.97704,14.9770355
2026-02-13 05:00:00,7,164.0,182.48596,18.485962
2026-02-13 06:00:00,8,179.00002,191.41934,12.419327
2026-02-13 07:00:00,9,199.0,197.48088,1.5191193
2026-02-13 08:00:00,10,214.0,199.82022,14.179779
2026-02-13 09:00:00,11,212.0,199.0162,12.983795
2026-02-13 10:00:00,12,215.00002,195.74477,19.255249
2026-02-13 11:00:00,13,215.00002,189.42653,25.573486
2026-02-13 12:00:00,14,211.00002,180.72467,30.275345
2026-02-13 13:00:00,15,201.0,169.87215,31.127853
2026-02-13 14:00:00,16,187.0,153.02672,33.97328
2026-02-13 15:00:00,17,168.0,126.80251,41.197487
2026-02-13 16:00:00,18,104.0,96.27276,7.7272415
2026-02-13 17:00:00,19,60.0,70.87096,10.870956
2026-02-13 18:00:00,20,54.999996,56.238934,1.2389374
2026-02-13 19:00:00,21,45.0,50.959946,5.9599457
2026-02-13 20:00:00,22,39.0,50.69247,11.692471
2026-02-13 21:00:00,23,43.0,55.55962,12.55962
2026-02-13 22:00:00,24,40.0,68.47624,28.476242
2026-02-13 00:00:00,1,127.99999,118.05906,9.940933
2026-02-13 01:00:00,2,153.0,140.01765,12.982346
2026-02-13 02:00:00,3,149.0,152.30646,3.3064575
2026-02-13 03:00:00,4,151.0,160.9019,9.901901
2026-02-13 04:00:00,5,157.0,170.80743,13.807434
2026-02-13 05:00:00,6,164.0,181.1252,17.125198
2026-02-13 06:00:00,7,179.00002,189.95169,10.951675
2026-02-13 07:00:00,8,199.0,196.08704,2.9129639
2026-02-13 08:00:00,9,214.0,198.8264,15.173599
2026-02-13 09:00:00,10,212.0,198.58257,13.417435
2026-02-13 10:00:00,11,215.00002,195.86366,19.136353
2026-02-13 11:00:00,12,215.00002,189.7261,25.27391
2026-02-13 12:00:00,13,211.00002,180.88187,30.118149
2026-02-13 13:00:00,14,201.0,169.7719,31.228104
2026-02-13 14:00:00,15,187.0,152.82744,34.17256
2026-02-13 15:00:00,16,168.0,126.55239,41.44761
2026-02-13 16:00:00,17,104.0,95.87665,8.123352
2026-02-13 17:00:00,18,60.0,70.27874,10.27874
2026-02-13 18:00:00,19,54.999996,55.241943,0.24194717
2026-02-13 19:00:00,20,45.0,49.225117,4.2251167
2026-02-13 20:00:00,21,39.0,47.994717,8.994717
2026-02-13 21:00:00,22,43.0,51.794525,8.794525
2026-02-13 22:00:00,23,40.0,64.035545,24.035545
2026-02-13 23:00:00,24,55.999996,85.92607,29.926075
2026-02-13 01:00:00,1,153.0,136.44135,16.558655
2026-02-13 02:00:00,2,149.0,150.91672,1.9167175
2026-02-13 03:00:00,3,151.0,160.64355,9.643555
2026-02-13 04:00:00,4,157.0,170.75137,13.751373
2026-02-13 05:00:00,5,164.0,180.73492,16.734924
2026-02-13 06:00:00,6,179.00002,189.15111,10.151093
2026-02-13 07:00:00,7,199.0,195.1328,3.8672028
2026-02-13 08:00:00,8,214.0,198.08545,15.914551
2026-02-13 09:00:00,9,212.0,198.54924,13.45076
2026-02-13 10:00:00,10,215.00002,196.57784,18.42218
2026-02-13 11:00:00,11,215.00002,191.0303,23.969711
2026-02-13 12:00:00,12,211.00002,182.29202,28.707993
2026-02-13 13:00:00,13,201.0,171.11633,29.883667
2026-02-13 14:00:00,14,187.0,154.22566,32.774338
2026-02-13 15:00:00,15,168.0,128.08601,39.913986
2026-02-13 16:00:00,16,104.0,97.355545,6.644455
2026-02-13 17:00:00,17,60.0,71.53809,11.538094
2026-02-13 18:00:00,18,54.999996,56.380417,1.3804207
2026-02-13 19:00:00,19,45.0,50.26323,5.2632294
2026-02-13 20:00:00,20,39.0,48.566837,9.566837
2026-02-13 21:00:00,21,43.0,51.492764,8.4927635
2026-02-13 22:00:00,22,40.0,62.628002,22.628002
2026-02-13 23:00:00,23,55.999996,84.24426,28.244267
2026-02-14 00:00:00,24,107.0,111.95339,4.953392
2026-02-13 02:00:00,1,149.0,149.81721,0.81721497
2026-02-13 03:00:00,2,151.0,159.6201,8.620102
2026-02-13 04:00:00,3,157.0,169.7773,12.777298
2026-02-13 05:00:00,4,164.0,180.16887,16.168869
2026-02-13 06:00:00,5,179.00002,189.04959,10.049576
2026-02-13 07:00:00,6,199.0,195.17053,3.8294678
2026-02-13 08:00:00,7,214.0,197.98195,16.018051
2026-02-13 09:00:00,8,212.0,198.21507,13.784927
2026-02-13 10:00:00,9,215.00002,196.32623,18.673782
2026-02-13 11:00:00,10,215.00002,191.19267,23.807343
2026-02-13 12:00:00,11,211.00002,183.0064,27.993622
2026-02-13 13:00:00,12,201.0,172.17513,28.824875
2026-02-13 14:00:00,13,187.0,155.44318,31.556824
2026-02-13 15:00:00,14,168.0,129.14783,38.852173
2026-02-13 16:00:00,15,104.0,98.13759,5.8624115
2026-02-13 17:00:00,16,60.0,72.184784,12.184784
2026-02-13 18:00:00,17,54.999996,57.19323,2.1932335
2026-02-13 19:00:00,18,45.0,51.492302,6.492302
2026-02-13 20:00:00,19,39.0,50.111862,11.111862
2026-02-13 21:00:00,20,43.0,52.779804,9.779804
2026-02-13 22:00:00,21,40.0,63.120216,23.120216
2026-02-13 23:00:00,22,55.999996,84.24101,28.241016
2026-02-14 00:00:00,23,107.0,112.97179,5.9717865
2026-02-14 01:00:00,24,149.0,137.92635,11.073654
2026-02-13 03:00:00,1,151.0,158.20863,7.2086334
2026-02-13 04:00:00,2,157.0,167.83315,10.833145
2026-02-13 05:00:00,3,164.0,177.85304,13.853043
2026-02-13 06:00:00,4,179.00002,187.36093,8.360916
2026-02-13 07:00:00,5,199.0,194.50067,4.4993286
2026-02-13 08:00:00,6,214.0,197.81018,16.18982
2026-02-13 09:00:00,7,212.0,197.81345,14.186554
2026-02-13 10:00:00,8,215.00002,195.38641,19.613602
2026-02-13 11:00:00,9,215.00002,190.15184,24.848175
2026-02-13 12:00:00,10,211.00002,182.5787,28.42131
2026-02-13 13:00:00,11,201.0,172.64214,28.357864
2026-02-13 14:00:00,12,187.0,156.4485,30.551498
2026-02-13 15:00:00,13,168.0,130.33504,37.664963
2026-02-13 16:00:00,14,104.0,99.06365,4.936348
2026-02-13 17:00:00,15,60.0,72.57734,12.577339
2026-02-13 18:00:00,16,54.999996,57.27242,2.2724228
2026-02-13 19:00:00,17,45.0,51.696507,6.6965065
2026-02-13 20:00:00,18,39.0,50.903477,11.903477
2026-02-13 21:00:00,19,43.0,54.072323,11.072323
2026-02-13 22:00:00,20,40.0,64.16746,24.167458
2026-02-13 23:00:00,21,55.999996,84.20715,28.207157
2026-02-14 00:00:00,22,107.0,112.43133,5.431328
2026-02-14 01:00:00,23,149.0,139.42874,9.571259
2026-02-14 02:00:00,24,165.0,156.65613,8.343872
2026-02-13 04:00:00,1,157.0,166.06073,9.06073
2026-02-13 05:00:00,2,164.0,176.30354,12.303543
2026-02-13 06:00:00,3,179.00002,185.35352,6.3535004
2026-02-13 07:00:00,4,199.0,192.30933,6.690674
2026-02-13 08:00:00,5,214.0,195.85622,18.143784
2026-02-13 09:00:00,6,212.0,196.36885,15.631149
2026-02-13 10:00:00,7,215.00002,194.42154,20.578476
2026-02-13 11:00:00,8,215.00002,189.2556,25.744415
2026-02-13 12:00:00,9,211.00002,181.43614,29.563873
2026-02-13 13:00:00,10,201.0,171.33229,29.66771
2026-02-13 14:00:00,11,187.0,155.30406,31.695938
2026-02-13 15:00:00,12,168.0,129.29684,38.703156
2026-02-13 16:00:00,13,104.0,98.2217,5.7782974
2026-02-13 17:00:00,14,60.0,71.88106,11.881058
2026-02-13 18:00:00,15,54.999996,56.50525,1.5052528
2026-02-13 19:00:00,16,45.0,50.71236,5.7123604
2026-02-13 20:00:00,17,39.0,49.65006,10.650059
2026-02-13 21:00:00,18,43.0,52.640778,9.640778
2026-02-13 22:00:00,19,40.0,62.730743,22.730743
2026-02-13 23:00:00,20,55.999996,82.874535,26.874538
2026-02-14 00:00:00,21,107.0,110.667366,3.667366
2026-02-14 01:00:00,22,149.0,135.92856,13.071442
2026-02-14 02:00:00,23,165.0,151.4597,13.540298
2026-02-14 03:00:00,24,170.0,161.15807,8.841934
2026-02-13 05:00:00,1,164.0,173.9442,9.944199
2026-02-13 06:00:00,2,179.00002,183.76814,4.7681274
2026-02-13 07:00:00,3,199.0,190.76183,8.238174
2026-02-13 08:00:00,4,214.0,194.15062,19.84938
2026-02-13 09:00:00,5,212.0,194.602,17.397995
2026-02-13 10:00:00,6,215.00002,192.77457,22.225449
2026-02-13 11:00:00,7,215.00002,187.89676,27.103256
2026-02-13 12:00:00,8,211.00002,180.31508,30.684937
2026-02-13 13:00:00,9,201.0,170.35426,30.645737
2026-02-13 14:00:00,10,187.0,154.34697,32.65303
2026-02-13 15:00:00,11,168.0,128.43387,39.56613
2026-02-13 16:00:00,12,104.0,97.32352,6.676483
2026-02-13 17:00:00,13,60.0,71.02066,11.02066
2026-02-13 18:00:00,14,54.999996,55.76286,0.76286316
2026-02-13 19:00:00,15,45.0,49.934002,4.934002
2026-02-13 20:00:00,16,39.0,48.649555,9.649555
2026-02-13 21:00:00,17,43.0,51.394882,8.394882
2026-02-13 22:00:00,18,40.0,61.30985,21.309849
2026-02-13 23:00:00,19,55.999996,81.33587,25.335873
2026-02-14 00:00:00,20,107.0,109.03916,2.0391617
2026-02-14 01:00:00,21,149.0,133.95016,15.049835
2026-02-14 02:00:00,22,165.0,148.60666,16.393341
2026-02-14 03:00:00,23,170.0,157.65439,12.345612
2026-02-14 04:00:00,24,173.00002,166.45427,6.545746
2026-02-13 06:00:00,1,179.00002,180.14607,1.1460571
2026-02-13 07:00:00,2,199.0,187.7117,11.2883
2026-02-13 08:00:00,3,214.0,191.63316,22.366837
2026-02-13 09:00:00,4,212.0,192.48131,19.518692
2026-02-13 10:00:00,5,215.00002,190.85545,24.144562
2026-02-13 11:00:00,6,215.00002,186.03737,28.962646
2026-02-13 12:00:00,7,211.00002,178.52927,32.47075
2026-02-13 13:00:00,8,201.0,168.71928,32.280716
2026-02-13 14:00:00,9,187.0,152.98206,34.017944
2026-02-13 15:00:00,10,168.0,127.263664,40.736336
2026-02-13 16:00:00,11,104.0,96.281624,7.718376
2026-02-13 17:00:00,12,60.0,69.95385,9.95385
2026-02-13 18:00:00,13,54.999996,54.593113,0.40688324
2026-02-13 19:00:00,14,45.0,48.644676,3.6446762
2026-02-13 20:00:00,15,39.0,47.247967,8.247967
2026-02-13 21:00:00,16,43.0,49.884068,6.8840675
2026-02-13 22:00:00,17,40.0,59.662434,19.662434
2026-02-13 23:00:00,18,55.999996,79.54176,23.541767
