timestamp,horizon,y_true,y_pred,abs_err
2026-01-25 08:00:00,20,389.99997,329.82535,60.17462
2026-01-25 09:00:00,21,373.99997,318.41144,55.58853
2026-01-25 10:00:00,22,363.99997,309.06595,54.93402
2026-01-25 11:00:00,23,366.99997,302.86044,64.13953
2026-01-25 12:00:00,24,369.99997,302.15027,67.8497
2026-01-24 14:00:00,1,360.0,331.60458,28.395416
2026-01-24 15:00:00,2,372.0,344.92477,27.075226
2026-01-24 16:00:00,3,369.0,355.67194,13.328064
2026-01-24 17:00:00,4,368.0,363.1839,4.816101
2026-01-24 18:00:00,5,372.0,367.55606,4.443939
2026-01-24 19:00:00,6,376.0,369.28976,6.7102356
2026-01-24 20:00:00,7,379.0,368.98782,10.0121765
2026-01-24 21:00:00,8,382.99997,367.5175,15.482483
2026-01-24 22:00:00,9,386.99997,365.94406,21.055908
2026-01-24 23:00:00,10,385.99997,364.44467,21.555298
2026-01-25 00:00:00,11,379.0,362.83917,16.160828
2026-01-25 01:00:00,12,385.99997,361.47134,24.528625
2026-01-25 02:00:00,13,383.99997,360.68195,23.318024
2026-01-25 03:00:00,14,389.99997,359.8881,30.111877
2026-01-25 04:00:00,15,392.0,358.5434,33.456604
2026-01-25 05:00:00,16,395.99997,355.2186,40.781372
2026-01-25 06:00:00,17,398.99997,348.89093,50.10904
2026-01-25 07:00:00,18,404.0,339.0662,64.93381
2026-01-25 08:00:00,19,389.99997,326.926,63.073975
2026-01-25 09:00:00,20,373.99997,315.15112,58.848846
2026-01-25 10:00:00,21,363.99997,306.03824,57.96173
2026-01-25 11:00:00,22,366.99997,301.0087,65.99127
2026-01-25 12:00:00,23,369.99997,301.0138,68.986176
2026-01-25 13:00:00,24,376.0,305.6654,70.334595
2026-01-24 15:00:00,1,372.0,348.2325,23.767487
2026-01-24 16:00:00,2,369.0,357.8581,11.141907
2026-01-24 17:00:00,3,368.0,364.49786,3.5021362
2026-01-24 18:00:00,4,372.0,368.5012,3.4988098
2026-01-24 19:00:00,5,376.0,370.2297,5.770294
2026-01-24 20:00:00,6,379.0,370.197,8.803009
2026-01-24 21:00:00,7,382.99997,368.96155,14.038422
2026-01-24 22:00:00,8,386.99997,367.21948,19.780487
2026-01-24 23:00:00,9,385.99997,365.76166,20.238312
2026-01-25 00:00:00,10,379.0,364.5163,14.483704
2026-01-25 01:00:00,11,385.99997,363.1682,22.831757
2026-01-25 02:00:00,12,383.99997,362.57327,21.426697
2026-01-25 03:00:00,13,389.99997,361.62457,28.375397
2026-01-25 04:00:00,14,392.0,360.1793,31.82071
2026-01-25 05:00:00,15,395.99997,356.60806,39.391907
2026-01-25 06:00:00,16,398.99997,349.88297,49.117004
2026-01-25 07:00:00,17,404.0,339.93555,64.06445
2026-01-25 08:00:00,18,389.99997,327.86752,62.132446
2026-01-25 09:00:00,19,373.99997,315.93964,58.060333
2026-01-25 10:00:00,20,363.99997,306.9726,57.027374
2026-01-25 11:00:00,21,366.99997,302.11804,64.88193
2026-01-25 12:00:00,22,369.99997,301.80118,68.19879
2026-01-25 13:00:00,23,376.0,306.28632,69.713684
2026-01-25 14:00:00,24,389.99997,313.10797,76.892
2026-01-24 16:00:00,1,369.0,362.22913,6.770874
2026-01-24 17:00:00,2,368.0,367.30588,0.6941223
2026-01-24 18:00:00,3,372.0,370.3216,1.6784058
2026-01-24 19:00:00,4,376.0,371.53128,4.4687195
2026-01-24 20:00:00,5,379.0,371.30527,7.6947327
2026-01-24 21:00:00,6,382.99997,370.05722,12.942749
2026-01-24 22:00:00,7,386.99997,368.64297,18.356995
2026-01-24 23:00:00,8,385.99997,367.426,18.573975
2026-01-25 00:00:00,9,379.0,366.41873,12.581268
2026-01-25 01:00:00,10,385.99997,365.45148,20.548492
2026-01-25 02:00:00,11,383.99997,364.93472,19.065247
2026-01-25 03:00:00,12,389.99997,364.1894,25.810577
2026-01-25 04:00:00,13,392.0,362.53012,29.46988
2026-01-25 05:00:00,14,395.99997,358.99576,37.00421
2026-01-25 06:00:00,15,398.99997,352.0909,46.909058
2026-01-25 07:00:00,16,404.0,342.01337,61.986633
2026-01-25 08:00:00,17,389.99997,329.26367,60.736298
2026-01-25 09:00:00,18,373.99997,317.62863,56.371338
2026-01-25 10:00:00,19,363.99997,309.13843,54.86154
2026-01-25 11:00:00,20,366.99997,304.49658,62.503387
2026-01-25 12:00:00,21,369.99997,305.07623,64.92374
2026-01-25 13:00:00,22,376.0,309.789,66.211
2026-01-25 14:00:00,23,389.99997,316.33917,73.6608
2026-01-25 15:00:00,24,395.0,323.43988,71.56012
2026-01-24 17:00:00,1,368.0,366.1794,1.8205872
2026-01-24 18:00:00,2,372.0,368.95834,3.0416565
2026-01-24 19:00:00,3,376.0,369.85568,6.1443176
2026-01-24 20:00:00,4,379.0,369.31937,9.680634
2026-01-24 21:00:00,5,382.99997,367.96756,15.03241
2026-01-24 22:00:00,6,386.99997,366.4953,20.50467
2026-01-24 23:00:00,7,385.99997,365.29935,20.700623
2026-01-25 00:00:00,8,379.0,364.2059,14.794098
2026-01-25 01:00:00,9,385.99997,363.65347,22.346497
2026-01-25 02:00:00,10,383.99997,363.44293,20.557037
2026-01-25 03:00:00,11,389.99997,362.98895,27.011017
2026-01-25 04:00:00,12,392.0,361.71027,30.289734
2026-01-25 05:00:00,13,395.99997,358.42352,37.576447
2026-01-25 06:00:00,14,398.99997,351.7125,47.287476
2026-01-25 07:00:00,15,404.0,341.75348,62.24652
2026-01-25 08:00:00,16,389.99997,329.35135,60.64862
2026-01-25 09:00:00,17,373.99997,317.28052,56.71945
2026-01-25 10:00:00,18,363.99997,308.31583,55.684143
2026-01-25 11:00:00,19,366.99997,303.9307,63.069275
2026-01-25 12:00:00,20,369.99997,304.05295,65.94702
2026-01-25 13:00:00,21,376.0,308.99512,67.00488
2026-01-25 14:00:00,22,389.99997,316.16748,73.83249
2026-01-25 15:00:00,23,395.0,323.0661,71.9339
2026-01-25 16:00:00,24,382.99997,329.1013,53.89868
2026-01-24 18:00:00,1,372.0,362.5432,9.456787
2026-01-24 19:00:00,2,376.0,364.03513,11.964874
2026-01-24 20:00:00,3,379.0,363.74365,15.256348
2026-01-24 21:00:00,4,382.99997,362.45874,20.54123
2026-01-24 22:00:00,5,386.99997,361.10397,25.895996
2026-01-24 23:00:00,6,385.99997,360.0152,25.984772
2026-01-25 00:00:00,7,379.0,359.29672,19.703278
2026-01-25 01:00:00,8,385.99997,358.89273,27.107239
2026-01-25 02:00:00,9,383.99997,358.91342,25.086548
2026-01-25 03:00:00,10,389.99997,358.77136,31.228607
2026-01-25 04:00:00,11,392.0,357.86102,34.138977
2026-01-25 05:00:00,12,395.99997,354.59753,41.402435
2026-01-25 06:00:00,13,398.99997,348.37402,50.625946
2026-01-25 07:00:00,14,404.0,338.87286,65.12714
2026-01-25 08:00:00,15,389.99997,326.7475,63.252472
2026-01-25 09:00:00,16,373.99997,314.99796,59.002014
2026-01-25 10:00:00,17,363.99997,306.3269,57.673065
2026-01-25 11:00:00,18,366.99997,301.58267,65.4173
2026-01-25 12:00:00,19,369.99997,301.91492,68.08505
2026-01-25 13:00:00,20,376.0,306.57507,69.42493
2026-01-25 14:00:00,21,389.99997,313.25427,76.7457
2026-01-25 15:00:00,22,395.0,319.8998,75.10019
2026-01-25 16:00:00,23,382.99997,325.28506,57.714905
2026-01-25 17:00:00,24,389.0,329.61823,59.381775
2026-01-24 19:00:00,1,376.0,358.46832,17.531677
2026-01-24 20:00:00,2,379.0,358.67584,20.324158
2026-01-24 21:00:00,3,382.99997,357.5725,25.42746
2026-01-24 22:00:00,4,386.99997,356.2768,30.723175
2026-01-24 23:00:00,5,385.99997,355.34244,30.657532
2026-01-25 00:00:00,6,379.0,354.8847,24.115295
2026-01-25 01:00:00,7,385.99997,354.8309,31.169067
2026-01-25 02:00:00,8,383.99997,355.1761,28.823883
2026-01-25 03:00:00,9,389.99997,355.39255,34.60742
2026-01-25 04:00:00,10,392.0,354.7658,37.23419
2026-01-25 05:00:00,11,395.99997,352.32547,43.6745
2026-01-25 06:00:00,12,398.99997,346.62332,52.376648
2026-01-25 07:00:00,13,404.0,337.3086,66.69141
2026-01-25 08:00:00,14,389.99997,325.89395,64.10602
2026-01-25 09:00:00,15,373.99997,314.69656,59.303406
2026-01-25 10:00:00,16,363.99997,306.39484,57.605133
2026-01-25 11:00:00,17,366.99997,302.7069,64.29306
2026-01-25 12:00:00,18,369.99997,303.25806,66.74191
2026-01-25 13:00:00,19,376.0,308.05795,67.94205
2026-01-25 14:00:00,20,389.99997,315.02423,74.97574
2026-01-25 15:00:00,21,395.0,321.71808,73.28192
2026-01-25 16:00:00,22,382.99997,327.4558,55.54416
2026-01-25 17:00:00,23,389.0,332.41913,56.58087
2026-01-25 18:00:00,24,395.99997,334.99652,61.00345
2026-01-24 20:00:00,1,379.0,358.87457,20.125427
2026-01-24 21:00:00,2,382.99997,357.42728,25.572693
2026-01-24 22:00:00,3,386.99997,355.72363,31.276337
2026-01-24 23:00:00,4,385.99997,354.46307,31.536896
2026-01-25 00:00:00,5,379.0,353.67712,25.322876
2026-01-25 01:00:00,6,385.99997,353.3535,32.646484
2026-01-25 02:00:00,7,383.99997,353.59314,30.40683
2026-01-25 03:00:00,8,389.99997,353.75214,36.247833
2026-01-25 04:00:00,9,392.0,353.0079,38.992096
2026-01-25 05:00:00,10,395.99997,350.53384,45.466125
2026-01-25 06:00:00,11,398.99997,344.54376,54.456207
2026-01-25 07:00:00,12,404.0,335.562,68.43799
2026-01-25 08:00:00,13,389.99997,324.01886,65.98111
2026-01-25 09:00:00,14,373.99997,312.97452,61.02545
2026-01-25 10:00:00,15,363.99997,304.50626,59.493713
2026-01-25 11:00:00,16,366.99997,300.7295,66.27048
2026-01-25 12:00:00,17,369.99997,301.4212,68.578766
2026-01-25 13:00:00,18,376.0,306.4292,69.5708
2026-01-25 14:00:00,19,389.99997,313.29642,76.70355
2026-01-25 15:00:00,20,395.0,320.03833,74.96167
2026-01-25 16:00:00,21,382.99997,325.7511,57.24887
2026-01-25 17:00:00,22,389.0,329.94894,59.051056
2026-01-25 18:00:00,23,395.99997,331.90665,64.09332
2026-01-25 19:00:00,24,401.99997,332.37552,69.62445
2026-01-24 21:00:00,1,382.99997,360.3878,22.612183
2026-01-24 22:00:00,2,386.99997,358.60678,28.393188
2026-01-24 23:00:00,3,385.99997,357.0146,28.985382
2026-01-25 00:00:00,4,379.0,355.79468,23.205322
2026-01-25 01:00:00,5,385.99997,355.1479,30.852081
2026-01-25 02:00:00,6,383.99997,354.96176,29.038208
2026-01-25 03:00:00,7,389.99997,354.73154,35.268433
2026-01-25 04:00:00,8,392.0,353.75754,38.242462
2026-01-25 05:00:00,9,395.99997,351.05774,44.94223
2026-01-25 06:00:00,10,398.99997,344.9864,54.01358
2026-01-25 07:00:00,11,404.0,335.47537,68.52463
2026-01-25 08:00:00,12,389.99997,323.8189,66.18106
2026-01-25 09:00:00,13,373.99997,312.47733,61.522644
2026-01-25 10:00:00,14,363.99997,304.129,59.87097
2026-01-25 11:00:00,15,366.99997,300.0906,66.90936
2026-01-25 12:00:00,16,369.99997,300.59134,69.40863
2026-01-25 13:00:00,17,376.0,305.30893,70.69107
2026-01-25 14:00:00,18,389.99997,312.2824,77.71756
2026-01-25 15:00:00,19,395.0,319.00494,75.995056
2026-01-25 16:00:00,20,382.99997,324.305,58.694977
2026-01-25 17:00:00,21,389.0,327.80185,61.19815
2026-01-25 18:00:00,22,395.99997,329.20227,66.7977
2026-01-25 19:00:00,23,401.99997,328.69098,73.30899
2026-01-25 20:00:00,24,414.0,327.6748,86.325195
2026-01-24 22:00:00,1,386.99997,363.23975,23.760223
2026-01-24 23:00:00,2,385.99997,361.7405,24.25946
2026-01-25 00:00:00,3,379.0,360.18515,18.81485
2026-01-25 01:00:00,4,385.99997,359.00888,26.991089
2026-01-25 02:00:00,5,383.99997,358.37555,25.62442
2026-01-25 03:00:00,6,389.99997,357.76233,32.23764
2026-01-25 04:00:00,7,392.0,356.4839,35.516113
2026-01-25 05:00:00,8,395.99997,353.28833,42.71164
2026-01-25 06:00:00,9,398.99997,347.0266,51.97336
2026-01-25 07:00:00,10,404.0,337.29794,66.70206
2026-01-25 08:00:00,11,389.99997,325.45404,64.54593
2026-01-25 09:00:00,12,373.99997,313.79657,60.2034
2026-01-25 10:00:00,13,363.99997,305.26157,58.738403
2026-01-25 11:00:00,14,366.99997,301.0779,65.92206
2026-01-25 12:00:00,15,369.99997,301.6683,68.331665
2026-01-25 13:00:00,16,376.0,306.19962,69.800385
2026-01-25 14:00:00,17,389.99997,313.14404,76.85593
2026-01-25 15:00:00,18,395.0,319.5714,75.42859
2026-01-25 16:00:00,19,382.99997,324.96555,58.034424
2026-01-25 17:00:00,20,389.0,327.98074,61.019257
2026-01-25 18:00:00,21,395.99997,329.26093,66.739044
2026-01-25 19:00:00,22,401.99997,328.4496,73.550385
2026-01-25 20:00:00,23,414.0,326.7984,87.2016
2026-01-25 21:00:00,24,417.99997,325.21054,92.78943
2026-01-24 23:00:00,1,385.99997,370.55188,15.44809
2026-01-25 00:00:00,2,379.0,368.25638,10.743622
2026-01-25 01:00:00,3,385.99997,366.15613,19.843842
2026-01-25 02:00:00,4,383.99997,364.55145,19.448517
2026-01-25 03:00:00,5,389.99997,363.03024,26.969727
2026-01-25 04:00:00,6,392.0,360.96033,31.039673
2026-01-25 05:00:00,7,395.99997,357.29,38.70996
2026-01-25 06:00:00,8,398.99997,350.4236,48.576355
2026-01-25 07:00:00,9,404.0,340.43176,63.568237
2026-01-25 08:00:00,10,389.99997,327.95316,62.046814
2026-01-25 09:00:00,11,373.99997,316.09134,57.90863
2026-01-25 10:00:00,12,363.99997,306.92245,57.077515
2026-01-25 11:00:00,13,366.99997,302.4465,64.55347
2026-01-25 12:00:00,14,369.99997,302.45767,67.5423
2026-01-25 13:00:00,15,376.0,306.9374,69.06259
2026-01-25 14:00:00,16,389.99997,313.30872,76.69125
2026-01-25 15:00:00,17,395.0,319.54813,75.45187
2026-01-25 16:00:00,18,382.99997,324.30582,58.694153
2026-01-25 17:00:00,19,389.0,327.37735,61.62265
2026-01-25 18:00:00,20,395.99997,327.98703,68.01294
2026-01-25 19:00:00,21,401.99997,327.3065,74.69348
2026-01-25 20:00:00,22,414.0,325.2463,88.75369
2026-01-25 21:00:00,23,417.99997,322.93417,95.065796
2026-01-25 22:00:00,24,427.99997,320.81595,107.18402
2026-01-25 00:00:00,1,379.0,374.0764,4.9236145
2026-01-25 01:00:00,2,385.99997,371.9491,14.050873
2026-01-25 02:00:00,3,383.99997,369.80176,14.198212
2026-01-25 03:00:00,4,389.99997,367.60315,22.39682
2026-01-25 04:00:00,5,392.0,364.8789,27.121094
2026-01-25 05:00:00,6,395.99997,360.553,35.44696
2026-01-25 06:00:00,7,398.99997,353.34274,45.657227
2026-01-25 07:00:00,8,404.0,342.76263,61.237366
2026-01-25 08:00:00,9,389.99997,329.94,60.059967
2026-01-25 09:00:00,10,373.99997,317.895,56.10498
2026-01-25 10:00:00,11,363.99997,308.41315,55.586823
2026-01-25 11:00:00,12,366.99997,303.48395,63.51602
2026-01-25 12:00:00,13,369.99997,303.12143,66.87854
2026-01-25 13:00:00,14,376.0,307.1795,68.820496
2026-01-25 14:00:00,15,389.99997,313.32544,76.67453
2026-01-25 15:00:00,16,395.0,319.40167,75.59833
2026-01-25 16:00:00,17,382.99997,324.0258,58.974182
2026-01-25 17:00:00,18,389.0,326.44077,62.559235
2026-01-25 18:00:00,19,395.99997,327.02954,68.97043
2026-01-25 19:00:00,20,401.99997,325.70206,76.29791
2026-01-25 20:00:00,21,414.0,323.0672,90.9328
2026-01-25 21:00:00,22,417.99997,320.383,97.616974
2026-01-25 22:00:00,23,427.99997,318.25684,109.74313
2026-01-25 23:00:00,24,439.0,316.36224,122.63776
2026-01-25 01:00:00,1,385.99997,372.83408,13.165894
2026-01-25 02:00:00,2,383.99997,370.9558,13.044159
2026-01-25 03:00:00,3,389.99997,368.56076,21.439209
2026-01-25 04:00:00,4,392.0,365.47565,26.524353
2026-01-25 05:00:00,5,395.99997,360.86652,35.133453
2026-01-25 06:00:00,6,398.99997,353.44843,45.551544
2026-01-25 07:00:00,7,404.0,342.73233,61.26767
2026-01-25 08:00:00,8,389.99997,330.0342,59.96576
2026-01-25 09:00:00,9,373.99997,317.70746,56.29251
2026-01-25 10:00:00,10,363.99997,308.37018,55.62979
2026-01-25 11:00:00,11,366.99997,303.34546,63.65451
2026-01-25 12:00:00,12,369.99997,303.1855,66.81448
2026-01-25 13:00:00,13,376.0,307.1815,68.81851
2026-01-25 14:00:00,14,389.99997,313.3974,76.60257
2026-01-25 15:00:00,15,395.0,319.00137,75.99863
2026-01-25 16:00:00,16,382.99997,323.74738,59.252594
2026-01-25 17:00:00,17,389.0,326.2883,62.7117
2026-01-25 18:00:00,18,395.99997,326.712,69.287964
2026-01-25 19:00:00,19,401.99997,324.7007,77.299255
2026-01-25 20:00:00,20,414.0,322.02625,91.973755
2026-01-25 21:00:00,21,417.99997,318.86905,99.13092
2026-01-25 22:00:00,22,427.99997,316.24365,111.75632
2026-01-25 23:00:00,23,439.0,314.19904,124.800964
2026-01-26 00:00:00,24,440.99997,313.1658,127.83417
2026-01-25 02:00:00,1,383.99997,376.35693,7.643036
2026-01-25 03:00:00,2,389.99997,373.95926,16.04071
2026-01-25 04:00:00,3,392.0,370.4118,21.588196
2026-01-25 05:00:00,4,395.99997,365.16714,30.832825
2026-01-25 06:00:00,5,398.99997,357.16016,41.839813
2026-01-25 07:00:00,6,404.0,345.85345,58.146545
2026-01-25 08:00:00,7,389.99997,332.62823,57.371735
2026-01-25 09:00:00,8,373.99997,319.79492,54.205048
2026-01-25 10:00:00,9,363.99997,310.0696,53.93036
2026-01-25 11:00:00,10,366.99997,304.43127,62.568695
2026-01-25 12:00:00,11,369.99997,303.61084,66.38913
2026-01-25 13:00:00,12,376.0,307.06006,68.93994
2026-01-25 14:00:00,13,389.99997,312.34274,77.65723
2026-01-25 15:00:00,14,395.0,317.5515,77.44849
2026-01-25 16:00:00,15,382.99997,321.18414,61.815826
2026-01-25 17:00:00,16,389.0,322.91074,66.089264
2026-01-25 18:00:00,17,395.99997,322.5403,73.459656
2026-01-25 19:00:00,18,401.99997,320.23227,81.7677
2026-01-25 20:00:00,19,414.0,316.67026,97.32974
2026-01-25 21:00:00,20,417.99997,312.33206,105.66791
2026-01-25 22:00:00,21,427.99997,307.88837,120.1116
2026-01-25 23:00:00,22,439.0,303.5623,135.43771
2026-01-26 00:00:00,23,440.99997,300.34402,140.65594
2026-01-26 01:00:00,24,436.0,298.16928,137.83072
2026-01-25 03:00:00,1,389.99997,381.82828,8.171692
2026-01-25 04:00:00,2,392.0,378.09958,13.900421
2026-01-25 05:00:00,3,395.99997,372.17413,23.825836
2026-01-25 06:00:00,4,398.99997,363.26743,35.732544
2026-01-25 07:00:00,5,404.0,351.23846,52.761536
2026-01-25 08:00:00,6,389.99997,337.23447,52.765503
2026-01-25 09:00:00,7,373.99997,323.81894,50.18103
2026-01-25 10:00:00,8,363.99997,313.22906,50.770905
2026-01-25 11:00:00,9,366.99997,307.18085,59.819122
2026-01-25 12:00:00,10,369.99997,305.79358,64.20639
2026-01-25 13:00:00,11,376.0,308.3842,67.615814
2026-01-25 14:00:00,12,389.99997,312.78067,77.2193
2026-01-25 15:00:00,13,395.0,317.14746,77.85254
2026-01-25 16:00:00,14,382.99997,320.1758,62.824158
2026-01-25 17:00:00,15,389.0,321.20392,67.79608
2026-01-25 18:00:00,16,395.99997,319.62277,76.3772
2026-01-25 19:00:00,17,401.99997,316.51123,85.48874
2026-01-25 20:00:00,18,414.0,312.01154,101.988464
2026-01-25 21:00:00,19,417.99997,307.03445,110.965515
2026-01-25 22:00:00,20,427.99997,301.14847,126.8515
2026-01-25 23:00:00,21,439.0,295.36163,143.63837
2026-01-26 00:00:00,22,440.99997,289.85028,151.14969
2026-01-26 01:00:00,23,436.0,285.2464,150.7536
2026-01-26 02:00:00,24,427.0,282.88815,144.11185
2026-01-25 04:00:00,1,392.0,387.7635,4.236511
2026-01-25 05:00:00,2,395.99997,381.825,14.174957
2026-01-25 06:00:00,3,398.99997,372.37903,26.620941
2026-01-25 07:00:00,4,404.0,359.42596,44.574036
2026-01-25 08:00:00,5,389.99997,344.5102,45.489777
2026-01-25 09:00:00,6,373.99997,330.31354,43.68643
2026-01-25 10:00:00,7,363.99997,319.1182,44.881775
2026-01-25 11:00:00,8,366.99997,312.39423,54.605743
2026-01-25 12:00:00,9,369.99997,310.40417,59.595795
2026-01-25 13:00:00,10,376.0,312.396,63.604004
2026-01-25 14:00:00,11,389.99997,316.4547,73.54526
2026-01-25 15:00:00,12,395.0,320.06064,74.93936
2026-01-25 16:00:00,13,382.99997,322.2823,60.71768
2026-01-25 17:00:00,14,389.0,322.50253,66.49747
2026-01-25 18:00:00,15,395.99997,320.76343,75.23654
2026-01-25 19:00:00,16,401.99997,316.81842,85.18155
2026-01-25 20:00:00,17,414.0,311.859,102.14099
2026-01-25 21:00:00,18,417.99997,305.98294,112.01703
2026-01-25 22:00:00,19,427.99997,299.73776,128.2622
2026-01-25 23:00:00,20,439.0,292.5566,146.44339
2026-01-26 00:00:00,21,440.99997,285.74622,155.25375
2026-01-26 01:00:00,22,436.0,279.98267,156.01733
2026-01-26 02:00:00,23,427.0,275.85745,151.14255
2026-01-26 03:00:00,24,421.99997,274.09137,147.9086
2026-01-25 05:00:00,1,395.99997,391.79376,4.2062073
2026-01-25 06:00:00,2,398.99997,381.89517,17.104797
2026-01-25 07:00:00,3,404.0,368.15515,35.84485
2026-01-25 08:00:00,4,389.99997,352.45645,37.543518
2026-01-25 09:00:00,5,373.99997,337.47632,36.52365
2026-01-25 10:00:00,6,363.99997,325.7649,38.235077
2026-01-25 11:00:00,7,366.99997,318.72214,48.277832
2026-01-25 12:00:00,8,369.99997,316.52698,53.472992
2026-01-25 13:00:00,9,376.0,318.29913,57.700867
2026-01-25 14:00:00,10,389.99997,322.25827,67.7417
2026-01-25 15:00:00,11,395.0,325.78964,69.21036
2026-01-25 16:00:00,12,382.99997,328.09467,54.905304
2026-01-25 17:00:00,13,389.0,328.2965,60.70349
2026-01-25 18:00:00,14,395.99997,326.30563,69.694336
2026-01-25 19:00:00,15,401.99997,322.36792,79.63205
2026-01-25 20:00:00,16,414.0,317.3709,96.62909
2026-01-25 21:00:00,17,417.99997,311.50055,106.49942
2026-01-25 22:00:00,18,427.99997,304.78485,123.21512
2026-01-25 23:00:00,19,439.0,297.92084,141.07916
2026-01-26 00:00:00,20,440.99997,291.0215,149.97845
2026-01-26 01:00:00,21,436.0,285.54153,150.45847
2026-01-26 02:00:00,22,427.0,282.19708,144.80292
2026-01-26 03:00:00,23,421.99997,281.05826,140.94171
2026-01-26 04:00:00,24,430.0,280.11594,149.88406
2026-01-25 06:00:00,1,398.99997,390.22925,8.770721
2026-01-25 07:00:00,2,404.0,376.77393,27.226074
2026-01-25 08:00:00,3,389.99997,360.55255,29.447418
2026-01-25 09:00:00,4,373.99997,344.95532,29.044647
2026-01-25 10:00:00,5,363.99997,332.67017,31.329803
2026-01-25 11:00:00,6,366.99997,324.8492,42.150757
2026-01-25 12:00:00,7,369.99997,322.00006,47.99991
2026-01-25 13:00:00,8,376.0,323.26938,52.73062
2026-01-25 14:00:00,9,389.99997,326.7099,63.29007
2026-01-25 15:00:00,10,395.0,329.6808,65.319214
2026-01-25 16:00:00,11,382.99997,331.08154,51.918427
2026-01-25 17:00:00,12,389.0,330.4291,58.570892
2026-01-25 18:00:00,13,395.99997,327.74252,68.25745
2026-01-25 19:00:00,14,401.99997,322.8746,79.12537
2026-01-25 20:00:00,15,414.0,317.0376,96.9624
2026-01-25 21:00:00,16,417.99997,310.64938,107.350586
2026-01-25 22:00:00,17,427.99997,303.4416,124.55838
2026-01-25 23:00:00,18,439.0,296.00702,142.99298
2026-01-26 00:00:00,19,440.99997,288.05743,152.94254
2026-01-26 01:00:00,20,436.0,282.00964,153.99036
2026-01-26 02:00:00,21,427.0,277.171,149.82901
2026-01-26 03:00:00,22,421.99997,274.53873,147.46124
2026-01-26 04:00:00,23,430.0,272.36206,157.63794
2026-01-26 05:00:00,24,424.99997,269.29016,155.70981
2026-01-25 07:00:00,1,404.0,387.11655,16.883453
2026-01-25 08:00:00,2,389.99997,370.7468,19.253174
2026-01-25 09:00:00,3,373.99997,354.34543,19.654541
2026-01-25 10:00:00,4,363.99997,341.11096,22.889008
2026-01-25 11:00:00,5,366.99997,332.5488,34.45117
2026-01-25 12:00:00,6,369.99997,329.14035,40.85962
2026-01-25 13:00:00,7,376.0,329.96857,46.031433
2026-01-25 14:00:00,8,389.99997,332.91656,57.083405
2026-01-25 15:00:00,9,395.0,335.62415,59.375854
2026-01-25 16:00:00,10,382.99997,336.80777,46.1922
2026-01-25 17:00:00,11,389.0,335.93982,53.06018
2026-01-25 18:00:00,12,395.99997,332.97253,63.027435
2026-01-25 19:00:00,13,401.99997,327.71655,74.28342
2026-01-25 20:00:00,14,414.0,321.49225,92.50775
2026-01-25 21:00:00,15,417.99997,314.4046,103.59537
2026-01-25 22:00:00,16,427.99997,306.81403,121.18594
2026-01-25 23:00:00,17,439.0,299.00436,139.99564
2026-01-26 00:00:00,18,440.99997,290.75235,150.24762
2026-01-26 01:00:00,19,436.0,284.04074,151.95926
2026-01-26 02:00:00,20,427.0,278.69904,148.30096
2026-01-26 03:00:00,21,421.99997,275.8829,146.11707
2026-01-26 04:00:00,22,430.0,273.59918,156.40082
2026-01-26 05:00:00,23,424.99997,271.08597,153.914
2026-01-26 06:00:00,24,420.0,266.47427,153.52573
2026-01-25 08:00:00,1,389.99997,383.1782,6.8217773
2026-01-25 09:00:00,2,373.99997,366.74033,7.2596436
2026-01-25 10:00:00,3,363.99997,352.67944,11.320526
2026-01-25 11:00:00,4,366.99997,343.07135,23.92862
2026-01-25 12:00:00,5,369.99997,338.68237,31.317596
2026-01-25 13:00:00,6,376.0,338.7044,37.295593
2026-01-25 14:00:00,7,389.99997,341.2542,48.745758
2026-01-25 15:00:00,8,395.0,343.79608,51.20392
2026-01-25 16:00:00,9,382.99997,344.91174,38.088226
2026-01-25 17:00:00,10,389.0,344.05756,44.942444
2026-01-25 18:00:00,11,395.99997,341.03513,54.964844
2026-01-25 19:00:00,12,401.99997,336.1094,65.890564
2026-01-25 20:00:00,13,414.0,330.02747,83.972534
2026-01-25 21:00:00,14,417.99997,323.3653,94.634674
2026-01-25 22:00:00,15,427.99997,315.81628,112.183685
2026-01-25 23:00:00,16,439.0,307.67618,131.32382
2026-01-26 00:00:00,17,440.99997,299.4467,141.55328
2026-01-26 01:00:00,18,436.0,292.4243,143.57571
2026-01-26 02:00:00,19,427.0,286.95233,140.04767
2026-01-26 03:00:00,20,421.99997,283.83142,138.16855
2026-01-26 04:00:00,21,430.0,282.56213,147.43787
2026-01-26 05:00:00,22,424.99997,281.89148,143.10849
2026-01-26 06:00:00,23,420.0,279.16913,140.83087
2026-01-26 07:00:00,24,407.0,274.03543,132.96457
2026-01-25 09:00:00,1,373.99997,374.72885,0.72888184
2026-01-25 10:00:00,2,363.99997,361.6895,2.3104553
2026-01-25 11:00:00,3,366.99997,352.01926,14.980713
2026-01-25 12:00:00,4,369.99997,346.99243,23.007538
2026-01-25 13:00:00,5,376.0,346.31424,29.68576
2026-01-25 14:00:00,6,389.99997,348.13135,41.86862
2026-01-25 15:00:00,7,395.0,350.17676,44.823242
2026-01-25 16:00:00,8,382.99997,351.1238,31.87616
2026-01-25 17:00:00,9,389.0,350.18042,38.81958
2026-01-25 18:00:00,10,395.99997,347.10498,48.89499
