timestamp,horizon,y_true,y_pred,abs_err
2026-02-11 01:00:00,3,9.0,8.165238,0.8347616
2026-02-11 02:00:00,4,10.0,7.9417176,2.0582824
2026-02-11 03:00:00,5,10.0,7.7739673,2.2260327
2026-02-11 04:00:00,6,10.0,7.636621,2.363379
2026-02-11 05:00:00,7,10.0,7.51979,2.4802098
2026-02-11 06:00:00,8,9.0,7.433784,1.566216
2026-02-11 07:00:00,9,9.0,7.377756,1.6222439
2026-02-11 08:00:00,10,9.0,7.475798,1.5242019
2026-02-11 09:00:00,11,8.0,7.536676,0.46332407
2026-02-11 10:00:00,12,9.0,7.628736,1.371264
2026-02-11 11:00:00,13,8.0,7.7923927,0.20760727
2026-02-11 12:00:00,14,8.0,8.113648,0.113648415
2026-02-11 13:00:00,15,9.0,8.27821,0.7217903
2026-02-11 14:00:00,16,10.0,8.577694,1.4223061
2026-02-11 15:00:00,17,10.0,8.911268,1.0887318
2026-02-11 16:00:00,18,10.0,9.000988,0.999012
2026-02-11 17:00:00,19,11.0,9.345078,1.6549215
2026-02-11 18:00:00,20,11.0,9.510204,1.4897957
2026-02-11 19:00:00,21,10.0,9.667979,0.33202076
2026-02-11 20:00:00,22,10.0,9.737397,0.2626028
2026-02-11 21:00:00,23,10.0,9.6729145,0.3270855
2026-02-11 22:00:00,24,10.0,9.739423,0.2605772
2026-02-11 00:00:00,1,9.0,8.209808,0.79019165
2026-02-11 01:00:00,2,9.0,8.039647,0.9603529
2026-02-11 02:00:00,3,10.0,7.863868,2.1361318
2026-02-11 03:00:00,4,10.0,7.6524324,2.3475676
2026-02-11 04:00:00,5,10.0,7.513108,2.4868922
2026-02-11 05:00:00,6,10.0,7.4175735,2.5824265
2026-02-11 06:00:00,7,9.0,7.3485727,1.6514273
2026-02-11 07:00:00,8,9.0,7.3240666,1.6759334
2026-02-11 08:00:00,9,9.0,7.3252387,1.6747613
2026-02-11 09:00:00,10,8.0,7.490289,0.5097108
2026-02-11 10:00:00,11,9.0,7.604216,1.3957839
2026-02-11 11:00:00,12,8.0,7.75988,0.24011993
2026-02-11 12:00:00,13,8.0,7.9687743,0.031225681
2026-02-11 13:00:00,14,9.0,8.324935,0.67506504
2026-02-11 14:00:00,15,10.0,8.518001,1.4819994
2026-02-11 15:00:00,16,10.0,8.821973,1.1780272
2026-02-11 16:00:00,17,10.0,9.146161,0.8538389
2026-02-11 17:00:00,18,11.0,9.216108,1.7838917
2026-02-11 18:00:00,19,11.0,9.521645,1.4783554
2026-02-11 19:00:00,20,10.0,9.641488,0.35851192
2026-02-11 20:00:00,21,10.0,9.739226,0.26077366
2026-02-11 21:00:00,22,10.0,9.759016,0.24098396
2026-02-11 22:00:00,23,10.0,9.631572,0.36842823
2026-02-11 23:00:00,24,9.0,9.66412,0.6641197
2026-02-11 01:00:00,1,9.0,8.080711,0.91928864
2026-02-11 02:00:00,2,10.0,7.922614,2.077386
2026-02-11 03:00:00,3,10.0,7.7679305,2.2320695
2026-02-11 04:00:00,4,10.0,7.592883,2.407117
2026-02-11 05:00:00,5,10.0,7.4967074,2.5032926
2026-02-11 06:00:00,6,9.0,7.4496207,1.5503793
2026-02-11 07:00:00,7,9.0,7.428909,1.5710912
2026-02-11 08:00:00,8,9.0,7.4594812,1.5405188
2026-02-11 09:00:00,9,8.0,7.5091367,0.49086332
2026-02-11 10:00:00,10,9.0,7.7175336,1.2824664
2026-02-11 11:00:00,11,8.0,7.8627114,0.13728857
2026-02-11 12:00:00,12,8.0,8.05896,0.05895996
2026-02-11 13:00:00,13,9.0,8.282752,0.71724796
2026-02-11 14:00:00,14,10.0,8.632628,1.3673716
2026-02-11 15:00:00,15,10.0,8.827273,1.1727266
2026-02-11 16:00:00,16,10.0,9.102781,0.8972187
2026-02-11 17:00:00,17,11.0,9.385204,1.6147957
2026-02-11 18:00:00,18,11.0,9.427508,1.5724916
2026-02-11 19:00:00,19,10.0,9.66921,0.33078957
2026-02-11 20:00:00,20,10.0,9.734062,0.2659378
2026-02-11 21:00:00,21,10.0,9.770093,0.22990704
2026-02-11 22:00:00,22,10.0,9.749339,0.2506609
2026-02-11 23:00:00,23,9.0,9.581581,0.5815811
2026-02-12 00:00:00,24,9.0,9.59125,0.5912504
2026-02-11 02:00:00,1,10.0,7.999192,2.0008078
2026-02-11 03:00:00,2,10.0,7.8679447,2.1320553
2026-02-11 04:00:00,3,10.0,7.748268,2.2517319
2026-02-11 05:00:00,4,10.0,7.6252093,2.3747907
2026-02-11 06:00:00,5,9.0,7.5812206,1.4187794
2026-02-11 07:00:00,6,9.0,7.5883837,1.4116163
2026-02-11 08:00:00,7,9.0,7.619524,1.380476
2026-02-11 09:00:00,8,8.0,7.704586,0.29541397
2026-02-11 10:00:00,9,9.0,7.8025355,1.1974645
2026-02-11 11:00:00,10,8.0,8.042183,0.042182922
2026-02-11 12:00:00,11,8.0,8.212018,0.21201801
2026-02-11 13:00:00,12,9.0,8.438011,0.56198883
2026-02-11 14:00:00,13,10.0,8.663604,1.3363962
2026-02-11 15:00:00,14,10.0,8.984759,1.0152407
2026-02-11 16:00:00,15,10.0,9.167966,0.8320341
2026-02-11 17:00:00,16,11.0,9.396829,1.6031713
2026-02-11 18:00:00,17,11.0,9.617669,1.3823309
2026-02-11 19:00:00,18,10.0,9.627671,0.37232876
2026-02-11 20:00:00,19,10.0,9.787265,0.21273518
2026-02-11 21:00:00,20,10.0,9.7907095,0.2092905
2026-02-11 22:00:00,21,10.0,9.761746,0.2382536
2026-02-11 23:00:00,22,9.0,9.701138,0.70113754
2026-02-12 00:00:00,23,9.0,9.504926,0.5049257
2026-02-12 01:00:00,24,9.0,9.494,0.49400043
2026-02-11 03:00:00,1,10.0,8.041903,1.9580975
2026-02-11 04:00:00,2,10.0,7.942611,2.0573888
2026-02-11 05:00:00,3,10.0,7.865375,2.134625
2026-02-11 06:00:00,4,9.0,7.800977,1.1990228
2026-02-11 07:00:00,5,9.0,7.8127766,1.1872234
2026-02-11 08:00:00,6,9.0,7.875718,1.1242819
2026-02-11 09:00:00,7,8.0,7.9580836,0.04191637
2026-02-11 10:00:00,8,9.0,8.094737,0.90526295
2026-02-11 11:00:00,9,8.0,8.239245,0.23924541
2026-02-11 12:00:00,10,8.0,8.500652,0.5006523
2026-02-11 13:00:00,11,9.0,8.688897,0.31110287
2026-02-11 14:00:00,12,10.0,8.935647,1.064353
2026-02-11 15:00:00,13,10.0,9.154193,0.8458071
2026-02-11 16:00:00,14,10.0,9.433401,0.5665989
2026-02-11 17:00:00,15,11.0,9.59481,1.4051905
2026-02-11 18:00:00,16,11.0,9.76795,1.23205
2026-02-11 19:00:00,17,10.0,9.91807,0.08193016
2026-02-11 20:00:00,18,10.0,9.892945,0.10705471
2026-02-11 21:00:00,19,10.0,9.963467,0.036533356
2026-02-11 22:00:00,20,10.0,9.904692,0.095308304
2026-02-11 23:00:00,21,9.0,9.810855,0.8108549
2026-02-12 00:00:00,22,9.0,9.712149,0.71214867
2026-02-12 01:00:00,23,9.0,9.495088,0.49508762
2026-02-12 02:00:00,24,10.0,9.467028,0.53297234
2026-02-11 04:00:00,1,10.0,8.14072,1.8592796
2026-02-11 05:00:00,2,10.0,8.079217,1.920783
2026-02-11 06:00:00,3,9.0,8.050753,0.94924736
2026-02-11 07:00:00,4,9.0,8.050086,0.949914
2026-02-11 08:00:00,5,9.0,8.118593,0.8814068
2026-02-11 09:00:00,6,8.0,8.23622,0.23622036
2026-02-11 10:00:00,7,9.0,8.368224,0.63177586
2026-02-11 11:00:00,8,8.0,8.551477,0.55147743
2026-02-11 12:00:00,9,8.0,8.739547,0.7395468
2026-02-11 13:00:00,10,9.0,9.0114155,0.011415482
2026-02-11 14:00:00,11,10.0,9.213376,0.78662395
2026-02-11 15:00:00,12,10.0,9.470714,0.5292864
2026-02-11 16:00:00,13,10.0,9.6750765,0.32492352
2026-02-11 17:00:00,14,11.0,9.900734,1.099266
2026-02-11 18:00:00,15,11.0,10.032925,0.96707535
2026-02-11 19:00:00,16,10.0,10.14353,0.14352989
2026-02-11 20:00:00,17,10.0,10.215786,0.21578598
2026-02-11 21:00:00,18,10.0,10.155138,0.15513802
2026-02-11 22:00:00,19,10.0,10.132084,0.1320839
2026-02-11 23:00:00,20,9.0,10.013187,1.0131874
2026-02-12 00:00:00,21,9.0,9.857978,0.85797787
2026-02-12 01:00:00,22,9.0,9.723959,0.72395897
2026-02-12 02:00:00,23,10.0,9.49604,0.50395966
2026-02-12 03:00:00,24,9.0,9.453258,0.45325756
2026-02-11 05:00:00,1,10.0,8.230348,1.7696524
2026-02-11 06:00:00,2,9.0,8.212762,0.7872381
2026-02-11 07:00:00,3,9.0,8.23801,0.7619896
2026-02-11 08:00:00,4,9.0,8.303812,0.696188
2026-02-11 09:00:00,5,8.0,8.427625,0.4276247
2026-02-11 10:00:00,6,9.0,8.596018,0.40398216
2026-02-11 11:00:00,7,8.0,8.773232,0.77323246
2026-02-11 12:00:00,8,8.0,8.995109,0.9951086
2026-02-11 13:00:00,9,9.0,9.220928,0.22092819
2026-02-11 14:00:00,10,10.0,9.490526,0.5094738
2026-02-11 15:00:00,11,10.0,9.700247,0.2997532
2026-02-11 16:00:00,12,10.0,9.956534,0.043465614
2026-02-11 17:00:00,13,11.0,10.139489,0.8605108
2026-02-11 18:00:00,14,11.0,10.30167,0.6983299
2026-02-11 19:00:00,15,10.0,10.398307,0.39830685
2026-02-11 20:00:00,16,10.0,10.442139,0.44213867
2026-02-11 21:00:00,17,10.0,10.432171,0.43217087
2026-02-11 22:00:00,18,10.0,10.337355,0.33735466
2026-02-11 23:00:00,19,9.0,10.220753,1.2207527
2026-02-12 00:00:00,20,9.0,10.046775,1.0467749
2026-02-12 01:00:00,21,9.0,9.837664,0.83766365
2026-02-12 02:00:00,22,10.0,9.673975,0.326025
2026-02-12 03:00:00,23,9.0,9.447147,0.44714737
2026-02-12 04:00:00,24,9.0,9.3934,0.3934002
2026-02-11 06:00:00,1,9.0,8.235274,0.7647257
2026-02-11 07:00:00,2,9.0,8.267369,0.7326307
2026-02-11 08:00:00,3,9.0,8.349239,0.65076065
2026-02-11 09:00:00,4,8.0,8.481551,0.48155117
2026-02-11 10:00:00,5,9.0,8.656813,0.34318733
2026-02-11 11:00:00,6,8.0,8.869201,0.8692007
2026-02-11 12:00:00,7,8.0,9.084262,1.0842619
2026-02-11 13:00:00,8,9.0,9.334235,0.3342352
2026-02-11 14:00:00,9,10.0,9.588896,0.4111042
2026-02-11 15:00:00,10,10.0,9.843063,0.15693665
2026-02-11 16:00:00,11,10.0,10.053099,0.05309868
2026-02-11 17:00:00,12,11.0,10.2961235,0.7038765
2026-02-11 18:00:00,13,11.0,10.450512,0.54948807
2026-02-11 19:00:00,14,10.0,10.541786,0.5417862
2026-02-11 20:00:00,15,10.0,10.597719,0.5977192
2026-02-11 21:00:00,16,10.0,10.573692,0.5736923
2026-02-11 22:00:00,17,10.0,10.480654,0.48065376
2026-02-11 23:00:00,18,9.0,10.354742,1.354742
2026-02-12 00:00:00,19,9.0,10.149862,1.1498623
2026-02-12 01:00:00,20,9.0,9.928747,0.9287472
2026-02-12 02:00:00,21,10.0,9.676807,0.3231926
2026-02-12 03:00:00,22,9.0,9.492187,0.49218655
2026-02-12 04:00:00,23,9.0,9.279332,0.27933216
2026-02-12 05:00:00,24,9.0,9.220303,0.22030258
2026-02-11 07:00:00,1,9.0,8.101004,0.89899635
2026-02-11 08:00:00,2,9.0,8.186346,0.81365395
2026-02-11 09:00:00,3,8.0,8.324609,0.3246088
2026-02-11 10:00:00,4,9.0,8.519554,0.48044586
2026-02-11 11:00:00,5,8.0,8.73961,0.7396097
2026-02-11 12:00:00,6,8.0,8.986195,0.9861946
2026-02-11 13:00:00,7,9.0,9.228464,0.22846413
2026-02-11 14:00:00,8,10.0,9.493717,0.5062828
2026-02-11 15:00:00,9,10.0,9.765098,0.23490238
2026-02-11 16:00:00,10,10.0,9.991533,0.008466721
2026-02-11 17:00:00,11,11.0,10.192637,0.80736256
2026-02-11 18:00:00,12,11.0,10.410595,0.58940506
2026-02-11 19:00:00,13,10.0,10.529759,0.5297594
2026-02-11 20:00:00,14,10.0,10.546679,0.54667854
2026-02-11 21:00:00,15,10.0,10.558093,0.5580931
2026-02-11 22:00:00,16,10.0,10.469351,0.4693508
2026-02-11 23:00:00,17,9.0,10.297491,1.2974911
2026-02-12 00:00:00,18,9.0,10.145061,1.1450605
2026-02-12 01:00:00,19,9.0,9.863926,0.86392593
2026-02-12 02:00:00,20,10.0,9.60674,0.39326
2026-02-12 03:00:00,21,9.0,9.326282,0.32628155
2026-02-12 04:00:00,22,9.0,9.132618,0.13261795
2026-02-12 05:00:00,23,9.0,8.945923,0.05407715
2026-02-12 06:00:00,24,8.0,8.889784,0.88978386
2026-02-11 08:00:00,1,9.0,7.9443717,1.0556283
2026-02-11 09:00:00,2,8.0,8.078758,0.07875824
2026-02-11 10:00:00,3,9.0,8.267169,0.732831
2026-02-11 11:00:00,4,8.0,8.51343,0.51342964
2026-02-11 12:00:00,5,8.0,8.766852,0.7668524
2026-02-11 13:00:00,6,9.0,9.0334015,0.03340149
2026-02-11 14:00:00,7,10.0,9.2864485,0.7135515
2026-02-11 15:00:00,8,10.0,9.550936,0.44906425
2026-02-11 16:00:00,9,10.0,9.821607,0.17839336
2026-02-11 17:00:00,10,11.0,10.008995,0.99100494
2026-02-11 18:00:00,11,11.0,10.186779,0.813221
2026-02-11 19:00:00,12,10.0,10.368136,0.3681364
2026-02-11 20:00:00,13,10.0,10.444333,0.44433308
2026-02-11 21:00:00,14,10.0,10.388258,0.38825798
2026-02-11 22:00:00,15,10.0,10.350466,0.35046577
2026-02-11 23:00:00,16,9.0,10.205707,1.2057066
2026-02-12 00:00:00,17,9.0,9.967732,0.9677324
2026-02-12 01:00:00,18,9.0,9.795319,0.7953186
2026-02-12 02:00:00,19,10.0,9.4602375,0.5397625
2026-02-12 03:00:00,20,9.0,9.183008,0.1830082
2026-02-12 04:00:00,21,9.0,8.89156,0.1084404
2026-02-12 05:00:00,22,9.0,8.705124,0.2948761
2026-02-12 06:00:00,23,8.0,8.553855,0.55385494
2026-02-12 07:00:00,24,8.0,8.513372,0.5133724
2026-02-11 09:00:00,1,8.0,7.8264537,0.17354631
2026-02-11 10:00:00,2,9.0,8.001543,0.99845695
2026-02-11 11:00:00,3,8.0,8.230067,0.23006725
2026-02-11 12:00:00,4,8.0,8.512445,0.51244545
2026-02-11 13:00:00,5,9.0,8.784912,0.21508789
2026-02-11 14:00:00,6,10.0,9.05505,0.9449501
2026-02-11 15:00:00,7,10.0,9.300744,0.69925594
2026-02-11 16:00:00,8,10.0,9.547608,0.45239162
2026-02-11 17:00:00,9,11.0,9.798627,1.2013731
2026-02-11 18:00:00,10,11.0,9.9371195,1.0628805
2026-02-11 19:00:00,11,10.0,10.076736,0.07673645
2026-02-11 20:00:00,12,10.0,10.211369,0.21136856
2026-02-11 21:00:00,13,10.0,10.238129,0.23812866
2026-02-11 22:00:00,14,10.0,10.114096,0.11409569
2026-02-11 23:00:00,15,9.0,10.024401,1.0244007
2026-02-12 00:00:00,16,9.0,9.835497,0.8354969
2026-02-12 01:00:00,17,9.0,9.548796,0.5487957
2026-02-12 02:00:00,18,10.0,9.364534,0.6354656
2026-02-12 03:00:00,19,9.0,9.002148,0.0021476746
2026-02-12 04:00:00,20,9.0,8.723143,0.27685738
2026-02-12 05:00:00,21,9.0,8.43934,0.56066036
2026-02-12 06:00:00,22,8.0,8.277088,0.27708817
2026-02-12 07:00:00,23,8.0,8.168497,0.16849709
2026-02-12 08:00:00,24,8.0,8.156752,0.15675163
2026-02-11 10:00:00,1,9.0,7.734624,1.2653761
2026-02-11 11:00:00,2,8.0,7.9412413,0.058758736
2026-02-11 12:00:00,3,8.0,8.197953,0.19795322
2026-02-11 13:00:00,4,9.0,8.499962,0.50003815
2026-02-11 14:00:00,5,10.0,8.7761755,1.2238245
2026-02-11 15:00:00,6,10.0,9.033402,0.96659756
2026-02-11 16:00:00,7,10.0,9.254693,0.74530697
2026-02-11 17:00:00,8,11.0,9.467922,1.5320778
2026-02-11 18:00:00,9,11.0,9.681921,1.318079
2026-02-11 19:00:00,10,10.0,9.764127,0.23587322
2026-02-11 20:00:00,11,10.0,9.85373,0.1462698
2026-02-11 21:00:00,12,10.0,9.934005,0.06599522
2026-02-11 22:00:00,13,10.0,9.908022,0.09197807
2026-02-11 23:00:00,14,9.0,9.724596,0.724596
2026-02-12 00:00:00,15,9.0,9.584532,0.5845318
2026-02-12 01:00:00,16,9.0,9.365143,0.36514282
2026-02-12 02:00:00,17,10.0,9.049129,0.95087147
2026-02-12 03:00:00,18,9.0,8.862021,0.13797855
2026-02-12 04:00:00,19,9.0,8.499443,0.50055695
2026-02-12 05:00:00,20,9.0,8.236739,0.76326084
2026-02-12 06:00:00,21,8.0,7.9790792,0.020920753
2026-02-12 07:00:00,22,8.0,7.8560686,0.14393139
2026-02-12 08:00:00,23,8.0,7.795897,0.204103
2026-02-12 09:00:00,24,9.0,7.8233094,1.1766906
2026-02-11 11:00:00,1,8.0,7.7781725,0.2218275
2026-02-11 12:00:00,2,8.0,8.002716,0.0027160645
2026-02-11 13:00:00,3,9.0,8.272943,0.72705746
2026-02-11 14:00:00,4,10.0,8.575343,1.4246569
2026-02-11 15:00:00,5,10.0,8.83904,1.1609602
2026-02-11 16:00:00,6,10.0,9.067026,0.93297386
2026-02-11 17:00:00,7,11.0,9.246137,1.7538633
2026-02-11 18:00:00,8,11.0,9.410565,1.5894346
2026-02-11 19:00:00,9,10.0,9.570894,0.42910576
2026-02-11 20:00:00,10,10.0,9.592174,0.40782642
2026-02-11 21:00:00,11,10.0,9.619963,0.3800373
2026-02-11 22:00:00,12,10.0,9.640721,0.35927868
2026-02-11 23:00:00,13,9.0,9.5597925,0.5597925
2026-02-12 00:00:00,14,9.0,9.3285,0.3284998
2026-02-12 01:00:00,15,9.0,9.140299,0.14029884
2026-02-12 02:00:00,16,10.0,8.90597,1.0940304
2026-02-12 03:00:00,17,9.0,8.5832,0.41679955
2026-02-12 04:00:00,18,9.0,8.402532,0.5974684
2026-02-12 05:00:00,19,9.0,8.068534,0.9314661
2026-02-12 06:00:00,20,8.0,7.840181,0.15981913
2026-02-12 07:00:00,21,8.0,7.6260157,0.37398434
2026-02-12 08:00:00,22,8.0,7.5559816,0.44401836
2026-02-12 09:00:00,23,9.0,7.5467553,1.4532447
2026-02-12 10:00:00,24,8.0,7.6230125,0.37698746
2026-02-11 12:00:00,1,8.0,7.8670607,0.13293934
2026-02-11 13:00:00,2,9.0,8.098967,0.9010334
2026-02-11 14:00:00,3,10.0,8.368836,1.6311636
2026-02-11 15:00:00,4,10.0,8.655201,1.344799
2026-02-11 16:00:00,5,10.0,8.891854,1.1081457
2026-02-11 17:00:00,6,11.0,9.077207,1.9227934
2026-02-11 18:00:00,7,11.0,9.202034,1.797966
2026-02-11 19:00:00,8,10.0,9.306685,0.69331455
2026-02-11 20:00:00,9,10.0,9.402346,0.59765434
2026-02-11 21:00:00,10,10.0,9.361834,0.6381664
2026-02-11 22:00:00,11,10.0,9.3238,0.6761999
2026-02-11 23:00:00,12,9.0,9.2841215,0.2841215
2026-02-12 00:00:00,13,9.0,9.15151,0.15151024
2026-02-12 01:00:00,14,9.0,8.886304,0.1136961
2026-02-12 02:00:00,15,10.0,8.658562,1.3414383
2026-02-12 03:00:00,16,9.0,8.424146,0.5758543
2026-02-12 04:00:00,17,9.0,8.114929,0.8850708
2026-02-12 05:00:00,18,9.0,7.949952,1.0500479
2026-02-12 06:00:00,19,8.0,7.667327,0.33267307
2026-02-12 07:00:00,20,8.0,7.487549,0.5124512
2026-02-12 08:00:00,21,8.0,7.3310466,0.6689534
2026-02-12 09:00:00,22,9.0,7.322053,1.677947
2026-02-12 10:00:00,23,8.0,7.3649507,0.63504934
2026-02-12 11:00:00,24,8.0,7.493148,0.50685215
2026-02-11 13:00:00,1,9.0,7.9930873,1.0069127
2026-02-11 14:00:00,2,10.0,8.221464,1.7785358
2026-02-11 15:00:00,3,10.0,8.477158,1.5228424
2026-02-11 16:00:00,4,10.0,8.732139,1.2678614
2026-02-11 17:00:00,5,11.0,8.929219,2.0707808
2026-02-11 18:00:00,6,11.0,9.061665,1.9383354
2026-02-11 19:00:00,7,10.0,9.123283,0.8767166
2026-02-11 20:00:00,8,10.0,9.161036,0.83896446
2026-02-11 21:00:00,9,10.0,9.185376,0.81462383
2026-02-11 22:00:00,10,10.0,9.086646,0.9133539
2026-02-11 23:00:00,11,9.0,8.982942,0.017058372
2026-02-12 00:00:00,12,9.0,8.886142,0.11385822
2026-02-12 01:00:00,13,9.0,8.708301,0.2916994
2026-02-12 02:00:00,14,10.0,8.425548,1.5744524
2026-02-12 03:00:00,15,9.0,8.169245,0.83075523
2026-02-12 04:00:00,16,9.0,7.94967,1.0503302
2026-02-12 05:00:00,17,9.0,7.6736226,1.3263774
2026-02-12 06:00:00,18,8.0,7.5325603,0.46743965
2026-02-12 07:00:00,19,8.0,7.3206167,0.6793833
2026-02-12 08:00:00,20,8.0,7.200121,0.7998791
2026-02-12 09:00:00,21,9.0,7.111775,1.8882251
2026-02-12 10:00:00,22,8.0,7.167686,0.832314
2026-02-12 11:00:00,23,8.0,7.260613,0.73938704
2026-02-12 12:00:00,24,7.0,7.440296,0.44029617
2026-02-11 14:00:00,1,10.0,8.230909,1.7690907
2026-02-11 15:00:00,2,10.0,8.442528,1.5574722
2026-02-11 16:00:00,3,10.0,8.669887,1.3301134
2026-02-11 17:00:00,4,11.0,8.878514,2.1214857
2026-02-11 18:00:00,5,11.0,9.02502,1.9749804
2026-02-11 19:00:00,6,10.0,9.096933,0.90306664
2026-02-11 20:00:00,7,10.0,9.088297,0.9117031
2026-02-11 21:00:00,8,10.0,9.055276,0.9447241
2026-02-11 22:00:00,9,10.0,9.004509,0.995491
2026-02-11 23:00:00,10,9.0,8.854514,0.14548588
2026-02-12 00:00:00,11,9.0,8.687052,0.31294823
2026-02-12 01:00:00,12,9.0,8.539597,0.46040344
2026-02-12 02:00:00,13,10.0,8.324246,1.6757536
2026-02-12 03:00:00,14,9.0,8.041501,0.95849895
2026-02-12 04:00:00,15,9.0,7.7672462,1.2327538
2026-02-12 05:00:00,16,9.0,7.5772424,1.4227576
2026-02-12 06:00:00,17,8.0,7.353756,0.64624405
2026-02-12 07:00:00,18,8.0,7.243761,0.75623894
2026-02-12 08:00:00,19,8.0,7.1191583,0.88084173
2026-02-12 09:00:00,20,9.0,7.0658536,1.9341464
2026-02-12 10:00:00,21,8.0,7.0523686,0.94763136
2026-02-12 11:00:00,22,8.0,7.173905,0.8260951
2026-02-12 12:00:00,23,7.0,7.3113937,0.31139374
2026-02-12 13:00:00,24,14.0,7.5402675,6.4597325
2026-02-11 15:00:00,1,10.0,8.564591,1.4354086
2026-02-11 16:00:00,2,10.0,8.74772,1.2522802
2026-02-11 17:00:00,3,11.0,8.9344425,2.0655575
2026-02-11 18:00:00,4,11.0,9.085196,1.9148045
2026-02-11 19:00:00,5,10.0,9.173304,0.8266964
2026-02-11 20:00:00,6,10.0,9.181138,0.81886196
2026-02-11 21:00:00,7,10.0,9.100462,0.89953804
2026-02-11 22:00:00,8,10.0,8.997818,1.002182
2026-02-11 23:00:00,9,9.0,8.873433,0.12656689
2026-02-12 00:00:00,10,9.0,8.682466,0.31753445
2026-02-12 01:00:00,11,9.0,8.458438,0.5415621
2026-02-12 02:00:00,12,10.0,8.270252,1.7297478
2026-02-12 03:00:00,13,9.0,8.028165,0.97183514
2026-02-12 04:00:00,14,9.0,7.7630954,1.2369046
2026-02-12 05:00:00,15,9.0,7.483347,1.5166531
2026-02-12 06:00:00,16,8.0,7.335662,0.6643381
2026-02-12 07:00:00,17,8.0,7.1803656,0.81963444
2026-02-12 08:00:00,18,8.0,7.106911,0.8930888
2026-02-12 09:00:00,19,9.0,7.0796223,1.9203777
2026-02-12 10:00:00,20,8.0,7.0967174,0.90328264
2026-02-12 11:00:00,21,8.0,7.159726,0.84027386
2026-02-12 12:00:00,22,7.0,7.342572,0.3425722
2026-02-12 13:00:00,23,14.0,7.5166345,6.4833655
2026-02-12 14:00:00,24,16.0,7.788052,8.211948
2026-02-11 16:00:00,1,10.0,8.909055,1.0909452
2026-02-11 17:00:00,2,11.0,9.05572,1.9442797
2026-02-11 18:00:00,3,11.0,9.192875,1.8071251
2026-02-11 19:00:00,4,10.0,9.279255,0.7207451
2026-02-11 20:00:00,5,10.0,9.3055935,0.6944065
2026-02-11 21:00:00,6,10.0,9.250716,0.7492838
2026-02-11 22:00:00,7,10.0,9.102816,0.8971844
2026-02-11 23:00:00,8,9.0,8.937376,0.06262398
2026-02-12 00:00:00,9,9.0,8.74729,0.25271034
2026-02-12 01:00:00,10,9.0,8.5289755,0.4710245
2026-02-12 02:00:00,11,10.0,8.261948,1.7380524
2026-02-12 03:00:00,12,9.0,8.046426,0.9535742
2026-02-12 04:00:00,13,9.0,7.7919497,1.2080503
2026-02-12 05:00:00,14,9.0,7.561618,1.4383821
2026-02-12 06:00:00,15,8.0,7.291307,0.708693
2026-02-12 07:00:00,16,8.0,7.1957684,0.80423164
2026-02-12 08:00:00,17,8.0,7.118583,0.8814168
2026-02-12 09:00:00,18,9.0,7.0846853,1.9153147
2026-02-12 10:00:00,19,8.0,7.156557,0.8434429
2026-02-12 11:00:00,20,8.0,7.24163,0.7583699
2026-02-12 12:00:00,21,7.0,7.3772063,0.37720633
2026-02-12 13:00:00,22,14.0,7.611707,6.388293
2026-02-12 14:00:00,23,16.0,7.812081,8.18792
2026-02-12 15:00:00,24,8.0,8.114699,0.11469936
2026-02-11 17:00:00,1,11.0,9.206423,1.7935772
2026-02-11 18:00:00,2,11.0,9.311684,1.6883163
2026-02-11 19:00:00,3,10.0,9.3938875,0.6061125
2026-02-11 20:00:00,4,10.0,9.413857,0.58614254
2026-02-11 21:00:00,5,10.0,9.379405,0.620595
2026-02-11 22:00:00,6,10.0,9.267455,0.7325449
2026-02-11 23:00:00,7,9.0,9.061992,0.06199169
2026-02-12 00:00:00,8,9.0,8.845048,0.15495205
2026-02-12 01:00:00,9,9.0,8.601806,0.3981943
2026-02-12 02:00:00,10,10.0,8.371858,1.6281424
2026-02-12 03:00:00,11,9.0,8.078782,0.9212179
2026-02-12 04:00:00,12,9.0,7.851351,1.1486492
2026-02-12 05:00:00,13,9.0,7.6001363,1.3998637
2026-02-12 06:00:00,14,8.0,7.419583,0.58041716
2026-02-12 07:00:00,15,8.0,7.173502,0.82649803
2026-02-12 08:00:00,16,8.0,7.1366506,0.86334944
2026-02-12 09:00:00,17,9.0,7.1420207,1.8579793
2026-02-12 10:00:00,18,8.0,7.1479187,0.8520813
2026-02-12 11:00:00,19,8.0,7.314237,0.6857629
2026-02-12 12:00:00,20,7.0,7.46021,0.46020985
2026-02-12 13:00:00,21,14.0,7.6595683,6.3404317
2026-02-12 14:00:00,22,16.0,7.9327145,8.067286
2026-02-12 15:00:00,23,8.0,8.147206,0.1472063
2026-02-12 16:00:00,24,8.0,8.467551,0.46755123
2026-02-11 18:00:00,1,11.0,9.44815,1.5518503
2026-02-11 19:00:00,2,10.0,9.508667,0.491333
2026-02-11 20:00:00,3,10.0,9.534054,0.4659462
2026-02-11 21:00:00,4,10.0,9.489538,0.5104618
2026-02-11 22:00:00,5,10.0,9.399531,0.60046864
2026-02-11 23:00:00,6,9.0,9.239996,0.23999596
2026-02-12 00:00:00,7,9.0,8.989985,0.010014534
2026-02-12 01:00:00,8,9.0,8.736523,0.26347733
2026-02-12 02:00:00,9,10.0,8.455776,1.5442238
2026-02-12 03:00:00,10,9.0,8.230997,0.7690029
